151	108	139	250
147	112	143	246
149	120	139	236
151	124	136	234
157	127	129	231
153	129	129	228
155	134	126	223
154	136	128	221
156	138	123	220
156	138	124	220
153	140	126	218
153	144	126	213
154	148	124	209
153	153	125	203
151	159	125	198
147	167	129	191
135	177	141	181
121	188	153	170
116	201	158	157
118	211	155	148
142	217	129	142
136	214	133	144
139	201	131	156
139	187	125	168
141	177	101	181
134	164	92	192
130	154	98	201
124	149	106	184
132	147	94	157
147	150	81	126
143	151	84	119
139	155	87	114
136	157	89	111
137	159	85	105
132	163	84	97
124	167	81	105
124	173	79	114
122	175	83	120
120	180	83	117
124	182	79	114
124	185	80	111
124	186	81	110
123	189	81	107
124	191	83	106
124	194	83	104
125	194	82	101
124	197	86	101
126	197	89	98
127	196	92	99
129	193	95	99
130	190	100	99
131	187	105	99
129	184	115	102
115	181	138	104
113	180	151	105
117	180	161	104
127	181	160	102
134	183	153	100
137	183	160	101
143	184	167	99
152	183	161	99
170	189	143	98
161	185	155	115
161	183	154	128
156	185	158	130
159	193	154	159
153	193	157	160
150	194	158	157
149	194	157	159
149	195	157	158
150	193	157	160
151	192	155	159
149	191	156	161
153	191	153	162
148	190	157	161
152	190	154	162
151	190	153	161
152	190	154	164
150	191	155	162
152	190	154	163
151	191	153	161
152	191	154	161
154	190	153	161
152	190	153	161
154	191	153	160
153	191	153	161
152	191	155	161
153	190	154	161
152	189	153	163
151	189	155	163
152	190	154	163
151	190	154	162
150	190	155	160
150	191	154	160
151	191	155	161
151	190	157	162
153	189	153	162
147	188	157	165
143	186	159	165
143	185	149	165
148	187	128	164
146	190	117	163
110	193	145	161
102	196	150	158
97	198	154	158
91	201	161	156
90	200	163	155
93	201	159	156
93	198	161	159
95	195	159	162
96	193	157	163
94	191	158	166
95	190	158	166
96	191	157	167
95	190	159	167
97	189	157	165
98	189	155	167
98	189	157	167
99	189	156	167
100	189	156	167
99	189	156	167
98	190	157	167
100	190	156	167
100	191	157	166
101	191	156	166
101	191	156	165
101	192	157	166
100	192	157	166
101	192	156	163
104	197	152	159
101	201	151	157
99	205	144	150
101	210	131	146
102	210	127	146
102	210	125	144
97	207	128	148
94	205	129	150
92	201	127	153
81	198	138	158
70	195	146	159
79	195	136	160
79	195	126	162
66	194	122	160
51	195	132	162
51	194	135	164
52	193	132	163
49	192	136	165
42	192	145	166
38	192	147	166
43	190	142	166
45	192	138	165
46	194	137	165
47	193	136	163
48	195	131	160
61	198	117	158
79	201	96	155
71	207	101	149
66	215	106	142
63	223	107	134
59	233	110	124
60	246	110	111
60	260	112	98
63	270	106	89
63	279	100	79
59	290	96	69
54	298	97	61
50	305	102	54
47	316	99	43
47	319	98	40
46	322	101	37
42	323	105	36
34	323	111	36
29	316	117	43
32	309	107	50
42	310	95	49
46	308	92	51
49	305	92	54
62	297	82	61
75	303	80	55
84	307	74	51
89	308	70	50
90	309	69	49
92	309	74	49
91	310	73	48
89	311	73	47
89	313	71	46
88	313	71	46
87	313	72	45
87	314	72	44
88	315	71	44
90	315	70	43
92	316	69	42
92	316	70	43
93	315	71	43
94	316	71	43
94	316	72	43
97	317	71	41
96	317	71	42
98	317	70	42
98	316	70	42
98	317	71	42
98	317	71	42
99	317	71	42
97	316	74	42
94	313	76	45
93	308	77	50
95	302	80	56
100	297	82	61
106	288	82	69
99	280	91	77
98	270	100	88
99	259	107	99
103	242	109	114
106	229	116	128
103	218	125	137
106	213	131	144
107	210	138	145
82	213	178	143
85	214	174	145
123	213	135	144
106	210	153	146
92	202	165	154
87	200	168	156
114	197	136	160
119	195	129	160
94	196	161	161
89	193	165	164
100	191	143	166
121	191	121	167
98	186	145	169
74	179	167	177
92	178	157	179
107	183	140	173
104	181	143	174
103	180	143	174
103	179	145	177
103	190	146	168
100	191	143	166
102	190	145	166
104	194	145	162
104	200	148	159
101	204	152	154
104	204	153	153
104	204	155	153
104	206	157	152
104	205	157	151
105	206	158	151
106	203	155	153
107	205	157	152
104	206	159	151
106	204	157	151
103	202	161	155
102	205	162	154
71	194	193	164
103	199	157	158
106	194	157	163
101	192	166	164
109	181	155	175
103	181	160	175
68	181	198	176
113	184	151	174
82	181	179	174
79	181	183	175
116	181	139	176
103	183	147	170
87	186	167	168
126	191	129	164
117	196	138	159
99	196	156	158
122	195	134	158
126	193	129	163
128	190	124	166
127	184	118	173
121	180	118	178
122	176	112	182
121	174	106	183
118	168	102	187
116	162	100	193
114	157	103	198
110	150	106	203
116	146	102	208
118	141	97	211
122	136	98	213
121	134	98	199
122	133	99	193
121	131	101	193
118	130	105	196
121	128	105	194
122	127	103	196
124	127	103	198
121	127	107	197
120	126	109	197
121	127	108	197
121	126	108	198
122	127	108	196
122	127	108	196
120	127	109	197
118	127	110	197
120	128	109	196
120	127	109	196
120	128	108	196
119	128	107	195
120	126	108	196
121	127	106	197
120	128	105	196
119	127	108	195
120	128	107	195
120	128	107	195
121	127	107	196
121	129	106	195
121	128	107	195
120	128	106	195
119	129	108	195
120	128	106	196
118	128	107	195
118	128	108	195
118	128	107	194
118	128	107	194
118	129	108	195
119	128	108	196
118	129	107	194
118	128	106	194
117	129	107	194
116	129	108	194
117	129	108	194
118	132	106	191
117	136	105	188
116	137	107	188
116	137	103	188
115	134	101	190
116	128	101	193
112	126	104	193
113	125	101	192
