613	313	91	101
623	298	101	112
623	290	120	116
628	287	136	119
648	286	151	127
667	291	165	141
696	308	140	144
735	315	125	135
753	318	134	134
776	332	134	121
797	336	135	126
812	342	143	121
826	349	152	127
837	354	170	132
838	352	201	132
845	343	233	156
858	338	255	190
868	333	271	202
871	327	280	196
864	320	288	211
858	323	296	210
845	341	305	190
830	359	313	175
807	358	312	165
777	361	307	146
727	351	311	151
674	344	315	151
638	337	308	146
607	318	303	150
575	310	296	116
550	293	296	114
526	275	286	129
525	276	285	124
468	254	268	163
449	237	275	170
455	215	257	193
486	200	226	222
494	218	214	214
495	246	213	212
487	255	232	202
487	262	247	199
508	279	243	197
520	287	243	207
540	303	238	201
558	320	235	181
571	350	247	156
576	370	270	147
575	398	284	122
582	402	295	120
602	405	294	127
633	407	277	120
645	408	276	123
664	401	260	129
692	383	235	125
693	384	219	111
711	385	201	113
708	381	206	110
700	370	211	119
694	371	211	130
670	374	234	145
617	374	285	179
619	366	271	198
635	361	248	226
658	352	216	233
653	357	220	232
637	367	218	232
612	394	238	209
587	403	279	214
598	409	297	201
580	435	340	186
586	432	359	180
598	433	336	170
607	429	341	148
606	421	344	150
617	415	333	153
628	393	328	166
630	377	339	171
634	354	320	175
627	334	309	180
606	317	314	182
581	301	324	171
557	279	329	163
531	264	324	155
511	252	310	156
495	243	290	168
495	256	260	173
495	266	245	181
499	275	231	186
505	289	206	181
511	308	188	171
489	336	197	157
478	350	213	150
439	379	256	124
405	371	290	138
432	364	264	133
446	365	260	125
492	357	214	129
499	361	202	125
487	367	216	125
501	376	213	125
520	378	208	129
534	376	204	136
535	377	216	142
547	374	204	141
553	379	197	142
553	403	190	125
543	422	187	112
519	443	201	95
502	441	210	96
483	434	206	101
477	430	192	106
463	420	189	113
439	413	187	118
409	404	190	128
378	396	194	135
347	399	201	135
314	416	214	120
277	436	230	102
239	449	249	96
210	449	268	107
185	447	293	116
165	447	314	120
160	448	313	126
166	453	306	128
185	456	295	129
184	458	294	128
194	463	295	126
189	464	298	125
190	467	300	124
193	470	304	124
193	472	302	126
191	474	304	126
195	475	305	127
198	473	302	125
