251	406	211	204
245	396	213	205
242	392	209	202
239	388	208	203
235	383	204	202
229	376	203	204
225	370	201	203
217	363	202	206
210	352	202	211
206	339	205	219
200	328	204	222
194	315	202	226
190	304	202	221
186	297	200	208
181	289	201	207
180	281	200	204
179	273	201	200
176	263	201	200
177	257	198	191
175	248	198	189
173	241	201	184
173	235	201	178
174	231	204	172
177	227	205	163
180	224	206	157
181	220	209	146
182	220	210	137
183	219	218	127
184	222	210	108
186	223	209	99
189	225	202	92
194	224	201	88
198	222	197	88
201	220	212	89
204	220	217	88
208	218	218	86
207	220	207	85
209	215	217	93
209	216	212	90
209	211	217	93
211	215	216	90
212	214	215	92
210	218	213	85
211	217	216	88
210	216	216	91
211	218	215	90
210	217	216	92
213	216	214	93
211	217	211	91
207	218	215	91
202	218	217	96
200	218	218	98
197	219	219	96
195	221	219	96
192	222	221	95
191	226	220	93
191	229	220	95
190	232	221	91
191	232	221	96
190	234	221	96
189	234	221	95
188	233	222	94
187	232	220	95
188	230	220	95
188	229	220	93
188	228	220	92
185	225	224	91
192	225	217	89
197	218	212	96
210	218	197	92
203	220	203	90
208	215	196	95
206	218	198	95
174	209	233	99
175	228	226	85
172	225	237	80
174	229	186	75
172	230	191	79
172	226	199	84
172	222	213	86
173	212	223	99
172	211	231	96
173	210	230	96
174	208	228	99
173	207	229	97
174	206	228	97
174	205	227	97
173	204	228	97
171	204	228	97
170	206	229	98
172	206	228	92
174	206	225	96
173	204	227	99
173	206	226	101
174	209	222	109
174	212	226	96
175	207	221	107
187	207	211	101
179	204	221	107
181	208	219	102
183	211	220	99
181	210	222	101
176	211	223	101
174	211	225	100
173	213	225	99
173	213	225	100
172	213	226	100
171	214	228	101
168	211	232	107
169	214	232	106
166	216	235	108
168	218	232	109
168	220	234	108
166	221	235	108
166	221	235	107
168	220	233	110
168	217	234	114
170	221	232	110
168	218	235	111
169	221	233	110
169	219	233	110
169	221	235	109
168	218	235	111
169	222	234	107
168	217	235	111
169	216	234	112
170	218	233	111
171	218	233	112
173	214	230	115
175	213	229	116
180	216	227	112
185	217	222	111
179	216	226	114
179	220	227	113
180	224	225	108
177	223	228	110
175	222	229	111
172	225	233	110
170	223	234	110
169	222	235	111
169	225	234	109
166	225	237	108
169	225	235	109
167	224	235	110
166	225	236	106
166	223	236	108
165	224	235	107
165	224	234	107
164	224	236	113
162	224	236	112
162	227	236	110
161	227	235	111
157	227	235	110
157	229	234	109
154	230	235	109
153	232	234	109
152	233	235	109
150	233	235	111
150	233	235	109
147	230	236	111
148	229	236	111
147	225	235	113
148	225	234	110
150	222	233	111
148	218	234	110
151	215	232	108
148	205	235	113
152	201	233	112
152	202	233	108
156	198	231	109
158	194	230	112
156	194	230	112
157	193	229	113
157	192	228	116
156	196	227	111
156	198	228	112
152	198	232	111
155	201	228	110
152	200	233	112
152	198	233	112
153	198	232	111
153	196	236	111
155	192	234	112
156	190	233	111
158	190	233	110
160	188	232	110
161	186	233	112
164	188	233	110
166	187	231	109
167	185	232	110
170	185	231	110
171	185	231	110
173	186	228	109
173	187	228	108
172	189	229	108
173	189	229	108
173	189	230	109
174	190	229	109
173	190	230	113
174	192	230	111
175	192	231	112
175	194	232	111
178	196	232	111
179	197	231	112
181	199	230	113
184	199	229	114
186	200	230	115
189	202	229	114
192	203	228	113
193	205	228	113
193	209	230	111
194	212	229	111
193	213	229	112
193	217	229	114
193	220	227	112
194	223	227	112
193	224	226	113
193	226	226	113
192	226	227	113
193	225	226	113
193	223	225	113
193	221	225	113
193	218	225	114
193	219	226	112
193	218	226	113
194	219	226	111
194	218	226	111
193	218	226	109
194	219	227	108
195	220	226	106
195	221	227	109
195	221	227	109
196	223	227	110
196	224	225	111
197	226	226	111
199	227	225	110
204	230	222	109
203	229	224	110
205	230	224	109
204	231	225	107
205	232	223	106
202	231	226	108
199	232	230	109
198	232	229	110
199	234	229	108
198	236	228	107
199	238	229	106
201	239	228	107
202	241	228	106
204	243	227	107
205	245	228	109
207	247	228	110
208	248	230	111
211	247	230	109
216	247	228	109
222	245	227	111
224	245	228	108
228	243	226	107
230	241	225	108
233	239	226	109
235	237	225	107
235	235	225	107
238	235	224	107
241	234	223	109
240	234	224	110
241	237	225	110
243	239	224	109
244	243	227	107
246	243	226	108
248	245	226	109
249	247	226	109
250	248	227	109
249	245	228	112
249	244	228	113
248	244	227	115
248	243	227	115
248	244	227	111
249	243	226	111
248	244	227	109
248	244	226	108
249	245	224	106
249	245	223	107
252	247	219	104
252	246	219	106
252	244	218	107
249	248	220	104
248	248	220	102
248	249	221	105
247	249	223	107
246	248	225	108
246	250	226	107
248	249	226	107
246	246	228	108
247	243	227	109
247	241	227	108
245	239	228	107
246	237	228	110
246	234	228	108
247	236	228	107
246	234	229	107
248	232	230	108
248	231	231	107
249	228	232	106
251	228	230	108
251	226	231	105
251	226	231	106
251	226	232	105
252	225	231	105
251	224	233	107
253	226	232	105
253	226	233	106
254	226	233	107
254	226	232	107
254	227	233	106
255	226	234	108
254	228	234	108
255	228	235	108
256	229	236	108
257	228	236	108
260	228	236	107
260	227	237	106
264	226	236	105
269	223	236	107
272	221	237	106
277	219	239	106
282	216	241	105
288	214	241	105
296	213	239	105
299	214	240	104
306	214	240	103
312	215	240	102
317	218	239	102
320	219	240	105
321	222	243	103
321	223	246	105
322	223	247	105
325	224	247	106
327	226	249	106
328	227	251	107
333	229	251	106
334	233	252	106
337	237	252	105
340	242	253	101
342	245	254	101
346	247	253	100
348	247	254	101
352	247	254	100
354	246	256	100
356	243	255	100
361	239	254	100
365	233	254	101
373	228	253	100
381	220	254	104
390	217	254	100
399	210	255	103
408	204	256	103
418	202	256	99
423	198	259	103
431	197	258	105
434	199	260	105
434	203	271	109
435	209	269	108
431	217	275	108
426	225	279	109
426	229	280	112
424	235	284	114
441	241	269	116
428	248	286	117
428	254	293	130
460	259	263	114
405	264	330	134
481	264	260	109
473	265	282	125
498	264	262	114
485	260	285	120
459	256	318	123
463	247	315	123
427	246	358	122
429	242	362	120
413	242	384	121
416	243	388	119
420	245	396	117
528	246	299	106
559	248	271	113
584	255	255	112
590	266	255	109
577	272	273	109
605	278	253	110
608	291	256	102
609	296	259	103
614	299	259	105
621	306	255	104
623	310	256	104
625	313	258	103
628	315	258	104
630	318	258	102
631	321	259	102
635	322	258	103
635	325	258	100
635	327	259	102
637	328	260	101
634	328	262	102
636	328	263	102
635	328	261	102
633	328	264	104
631	329	264	103
630	329	265	103
627	329	265	102
627	329	265	101
626	328	263	102
620	327	266	102
618	325	267	103
620	323	264	105
616	320	268	104
620	317	266	101
618	315	270	100
618	310	270	102
620	307	270	102
622	305	268	99
626	302	265	98
625	299	267	99
626	299	266	101
625	300	267	99
625	301	266	100
622	301	269	103
622	302	270	104
623	305	268	103
621	307	271	103
622	308	267	104
623	310	267	106
621	311	269	107
624	313	266	104
623	314	269	105
624	316	269	103
624	315	268	104
626	314	268	104
628	314	266	104
628	314	265	104
630	312	264	104
628	310	266	104
627	309	266	105
629	308	265	104
624	307	268	105
625	306	268	106
626	307	267	106
626	308	268	105
625	309	268	105
627	308	267	106
624	308	269	106
623	308	268	106
623	308	268	106
622	309	270	106
623	309	268	106
623	309	267	105
621	310	269	104
624	309	267	105
621	310	270	103
623	308	270	104
619	308	270	104
620	308	270	105
619	308	269	106
620	308	269	106
617	308	271	107
614	309	273	107
615	307	272	111
614	309	272	108
613	311	273	108
615	312	271	109
614	314	271	108
612	316	271	107
611	317	273	106
611	318	273	105
610	318	274	104
610	318	274	104
611	318	273	104
611	318	271	103
611	317	270	104
611	318	270	101
614	317	268	104
615	315	267	104
614	313	271	105
615	312	271	105
614	308	271	107
612	310	273	104
610	310	276	105
609	309	278	107
610	307	276	108
611	307	277	106
613	306	276	108
613	307	276	105
612	308	275	108
610	309	276	108
614	313	275	103
612	315	276	104
611	315	277	111
607	319	280	110
609	320	281	111
607	323	282	111
611	325	279	105
606	328	284	103
603	326	288	110
606	324	282	113
607	322	280	114
603	324	284	109
599	329	283	110
600	329	282	109
597	333	280	108
588	335	289	107
587	336	289	107
583	339	290	107
597	340	286	103
603	342	282	104
611	343	276	106
606	346	280	105
610	347	277	105
606	351	281	105
611	351	276	103
608	350	278	104
609	352	276	100
608	349	276	102
605	348	280	102
606	346	278	101
606	344	277	99
606	340	277	100
609	336	275	100
609	333	274	100
609	331	275	100
610	329	275	100
611	327	273	99
611	327	274	101
611	327	273	102
610	327	274	101
610	330	275	101
