958	104	194	161
955	129	197	166
928	152	217	128
868	118	212	163
837	101	220	158
812	98	218	154
798	96	198	146
780	95	208	148
789	109	207	127
761	124	212	122
741	136	217	129
688	211	249	94
677	232	243	100
675	270	227	93
631	325	246	93
617	370	246	91
613	419	232	92
597	396	186	141
576	396	168	134
556	397	165	134
543	415	173	121
529	415	164	121
508	415	161	121
546	358	130	132
530	361	124	133
470	381	119	126
411	378	184	120
392	380	183	117
384	387	167	118
363	385	169	117
371	386	126	105
341	386	125	109
308	364	159	130
286	370	160	125
231	449	186	87
184	450	213	86
187	408	170	79
197	395	184	145
195	392	187	151
195	392	185	148
194	392	185	146
195	393	185	146
197	392	182	149
198	393	183	147
194	393	184	148
195	393	185	145
183	432	199	121
182	430	206	118
181	431	207	115
179	409	148	129
182	408	154	129
181	411	140	127
183	410	149	127
142	366	241	177
229	350	145	191
246	345	134	197
263	345	137	198
270	341	134	202
291	340	123	202
310	349	122	194
326	348	123	195
342	352	113	189
358	349	114	190
370	348	110	188
337	350	170	190
337	351	170	193
343	349	177	193
354	350	180	194
373	351	205	189
374	354	205	185
387	356	149	185
391	356	145	186
337	345	185	199
356	352	171	188
355	364	148	173
355	363	143	175
286	366	163	174
288	367	159	171
250	375	244	164
248	376	212	161
248	372	240	166
281	365	166	173
329	362	229	177
336	342	190	199
355	351	176	190
361	354	168	184
366	359	187	180
360	398	279	142
358	391	250	145
361	390	268	146
367	389	232	148
371	387	271	153
376	389	233	148
372	391	245	148
378	371	242	165
379	369	246	167
382	353	160	187
383	346	166	193
381	329	136	210
379	349	154	192
378	344	156	198
329	356	217	182
328	354	222	186
344	357	205	181
346	357	207	182
406	336	163	194
406	335	161	195
428	344	176	188
428	344	173	188
437	347	188	185
435	383	245	149
434	380	263	149
437	380	283	147
426	345	138	186
438	331	138	192
472	316	122	196
486	309	113	196
490	292	134	202
504	284	119	200
513	278	137	200
529	274	124	198
537	257	135	199
562	256	109	191
571	255	126	191
577	249	112	195
588	250	117	192
611	254	129	197
627	264	147	187
648	259	129	195
664	260	135	193
665	221	127	195
685	186	132	201
706	144	124	198
722	119	116	208
725	133	144	121
724	116	137	130
694	113	168	127
684	98	177	146
684	97	181	141
706	98	133	143
721	101	119	133
676	102	204	160
719	95	197	161
774	97	238	142
787	95	238	149
806	97	233	151
823	100	248	160
855	98	258	179
886	107	260	186
919	142	252	181
913	165	249	164
916	185	252	174
922	217	206	155
917	250	252	178
981	258	156	191
985	260	146	191
990	253	139	199
992	251	137	201
983	218	125	200
942	186	144	204
945	141	119	195
911	112	141	196
889	88	147	188
886	96	127	171
874	80	124	163
841	83	167	102
832	66	154	104
804	50	153	105
784	48	159	110
765	38	175	168
735	36	199	167
648	35	190	150
603	33	203	172
574	41	236	200
543	46	240	186
503	83	253	157
470	93	253	167
420	116	255	174
391	137	242	176
353	171	250	181
335	198	245	178
285	234	252	183
308	256	158	194
320	255	176	195
368	255	146	197
386	257	135	197
394	252	121	200
402	205	121	198
426	158	129	194
438	129	127	197
456	99	128	199
480	109	124	137
499	102	118	116
489	97	167	112
509	99	161	83
504	95	186	80
514	93	185	82
524	77	185	98
527	79	198	167
564	80	198	165
643	34	211	166
651	44	236	169
662	59	254	171
701	93	251	143
729	97	253	156
780	107	212	157
818	132	253	173
850	154	246	171
883	183	222	162
919	216	256	185
926	252	248	179
969	258	152	194
984	259	147	194
994	255	120	197
992	256	119	197
988	251	117	201
987	269	126	196
987	274	131	200
991	276	111	204
990	268	119	220
972	272	130	221
984	311	112	190
994	322	107	186
993	331	104	188
992	348	130	189
992	352	118	187
988	362	147	195
990	374	130	197
991	384	138	191
974	377	135	194
976	367	145	192
995	355	123	196
993	348	152	191
984	329	136	198
954	315	139	200
951	318	123	192
921	314	142	192
885	318	162	187
875	313	146	193
869	317	139	192
871	324	130	193
865	332	127	200
853	344	126	193
840	343	124	199
822	348	115	192
779	344	160	193
779	337	152	188
781	320	119	199
774	318	119	199
759	311	128	199
757	291	121	204
744	287	121	202
724	285	125	197
714	274	128	198
702	268	133	193
690	260	134	198
689	256	183	198
674	264	177	189
655	272	192	179
654	271	189	181
585	300	271	148
568	305	283	143
569	305	279	146
573	303	275	148
556	309	282	141
552	313	283	138
590	283	242	164
669	259	157	194
657	253	164	199
700	252	125	198
694	255	127	196
674	258	159	196
670	250	162	204
660	268	215	185
662	271	202	183
661	275	207	180
655	274	199	180
638	252	159	192
605	254	173	189
604	254	172	187
571	260	192	181
573	261	192	180
504	291	267	148
485	295	285	150
486	293	285	153
648	263	158	197
637	265	163	193
638	266	163	193
635	269	162	191
566	270	202	190
566	272	201	189
578	274	177	187
606	274	146	188
628	272	161	192
623	271	160	192
622	272	161	192
621	273	162	192
596	271	176	193
555	268	204	194
572	276	175	189
601	280	147	187
601	277	145	191
645	273	138	193
645	273	130	189
657	262	131	194
683	255	111	198
701	257	151	196
714	205	121	198
713	168	129	202
725	141	131	195
742	110	140	195
754	96	141	177
771	92	141	132
770	7	118	183
744	4	135	160
744	5	111	137
727	0	111	119
646	0	199	118
650	0	137	93
646	0	126	41
637	0	113	40
653	0	109	39
628	0	118	45
573	0	161	47
563	1	125	56
554	0	206	73
532	3	151	117
511	0	180	116
514	3	154	66
434	2	227	114
489	5	120	128
470	6	123	142
442	9	111	164
424	14	113	178
345	97	215	120
332	101	209	145
319	114	206	160
273	138	218	179
281	174	194	180
289	235	172	178
253	274	229	179
288	257	185	195
279	263	169	188
276	266	179	185
259	270	193	183
187	303	275	147
179	306	284	150
180	306	285	153
177	307	287	150
309	273	151	185
328	270	155	186
356	265	148	194
359	265	134	191
368	266	146	191
380	261	146	197
394	261	140	200
409	265	128	197
434	266	113	198
448	266	110	196
467	263	108	191
479	263	109	188
494	260	124	187
514	261	133	188
529	272	131	185
493	284	161	188
494	282	163	200
496	282	162	193
497	285	166	195
518	290	183	186
530	288	204	190
553	288	173	190
547	291	145	189
554	291	143	190
478	260	188	221
517	240	157	245
525	248	149	235
562	306	178	175
565	310	149	175
580	337	186	153
580	342	150	152
584	338	148	157
512	292	187	198
526	306	185	189
538	307	167	185
540	315	190	185
526	346	268	149
525	348	258	151
523	350	259	161
537	349	250	145
549	350	274	151
538	354	296	144
551	330	241	164
558	336	237	168
558	313	160	192
560	292	174	216
562	307	128	202
545	311	164	201
556	319	156	201
512	329	208	181
512	328	213	188
524	332	202	185
521	334	207	183
625	331	152	202
635	342	147	195
647	346	134	191
649	351	134	194
661	360	136	191
677	370	125	197
688	382	122	194
701	393	118	186
713	402	114	190
724	407	112	190
725	414	106	177
725	425	106	190
723	416	106	191
724	419	103	190
710	388	122	199
713	355	125	198
713	308	121	199
712	275	123	198
713	236	126	207
713	211	124	199
712	176	128	200
671	148	156	198
684	105	113	203
653	119	125	172
653	117	126	162
662	122	153	116
674	120	161	117
681	126	182	119
718	120	120	127
706	129	121	127
657	113	134	137
644	129	140	138
642	191	167	115
629	224	165	90
625	293	209	90
613	330	212	84
591	229	198	193
559	243	192	179
454	232	248	177
420	238	245	173
390	245	257	182
397	262	211	153
326	272	253	197
296	289	254	189
233	332	266	188
207	350	255	201
178	382	251	191
140	418	253	185
136	449	227	169
122	455	209	135
101	464	190	129
128	468	123	135
25	469	274	192
8	467	237	139
105	469	181	193
31	468	201	144
60	471	180	151
111	465	179	161
113	466	156	194
146	454	171	192
175	450	171	162
194	445	173	167
209	446	160	140
210	446	166	132
209	442	172	204
207	442	186	135
231	445	193	178
250	449	200	152
238	414	222	161
307	378	147	193
323	345	146	208
337	312	162	195
367	266	151	194
381	233	162	197
396	198	144	203
410	171	126	196
428	143	158	198
451	155	125	171
451	129	126	170
398	124	163	114
379	116	173	116
370	106	183	112
348	105	186	117
323	108	211	125
308	98	130	130
296	108	125	138
284	124	203	173
270	117	194	175
212	107	232	168
186	110	234	167
232	116	135	186
221	128	146	187
205	144	172	187
174	173	124	180
144	209	131	175
90	238	203	166
81	267	195	162
29	295	210	174
17	333	225	182
17	371	233	171
95	429	165	164
79	465	206	130
91	444	185	199
94	445	185	196
86	454	162	149
65	458	162	169
67	456	192	186
13	489	202	134
3	487	214	133
1	488	209	127
5	488	265	156
1	490	193	116
2	490	191	120
133	448	148	154
148	446	125	157
164	446	137	197
177	443	132	201
197	442	152	143
210	446	145	170
210	446	149	171
229	447	140	158
256	446	124	194
266	448	116	162
296	445	104	166
316	441	109	175
326	448	128	172
336	451	132	184
343	454	156	188
356	451	163	165
387	378	122	183
404	346	129	195
413	314	127	198
426	281	135	194
438	248	152	200
461	216	123	197
478	173	124	194
491	143	129	198
518	155	128	167
533	136	126	120
524	132	163	113
546	118	167	114
546	107	180	113
560	104	182	115
611	106	126	128
623	112	125	129
664	105	133	136
634	173	164	90
648	191	167	116
655	262	185	88
669	294	183	90
714	229	160	143
719	285	150	134
724	306	124	189
723	338	124	189
735	370	110	188
727	401	114	189
729	435	108	182
722	449	148	173
721	445	122	173
722	447	148	161
725	443	128	199
726	445	120	198
730	441	106	174
727	441	110	178
715	438	123	181
713	424	123	191
722	428	147	193
716	421	126	174
727	419	126	160
725	421	126	165
710	420	132	183
677	406	163	198
692	398	110	198
684	387	111	199
634	382	147	195
624	387	142	187
607	378	138	198
593	380	140	197
588	376	131	201
575	372	144	192
529	355	157	197
556	351	118	195
551	334	123	201
535	324	125	202
521	321	118	198
517	325	155	192
505	321	162	192
506	322	163	191
505	322	160	189
481	317	172	192
442	314	190	194
446	316	173	189
470	316	150	191
502	306	178	201
520	309	148	198
482	317	172	189
456	325	192	179
397	357	261	188
421	353	233	218
373	355	271	144
417	356	216	143
371	355	197	143
445	313	142	192
431	313	136	191
413	314	135	193
448	311	135	195
462	318	134	194
428	326	163	189
434	325	161	192
433	325	162	190
450	325	163	193
449	327	152	191
464	328	169	195
468	326	152	197
477	331	152	195
476	333	171	200
489	372	183	141
473	374	200	144
449	352	227	169
447	340	141	183
448	341	145	183
385	349	168	174
384	348	166	173
339	334	172	182
340	329	166	186
348	342	238	173
342	335	241	178
309	341	274	175
307	327	274	188
389	356	160	187
425	349	179	179
436	335	183	199
442	334	181	200
458	341	184	191
462	335	177	200
462	350	172	184
457	378	288	158
460	381	249	156
464	396	285	148
466	396	229	148
442	324	195	219
485	303	165	240
469	305	177	267
464	358	248	220
448	365	217	233
441	392	275	190
532	397	164	160
547	395	147	158
492	354	173	185
503	369	183	185
505	366	191	188
499	372	194	184
489	358	183	191
492	353	197	199
493	360	197	187
492	357	196	192
494	360	193	189
492	358	188	187
491	360	171	181
497	359	171	187
495	360	196	193
492	356	202	195
494	360	198	190
489	357	198	191
490	360	197	190
488	356	202	193
488	361	184	181
483	355	194	190
484	358	180	187
486	350	203	204
494	357	192	192
495	357	196	192
490	356	193	193
482	359	198	191
481	356	196	194
554	364	147	193
555	371	148	185
566	357	154	193
565	362	162	193
557	354	192	203
549	359	199	192
597	366	286	191
565	361	305	197
529	387	142	171
533	385	135	176
535	386	134	178
485	379	225	174
485	386	226	170
480	385	232	170
504	388	208	166
575	398	238	155
582	397	224	154
584	399	220	153
581	396	222	154
516	377	168	191
520	386	160	194
535	394	124	197
540	409	125	176
541	413	113	178
543	423	119	173
539	437	123	196
544	447	106	132
544	460	106	150
545	471	101	149
542	432	110	162
530	407	119	195
532	384	119	197
530	366	121	200
541	334	114	204
545	360	123	121
543	355	129	121
515	352	164	117
514	342	172	110
503	331	184	112
552	327	125	127
557	330	125	129
561	335	122	128
595	320	135	136
611	333	127	137
572	397	165	84
591	431	168	82
597	498	179	97
598	520	189	86
653	456	149	135
655	470	139	130
676	494	113	117
681	488	114	135
680	479	151	141
681	470	124	193
677	458	117	195
672	442	115	153
673	430	136	165
675	425	119	184
669	367	133	196
669	326	138	198
668	280	158	198
672	238	124	198
672	176	128	197
657	139	126	193
646	101	121	189
636	58	119	192
621	35	112	198
598	38	113	166
567	28	144	118
552	23	160	113
530	15	176	104
521	8	143	114
528	9	111	119
507	25	112	114
550	3	105	134
563	24	128	131
524	32	172	172
533	30	179	169
583	25	202	161
602	40	203	150
623	30	122	175
642	40	121	182
655	59	127	179
682	98	127	162
711	116	122	179
693	148	222	161
706	176	213	163
728	203	224	178
762	242	168	176
767	302	247	177
791	345	178	176
821	348	160	199
820	360	175	189
818	368	185	185
828	370	134	192
826	378	132	196
825	387	116	206
829	399	120	197
823	407	119	197
825	418	120	194
827	430	112	192
818	374	135	196
817	346	128	200
818	327	133	196
819	303	135	194
820	270	123	188
818	228	132	197
817	170	138	198
820	130	131	195
831	133	124	143
831	107	124	133
774	102	170	107
775	92	153	82
731	62	188	102
730	27	183	190
709	89	182	124
653	31	241	166
641	70	193	124
681	37	140	185
665	47	155	185
651	69	131	181
621	103	122	169
606	116	118	181
537	161	203	160
513	194	210	212
486	213	200	184
463	249	206	221
446	284	209	195
475	301	189	201
451	381	178	191
434	394	154	193
423	406	147	184
427	415	128	193
421	425	123	172
408	433	119	162
397	439	117	171
393	443	108	163
368	442	121	196
355	442	119	155
355	433	129	186
376	418	138	179
322	420	185	168
345	425	175	193
348	430	167	189
377	434	165	170
379	435	167	148
415	470	208	137
416	470	203	125
398	469	225	142
350	474	269	148
379	474	246	138
388	475	257	135
392	457	221	149
390	457	222	146
374	428	168	197
373	426	172	201
378	427	123	190
363	435	155	194
366	434	149	182
320	446	213	167
321	445	215	184
329	446	168	167
330	446	173	166
392	426	164	185
393	430	160	178
418	432	179	189
418	431	185	185
433	434	190	182
491	462	208	144
429	459	271	153
435	460	274	150
422	424	149	194
442	425	155	194
465	425	140	191
486	425	131	163
504	420	107	174
514	417	110	203
530	423	125	197
542	424	112	179
570	427	110	144
585	423	110	155
598	422	109	159
613	418	118	186
625	416	111	188
644	422	117	187
665	424	123	178
666	419	120	188
672	403	128	200
699	396	109	197
713	384	109	199
717	370	126	198
722	368	114	194
721	357	120	199
716	348	130	197
716	342	129	193
721	331	116	189
720	314	127	194
720	317	124	188
717	320	150	187
716	315	146	192
713	258	123	198
713	230	128	198
713	184	121	194
711	151	126	200
711	118	123	199
706	96	138	191
713	102	124	148
712	23	132	200
730	27	104	168
726	7	115	181
691	0	158	104
694	0	167	84
690	0	160	99
692	0	160	86
725	0	114	88
723	0	117	103
744	4	126	76
745	6	127	93
710	28	142	84
682	100	184	85
653	115	214	150
709	86	163	100
710	98	151	116
684	104	162	184
688	152	151	186
683	179	161	191
718	212	119	194
720	245	123	193
657	273	207	181
706	254	131	197
723	256	119	195
722	253	116	198
715	250	111	201
716	262	145	192
718	261	147	193
723	256	118	198
718	251	110	201
713	252	112	202
717	258	126	196
664	256	187	196
681	267	175	187
685	267	185	188
689	268	194	185
679	301	268	150
681	302	241	151
684	299	242	152
689	300	241	153
662	254	191	199
665	253	194	201
670	254	188	200
705	265	163	189
737	263	202	189
738	260	197	192
756	233	175	218
759	220	181	233
751	259	149	191
717	259	157	194
722	259	158	194
720	260	160	194
737	262	168	196
751	259	209	197
755	261	211	196
767	267	181	191
771	270	146	189
699	244	183	219
698	245	189	216
744	221	149	241
784	281	176	182
783	287	174	177
800	316	189	152
808	321	145	146
806	321	149	151
737	276	179	198
735	274	186	199
753	283	173	188
758	288	193	182
752	322	267	146
751	320	285	149
754	320	289	149
754	316	281	149
731	266	192	201
731	269	197	201
776	277	193	185
777	279	183	185
805	277	198	185
827	247	176	215
827	239	178	223
829	235	181	226
789	272	161	193
789	276	161	189
793	277	161	188
807	275	174	189
824	275	216	188
828	276	203	187
843	283	173	181
843	279	140	186
832	276	146	188
838	276	150	186
844	271	127	192
842	272	146	192
840	268	125	195
836	270	145	194
837	270	119	195
838	276	126	188
842	278	112	185
843	276	112	186
846	273	109	187
846	274	109	183
842	267	142	186
843	267	122	181
844	273	143	186
843	272	135	187
838	273	139	191
838	274	140	191
845	269	124	195
773	286	237	179
813	264	145	192
776	260	168	189
802	266	181	188
792	263	179	190
769	270	194	182
764	271	194	179
695	299	275	150
674	302	289	148
688	302	278	150
681	300	280	150
664	301	287	149
675	298	275	154
706	280	241	169
692	280	248	169
784	260	155	192
814	243	124	209
815	246	124	202
789	256	159	198
790	256	157	198
781	267	215	187
783	267	210	187
784	267	196	187
782	272	197	182
782	265	149	194
783	275	146	195
788	279	124	199
783	291	118	202
781	298	129	202
784	312	125	196
784	324	126	194
788	335	109	192
787	349	112	192
792	353	105	188
793	360	105	195
791	369	114	186
790	378	110	183
788	385	133	187
789	385	132	187
784	388	148	195
786	387	147	193
770	384	137	194
773	374	135	194
792	362	112	195
791	347	133	197
781	333	126	201
781	325	148	204
785	322	144	198
786	313	185	197
780	303	175	196
786	289	151	193
784	280	132	193
781	271	133	188
781	263	121	190
773	261	164	191
775	262	153	191
772	263	134	187
772	262	138	189
783	259	167	195
783	261	168	193
780	251	119	200
782	260	168	194
787	262	135	192
784	261	125	192
783	258	128	195
791	258	106	191
731	259	145	197
708	258	149	195
705	263	140	190
724	264	157	189
716	265	160	188
715	263	161	190
683	262	177	191
633	262	210	191
630	264	212	188
645	268	180	183
682	265	145	188
697	256	182	196
689	264	175	188
691	265	171	186
670	272	191	178
597	304	277	145
586	301	286	150
589	300	284	151
588	300	285	151
708	236	188	217
711	237	202	217
696	208	164	249
632	265	186	183
631	272	187	180
631	273	187	180
616	305	189	149
617	304	188	150
651	304	155	148
653	303	150	151
694	264	163	191
695	262	162	192
695	260	161	192
663	259	176	193
616	262	209	192
631	263	178	188
664	263	147	190
662	262	143	190
640	261	151	190
650	265	140	186
618	252	147	193
588	253	186	193
588	252	185	195
468	245	268	203
536	250	197	198
489	251	243	196
476	230	250	221
558	254	202	195
567	249	189	197
669	234	187	219
667	231	188	222
654	213	153	241
589	272	183	177
593	277	180	178
584	300	176	154
590	299	167	157
595	300	161	167
671	256	151	198
631	266	167	189
627	267	173	188
609	272	186	185
563	299	241	209
567	298	237	174
569	298	234	210
566	298	234	182
592	255	150	193
582	257	148	193
557	276	225	171
619	269	124	192
632	276	114	198
644	288	114	197
654	295	110	199
603	296	174	199
624	306	175	186
625	315	176	181
630	314	178	183
615	353	246	146
617	349	223	149
623	344	241	154
626	348	233	148
627	348	266	151
632	352	268	148
634	353	288	147
640	332	244	169
643	335	244	166
644	317	162	191
647	305	126	202
652	302	132	207
639	322	159	189
640	311	160	204
594	331	218	182
599	330	217	185
612	334	205	184
607	335	212	182
670	306	164	203
670	304	161	204
694	323	171	190
702	331	182	182
705	332	170	180
701	362	282	147
699	362	279	147
701	358	285	148
700	322	133	188
706	309	127	191
722	297	111	196
722	286	113	198
714	230	119	197
712	190	126	202
712	144	128	200
714	112	126	197
714	95	126	182
712	95	119	147
712	17	125	194
715	0	112	170
722	4	122	92
728	4	121	106
700	1	157	67
717	0	171	120
722	2	142	77
736	3	128	52
722	1	110	59
705	0	167	53
718	3	172	62
759	7	172	70
782	6	149	63
799	8	121	85
813	7	118	111
829	6	122	129
870	2	112	159
867	1	118	158
877	14	124	165
862	72	208	136
882	92	197	139
915	100	206	179
934	136	182	179
949	175	206	178
966	239	137	141
964	276	125	146
954	278	167	196
952	279	167	194
952	273	176	199
950	293	134	176
952	296	97	177
885	296	159	173
885	298	161	172
850	304	196	166
849	301	197	167
878	291	177	180
876	289	176	181
927	293	219	180
935	284	165	194
931	293	148	196
908	302	156	191
917	315	123	181
891	323	136	189
902	334	121	201
885	345	133	194
884	356	111	189
867	369	112	187
858	377	97	179
850	388	98	177
818	388	121	187
818	401	110	186
784	409	136	183
756	427	149	197
737	433	168	180
763	438	118	199
741	450	130	197
741	454	114	158
740	468	110	141
748	483	112	132
688	481	172	132
711	488	180	190
752	492	121	119
761	505	141	115
784	532	179	94
791	529	191	99
710	532	286	154
711	534	229	154
759	499	125	124
772	493	111	125
771	494	114	125
778	498	108	117
779	499	109	118
747	500	177	193
799	497	163	122
804	498	154	110
810	495	117	109
781	488	116	128
766	480	133	194
783	465	118	203
791	460	118	152
775	438	110	170
729	445	150	175
762	454	154	168
751	453	170	191
756	455	191	175
803	485	215	131
813	480	209	115
815	484	216	113
746	486	283	156
744	440	165	199
743	443	166	153
803	452	134	147
804	461	159	142
837	494	129	118
756	494	215	152
833	491	137	127
832	497	136	118
794	458	142	171
794	457	144	166
787	457	165	194
784	458	163	190
837	457	148	134
857	455	138	144
861	458	148	137
866	459	116	127
838	458	141	191
868	495	163	111
877	495	198	102
841	474	211	146
814	456	155	151
809	457	162	193
806	446	126	203
814	439	120	186
804	456	123	168
808	456	120	160
758	462	170	154
760	463	217	187
763	464	168	136
772	465	162	135
829	445	166	155
873	448	153	153
876	448	151	152
855	448	172	191
860	453	183	188
891	455	165	161
941	485	195	134
947	486	188	134
944	485	198	136
848	444	132	195
848	432	127	189
869	426	104	166
857	404	115	161
857	398	111	175
863	393	132	200
863	383	116	200
856	374	132	198
857	362	132	196
867	355	110	190
867	344	120	191
860	327	115	196
861	318	110	196
855	284	129	198
855	221	122	196
854	186	130	197
855	148	117	196
868	155	122	112
868	121	125	122
843	108	165	206
838	102	176	246
820	88	185	245
819	97	183	266
836	90	149	272
850	95	133	169
849	84	172	170
821	102	201	176
857	101	196	174
896	99	241	160
930	101	240	160
922	107	256	174
917	116	227	158
921	132	253	183
914	154	225	152
921	170	255	179
910	196	227	158
915	236	251	172
893	266	274	172
974	272	170	195
936	291	217	178
963	270	134	192
945	259	132	192
944	261	154	190
941	260	160	193
935	260	160	192
936	261	161	191
937	262	160	191
910	259	169	194
857	257	201	195
848	264	202	186
879	265	166	187
860	266	173	185
870	266	160	185
814	255	191	189
724	250	281	199
834	247	177	204
785	248	226	200
690	255	285	190
690	248	285	197
692	253	282	191
842	247	159	200
802	251	202	197
915	234	182	219
904	232	194	222
889	209	161	245
742	269	271	185
789	267	219	187
722	284	275	168
764	292	226	162
772	294	218	161
894	258	164	196
882	261	181	194
841	264	198	188
832	270	206	181
827	272	206	179
826	302	213	147
814	299	226	153
791	300	245	152
792	302	244	148
867	231	195	224
875	235	188	217
864	217	158	237
760	276	227	176
782	274	204	181
749	302	223	152
767	298	205	160
764	296	203	163
847	269	176	192
849	270	168	188
837	270	180	189
841	268	172	190
822	266	177	192
760	268	218	192
776	273	192	185
812	270	156	189
842	270	159	190
834	273	166	189
833	276	167	184
829	275	170	186
812	273	184	186
788	272	193	188
763	269	205	190
743	272	215	185
759	272	199	187
718	300	285	158
727	298	271	159
754	291	240	165
752	292	246	166
832	267	166	194
828	265	170	196
872	269	125	190
867	263	133	197
852	269	154	193
852	265	158	197
840	280	210	180
841	281	207	179
842	281	204	180
829	261	162	191
826	263	164	191
780	261	188	190
755	265	213	186
755	276	203	178
754	274	205	181
685	301	277	150
676	308	284	149
684	304	279	152
846	289	147	191
852	292	116	196
852	291	115	196
836	283	127	192
835	273	129	192
853	259	116	199
846	250	114	200
844	207	118	197
843	173	122	196
844	141	122	195
846	110	119	194
845	72	117	186
846	30	119	197
845	4	116	188
843	5	107	156
860	0	96	143
852	2	119	111
829	0	156	112
840	0	153	35
880	0	104	31
888	2	90	77
904	6	32	60
888	0	145	53
885	0	197	54
902	0	201	58
938	1	161	73
940	0	116	68
949	1	123	69
996	0	111	138
1015	6	102	154
956	11	194	164
958	37	205	163
958	98	203	131
973	104	222	172
974	154	221	181
962	191	171	177
962	237	174	173
911	273	247	180
986	265	159	193
990	279	144	194
982	243	135	202
982	224	120	199
982	205	137	198
981	181	156	200
980	155	139	198
979	106	157	198
981	97	147	172
983	101	127	135
982	16	127	193
996	24	109	174
1009	6	105	154
978	5	169	85
968	0	144	77
950	0	181	97
940	0	198	99
992	0	118	65
960	0	177	78
953	1	197	115
947	0	175	146
944	0	182	141
940	0	235	114
986	0	100	84
1003	1	96	119
998	2	98	118
1001	4	98	118
1002	8	102	128
996	0	115	148
958	10	151	149
957	18	161	155
979	29	135	179
976	94	218	136
974	99	217	155
962	123	173	178
965	158	170	179
967	195	168	180
964	195	168	179
967	240	167	175
963	287	171	177
922	324	217	178
984	323	153	191
992	327	112	200
992	338	119	196
986	344	116	200
987	352	134	199
988	367	120	197
986	377	124	196
990	389	110	188
990	401	112	191
992	402	112	189
996	404	104	167
995	417	106	158
994	424	122	163
995	439	109	179
990	447	123	187
958	445	134	196
954	437	131	174
929	419	129	185
928	414	116	181
925	397	114	170
903	392	132	204
890	385	125	202
880	379	120	198
854	364	142	197
845	358	133	191
841	350	122	188
826	339	126	191
819	325	127	190
785	326	147	185
765	331	144	177
746	320	146	188
741	318	143	192
724	316	143	193
722	311	134	199
703	311	131	197
690	317	125	192
676	314	126	195
654	306	148	190
669	260	129	195
700	250	153	198
723	230	125	197
698	213	243	186
711	198	249	173
704	185	235	179
713	185	319	171
765	179	298	170
792	181	278	169
818	182	294	176
837	184	243	177
837	195	257	171
855	202	225	170
846	220	216	183
856	251	200	171
857	264	203	174
858	283	196	179
868	311	199	178
871	304	151	191
846	298	153	197
829	300	148	195
836	298	144	190
828	287	143	190
826	224	124	198
804	164	129	195
795	125	128	198
769	98	138	199
748	99	145	166
742	96	126	148
718	95	198	151
668	93	196	145
587	57	221	160
539	62	245	165
517	86	235	140
484	93	256	156
436	99	253	172
403	109	261	175
399	130	224	158
375	162	211	150
319	179	241	168
282	216	238	164
265	255	206	157
251	264	147	191
253	267	162	189
249	263	161	192
244	264	168	192
230	264	162	193
176	265	198	193
169	272	204	184
149	273	210	184
154	273	207	184
191	257	178	195
232	260	135	190
258	258	119	194
259	257	148	194
285	256	138	197
302	257	108	197
324	251	117	201
336	250	106	202
350	258	127	195
300	257	186	196
314	264	174	189
320	266	173	189
318	266	173	191
325	271	192	187
313	308	261	152
319	312	241	144
319	317	231	143
307	286	216	163
250	253	218	160
216	233	216	163
