849	359	183	251
849	349	186	253
849	340	180	250
845	332	178	252
845	330	175	250
845	329	175	242
849	326	172	238
851	323	170	233
854	323	165	229
853	325	166	223
851	325	169	219
854	326	168	215
859	329	168	215
857	331	171	211
858	331	171	211
857	330	174	212
860	329	173	211
858	327	174	213
865	327	168	215
864	327	170	214
863	328	169	213
864	327	165	214
864	326	163	215
865	324	162	216
862	324	164	217
862	322	159	216
860	321	158	217
858	321	155	217
858	319	154	217
859	319	153	216
861	319	152	216
863	317	151	216
860	314	152	214
858	313	152	215
857	310	152	215
860	310	153	215
861	310	151	215
861	309	151	213
861	307	151	213
860	305	151	213
860	304	151	214
858	304	150	214
857	302	151	215
858	301	151	214
856	300	150	215
854	301	150	214
853	300	151	213
854	297	152	215
856	294	153	214
859	293	151	213
860	288	151	214
862	288	151	214
864	289	151	214
865	292	150	214
868	293	149	214
871	298	149	217
877	309	159	220
894	327	161	218
911	340	160	218
921	346	159	215
934	348	163	215
951	353	162	218
959	356	160	217
964	360	158	217
971	363	161	217
984	368	165	220
1007	376	164	223
1021	385	167	222
1030	390	168	222
1040	394	164	220
1047	398	162	222
1053	398	163	222
1061	399	163	223
1067	400	160	220
1064	398	165	216
1076	394	147	155
1072	391	156	167
1070	386	153	175
1064	381	157	193
1060	375	157	211
1061	371	157	221
1063	369	158	223
1073	369	154	223
1080	369	150	228
1087	372	147	231
1096	376	138	236
1106	383	130	239
1107	389	127	239
1108	397	129	239
1107	401	127	238
1106	403	130	240
1108	405	128	240
1112	405	123	239
1115	404	120	239
1120	403	115	240
1126	401	110	244
1130	402	104	245
1130	402	104	246
1126	401	108	244
1125	399	112	246
1123	400	111	246
1124	398	112	248
1120	399	116	246
1119	397	117	247
1116	395	120	247
1119	392	118	249
1122	390	114	249
1122	388	114	248
1119	384	118	247
1115	382	122	245
1110	379	127	242
1104	371	134	242
1097	363	142	244
1095	357	145	242
1093	349	147	242
1091	342	149	241
1086	337	151	241
1082	331	153	241
1077	329	157	240
1073	326	158	241
1069	320	163	238
1065	316	165	238
1054	307	171	233
1041	297	170	231
1031	284	170	231
1028	274	170	229
1023	264	172	230
1020	255	171	231
1013	249	173	230
1008	243	171	232
1004	240	170	230
1001	236	170	231
1003	235	170	230
1008	231	173	226
1016	224	174	227
1031	217	176	230
1045	212	173	231
1054	207	173	233
1061	204	168	233
1066	205	161	230
1068	205	161	232
1070	210	160	233
1070	216	159	230
1074	221	156	240
1091	229	142	248
1098	239	139	237
1110	242	127	245
1130	242	109	239
1146	237	92	238
1167	225	71	238
1178	229	61	232
1180	233	59	180
1179	230	61	188
1172	220	66	147
1171	216	65	119
1175	221	63	118
1188	231	50	105
1200	238	38	152
1210	247	29	135
1216	294	33	83
1156	275	91	189
909	474	266	204
923	477	264	200
928	481	264	196
920	496	268	184
911	525	268	154
903	506	264	174
896	543	265	137
900	508	259	175
898	536	258	146
899	580	260	101
894	528	260	152
892	551	263	129
895	501	259	181
894	497	255	183
893	487	256	192
886	472	254	206
878	470	254	206
872	450	254	180
865	429	248	160
858	407	249	272
850	382	251	294
838	362	272	311
831	340	314	336
825	319	308	358
819	309	311	372
807	307	324	367
1105	389	133	218
1107	388	131	161
1097	374	139	156
1096	353	139	162
1094	332	141	155
1104	311	130	165
1107	302	128	171
1112	300	124	176
1113	295	123	181
1116	299	121	186
1116	304	122	189
1114	312	123	186
1114	322	123	176
1118	328	120	175
1117	326	121	173
1124	323	115	178
1130	321	109	178
1135	320	103	173
1143	319	96	177
1150	345	86	154
1159	437	80	55
1169	444	67	93
1170	460	67	91
1158	478	77	95
1144	408	92	240
1121	370	116	281
1119	398	120	240
1076	428	159	243
1042	446	195	237
675	445	264	231
648	452	255	222
622	467	262	208
592	481	274	197
566	500	270	181
548	510	286	168
546	527	289	150
536	518	349	182
907	476	247	206
883	477	245	202
864	485	239	192
875	522	209	156
893	556	208	124
891	584	206	98
870	592	203	91
847	578	195	105
841	570	189	112
842	565	180	118
835	538	174	143
820	491	211	189
793	444	248	234
463	501	254	172
450	445	280	235
764	347	220	323
746	308	215	330
743	281	218	320
750	265	218	305
762	250	212	294
763	242	207	282
770	233	197	273
775	232	195	244
771	242	209	225
774	257	217	224
757	271	220	216
747	284	206	209
730	290	198	205
723	285	198	205
725	286	202	209
733	288	198	208
736	280	199	208
746	277	201	211
763	284	200	209
773	291	204	205
770	294	204	204
763	291	205	205
748	288	217	207
737	293	226	207
733	307	222	203
735	309	206	198
730	313	203	185
730	317	206	177
739	320	203	178
746	316	198	179
755	308	194	182
770	300	184	183
784	292	181	190
797	288	175	193
800	282	172	197
797	276	174	202
799	272	176	204
801	270	176	207
789	267	180	209
769	264	177	206
746	262	176	205
727	260	172	204
707	253	172	202
694	243	172	205
685	236	177	209
683	236	175	211
675	242	174	212
649	260	176	210
622	272	178	204
607	278	172	208
611	295	175	215
627	312	178	212
638	313	180	212
646	304	183	215
655	296	184	217
661	290	184	220
662	294	182	223
663	304	184	224
669	315	184	224
673	327	183	224
670	335	183	228
656	341	188	232
651	346	187	232
655	353	188	231
659	359	189	232
657	363	188	234
653	364	190	237
658	368	194	237
670	375	195	242
674	381	194	243
669	381	193	247
668	382	197	247
676	380	200	250
685	377	202	252
687	373	203	251
686	367	202	250
681	359	203	248
683	351	203	254
692	351	200	250
695	341	207	251
699	324	206	254
700	313	207	255
702	304	204	253
699	283	205	251
692	259	206	253
683	245	210	257
676	237	212	260
665	230	213	264
658	228	212	265
649	225	211	262
634	218	207	264
614	218	207	267
602	219	209	271
596	226	211	275
606	235	214	274
621	244	214	277
633	254	209	271
630	253	209	270
618	245	213	265
619	231	210	263
626	219	211	260
640	207	212	263
650	197	214	262
656	194	210	262
655	189	211	263
662	189	206	262
661	193	207	262
657	198	208	261
653	202	203	260
653	203	202	258
653	204	201	258
656	202	202	254
659	195	204	255
665	188	202	255
667	183	203	255
668	178	206	255
669	173	207	256
670	165	207	257
672	162	206	257
673	159	206	259
671	155	207	256
670	150	210	254
672	144	209	254
677	137	208	256
682	132	211	257
691	127	210	260
696	124	214	261
695	120	213	261
688	115	213	260
683	111	212	261
678	105	213	262
677	100	214	262
675	96	215	263
674	94	214	261
670	87	215	261
668	82	216	262
668	79	219	264
669	80	219	263
671	81	218	264
670	80	218	264
668	80	219	264
671	81	221	262
674	80	220	263
675	83	223	263
677	84	224	263
678	86	223	263
676	86	222	263
677	88	221	264
678	90	222	262
680	90	221	261
680	89	222	262
679	87	223	263
677	87	223	264
676	84	225	264
680	85	223	265
680	86	226	264
683	85	226	264
684	84	225	267
685	85	225	266
687	86	227	266
690	87	226	265
690	86	228	267
690	85	229	270
691	85	231	269
694	86	230	269
695	86	229	270
695	87	228	270
695	88	227	269
693	88	227	269
693	89	228	268
693	91	230	266
693	91	228	264
695	90	228	266
696	90	226	267
695	90	225	266
694	89	226	266
695	90	226	267
696	90	227	265
698	90	227	265
698	88	227	265
699	88	226	266
698	87	228	265
697	87	227	264
