118	26	19	13
119	39	18	13
120	52	18	13
122	68	18	12
131	79	17	12
145	84	16	12
158	92	15	12
168	100	14	13
172	111	14	12
179	119	13	13
191	124	12	13
200	130	12	12
204	137	11	12
210	144	11	12
217	151	10	12
224	158	10	12
228	163	10	12
233	169	10	12
238	174	10	11
244	175	10	10
251	177	10	10
256	181	10	11
259	184	10	11
264	184	10	11
263	183	20	17
271	190	16	11
275	193	10	11
281	193	10	10
285	194	10	10
286	197	10	10
290	197	10	10
294	198	10	10
294	193	12	15
296	193	11	14
300	195	12	13
301	193	14	13
302	193	11	11
306	193	10	10
308	193	10	10
310	191	10	10
308	190	10	10
308	190	11	10
310	187	10	11
314	185	10	10
318	184	10	10
319	181	10	10
321	179	10	10
321	177	10	10
320	176	10	10
319	173	10	13
319	170	10	15
317	168	10	18
315	166	10	10
315	163	10	10
312	161	10	10
309	160	10	10
308	160	10	10
306	158	10	10
302	157	10	10
298	156	10	10
295	155	10	10
292	155	10	10
288	156	10	10
284	157	10	10
280	158	10	10
277	160	10	10
273	163	10	10
269	166	10	10
266	170	10	10
263	174	10	10
260	177	10	10
257	181	10	10
253	185	10	10
248	189	10	10
247	191	10	10
246	194	10	10
243	196	10	10
241	199	10	10
239	199	10	10
239	200	10	10
233	203	10	10
233	203	10	10
230	205	10	10
229	204	10	11
229	204	10	12
229	202	10	11
228	201	10	13
228	199	10	13
230	196	10	14
230	193	10	10
230	191	10	10
231	190	10	12
230	188	10	10
230	187	10	10
231	184	10	10
232	182	10	10
230	180	10	15
231	178	10	14
230	177	12	21
233	174	10	10
234	173	10	10
235	171	10	10
239	168	10	10
239	167	10	10
239	165	10	10
241	164	10	10
243	161	10	10
248	159	10	10
254	156	10	10
256	153	10	10
257	153	10	10
255	152	10	10
256	151	10	10
257	151	10	11
260	150	10	10
261	150	10	11
262	150	10	10
262	150	10	10
263	150	10	11
263	150	10	12
263	151	10	13
265	153	10	13
268	156	10	12
271	156	10	12
274	158	10	11
275	161	10	12
275	160	10	13
277	161	10	13
279	164	10	12
279	167	10	12
279	167	10	12
279	169	10	12
279	171	10	13
281	172	11	13
284	176	10	14
283	179	10	14
283	182	11	14
287	183	10	15
289	187	10	17
293	191	10	16
297	192	10	16
302	195	10	15
306	195	10	15
306	196	10	15
310	198	10	14
315	197	10	14
323	194	12	14
327	193	12	14
330	190	13	12
336	188	13	12
340	185	15	12
343	184	15	11
344	181	16	11
349	175	18	10
351	169	17	11
355	160	19	12
354	155	19	13
349	149	19	13
353	140	22	13
351	134	20	14
342	133	20	15
336	132	19	16
335	129	19	17
336	125	16	17
332	126	15	18
324	127	14	19
319	129	15	22
316	133	14	23
312	135	14	25
305	140	13	25
299	147	13	24
296	152	14	23
291	158	15	21
284	165	17	19
276	172	19	18
267	180	20	16
261	187	21	16
255	197	22	14
249	206	24	14
244	215	25	15
238	222	26	16
234	226	27	19
231	229	27	23
230	232	26	23
231	230	25	26
235	225	23	29
237	223	23	29
241	219	20	30
247	216	17	30
255	213	13	29
260	207	12	28
266	201	12	24
272	194	12	22
275	187	13	19
277	174	16	17
278	160	18	15
275	151	21	14
275	140	21	16
271	130	20	21
265	123	20	21
261	117	16	21
254	113	15	20
243	111	13	23
235	112	14	29
228	119	13	24
217	128	15	22
209	136	19	21
203	148	22	18
196	160	24	17
191	173	26	16
184	184	28	14
184	191	28	17
191	196	27	18
196	200	26	23
200	203	24	27
205	205	26	34
225	205	17	31
242	203	13	24
254	199	10	23
263	198	10	23
270	192	11	19
273	184	13	21
279	172	13	18
280	162	16	16
280	149	19	14
281	136	20	15
283	125	20	18
283	113	20	20
282	103	16	20
277	94	16	21
267	88	14	23
251	88	14	24
247	86	14	24
240	86	14	25
229	93	18	23
216	97	21	23
208	105	25	21
199	119	28	15
195	127	29	16
193	136	28	18
190	142	26	24
196	148	21	22
204	152	18	25
209	157	15	24
216	158	14	27
226	156	13	27
234	152	12	25
233	145	20	26
245	142	16	21
249	133	17	14
252	124	19	15
256	116	20	13
258	108	22	13
261	96	24	16
263	88	23	15
264	81	23	15
264	72	24	16
266	63	23	16
268	55	24	15
271	49	24	14
272	41	23	15
273	34	23	16
276	26	23	16
279	19	23	18
283	11	23	21
290	4	22	20
298	0	20	20
309	0	13	16
317	0	10	13
327	0	10	13
336	0	10	13
342	0	10	15
346	0	15	21
352	0	17	29
358	8	20	29
363	20	23	26
365	39	25	20
365	58	27	17
361	80	26	15
348	107	25	14
346	126	21	13
341	146	20	14
328	164	18	16
315	176	16	19
306	189	14	20
296	199	14	23
284	204	13	23
275	207	15	24
267	208	16	25
259	207	20	23
254	201	22	21
253	192	28	16
248	186	31	14
251	176	29	16
258	164	26	22
266	156	21	27
275	149	19	34
285	145	14	35
287	145	15	35
294	149	17	31
299	160	18	26
299	174	21	21
293	195	20	16
289	210	18	14
281	219	18	14
272	226	15	17
265	232	13	21
256	235	13	21
244	233	16	22
236	231	19	21
228	224	22	20
224	217	25	15
223	204	29	16
220	195	30	19
222	185	25	26
228	175	20	29
236	165	16	33
244	161	12	35
246	161	14	33
251	169	14	24
255	180	17	18
255	193	16	15
254	204	16	13
249	209	15	14
245	216	12	19
239	219	12	19
232	219	14	21
226	219	16	17
215	209	28	17
210	201	26	15
212	192	23	13
215	181	21	15
215	168	19	17
217	156	17	19
221	144	17	21
224	133	16	21
225	123	16	18
226	116	16	17
228	107	17	17
231	98	17	13
233	90	18	14
233	80	21	15
236	72	22	16
235	65	20	15
232	59	18	16
231	53	19	17
230	49	18	16
227	47	18	18
224	43	16	16
221	38	17	21
222	34	18	23
219	32	16	24
214	32	15	26
207	36	13	23
205	41	14	27
200	47	15	27
194	58	20	25
188	72	22	18
183	85	26	19
185	100	29	14
187	108	30	17
184	115	29	21
186	122	28	27
196	126	23	28
204	127	18	26
214	129	11	21
222	125	10	17
225	115	11	17
232	105	14	19
235	96	15	23
236	86	15	26
233	78	13	27
228	74	13	21
223	75	14	23
217	76	16	24
208	83	20	20
201	94	24	16
196	105	28	15
193	111	29	17
192	118	29	18
192	123	28	23
196	128	24	27
204	130	20	29
216	132	15	25
228	131	11	24
241	125	10	18
244	113	12	18
247	106	14	19
247	97	16	21
247	88	15	27
244	79	13	29
234	76	12	23
222	73	14	27
215	76	16	28
208	81	19	25
199	93	21	19
190	103	26	17
185	114	27	15
181	119	27	17
179	122	27	21
179	127	24	25
180	131	20	31
187	134	17	34
193	138	14	36
197	142	13	35
203	144	12	35
206	145	14	34
212	147	12	32
216	149	13	31
222	151	13	29
226	153	12	26
232	155	11	28
232	158	15	29
238	162	15	30
243	167	14	28
247	171	15	28
252	173	15	29
259	174	15	31
268	178	15	29
275	178	14	31
281	178	13	29
286	176	13	28
288	173	14	25
289	168	15	24
289	161	18	22
287	153	20	20
287	143	21	21
283	136	20	18
273	128	24	20
269	119	23	15
272	109	25	16
266	101	25	14
256	94	24	15
250	87	26	15
246	78	25	18
243	71	25	17
237	63	19	17
229	56	19	19
223	48	22	22
215	41	21	23
208	34	22	24
199	30	20	25
193	25	19	23
188	18	19	24
184	13	21	22
179	7	22	16
178	0	25	14
178	0	30	10
203	0	13	10
209	0	12	10
212	4	25	26
224	0	23	10
238	0	10	10
243	0	10	10
256	0	14	18
268	0	17	26
273	11	19	22
280	26	20	19
287	41	18	14
289	53	17	13
287	61	14	15
285	70	13	18
280	78	16	19
278	80	18	18
278	80	24	17
278	79	26	13
278	74	29	16
274	71	28	20
279	65	23	24
