28	420	73	51
27	419	73	54
28	421	72	53
28	420	71	52
26	418	70	51
25	415	69	51
24	414	69	51
21	413	69	51
20	414	71	50
19	411	70	52
16	409	71	52
15	406	71	53
11	409	73	52
10	414	74	52
8	414	74	51
8	416	73	51
7	417	74	51
7	418	72	53
8	420	73	52
9	418	72	51
11	418	74	52
15	420	72	51
18	420	74	53
24	422	72	52
28	423	72	51
31	421	74	51
36	421	73	51
39	420	72	51
41	422	75	51
44	422	75	51
49	421	74	53
51	421	76	54
54	424	78	51
55	425	79	51
60	425	78	51
63	423	79	52
64	424	79	51
67	423	77	50
70	417	78	51
73	416	77	50
75	414	78	51
79	412	77	52
81	411	78	51
83	410	80	50
88	409	78	50
88	412	81	50
94	414	79	51
90	414	83	52
92	415	83	51
92	418	84	51
91	421	86	50
93	423	84	49
93	425	82	49
92	424	82	51
94	426	78	51
93	427	77	50
92	427	77	52
91	428	77	51
87	428	78	51
86	432	76	51
83	431	78	50
82	428	77	50
79	425	77	50
77	422	78	50
74	416	79	53
75	416	76	54
71	415	79	53
69	413	79	53
70	413	79	51
72	411	75	51
75	411	75	50
76	411	75	50
75	408	75	53
77	408	76	52
79	406	77	52
81	405	75	52
82	405	77	51
86	404	77	51
87	402	78	52
89	402	80	51
92	406	81	49
95	408	81	49
99	409	80	49
104	409	79	51
107	412	79	51
111	414	78	50
108	417	84	49
109	416	84	50
112	418	81	52
112	418	80	52
113	422	81	51
114	424	81	51
115	426	81	52
116	426	81	52
119	427	80	53
123	428	80	54
127	429	78	56
131	431	79	55
137	431	78	55
140	431	80	54
144	428	80	54
145	427	82	53
150	426	81	52
154	425	81	53
160	425	80	52
162	425	80	53
165	423	80	55
168	422	79	53
169	422	78	52
169	420	78	52
169	420	79	52
169	420	77	53
168	418	80	54
168	415	77	56
167	414	78	53
163	415	81	51
157	414	88	52
154	411	87	53
156	412	83	53
158	411	82	54
157	411	82	52
156	412	83	51
152	412	89	51
153	411	89	51
153	411	88	51
159	410	85	51
160	411	85	51
162	412	85	51
169	412	82	53
173	413	82	54
176	412	82	54
181	411	81	54
183	412	81	53
184	409	80	53
187	406	82	54
186	403	83	53
189	401	83	53
190	400	81	53
189	399	81	54
187	398	81	53
184	398	82	53
183	398	82	52
181	398	82	52
178	398	83	51
176	398	82	50
171	397	83	50
168	391	84	50
163	389	86	50
161	385	86	51
156	375	87	51
156	375	82	51
154	373	82	53
154	368	85	54
156	368	81	51
156	366	83	52
159	363	83	51
159	363	83	51
164	360	82	52
168	361	82	50
172	359	82	50
173	352	84	52
177	354	82	50
182	344	81	50
184	345	83	49
188	343	83	50
191	332	84	51
195	332	84	51
197	335	85	50
199	337	85	49
201	332	85	51
205	333	85	51
207	334	86	50
211	332	85	52
215	336	84	52
221	340	83	51
226	337	83	50
228	338	84	53
231	340	84	53
233	337	85	52
234	335	85	52
235	337	85	53
236	339	87	53
235	342	88	53
237	338	84	53
236	336	86	54
237	335	86	55
236	336	86	54
237	337	87	54
238	329	90	51
240	327	88	52
243	326	87	52
245	327	87	51
248	328	86	49
248	327	87	49
248	324	85	50
247	323	84	50
247	322	85	49
248	321	85	50
248	321	86	51
250	322	86	51
250	322	87	50
250	320	88	50
251	319	89	51
250	318	90	51
254	317	88	52
256	316	89	52
257	315	89	52
260	311	88	51
263	307	88	52
265	300	87	54
267	301	87	53
270	302	87	53
274	305	86	53
278	305	86	53
280	306	87	53
285	303	85	53
285	299	87	51
284	295	88	53
285	294	89	52
284	294	90	52
283	293	92	53
282	291	92	53
282	289	91	53
280	287	91	53
278	284	91	54
278	282	91	54
278	275	88	54
275	273	92	53
278	273	88	52
280	275	87	51
280	276	88	53
279	275	86	52
281	274	86	52
279	269	85	53
278	272	90	53
280	266	87	52
280	261	89	51
282	260	86	54
283	260	87	55
286	261	87	55
288	261	87	55
289	259	90	55
290	256	90	55
289	254	92	55
291	253	92	55
292	251	93	55
293	247	95	56
293	245	92	56
296	243	91	56
300	241	89	55
300	241	92	55
305	242	89	54
308	242	87	54
309	243	88	53
312	243	87	55
313	245	87	54
317	247	88	53
319	248	89	53
322	249	90	52
326	251	90	53
326	242	93	54
330	241	92	54
332	239	91	54
329	240	95	54
330	239	95	56
332	238	96	55
334	237	95	55
336	237	94	54
332	236	98	54
340	236	92	54
334	235	97	53
343	235	88	53
342	235	90	53
344	234	88	53
344	232	87	55
343	232	87	54
343	230	84	56
345	231	84	56
346	232	84	56
346	231	85	56
348	232	87	56
349	233	87	56
351	232	88	56
353	233	89	56
354	234	91	55
359	232	89	57
360	230	87	58
363	229	88	57
364	227	86	57
365	226	87	56
365	225	87	56
367	223	88	56
366	222	88	56
367	229	91	55
368	226	91	56
370	224	89	56
372	223	90	55
373	222	89	55
374	220	90	56
374	220	92	56
375	218	93	56
376	220	92	57
378	220	94	57
378	221	94	57
381	220	94	56
384	220	94	57
389	221	91	55
392	222	89	55
393	223	90	53
394	221	88	54
395	221	91	55
395	221	90	55
397	224	87	53
397	226	89	53
400	228	88	54
400	230	90	54
405	234	87	53
407	235	88	54
410	237	87	55
413	231	87	56
413	231	87	55
417	231	87	56
416	232	87	57
418	232	89	56
418	230	88	55
420	229	89	56
423	228	87	55
423	229	89	54
423	229	90	56
430	228	83	57
428	228	84	57
430	228	85	56
431	230	85	53
432	231	85	56
431	232	86	52
433	232	87	55
435	232	86	55
435	232	86	57
436	230	87	58
436	229	87	56
436	228	88	57
437	226	87	57
438	226	86	57
442	225	84	56
441	223	85	56
442	222	85	57
445	222	83	56
446	222	81	57
447	222	84	54
446	222	83	54
449	221	83	55
449	222	83	54
448	223	86	55
450	223	84	55
452	223	84	55
448	223	88	55
452	223	85	54
455	223	81	53
450	223	86	54
454	223	83	54
451	223	86	53
451	224	86	52
451	224	88	52
454	225	86	52
455	226	85	51
455	224	87	51
454	223	87	52
456	224	87	52
457	224	86	51
458	225	86	50
459	225	86	51
459	225	87	51
461	225	89	51
464	223	89	51
466	222	90	51
467	223	93	51
472	222	91	50
474	223	92	53
480	223	90	51
483	223	92	52
492	224	86	51
494	225	88	50
498	225	87	50
498	224	88	50
498	224	88	50
499	224	89	49
502	222	85	49
502	221	85	49
500	219	85	49
499	217	86	49
498	215	85	50
497	213	86	49
499	220	82	49
497	217	83	51
496	217	85	51
497	217	84	52
498	218	85	52
496	220	86	51
503	221	82	53
503	223	84	52
504	221	85	54
504	222	84	53
504	222	87	53
507	221	85	53
511	220	85	52
515	220	83	52
519	221	83	52
521	223	83	50
526	223	81	51
529	223	81	50
532	221	81	50
534	219	81	50
537	219	81	47
537	219	84	51
539	219	85	51
541	218	86	51
