185	144	71	148
182	139	75	150
181	141	74	149
179	139	74	150
181	139	72	149
181	138	73	150
180	139	73	149
177	138	75	149
177	137	75	149
177	138	75	148
173	136	78	148
172	136	78	147
171	135	76	148
169	135	75	149
167	133	76	150
168	133	75	152
167	131	71	152
161	131	71	152
159	131	71	152
153	131	73	153
147	131	74	152
143	132	74	151
140	133	74	152
135	133	74	152
132	134	74	151
128	135	74	151
124	136	74	151
121	137	76	151
119	137	78	151
117	139	76	151
114	140	77	151
113	142	76	152
111	144	76	151
109	146	75	150
108	148	76	152
106	149	75	152
102	151	75	150
100	152	76	152
98	153	78	152
96	152	79	152
93	153	78	153
93	153	78	152
94	153	77	152
94	154	77	152
95	154	77	153
92	155	77	152
89	155	78	151
90	156	77	151
90	156	76	152
89	157	76	151
88	156	76	152
89	156	76	152
88	155	76	153
87	155	76	153
87	154	76	153
88	154	75	153
86	154	76	153
86	153	77	153
83	153	77	153
81	152	78	153
83	151	76	153
79	151	76	153
75	151	76	153
75	150	76	154
76	151	75	154
75	152	74	154
73	152	76	154
73	153	75	154
73	154	76	154
74	153	76	154
74	153	76	155
74	153	76	155
73	153	78	154
75	152	76	154
74	153	78	154
74	153	77	154
74	152	78	154
75	153	78	154
74	152	79	154
75	152	78	154
76	152	78	154
77	152	77	155
78	152	77	155
78	152	76	156
80	153	75	157
80	155	76	155
82	157	75	155
82	159	75	154
85	160	74	155
85	161	76	155
86	162	75	155
85	162	77	155
86	163	76	155
88	163	75	156
90	164	74	156
89	165	75	156
90	166	74	155
92	166	72	151
93	166	71	146
92	166	71	142
91	167	73	136
93	168	71	132
94	168	73	128
96	169	72	124
95	170	76	121
98	170	73	120
98	171	74	117
100	171	73	117
100	170	75	117
101	171	76	117
102	172	77	116
102	172	78	117
103	172	78	118
105	173	78	117
106	173	78	118
107	173	77	117
108	173	77	117
109	173	77	117
109	172	77	115
109	174	78	115
109	174	79	114
106	175	79	112
106	176	79	112
106	176	80	111
105	176	81	112
104	175	82	112
103	175	82	112
102	175	82	112
101	175	83	112
100	175	83	112
99	174	84	112
100	174	83	113
99	172	82	113
98	172	82	113
98	171	82	114
99	171	81	114
96	174	84	111
97	173	84	112
98	172	84	113
102	173	83	113
102	173	86	114
102	175	89	114
101	175	91	114
102	177	90	113
103	178	89	112
104	180	85	110
104	180	81	111
102	180	81	112
99	179	81	117
98	177	78	118
96	177	77	119
95	183	74	114
91	181	74	118
85	179	77	125
79	184	81	123
73	195	85	117
67	203	84	112
62	205	89	111
58	204	91	113
53	204	92	112
50	205	94	113
48	203	97	113
47	203	98	114
49	203	98	113
46	202	103	112
49	202	109	114
52	205	115	111
58	207	115	107
66	208	116	107
68	210	118	104
68	209	122	104
70	211	121	99
74	213	123	96
77	215	123	93
81	216	121	93
83	218	119	92
90	219	119	92
92	218	119	91
96	218	119	92
99	217	119	92
103	217	118	91
107	217	118	92
112	217	118	92
115	218	117	92
119	217	117	93
123	217	116	93
125	216	114	92
128	214	115	94
130	212	115	93
133	210	115	94
138	208	115	94
142	206	113	94
145	205	114	96
148	205	113	94
152	204	113	95
156	206	112	94
161	207	108	93
159	202	119	100
172	206	95	90
163	206	107	91
165	204	112	97
169	207	103	89
166	209	104	88
166	210	103	86
165	210	104	86
166	211	103	84
168	210	101	85
167	210	102	85
165	210	103	85
164	211	102	84
165	213	101	84
166	213	101	85
166	215	100	85
166	216	100	85
163	216	101	86
164	217	100	85
164	219	100	84
163	219	100	85
163	221	100	84
162	221	99	85
163	223	99	84
162	224	100	84
163	225	101	85
162	226	101	84
163	228	100	85
164	228	100	86
163	229	100	85
164	229	100	85
164	230	100	84
165	231	100	84
165	230	101	85
166	231	101	85
166	231	100	85
168	232	100	85
168	232	101	85
169	233	100	85
168	233	101	84
169	235	101	83
169	234	101	84
169	235	101	84
169	234	101	84
169	232	101	84
169	230	101	84
169	229	101	84
168	228	101	85
169	227	101	85
169	227	101	84
167	225	101	84
168	225	100	84
168	225	100	84
168	224	100	85
167	223	99	85
166	222	99	85
164	222	100	85
162	222	100	85
162	222	99	84
161	222	100	85
159	222	100	84
158	222	100	84
157	221	100	84
157	222	100	82
155	222	101	83
155	222	99	82
155	221	100	83
157	222	96	81
155	221	97	82
152	220	100	83
152	221	100	82
154	220	100	82
155	221	100	82
154	221	100	82
154	223	100	81
155	222	101	82
155	223	100	81
157	223	101	81
157	224	100	81
159	225	100	81
162	225	97	80
159	226	101	80
158	226	102	80
159	227	102	79
165	226	97	80
159	227	105	80
168	227	95	80
158	229	105	79
161	228	105	79
160	230	105	79
160	231	105	78
162	232	105	78
160	233	107	78
168	234	98	79
160	235	107	79
174	236	93	79
162	236	106	79
177	236	91	79
169	237	98	79
164	237	104	80
164	238	103	79
164	239	103	79
163	239	103	79
163	240	103	79
163	240	103	79
164	241	103	79
165	243	103	79
162	244	106	79
163	246	106	79
165	246	104	79
163	247	106	79
163	248	108	78
162	250	108	79
160	251	110	78
164	252	107	78
160	251	109	79
162	252	108	79
159	253	111	79
159	254	111	78
159	255	110	78
159	257	110	78
160	258	109	79
160	259	110	79
159	263	111	79
159	267	111	79
159	272	112	79
160	277	112	78
160	279	111	77
160	281	112	76
160	283	111	74
162	287	108	71
166	290	105	68
162	294	109	65
160	297	111	62
162	299	111	59
163	302	110	57
161	305	111	53
163	309	110	50
165	312	109	46
167	315	106	43
166	319	108	40
171	321	104	37
179	325	99	34
183	327	95	32
186	329	92	30
187	331	93	28
191	334	92	25
192	335	90	23
192	338	88	21
193	340	88	18
194	343	87	15
196	345	84	13
201	347	78	11
214	349	62	10
219	350	54	10
226	350	47	10
236	350	35	10
237	350	34	10
240	350	31	10
241	350	29	10
243	350	29	10
243	350	28	10
244	350	29	10
244	350	28	10
243	350	29	10
243	332	38	27
227	272	92	83
332	307	147	52
374	319	101	40
376	324	98	35
376	328	99	31
376	326	99	33
376	329	98	30
376	330	97	29
378	330	95	29
378	331	91	28
378	331	88	28
378	332	81	27
378	333	77	26
378	333	75	26
379	331	70	28
377	330	54	29
379	334	44	25
379	332	37	27
378	337	26	22
380	338	22	21
378	342	22	17
379	343	21	16
379	345	21	14
379	345	21	14
378	346	20	13
378	347	21	12
378	347	19	12
378	348	18	11
379	347	17	12
378	349	18	10
383	348	14	11
385	344	12	15
385	349	13	10
385	347	12	12
381	349	16	10
384	349	13	10
384	348	14	11
382	348	15	11
385	349	13	10
385	350	12	10
384	350	13	10
384	350	13	10
383	348	11	11
382	348	12	11
381	348	12	11
376	349	16	10
374	348	17	11
373	348	18	11
372	347	19	12
373	347	18	12
372	347	19	12
371	346	20	13
371	346	19	13
370	346	20	13
369	345	20	14
370	345	19	14
368	346	21	13
368	344	21	15
368	343	20	16
369	343	21	16
369	343	20	16
369	340	20	18
369	339	20	20
369	338	20	21
369	335	20	23
370	333	20	26
371	331	21	28
371	329	36	30
379	324	100	35
370	324	102	35
370	321	102	38
375	316	92	43
374	314	93	45
373	313	90	46
372	311	92	48
364	307	96	52
331	291	133	68
241	304	68	55
241	303	67	56
241	301	69	58
241	298	69	61
241	295	69	64
240	290	69	69
240	284	71	74
240	280	69	78
239	277	68	81
240	274	68	85
232	271	76	87
227	267	80	91
239	264	68	94
231	261	77	97
225	255	141	104
242	259	117	100
240	259	174	100
232	257	88	99
235	255	95	102
229	253	90	104
227	255	128	102
228	251	97	104
230	250	90	106
228	248	97	108
227	247	98	110
225	246	97	110
221	244	102	113
219	242	103	115
220	240	110	118
214	240	96	117
214	235	102	121
211	234	96	121
205	234	95	122
202	232	98	123
199	233	97	122
200	230	113	124
197	227	100	124
195	226	103	127
192	226	105	126
190	225	108	130
189	228	107	126
189	227	108	126
189	225	109	126
187	224	108	126
185	223	103	128
183	223	111	127
183	220	110	125
183	220	107	122
183	220	115	123
184	219	109	125
182	218	112	126
181	216	107	128
180	216	99	130
178	216	107	130
178	214	109	134
176	213	112	137
178	213	114	139
178	217	113	139
178	217	118	139
179	222	129	134
181	225	127	131
188	230	118	126
195	236	105	120
208	240	95	116
226	244	81	113
237	247	69	111
239	250	69	109
244	253	65	105
245	253	63	105
246	255	62	104
247	257	62	101
248	258	83	100
252	251	145	107
253	244	180	115
255	244	176	114
256	245	178	112
254	247	179	110
254	247	179	109
254	249	178	109
254	249	177	108
253	251	176	107
252	252	176	107
252	252	174	107
249	252	176	107
250	251	173	108
251	250	169	108
244	251	173	107
239	250	173	108
231	249	175	108
225	252	180	107
226	250	178	107
235	248	164	109
190	263	180	96
208	252	184	106
192	250	196	108
181	249	194	109
175	260	175	98
175	251	201	107
174	250	184	109
170	264	164	92
168	275	148	80
165	262	164	95
169	255	190	102
163	261	166	95
174	246	190	111
174	246	154	111
199	248	142	109
176	248	146	107
177	237	169	117
178	235	150	115
176	235	154	114
177	229	168	119
185	224	155	122
188	221	153	123
190	219	161	123
194	214	145	125
194	217	143	121
192	216	162	122
192	209	173	128
192	207	175	128
191	210	176	125
193	208	174	125
191	207	176	126
191	206	176	125
192	204	174	127
192	203	174	126
194	199	171	129
196	197	159	130
195	197	164	131
194	196	158	131
196	196	162	133
193	198	148	130
193	193	161	136
191	202	156	128
194	194	157	135
190	199	156	129
189	199	156	129
187	201	156	128
184	203	157	126
180	204	155	126
176	206	154	124
171	207	155	125
168	208	153	124
166	209	154	124
164	206	155	128
162	208	154	126
159	206	154	130
156	209	156	127
155	213	150	125
155	209	154	127
152	213	148	124
152	210	149	128
149	210	142	126
147	210	146	129
144	208	141	130
141	206	144	133
136	200	143	138
132	197	144	140
138	193	134	146
127	196	138	144
124	191	137	148
122	188	134	151
122	185	131	153
128	181	120	156
125	179	120	158
125	176	118	161
134	172	108	163
127	167	111	167
115	166	119	166
119	164	115	168
120	161	113	172
132	158	99	174
135	161	94	172
105	160	123	172
121	160	104	173
104	157	119	176
113	159	108	174
110	156	113	178
122	156	104	179
114	157	114	178
144	157	89	178
116	162	118	174
148	162	88	176
147	163	89	176
155	168	83	172
148	169	90	172
132	170	106	172
117	173	120	169
131	174	109	170
114	178	125	166
128	182	110	165
130	181	107	166
117	183	120	166
108	183	130	168
108	187	128	166
107	186	130	168
119	186	119	166
130	190	108	162
124	190	111	162
114	190	121	162
117	190	120	163
141	193	92	161
131	193	99	160
118	194	111	161
144	196	93	160
139	199	97	156
127	197	105	159
126	202	102	155
115	200	115	158
118	200	113	157
113	200	121	157
144	198	95	156
124	212	116	146
159	198	92	157
159	188	87	161
156	178	85	160
151	172	89	162
130	168	109	162
118	178	115	149
125	166	114	162
112	163	122	159
101	153	134	161
99	143	133	161
96	138	125	158
94	132	126	162
89	136	124	157
66	136	136	154
70	129	137	159
83	129	124	160
64	131	133	158
77	125	124	162
84	128	112	159
91	126	117	159
106	126	109	158
122	128	104	157
126	132	112	155
141	133	108	154
147	133	112	154
159	133	110	154
166	133	111	154
175	133	105	148
176	135	108	149
180	133	85	132
176	147	78	122
171	136	120	153
182	136	120	157
174	140	125	152
181	139	124	155
178	141	127	155
175	143	128	155
174	142	129	156
167	150	125	147
168	150	100	145
161	168	106	125
146	187	93	105
152	147	135	152
153	147	136	151
149	150	136	148
148	146	136	153
