356	154	50	31
357	152	50	34
357	152	49	35
358	152	50	35
358	153	49	34
358	152	49	34
358	152	49	34
358	152	49	34
358	152	49	34
358	152	49	34
358	152	49	34
358	153	49	34
358	152	49	34
359	152	49	34
359	152	49	34
359	153	49	34
359	152	49	34
359	152	49	34
359	152	49	35
359	152	49	35
358	153	49	34
358	152	49	34
358	152	49	34
362	154	50	34
366	156	49	35
367	158	49	35
368	158	49	35
369	157	50	35
369	153	50	34
370	149	49	35
371	146	49	35
373	142	49	35
375	138	50	35
377	136	50	35
380	135	50	35
381	134	49	35
381	132	50	35
382	129	50	36
383	128	50	35
384	127	50	35
387	127	50	35
387	126	50	35
388	126	50	36
388	126	49	35
388	126	49	35
386	126	49	35
387	125	50	36
386	124	50	35
385	122	49	35
383	121	49	36
382	121	50	36
380	119	49	36
378	116	50	37
376	116	50	36
376	115	50	36
373	115	50	35
372	113	50	35
371	114	49	35
370	114	50	35
369	113	49	35
369	115	49	35
368	115	49	36
367	115	49	36
367	116	49	36
368	117	50	35
367	116	49	35
367	117	49	35
366	116	50	35
366	116	50	36
365	116	50	35
365	116	49	35
364	116	50	35
363	116	50	35
363	117	49	35
361	117	50	35
361	115	49	36
360	114	49	36
359	112	50	37
359	110	50	36
358	108	50	35
358	106	50	35
357	103	50	35
356	100	50	35
357	97	50	35
357	94	50	35
359	95	51	32
360	88	50	35
361	85	49	36
362	85	49	34
364	82	49	35
364	81	51	33
365	79	48	33
364	81	46	27
362	79	48	26
361	77	48	25
358	76	48	27
355	70	49	31
354	67	49	32
349	66	42	35
344	62	44	39
341	62	44	38
338	62	43	37
337	64	33	33
336	68	31	30
317	70	48	38
311	73	49	37
303	77	51	35
300	79	49	36
296	75	50	41
293	82	51	38
288	91	50	31
284	93	50	28
283	95	49	28
279	93	50	31
277	92	50	33
274	94	50	31
272	92	50	34
270	95	50	35
269	96	50	36
268	97	50	36
267	98	50	36
265	99	50	36
265	99	50	36
263	101	50	35
262	102	49	36
261	103	50	35
260	103	49	36
258	103	50	36
256	103	50	36
254	103	50	36
252	103	50	35
248	104	50	35
243	105	50	35
238	106	50	35
233	107	50	35
229	105	49	36
224	103	50	36
220	101	50	36
215	99	50	36
209	97	50	37
204	96	50	36
198	95	50	36
192	95	49	36
186	94	50	36
180	94	50	36
174	94	50	36
164	96	51	38
155	97	52	38
146	97	51	37
138	97	50	37
131	96	50	37
124	96	50	38
116	95	50	38
108	95	50	38
102	95	50	37
94	95	50	38
85	94	50	37
76	95	51	37
67	94	51	37
58	95	51	37
49	97	51	37
40	96	51	37
32	96	50	37
25	95	50	37
16	95	50	37
9	97	50	36
2	98	49	36
11	101	49	34
51	101	49	35
86	100	48	34
121	97	48	34
159	88	49	34
200	84	50	35
234	82	48	34
260	86	49	33
300	89	49	34
333	96	49	33
365	102	49	32
394	106	51	34
418	109	51	34
438	111	50	35
453	113	51	36
464	115	51	35
470	116	51	36
473	117	52	35
475	118	51	35
475	121	50	35
472	123	52	35
467	124	51	35
459	122	51	36
449	115	51	35
436	102	51	35
423	94	51	34
409	85	50	35
395	78	51	37
381	75	51	36
366	75	52	36
350	78	51	36
337	78	51	36
324	78	52	36
319	79	51	35
314	79	51	36
312	82	50	35
312	86	50	36
315	89	51	35
322	94	51	35
331	100	51	36
340	104	51	36
346	109	50	36
348	114	51	36
348	118	51	36
347	123	51	35
344	129	51	37
340	136	50	35
331	143	51	36
322	151	50	37
308	157	49	36
293	162	49	37
281	167	49	37
268	171	49	36
255	176	49	36
245	180	50	35
239	184	49	35
235	184	50	34
235	183	49	35
236	183	50	35
237	182	49	35
239	182	49	36
242	182	49	35
246	183	49	36
247	184	50	36
248	185	49	35
248	184	49	36
247	184	49	36
244	186	49	35
242	186	49	36
239	186	49	36
234	186	48	36
229	186	49	35
223	186	48	34
216	185	49	35
208	186	49	36
200	188	49	36
191	190	49	36
181	193	49	36
171	194	50	36
161	195	50	36
154	198	49	36
147	198	49	36
143	200	49	35
138	203	49	36
137	207	49	36
136	208	49	35
139	212	49	36
144	215	49	36
149	219	49	36
155	222	49	36
163	225	48	35
170	229	48	34
179	232	49	34
189	237	49	34
199	240	49	35
209	244	49	35
219	246	49	35
229	247	49	35
237	247	49	34
246	245	49	34
253	243	49	34
259	239	49	34
263	234	50	35
264	230	49	34
268	226	49	34
271	222	49	34
273	218	50	35
276	215	50	35
278	213	50	35
281	209	49	35
285	204	50	35
287	198	49	34
291	192	49	35
294	188	49	34
297	182	49	34
300	178	49	35
302	176	49	35
303	174	49	35
306	173	50	35
308	171	49	35
309	170	49	35
310	168	49	35
310	167	49	35
310	167	49	35
309	165	49	35
309	165	48	34
308	163	48	35
306	162	48	34
305	161	47	34
304	159	47	34
302	158	48	34
302	157	48	35
299	155	51	35
298	155	51	35
298	158	51	34
299	159	52	34
301	162	53	34
305	165	51	34
307	167	53	34
310	167	52	35
314	167	52	35
317	166	51	35
319	165	52	35
321	166	51	35
321	166	50	35
321	166	52	35
321	167	52	35
321	167	51	35
319	168	51	35
314	169	50	34
305	170	49	34
295	169	50	34
283	168	49	36
268	168	49	35
254	168	48	35
239	166	48	35
223	165	48	34
204	164	49	34
187	162	49	35
172	160	48	34
159	158	49	35
152	156	48	35
150	151	49	34
151	148	50	35
151	145	49	35
154	142	50	35
157	139	50	35
161	137	50	35
166	135	50	34
172	131	49	35
177	128	49	34
182	126	50	34
187	123	50	35
190	121	50	35
193	119	50	35
195	117	50	34
197	115	50	35
198	113	50	35
200	111	50	35
201	110	49	35
203	109	49	35
206	107	50	36
208	105	49	36
209	105	49	35
211	103	50	35
215	101	50	35
220	98	50	36
224	98	50	35
230	97	49	35
234	97	50	36
241	98	49	35
248	100	49	35
253	104	50	36
260	107	48	35
264	107	49	36
269	107	50	36
276	107	50	36
279	108	51	36
283	110	51	37
284	113	51	37
286	114	53	36
287	117	53	36
286	120	52	36
284	124	53	37
280	129	53	37
276	133	53	36
272	136	53	37
267	138	54	37
259	144	54	37
250	147	55	38
240	150	55	39
236	152	55	38
234	152	56	39
230	153	57	39
230	156	57	39
229	157	56	40
231	158	58	40
236	157	57	41
241	157	57	41
244	158	56	40
248	158	57	41
250	157	57	39
251	156	57	40
252	156	57	39
253	154	57	40
253	151	57	41
253	149	57	40
254	146	58	40
254	144	57	40
256	140	57	40
256	137	57	40
257	133	58	40
258	127	57	41
258	123	57	41
259	119	57	41
261	117	58	41
263	114	58	41
263	112	58	40
264	112	58	40
266	111	57	41
266	112	58	40
267	111	58	40
268	111	57	40
267	112	57	40
267	111	58	40
267	111	57	40
267	111	58	41
266	111	57	40
267	110	57	41
266	110	57	41
265	109	57	41
265	110	57	41
265	110	57	41
265	111	57	41
266	112	57	41
267	113	57	41
267	114	57	41
266	115	57	41
266	117	57	40
265	120	57	41
264	122	57	41
262	125	57	40
261	126	57	41
259	127	58	41
257	128	58	42
255	128	58	42
253	128	58	42
251	127	59	43
247	127	59	42
246	126	59	42
246	124	60	43
247	123	59	42
246	121	59	43
247	119	61	44
248	117	60	43
251	114	59	43
254	111	61	43
259	108	61	43
262	108	61	43
265	107	61	43
270	106	61	43
276	106	61	43
280	106	62	43
285	106	61	43
288	107	62	43
293	108	62	43
297	107	62	43
301	106	62	43
304	104	62	43
307	103	62	43
310	101	63	43
314	98	62	43
314	97	63	43
316	95	63	42
317	94	61	42
317	94	62	42
318	94	62	41
319	93	63	41
319	93	63	41
318	94	62	41
317	93	62	42
317	94	62	42
317	94	62	42
317	95	63	42
316	95	63	41
317	96	63	42
314	96	62	41
315	96	61	42
313	96	62	42
313	96	62	42
311	97	62	41
311	98	62	41
309	97	62	41
308	96	62	41
308	96	62	40
306	96	63	41
304	97	62	41
304	98	61	41
302	99	62	41
300	102	62	41
299	104	62	41
296	107	62	41
293	111	62	41
291	113	62	40
289	116	62	40
287	117	62	40
284	120	62	41
283	121	61	41
280	122	62	40
278	124	62	39
277	125	63	40
276	124	62	41
277	126	62	39
278	125	61	39
291	124	50	35
287	124	56	38
281	124	62	38
280	124	62	38
278	124	63	38
278	123	63	38
279	123	62	38
278	121	63	38
279	120	63	40
279	119	63	40
281	117	62	39
281	116	62	39
279	117	63	39
280	116	62	39
280	115	62	39
281	116	62	40
280	116	62	40
280	116	61	39
280	116	60	39
280	116	61	40
280	114	61	39
279	114	60	39
280	113	59	40
279	112	60	40
278	111	60	39
279	109	60	40
279	108	60	41
278	107	59	39
278	105	59	41
279	104	59	41
279	102	60	41
280	101	60	42
280	99	60	42
282	97	60	42
283	95	61	45
285	92	61	44
286	89	61	44
289	86	61	44
290	84	61	44
292	80	61	44
293	79	62	43
295	77	61	44
297	75	62	45
298	73	62	45
300	72	62	44
300	72	63	45
302	71	62	44
302	72	62	44
303	73	62	44
304	73	63	45
304	73	62	44
304	74	62	44
303	74	61	44
302	76	61	43
302	77	61	43
300	78	62	43
299	79	61	44
297	80	61	43
295	82	61	43
293	84	61	43
292	86	61	43
290	88	61	43
288	90	61	42
286	92	61	43
285	92	61	42
283	95	61	43
280	96	61	43
279	96	61	43
276	97	62	43
275	98	62	43
274	99	62	43
273	100	61	43
270	100	62	43
270	101	61	43
269	102	61	42
267	103	62	43
267	104	61	43
266	104	61	43
266	105	61	42
264	104	62	43
