221	147	70	72
219	143	74	72
219	141	74	72
221	140	75	72
224	139	74	72
226	139	75	74
228	140	76	74
230	141	77	75
231	142	77	75
232	143	78	76
233	145	79	77
232	146	79	77
230	149	79	78
229	151	79	78
228	147	80	78
228	145	81	79
229	144	80	79
232	144	81	79
236	143	82	80
238	146	83	81
238	147	83	82
238	145	83	82
232	141	85	83
234	142	85	83
236	143	85	83
238	143	86	84
239	144	86	85
238	143	87	86
238	142	88	86
237	142	88	87
235	139	89	88
234	137	90	89
233	135	90	89
234	134	91	89
233	134	92	90
229	134	94	91
228	133	94	92
228	133	93	92
228	134	95	93
227	132	95	94
222	129	97	94
217	126	98	94
217	126	96	94
216	127	97	94
217	127	97	95
216	127	97	95
216	126	98	95
217	127	98	96
219	127	98	95
224	122	99	97
227	122	100	97
227	122	100	98
223	120	102	99
220	117	102	99
218	118	102	99
217	120	101	99
217	121	100	98
218	123	100	99
217	124	100	99
217	123	101	99
215	124	101	99
215	123	101	100
215	122	101	99
213	122	101	99
212	124	101	99
213	122	102	100
215	122	102	100
215	122	103	100
215	121	102	100
214	122	102	100
215	124	103	101
216	124	103	102
217	123	104	101
216	123	104	101
213	122	105	102
212	119	104	102
210	117	104	102
208	116	104	102
208	114	103	102
209	114	104	102
208	114	104	102
207	113	104	103
207	111	104	102
207	112	104	102
207	113	104	102
209	114	104	102
210	115	103	102
211	116	104	102
212	117	103	102
213	118	103	101
216	118	103	100
217	119	104	101
220	120	103	101
221	122	102	100
221	123	101	100
221	122	102	100
215	121	103	101
211	123	104	101
207	125	103	101
209	124	103	101
214	121	103	101
216	122	102	100
211	125	103	101
207	130	103	101
204	130	104	101
205	131	103	101
208	128	104	101
212	129	103	102
212	128	103	101
211	128	103	101
212	127	104	102
211	127	103	102
210	128	104	102
207	128	104	102
206	130	104	103
207	130	103	102
207	129	103	102
208	130	103	102
208	129	103	101
209	128	102	101
211	127	104	101
212	126	103	101
213	124	103	101
213	123	103	101
213	123	103	101
213	123	103	102
212	123	103	102
211	123	104	102
210	123	104	102
209	124	104	102
207	123	104	102
204	124	104	102
202	126	103	102
198	127	104	102
196	129	104	102
195	130	103	102
195	130	104	101
195	131	103	101
195	131	103	101
194	130	103	102
193	129	103	102
194	130	103	101
195	128	103	101
196	128	103	101
197	129	102	100
197	129	102	100
197	129	102	100
197	130	102	100
199	131	101	99
201	129	101	100
202	130	102	100
202	129	102	100
203	130	102	100
204	129	102	101
205	129	102	100
206	130	101	100
206	130	102	100
209	129	102	100
210	127	101	100
210	127	101	100
209	127	102	100
210	126	102	99
211	126	101	100
211	127	101	99
211	127	101	99
211	126	102	100
211	126	102	99
211	126	102	100
211	126	101	99
210	127	101	99
210	127	101	99
210	127	101	99
210	127	101	99
210	127	101	100
210	127	101	99
209	127	101	100
208	127	101	100
207	126	102	100
206	126	102	100
204	126	102	101
203	125	103	101
201	125	103	101
200	125	102	101
199	126	103	101
198	126	103	101
197	128	103	101
197	129	102	101
195	129	103	101
195	130	103	102
195	130	103	102
195	130	104	102
194	131	104	102
194	131	104	103
194	132	104	103
194	133	104	103
194	133	104	103
193	133	105	103
193	133	105	104
193	133	105	104
194	134	104	104
194	134	105	104
193	135	105	104
194	136	105	104
194	137	104	103
193	138	104	103
193	140	104	103
192	141	104	103
192	140	105	103
191	140	105	103
191	138	105	104
193	137	105	103
194	135	106	104
195	135	106	104
196	133	106	104
196	133	106	104
197	133	106	104
198	131	106	104
200	132	105	104
200	130	106	104
201	130	105	104
201	128	106	105
203	126	106	105
204	125	106	104
205	125	106	104
208	124	105	104
208	124	104	103
209	124	105	103
209	123	104	103
210	122	104	103
210	120	104	104
212	119	105	104
211	117	105	104
212	116	104	104
213	114	105	104
212	113	105	104
213	113	105	104
211	111	106	105
211	111	106	104
212	111	107	105
212	110	107	105
212	111	106	105
211	111	107	105
211	110	107	105
210	111	107	105
211	112	107	105
211	112	107	105
211	113	107	105
210	113	107	105
210	115	106	105
209	115	106	105
209	115	106	105
207	116	106	106
207	116	107	105
207	116	107	106
206	115	108	106
206	116	107	105
206	117	107	105
205	115	106	105
205	115	106	105
205	114	107	105
204	114	107	106
204	114	107	106
204	113	108	106
203	113	108	106
204	113	107	106
203	113	108	105
204	113	107	106
202	112	107	106
201	112	108	106
201	112	109	106
201	112	108	107
200	112	108	107
201	113	108	106
201	111	108	107
203	111	107	106
204	110	108	106
204	107	108	107
204	106	108	107
203	106	109	107
204	104	110	107
204	104	110	107
205	102	111	108
205	102	110	107
205	103	110	107
206	102	109	107
206	102	110	107
206	103	110	107
205	103	110	108
205	104	110	108
204	105	110	108
204	106	110	108
204	107	109	108
203	109	109	108
202	110	109	108
201	112	109	108
201	114	109	108
200	116	109	107
200	117	110	107
201	119	109	107
201	120	110	108
202	119	110	108
203	119	109	108
206	119	110	108
207	118	110	108
209	119	109	108
210	119	109	107
211	120	108	107
211	120	109	107
212	120	108	107
213	118	108	107
214	117	108	107
213	116	108	107
212	115	109	107
209	116	109	107
209	117	108	107
208	118	107	107
207	119	108	107
206	120	108	107
206	121	109	107
206	122	108	106
206	124	107	106
208	124	107	106
209	124	107	105
211	125	107	105
213	123	106	105
216	122	106	104
218	120	106	105
219	119	106	105
220	117	107	105
220	117	106	104
220	116	106	104
218	115	106	104
218	114	106	104
217	113	106	104
217	112	106	104
216	113	105	104
216	112	105	104
215	113	105	104
214	115	104	103
212	115	104	103
210	117	104	102
210	118	102	102
209	119	102	101
208	120	102	100
207	118	102	101
207	119	102	101
207	119	102	100
207	120	102	100
207	121	101	100
208	123	101	100
208	124	101	100
209	126	101	99
210	128	100	99
211	128	100	99
212	128	100	99
213	127	101	99
214	125	101	100
214	124	101	100
215	122	100	100
214	122	102	100
213	121	102	100
212	121	102	100
212	120	102	100
211	120	102	100
211	119	103	100
210	119	103	100
210	118	102	100
210	119	102	101
209	118	103	100
209	118	103	100
210	117	102	100
209	118	102	100
210	118	102	99
209	118	101	99
208	118	101	99
207	118	101	98
205	118	101	98
204	118	100	99
202	118	100	98
202	119	100	98
202	117	100	98
203	117	101	98
204	118	100	98
204	117	100	98
204	117	101	98
204	117	101	98
203	118	101	99
202	118	101	99
201	118	102	99
201	119	101	99
199	120	101	99
199	121	100	99
198	122	100	98
198	122	100	98
198	123	100	98
198	123	100	98
198	123	100	98
198	124	100	99
199	125	99	98
199	126	99	98
198	128	99	98
196	128	100	98
196	130	100	98
196	131	101	98
196	131	100	98
197	131	101	99
198	131	100	99
200	129	101	99
201	129	102	99
203	127	101	99
203	128	102	99
205	127	101	99
205	127	101	99
204	127	102	100
202	128	101	100
202	128	102	100
200	127	103	100
198	128	102	100
197	128	101	100
196	128	101	100
195	127	101	99
194	126	101	99
193	125	101	100
192	124	101	100
191	124	101	99
190	124	101	99
190	124	101	98
191	123	100	99
192	122	100	98
193	120	101	99
194	118	100	99
194	118	100	99
193	117	101	99
193	116	101	99
194	117	101	99
194	117	100	98
193	116	100	98
193	115	100	98
