717	477	112	110
716	475	114	110
718	476	110	110
720	479	110	111
725	483	114	115
728	484	113	116
728	486	116	116
726	485	119	116
726	484	117	115
721	482	119	112
717	478	115	112
714	468	109	118
712	458	107	117
710	448	107	118
712	437	109	123
715	434	107	126
715	432	111	128
717	430	107	129
712	429	111	129
715	431	105	130
715	435	105	129
713	436	106	130
712	436	107	130
711	434	109	131
706	433	112	133
706	434	111	133
704	432	114	133
704	435	111	131
701	432	116	134
703	434	113	133
701	434	115	132
699	432	117	134
701	429	116	135
700	428	114	134
701	427	114	134
702	428	111	132
704	428	109	131
703	430	107	128
701	429	109	130
702	430	105	130
699	429	107	131
700	429	104	130
694	428	110	130
694	427	108	130
693	427	108	131
692	426	108	131
690	427	108	131
687	427	109	131
686	427	107	130
685	428	108	128
683	429	109	127
682	430	108	127
680	430	110	127
680	430	108	127
677	430	112	127
677	431	112	128
675	432	113	127
676	431	113	127
674	431	114	128
673	430	116	128
675	431	112	127
673	431	113	128
674	432	112	127
674	431	112	127
673	433	111	127
675	433	111	126
674	433	111	126
674	433	112	125
674	434	110	125
676	434	109	124
674	433	111	125
677	434	109	125
673	432	112	125
675	433	110	125
676	433	110	125
675	433	110	125
677	434	108	125
678	433	108	125
677	433	109	125
678	433	108	125
680	432	106	126
679	432	107	126
680	433	106	126
680	432	108	126
680	432	108	125
681	432	107	125
681	433	107	125
681	432	108	125
682	432	107	125
682	432	107	125
683	431	107	125
682	432	108	125
683	431	107	125
684	432	107	125
682	431	110	125
684	431	109	125
682	431	112	125
683	431	111	125
682	432	111	125
683	431	111	125
684	432	110	125
684	432	111	125
685	432	111	124
685	432	111	124
685	432	112	124
686	432	111	124
686	433	111	124
687	432	112	125
688	433	110	124
689	433	110	124
689	433	110	124
689	433	110	124
688	432	112	125
688	433	112	124
689	432	113	126
688	432	113	125
689	432	113	125
690	433	111	124
692	433	110	125
695	434	108	124
693	433	110	126
694	433	110	126
693	433	111	125
694	434	110	125
694	434	111	125
693	434	111	125
693	433	113	126
694	433	111	125
695	433	110	126
695	434	110	126
694	433	111	127
695	433	110	126
696	434	109	126
696	434	109	126
696	434	109	125
696	433	109	126
698	433	107	126
698	434	107	126
696	433	109	126
697	433	107	125
698	433	106	125
699	433	106	125
697	434	107	125
699	433	105	125
698	433	106	125
699	433	105	124
699	434	105	124
700	433	105	125
699	434	106	124
698	434	106	124
697	434	107	125
698	434	106	125
698	433	108	126
697	433	107	126
698	434	106	125
697	434	107	126
698	434	106	125
696	434	107	125
697	435	106	125
697	435	107	125
696	435	109	126
696	435	109	126
695	434	109	126
696	435	108	125
696	434	107	126
697	434	107	126
697	433	107	126
697	432	106	127
695	431	109	128
696	430	108	128
697	429	107	128
698	429	106	128
698	428	106	129
698	427	105	130
698	426	105	131
699	427	105	132
698	426	105	134
700	425	105	135
700	425	105	136
699	425	105	136
699	425	106	136
699	424	106	136
699	425	105	136
697	424	107	136
697	425	107	134
695	426	108	133
695	425	107	132
695	425	106	131
694	425	105	130
694	425	104	128
693	425	105	128
693	425	106	128
693	425	105	129
693	425	105	130
693	425	104	131
693	425	104	131
693	425	103	130
692	425	104	131
691	424	104	132
691	423	105	131
691	423	106	131
690	423	106	132
690	423	106	132
690	423	106	131
687	422	108	132
689	423	107	131
688	424	107	131
688	424	106	131
688	425	107	130
688	425	106	130
686	424	108	130
686	424	108	130
687	424	108	130
690	425	106	128
690	425	112	130
687	425	114	132
687	426	112	131
686	426	113	132
687	426	109	131
686	426	110	131
685	426	110	132
685	426	111	131
682	424	114	132
683	426	112	131
681	425	115	132
681	426	112	131
680	426	115	130
679	426	115	129
681	427	112	129
681	428	112	129
680	427	113	129
680	427	114	128
680	428	112	126
681	430	111	123
683	432	112	124
681	430	113	125
682	430	113	125
681	429	114	125
683	430	112	124
684	431	113	124
685	430	111	124
683	428	112	125
682	427	113	124
682	427	111	125
681	428	111	124
684	429	111	124
686	431	110	123
686	431	112	124
687	430	112	124
687	429	113	123
685	429	112	123
685	428	112	123
686	428	112	122
685	428	113	126
687	428	112	126
687	429	111	128
687	429	114	125
687	429	112	124
688	430	110	124
687	431	108	125
687	437	108	124
687	443	106	123
686	449	106	130
686	452	110	135
687	455	111	140
686	457	111	139
686	458	111	138
686	460	111	138
684	461	112	139
683	460	113	139
683	459	113	140
680	456	115	140
677	455	118	140
676	455	118	140
676	455	118	141
678	455	116	141
676	454	118	141
677	455	116	140
676	456	117	140
677	456	117	140
677	456	117	141
675	456	118	140
674	456	119	140
675	456	119	140
677	457	116	140
678	455	116	137
677	451	119	133
675	443	119	126
672	435	119	118
675	428	118	111
673	421	121	109
674	421	121	109
678	421	118	110
675	420	122	110
677	420	119	110
676	422	122	109
675	420	123	110
675	421	123	109
674	417	123	111
672	417	123	108
672	416	124	109
673	417	123	111
670	413	127	113
669	405	125	112
666	397	127	106
667	393	126	99
667	387	127	102
667	385	126	105
667	384	127	105
667	384	126	104
666	382	127	105
667	383	125	101
666	382	127	102
667	380	126	101
665	375	129	102
664	368	128	103
666	359	128	110
667	351	130	108
666	349	132	117
667	347	131	111
667	346	132	115
667	346	131	110
666	344	133	116
668	344	132	112
669	345	131	110
668	351	132	111
666	360	131	105
667	378	124	94
668	392	115	105
672	405	113	106
668	408	119	108
672	411	117	107
672	410	119	107
670	410	121	109
669	409	121	110
669	408	122	111
669	407	123	112
669	406	123	112
669	406	124	115
670	405	123	116
668	404	124	117
668	403	123	117
667	404	122	113
667	404	122	112
666	403	121	113
671	405	120	117
669	404	125	119
670	403	125	118
669	401	127	118
670	399	127	119
670	398	128	121
672	396	129	121
679	396	126	123
678	396	129	122
676	395	130	115
672	395	133	113
674	395	131	113
672	394	130	114
671	393	129	115
669	391	122	116
666	393	122	114
663	399	120	112
663	411	114	114
664	425	105	111
662	437	110	115
666	450	107	116
668	457	109	121
670	466	111	119
672	468	114	119
673	471	112	118
672	470	113	120
673	472	113	117
675	476	116	117
674	475	120	119
673	475	121	120
673	476	121	125
671	474	127	125
672	475	128	123
672	476	129	123
671	477	130	124
673	478	130	124
675	478	132	124
676	481	131	130
676	481	127	141
673	481	127	139
676	486	122	135
678	491	116	132
681	493	114	132
683	496	114	128
684	498	111	127
685	496	109	134
685	497	108	133
685	497	109	132
685	496	109	132
686	495	107	130
684	493	107	130
682	493	107	129
681	492	106	128
681	491	106	127
679	490	106	127
677	489	106	126
678	490	102	124
676	490	103	122
674	488	102	120
675	487	100	119
675	486	101	117
674	485	103	113
676	485	104	111
680	482	104	110
683	482	106	110
687	478	107	115
690	481	105	112
689	476	106	118
689	480	105	114
687	477	106	117
687	478	105	114
688	480	103	113
690	479	103	116
693	480	101	117
692	477	102	119
692	480	101	114
693	477	102	117
694	478	104	119
691	470	104	125
687	464	106	125
683	459	108	122
681	454	113	128
678	450	116	133
676	446	117	134
675	441	119	136
677	442	122	134
677	441	124	136
676	441	123	136
675	439	121	136
674	440	121	132
673	443	118	125
672	444	117	121
674	446	114	119
675	448	114	120
676	449	118	120
674	445	117	120
671	434	120	123
672	423	119	121
673	416	122	114
