160	232	167	115
154	225	174	122
151	228	174	120
154	236	171	110
158	244	165	108
165	247	150	109
164	247	135	109
163	247	134	111
162	240	130	117
161	231	138	124
158	221	153	121
158	213	154	117
150	201	170	103
151	186	168	107
170	173	160	106
173	160	163	101
169	154	182	100
168	143	186	107
169	129	185	121
165	113	182	135
173	116	157	131
175	109	136	141
180	99	131	156
186	74	116	180
187	67	110	183
183	56	110	190
187	45	103	196
194	41	92	165
203	46	72	170
208	45	63	177
210	54	68	174
205	58	76	178
202	63	80	169
197	72	89	152
191	74	100	136
183	72	113	142
176	66	112	154
186	65	103	158
197	67	90	137
196	70	86	137
194	69	86	147
199	69	82	156
192	74	88	158
189	76	86	158
188	76	80	156
189	79	74	156
189	84	72	149
186	83	74	133
183	90	89	138
184	102	107	138
193	116	94	124
193	125	89	113
188	141	87	97
180	148	78	92
168	149	75	78
158	153	75	74
149	151	82	94
142	150	98	120
139	146	97	126
134	164	97	109
128	145	97	125
120	151	108	94
105	145	127	89
102	144	130	90
99	144	132	93
96	142	116	101
93	145	105	100
93	151	103	93
92	165	108	73
94	165	129	68
99	168	129	64
100	166	130	65
102	159	133	73
106	160	133	72
106	158	122	76
111	157	114	78
116	156	101	76
121	154	96	76
124	154	93	76
131	151	91	86
137	149	88	87
139	149	83	92
136	149	87	100
134	150	87	103
133	147	81	106
143	145	74	103
142	146	88	107
156	147	89	103
155	145	99	104
157	144	101	103
164	139	98	109
171	131	90	109
179	123	96	109
184	122	111	102
190	117	123	98
197	112	129	95
200	110	135	99
209	111	128	100
219	110	117	93
220	108	117	76
222	107	130	96
228	108	131	93
231	107	127	90
233	110	126	87
235	110	115	77
238	112	112	77
239	111	107	76
237	108	128	83
236	111	126	83
240	116	123	80
243	120	123	81
243	128	126	75
241	125	124	79
242	124	130	83
243	127	142	81
250	125	141	81
251	130	134	75
256	142	133	83
264	152	129	88
271	155	119	87
273	154	115	88
273	152	113	95
272	148	115	106
275	145	111	117
272	139	108	91
272	130	122	118
270	123	100	99
273	116	96	100
276	109	87	98
279	102	79	96
276	100	74	97
275	99	98	92
284	99	76	84
282	97	65	80
280	98	64	73
277	97	56	65
275	98	55	50
285	103	70	142
284	112	70	128
278	124	87	122
272	134	91	119
272	141	80	124
266	145	83	128
249	149	97	132
232	152	107	136
222	154	116	137
212	153	120	144
209	148	122	164
201	154	131	163
196	162	144	151
192	174	150	138
186	185	166	128
176	196	181	109
168	199	191	108
169	199	194	117
175	192	190	141
177	182	186	151
182	178	178	155
193	176	166	160
196	172	162	160
202	165	156	165
220	166	136	155
242	169	112	153
247	165	107	151
236	164	115	122
231	161	124	113
221	164	138	101
203	164	157	113
205	163	139	104
190	168	136	101
186	167	131	100
160	172	148	120
145	175	157	101
97	185	199	114
69	183	223	129
68	192	214	93
66	197	220	95
64	193	223	104
71	184	225	135
85	180	217	103
114	175	196	98
146	170	168	118
199	157	118	118
174	147	148	124
147	147	177	117
154	143	180	106
175	141	162	112
165	136	170	114
153	132	184	109
156	129	182	112
167	128	165	142
166	123	164	125
167	123	163	134
168	124	157	142
167	134	151	144
179	138	135	143
184	144	130	146
187	145	129	146
189	140	126	152
192	132	125	156
192	130	125	156
200	121	121	162
201	111	128	171
208	109	122	171
212	97	120	174
215	88	115	177
217	82	113	182
212	84	114	183
205	80	121	196
195	82	126	196
175	79	142	203
174	79	141	199
169	72	144	202
161	64	137	204
165	62	124	206
161	58	122	209
179	54	106	206
177	52	109	213
176	49	113	201
178	48	112	194
182	50	105	187
205	53	81	189
212	50	78	192
209	49	86	211
202	50	97	206
195	41	104	187
197	42	108	218
194	59	109	183
194	58	109	200
195	42	108	210
195	49	103	220
187	47	101	227
162	66	124	207
151	71	127	204
128	73	133	194
118	78	144	187
111	82	149	167
102	83	159	162
83	86	170	170
75	81	164	168
73	68	150	170
66	60	143	169
54	48	142	170
37	39	151	163
14	29	171	165
10	22	176	158
8	14	180	150
10	8	163	158
9	8	170	148
5	4	153	137
4	3	158	123
1	7	154	110
3	12	159	90
7	22	156	84
11	34	154	77
30	43	139	81
44	43	129	86
64	46	113	87
71	40	116	104
77	48	115	89
83	54	115	76
84	53	109	69
82	52	107	90
85	60	111	85
91	67	102	86
96	71	97	90
101	72	91	99
103	78	92	108
103	83	92	121
102	87	92	126
105	92	90	119
105	106	94	110
109	115	90	100
113	120	86	99
113	126	83	100
122	133	67	102
126	136	63	103
131	152	56	92
134	161	60	110
145	170	55	114
137	166	68	116
125	157	86	129
99	151	109	70
141	168	70	110
157	167	62	109
161	166	59	100
166	169	69	82
167	177	79	108
172	183	76	102
175	179	76	99
174	174	73	111
169	168	74	127
164	162	73	131
166	151	65	122
163	145	77	123
163	136	81	132
163	131	88	135
160	126	90	138
164	117	87	149
162	106	92	160
161	104	97	139
163	108	99	133
164	118	104	122
171	128	102	111
173	139	86	108
175	145	93	159
177	150	98	116
177	151	95	106
174	150	112	118
172	150	119	140
167	153	121	118
165	152	135	125
168	147	156	132
172	147	161	130
176	152	187	125
176	158	203	119
177	132	182	120
184	128	162	108
180	117	192	110
170	103	202	115
152	94	210	117
147	74	229	140
136	68	224	139
142	59	233	125
163	52	232	136
202	42	206	129
233	42	194	132
259	34	187	142
265	36	188	161
273	21	198	175
271	11	196	179
255	21	200	190
289	28	160	195
294	40	146	169
295	43	133	156
282	45	140	162
272	55	129	167
259	65	128	171
247	70	129	173
255	76	107	176
249	77	103	186
241	83	102	175
236	79	113	145
223	79	123	147
247	82	93	138
248	91	82	135
247	87	74	139
244	89	68	147
238	92	68	149
241	86	60	157
237	88	60	158
224	91	73	150
225	94	74	144
231	98	68	139
231	100	55	131
232	102	54	127
228	108	56	126
225	111	57	123
226	108	62	130
229	109	57	125
229	103	65	129
209	108	80	130
192	111	89	135
184	116	97	129
182	122	101	124
181	132	104	115
178	143	121	109
181	154	127	99
181	158	126	98
176	160	129	102
180	162	123	103
183	168	123	100
185	171	126	105
186	175	131	103
189	184	135	96
199	178	136	99
195	187	159	89
216	188	144	86
217	187	141	84
215	180	137	86
211	168	134	89
207	157	134	91
201	149	134	90
199	144	136	89
193	136	135	87
192	125	131	91
190	112	127	93
190	99	123	97
188	89	125	100
189	85	127	102
189	86	123	101
188	87	114	100
188	89	114	107
186	90	113	113
183	92	113	115
