852	320	70	36
849	318	68	38
847	318	67	36
842	318	69	36
838	318	69	36
834	318	70	36
831	319	69	36
827	318	69	37
825	318	70	36
821	317	70	37
818	316	68	35
815	316	69	36
814	316	68	36
810	318	69	35
810	319	65	35
809	321	63	35
805	321	64	34
806	320	61	34
806	321	57	32
806	322	54	32
805	321	51	32
803	323	51	32
801	321	50	33
797	324	49	32
794	324	47	32
790	325	48	32
786	324	48	34
782	325	49	34
779	330	49	30
773	328	53	32
766	330	55	30
753	329	43	27
751	332	34	23
753	332	34	23
747	329	37	25
752	330	52	26
747	328	45	28
749	330	49	26
741	328	38	25
737	326	47	26
735	328	38	25
736	330	50	24
736	330	46	24
741	332	42	23
754	334	27	22
755	335	24	21
746	335	29	21
744	325	32	31
728	322	54	33
727	314	62	38
712	329	75	51
677	395	51	31
682	387	46	35
688	386	49	38
689	395	63	33
695	397	64	31
698	394	58	34
699	357	70	70
703	376	58	54
681	353	108	85
719	376	65	41
726	359	67	50
743	291	38	33
737	305	46	34
734	310	51	43
733	308	43	42
734	309	44	39
732	304	53	43
732	314	40	34
732	311	45	37
730	311	45	37
729	310	48	39
729	308	50	40
731	310	59	39
735	309	49	43
736	319	67	37
739	315	65	42
739	315	67	43
739	315	68	46
738	319	70	43
742	325	69	39
749	326	71	38
756	327	66	39
761	326	66	43
762	331	67	38
762	331	68	41
761	334	70	39
760	336	70	37
761	335	68	41
760	339	68	38
764	339	62	41
758	347	67	41
756	356	68	39
758	363	66	38
756	366	67	42
759	374	66	38
770	381	65	40
780	389	68	40
795	398	66	35
797	397	69	38
797	400	69	37
798	402	68	37
799	402	68	38
802	404	65	38
806	405	64	41
808	408	65	40
812	412	63	38
808	413	67	37
812	417	64	35
812	413	65	40
819	417	58	37
800	420	77	41
804	419	73	38
817	413	61	37
820	403	57	37
820	392	55	37
819	388	55	37
822	386	51	40
825	385	48	41
824	390	43	40
817	405	44	38
811	401	42	42
808	403	43	42
804	405	41	43
804	405	41	41
803	405	42	41
803	402	43	43
801	401	46	43
802	410	45	40
803	407	46	41
807	413	45	41
810	429	44	43
806	432	47	43
804	432	49	44
803	434	49	42
805	435	47	42
803	436	47	43
802	436	48	44
805	428	46	43
804	419	48	39
807	411	49	40
810	410	47	40
814	411	48	40
828	412	36	41
830	414	40	40
845	411	27	37
843	407	32	39
843	404	36	40
823	401	58	40
826	381	59	50
807	366	79	43
804	357	66	37
806	352	68	44
795	356	68	46
703	372	49	35
704	365	51	37
706	360	52	37
708	362	51	33
711	362	31	34
713	361	33	33
686	348	82	64
728	359	78	45
781	361	29	44
780	362	26	41
774	378	33	46
770	383	36	45
765	387	42	45
763	388	46	43
759	391	51	43
753	392	57	44
752	392	57	45
747	393	64	46
744	395	69	45
740	393	74	47
738	395	78	47
738	398	79	45
734	395	83	49
733	399	85	46
731	398	87	49
731	399	87	49
729	400	87	48
728	400	87	49
726	401	88	48
725	401	88	49
723	404	88	45
723	405	86	45
722	404	86	47
722	407	85	46
726	406	81	47
723	407	83	48
726	404	78	50
717	406	87	51
719	406	84	52
717	403	87	55
716	405	82	55
715	403	89	57
713	405	80	55
713	406	79	56
712	407	75	55
712	407	73	56
711	406	72	57
710	406	73	57
710	406	69	57
709	404	71	58
707	402	68	60
704	397	72	61
702	398	73	56
700	395	69	55
698	396	71	56
694	393	66	59
691	396	78	57
691	394	63	50
688	391	65	52
685	388	60	48
682	389	59	46
679	388	58	47
677	389	58	48
675	390	57	46
669	394	59	43
670	394	54	44
669	392	54	45
667	393	54	45
666	394	52	44
666	396	52	43
666	394	51	45
667	394	50	46
665	392	51	47
665	391	50	45
666	390	49	43
664	387	51	43
663	384	52	43
664	381	51	42
655	382	58	39
654	375	60	44
661	374	53	44
655	379	58	37
645	370	69	46
653	368	60	48
652	370	61	45
649	371	64	44
652	368	61	47
647	366	65	48
644	372	68	44
647	366	65	50
646	368	67	48
647	370	65	47
651	371	59	46
652	377	59	40
652	379	58	39
654	379	55	37
654	381	57	40
654	388	55	30
656	389	55	34
652	390	60	34
656	390	57	34
655	393	56	36
661	395	56	37
666	394	49	39
666	395	46	39
663	394	51	39
662	394	51	39
663	393	51	38
668	394	50	38
665	394	50	39
665	390	51	41
667	392	48	40
667	394	48	40
665	390	53	44
669	392	51	43
671	392	51	44
671	394	52	42
672	395	51	42
672	396	49	40
671	394	55	41
673	397	42	36
672	395	40	38
675	395	49	41
674	397	53	39
673	397	54	38
671	398	55	38
670	397	56	39
671	397	53	40
672	397	52	40
672	398	51	40
672	396	52	44
673	396	49	44
672	396	51	46
670	394	52	47
673	400	49	42
674	397	48	44
671	396	50	46
672	397	50	44
672	397	49	44
670	394	53	46
673	397	48	44
670	391	52	48
673	395	48	44
672	394	49	45
668	391	54	47
673	393	51	44
671	391	52	46
669	389	55	47
672	392	52	44
670	390	53	47
667	386	58	50
674	393	46	44
665	385	53	51
668	388	55	47
671	390	51	47
665	385	56	51
673	391	48	45
666	385	50	51
668	388	52	48
670	389	43	47
664	385	58	52
671	392	47	46
666	384	54	52
671	390	52	46
667	386	54	51
672	390	50	46
673	391	48	46
668	387	53	50
672	390	52	46
672	389	48	47
671	389	50	47
671	388	48	48
672	390	49	46
673	388	48	48
674	389	47	47
672	390	48	46
672	393	53	45
668	392	52	48
669	397	53	46
669	400	52	46
668	402	53	47
664	404	56	47
666	409	52	45
665	410	50	46
664	414	55	45
660	414	53	47
661	418	54	45
657	417	55	48
660	421	51	44
658	421	52	47
659	423	50	44
656	422	52	45
656	421	54	45
656	415	52	46
658	408	53	45
654	403	55	46
658	403	55	45
656	400	56	46
656	397	53	46
656	395	58	46
661	397	52	44
661	394	53	44
656	390	57	47
660	394	52	44
656	388	57	48
660	392	51	44
659	389	52	47
658	393	51	42
651	396	51	40
641	390	55	45
642	394	49	43
641	385	42	52
641	366	35	55
644	323	29	79
634	352	48	43
634	350	46	43
632	341	49	47
628	338	56	48
632	338	54	46
631	334	56	49
638	335	53	41
640	329	54	46
647	322	53	48
653	315	54	45
585	282	137	153
584	271	158	81
663	305	69	46
677	301	58	47
680	301	61	44
684	298	61	43
689	301	62	36
704	301	57	38
709	297	57	41
722	300	48	37
741	304	64	42
724	346	136	105
688	521	92	65
737	565	49	31
706	509	130	123
768	310	68	53
775	319	67	47
774	321	67	46
777	327	66	41
777	330	67	43
779	329	65	45
765	331	62	48
743	339	60	46
729	339	60	44
716	340	61	46
717	345	60	43
709	349	62	40
704	349	58	43
701	354	45	41
713	345	42	51
709	322	44	54
708	308	44	53
711	295	45	53
710	288	51	50
711	289	50	47
707	296	43	43
674	292	44	39
644	280	43	42
632	280	45	39
616	271	64	47
618	273	60	43
619	273	58	41
614	273	61	42
608	271	64	41
604	265	69	45
610	267	68	44
611	263	72	45
634	260	57	45
648	259	48	44
653	260	46	43
650	262	47	42
657	264	46	40
660	265	46	43
634	270	67	39
606	280	76	31
652	280	61	33
674	284	52	30
670	283	60	31
676	276	66	42
671	279	71	40
681	280	64	40
685	282	62	40
689	282	51	39
694	279	52	39
702	269	61	44
700	268	64	44
699	275	58	37
703	272	69	38
702	274	62	41
688	274	60	41
675	280	60	41
670	278	66	44
670	279	65	46
672	275	63	48
672	278	64	44
675	279	63	48
676	275	66	49
678	278	72	49
675	272	69	48
670	274	71	44
673	272	66	45
673	273	65	43
678	276	64	41
675	272	68	44
679	278	65	41
675	271	70	49
674	280	73	41
676	272	73	47
680	277	72	46
682	278	72	48
685	283	69	44
692	293	52	55
691	309	45	46
690	319	52	50
690	333	40	47
690	345	52	47
686	344	61	53
685	350	57	50
685	346	52	46
692	351	58	48
696	339	44	55
697	331	54	48
704	328	58	44
724	332	56	41
740	334	62	42
749	319	63	53
753	325	62	51
752	317	61	55
755	324	59	48
754	315	56	52
747	318	72	49
743	320	67	45
742	320	70	50
741	322	69	46
740	323	72	50
739	324	71	49
739	326	70	53
734	328	72	47
732	327	68	47
728	332	55	43
725	332	76	37
721	333	48	34
719	335	46	33
716	338	46	31
712	339	46	33
712	340	45	32
704	342	46	31
697	343	51	31
693	346	52	30
696	345	46	31
698	348	46	31
694	346	43	32
699	352	47	32
694	352	53	40
685	356	59	33
688	353	58	44
683	355	51	30
679	357	55	33
676	360	56	33
681	366	50	35
678	370	53	33
678	376	51	28
667	372	63	32
674	377	59	29
669	373	63	34
675	377	64	36
675	376	66	41
659	374	79	46
653	380	83	47
654	379	95	50
656	376	102	50
659	379	97	49
660	376	106	49
663	379	66	45
664	372	64	48
663	368	71	57
664	369	67	62
653	378	80	68
633	370	90	59
654	379	112	70
624	372	129	59
616	373	111	60
636	371	84	67
601	388	86	50
600	374	92	63
637	388	64	57
643	400	32	42
663	405	27	34
680	410	29	33
700	416	32	30
713	403	44	41
740	409	61	43
766	407	87	45
765	401	89	66
764	396	98	70
705	408	95	56
703	416	90	61
703	406	92	69
703	399	75	73
700	406	93	69
694	404	56	77
694	413	52	47
688	411	56	45
684	408	61	47
680	408	68	45
676	407	72	47
671	404	76	50
667	402	80	52
662	398	82	56
657	400	80	56
653	391	79	66
649	407	78	51
645	408	77	51
642	410	77	50
638	415	76	48
634	416	76	47
632	414	75	50
629	417	73	48
627	415	72	51
624	414	71	54
622	420	70	50
620	417	69	55
620	418	67	54
616	417	66	56
615	418	65	55
613	419	64	54
612	417	65	56
609	420	65	54
608	424	60	51
611	426	55	48
609	426	54	48
610	429	52	47
607	431	50	45
608	430	47	47
606	437	46	41
607	436	44	43
606	437	43	41
606	438	42	40
605	440	40	39
606	439	37	39
606	440	37	37
605	440	36	38
606	442	36	36
607	447	33	30
605	445	33	33
606	445	32	34
605	446	32	32
605	446	34	33
605	446	37	33
606	447	37	32
607	447	37	33
610	445	39	34
610	448	34	31
612	452	28	28
617	455	23	25
621	464	25	16
622	463	22	17
625	463	21	18
627	464	22	16
629	458	38	47
632	463	33	60
639	461	29	62
642	464	30	62
638	462	38	63
640	460	41	65
645	458	40	66
630	456	59	66
627	457	67	66
628	456	73	65
627	453	76	66
628	451	80	66
634	451	81	65
634	446	84	69
630	446	92	68
628	447	97	66
623	443	103	68
619	437	109	72
614	440	114	68
616	446	108	62
610	440	105	68
606	440	100	67
604	442	96	64
595	438	91	71
598	443	85	65
596	442	86	70
595	442	86	70
596	438	88	74
598	449	82	63
596	449	93	64
597	454	79	59
595	451	80	62
597	457	67	57
596	457	48	58
595	461	57	54
599	457	51	57
597	462	46	55
600	467	37	47
604	462	54	53
604	452	70	64
602	421	79	95
612	415	72	96
644	423	38	46
646	422	35	43
649	385	44	77
641	346	85	75
660	326	109	64
626	323	148	74
662	338	104	57
690	347	89	49
646	360	75	70
641	324	129	64
555	320	218	89
577	335	194	79
567	314	276	120
594	316	249	153
633	336	140	97
603	328	163	71
643	326	125	63
639	325	130	68
555	325	214	76
610	325	156	72
611	325	152	77
636	331	144	85
684	326	91	75
570	323	187	87
555	321	231	107
739	379	102	60
728	405	64	36
756	420	44	26
760	423	47	27
766	423	53	35
764	427	60	46
771	418	58	60
766	421	66	58
768	418	66	59
766	422	71	57
771	418	72	61
772	425	72	55
780	422	66	58
771	424	78	57
770	425	80	54
773	425	78	54
787	423	67	56
784	421	73	57
785	417	77	59
788	421	79	66
795	418	75	67
798	419	74	67
800	417	76	69
800	412	79	72
810	414	70	71
813	413	66	70
816	417	61	66
819	418	58	64
822	423	54	57
825	428	51	52
830	431	47	49
832	434	44	45
836	435	41	44
839	433	37	43
842	430	33	45
844	424	29	48
849	426	24	45
849	422	25	47
850	426	21	40
852	422	19	40
854	413	20	48
857	411	21	46
864	392	40	36
862	393	37	19
868	387	32	18
868	378	33	28
868	387	34	24
868	384	33	23
869	388	33	20
869	388	34	20
866	390	31	19
867	391	32	18
868	391	30	18
867	388	31	20
867	387	31	20
867	385	32	22
867	384	33	23
868	384	33	23
866	384	33	23
868	382	35	26
868	384	22	24
868	382	35	26
869	392	30	19
869	385	34	25
874	398	43	14
872	385	37	29
871	392	33	18
872	393	33	18
874	393	33	19
874	395	28	16
874	395	30	14
876	392	31	17
874	394	30	15
875	384	32	23
873	382	31	26
874	390	29	18
876	393	29	16
876	391	22	18
876	390	23	19
876	388	25	20
876	391	30	17
875	391	28	18
875	391	30	19
876	392	31	18
878	389	24	21
878	389	24	21
878	389	24	22
877	388	24	23
876	387	27	26
874	384	29	31
872	391	29	26
874	392	27	27
875	393	26	27
876	392	24	28
876	393	23	27
876	394	23	24
876	391	22	26
877	390	23	26
876	392	22	24
877	390	22	26
877	392	21	24
876	392	22	25
877	393	20	25
878	391	20	26
877	392	20	27
876	385	22	31
876	390	21	26
876	390	19	25
875	394	21	21
875	387	18	26
872	385	19	27
872	387	20	25
872	384	20	27
869	384	18	28
868	385	20	27
867	387	19	26
866	388	19	26
864	389	19	26
861	398	19	19
860	393	19	26
855	398	20	23
855	395	19	27
852	398	19	25
851	397	20	26
850	396	20	27
842	397	28	25
846	397	25	25
850	396	21	28
851	394	20	30
851	395	22	28
854	393	21	30
852	391	22	29
854	391	20	28
854	386	21	31
857	384	20	32
852	385	24	29
856	383	22	31
856	382	25	34
855	382	24	34
854	381	21	33
853	380	20	34
853	379	19	34
851	379	21	34
850	377	19	35
849	377	20	35
847	376	19	36
845	376	20	35
847	373	18	35
842	371	21	35
844	368	20	36
844	367	21	36
842	368	21	34
840	370	21	32
840	367	21	35
838	367	21	34
835	371	21	29
833	370	22	30
831	368	24	31
830	364	24	35
827	367	23	31
825	365	24	32
825	362	23	36
822	364	24	35
822	360	24	39
819	363	25	35
820	358	26	39
819	358	26	38
819	356	27	38
820	358	27	36
820	354	28	40
820	358	28	34
821	352	30	40
821	354	30	37
822	351	31	38
823	352	31	36
823	355	32	32
823	346	33	39
823	350	33	34
825	353	33	31
824	344	33	39
824	352	34	29
824	351	35	30
824	351	34	30
827	348	31	32
827	346	32	33
830	349	30	31
829	344	30	33
829	346	30	34
837	342	23	35
839	345	21	31
817	348	42	27
817	343	43	31
816	339	44	35
816	342	45	31
815	341	46	33
814	341	46	32
815	341	45	32
815	340	32	31
816	341	38	30
816	338	37	32
817	334	39	35
817	332	40	35
818	329	43	37
818	327	45	38
818	327	46	36
818	322	47	39
817	321	51	37
816	317	51	37
816	311	51	40
814	306	53	41
813	303	54	42
810	301	57	40
808	297	56	41
806	296	55	39
805	296	54	37
804	296	54	37
800	294	54	38
798	296	54	37
794	298	54	37
792	300	54	35
790	301	53	37
788	302	54	37
786	301	55	40
783	303	55	40
783	307	56	37
781	309	57	37
784	309	54	37
784	308	54	39
782	309	55	39
783	309	52	39
780	310	56	39
784	309	51	40
784	312	53	37
787	311	51	38
776	311	61	39
780	312	58	38
777	314	61	35
782	312	58	39
779	317	61	34
781	318	60	33
782	316	60	35
782	318	61	35
780	319	63	33
781	319	62	35
780	319	62	35
780	322	62	33
779	322	62	33
779	322	63	34
778	323	62	34
777	324	63	33
777	325	63	34
777	325	64	34
775	324	65	34
775	322	66	37
774	324	67	36
774	325	67	36
774	324	67	36
774	326	67	35
774	326	66	35
775	325	66	37
774	323	68	38
775	323	64	38
774	324	65	36
774	323	66	38
774	324	64	37
774	323	64	37
773	325	64	37
772	325	66	36
772	325	62	36
772	325	63	36
771	325	63	36
770	325	62	36
771	324	63	37
769	322	62	37
769	321	63	37
770	320	62	37
769	321	62	35
769	320	63	37
769	320	62	36
768	321	61	35
768	321	61	36
768	322	60	35
767	323	60	36
767	323	60	36
766	324	62	37
765	325	61	36
766	325	61	36
765	327	61	34
766	326	60	35
766	326	61	35
768	325	59	36
770	326	60	35
776	329	57	31
776	324	61	35
781	318	59	35
781	316	60	35
782	314	60	36
782	310	61	37
784	308	61	37
784	308	60	37
787	309	60	34
787	309	60	34
789	310	60	33
788	309	60	33
790	309	59	35
789	308	60	36
789	309	60	36
789	308	60	35
788	307	57	34
789	310	58	34
789	310	53	33
787	313	58	34
786	312	54	33
784	314	60	34
782	314	56	33
781	316	59	33
780	315	55	31
779	315	59	33
776	314	43	30
778	313	38	30
779	314	52	31
778	314	58	31
779	314	51	32
779	316	53	31
779	318	49	30
778	319	38	30
779	318	35	30
779	318	37	31
781	320	42	32
780	322	40	31
782	322	39	33
782	324	36	30
783	325	40	31
784	325	36	33
784	326	36	32
784	325	42	33
786	328	42	31
787	328	42	32
786	329	37	30
786	329	40	31
787	328	36	30
787	329	35	31
786	328	38	32
786	329	60	34
786	333	59	31
786	333	37	29
788	330	41	32
787	331	38	31
787	331	35	30
787	331	56	32
786	333	42	30
787	331	35	30
787	332	39	32
787	332	39	32
787	332	34	31
787	333	38	31
787	332	33	31
787	333	45	31
787	333	42	31
786	333	40	31
785	333	34	32
785	333	37	32
785	335	32	31
785	334	37	32
783	335	34	30
784	335	36	31
783	335	32	31
783	336	32	31
782	338	35	31
781	337	32	30
779	336	54	33
775	336	39	33
777	337	32	33
776	338	52	33
773	339	39	33
774	340	32	32
771	341	39	32
771	341	37	32
771	342	37	32
771	342	33	31
771	342	48	32
771	341	46	32
771	339	43	31
771	337	38	32
772	336	35	32
771	335	36	32
773	334	53	33
773	334	36	28
773	333	53	32
773	334	49	31
772	333	49	32
773	332	44	32
775	334	51	32
775	334	50	31
776	333	46	33
777	333	49	32
776	333	51	33
776	333	53	32
777	332	51	31
775	332	53	32
775	331	52	30
775	331	44	32
772	330	46	32
772	329	43	32
771	330	51	32
772	330	39	31
772	330	40	30
772	330	42	30
772	330	38	30
768	329	43	30
763	329	43	31
760	329	43	31
754	332	49	29
745	334	38	27
738	333	47	30
733	332	49	31
729	331	55	33
726	332	52	35
724	333	55	33
721	332	56	33
718	333	54	33
716	334	57	34
717	334	53	34
715	333	54	33
715	334	55	35
717	333	55	36
718	334	56	34
720	333	56	35
721	333	56	36
722	332	57	35
725	334	58	34
729	331	58	35
734	330	60	37
739	329	61	36
744	328	64	39
752	325	68	40
758	325	72	42
762	322	75	45
766	318	81	50
769	316	85	52
772	315	87	53
773	312	88	55
774	310	90	58
777	310	94	59
780	308	97	62
786	308	100	63
790	308	105	63
794	306	109	67
797	309	107	67
799	313	111	66
800	318	111	63
800	325	115	58
804	328	114	58
807	331	112	57
808	332	113	59
811	333	114	59
810	335	117	60
810	331	119	63
814	330	116	67
811	330	118	70
812	325	113	74
804	320	110	81
790	310	111	93
785	302	94	67
779	290	101	114
770	277	108	121
760	267	108	124
753	260	115	123
743	255	113	112
733	249	115	106
724	245	109	132
716	237	107	125
736	241	88	119
711	237	107	116
706	235	115	115
704	233	120	113
702	229	124	115
700	223	126	113
700	221	126	113
701	216	117	114
701	209	119	113
704	204	122	114
704	200	121	113
705	198	121	112
704	196	124	111
700	195	135	109
700	192	130	113
700	191	141	114
702	191	134	116
707	196	138	113
711	197	129	114
717	202	132	114
722	203	129	115
727	206	121	113
729	206	122	115
730	208	121	114
733	209	125	111
734	209	126	109
738	213	128	105
740	214	125	104
741	212	129	104
740	211	130	105
741	210	132	103
739	209	123	104
742	212	128	101
742	209	129	102
741	211	130	105
744	219	133	97
745	223	135	97
747	225	132	93
748	227	133	90
748	228	133	90
747	229	136	87
746	231	138	85
746	234	139	82
746	237	140	81
748	241	144	80
749	244	136	79
751	249	133	72
755	251	130	72
761	251	129	71
772	249	131	69
786	245	131	73
794	236	131	78
798	229	132	84
803	222	133	86
807	216	133	89
811	211	133	91
816	206	131	93
819	206	131	90
821	205	130	90
824	208	131	90
824	212	131	88
824	216	131	89
824	227	128	81
821	235	128	77
819	242	128	73
817	248	130	71
817	252	129	71
816	253	128	71
817	258	130	68
818	257	129	71
819	256	130	72
821	256	131	74
822	256	132	75
824	254	137	77
826	253	144	77
829	251	136	77
831	252	133	75
835	249	135	75
837	248	132	80
838	248	132	86
840	249	132	85
841	254	132	84
842	257	130	82
845	262	129	75
847	265	126	73
849	267	123	69
851	259	126	79
852	255	129	82
852	258	127	76
854	247	135	92
856	245	129	91
858	244	133	92
861	242	130	94
863	245	130	90
864	247	129	90
867	252	127	84
869	256	128	80
871	256	127	79
875	257	126	76
877	256	125	77
878	255	127	78
880	254	126	79
882	255	126	81
883	255	126	80
884	256	125	78
887	253	125	82
887	253	128	82
887	253	130	81
889	253	131	79
891	253	129	83
892	253	132	83
894	253	131	86
894	253	132	85
896	255	134	85
898	257	128	83
900	259	127	84
899	259	129	83
900	262	128	86
900	261	126	86
901	263	128	88
902	261	125	85
902	262	127	86
902	261	129	87
902	261	130	87
903	262	130	91
905	262	131	88
904	262	130	93
905	262	128	86
906	264	131	83
908	263	127	87
908	265	128	85
907	264	128	91
906	266	132	91
907	265	129	83
909	268	127	88
907	271	130	81
909	271	128	81
910	274	128	78
910	275	126	78
911	275	124	78
907	276	127	78
908	276	124	78
906	273	125	82
906	271	126	84
908	267	124	88
906	269	128	89
904	269	132	88
907	274	128	85
906	270	129	88
907	277	128	81
908	278	127	83
905	279	129	80
906	280	128	80
905	281	127	79
904	283	127	78
904	282	127	80
904	282	126	79
904	282	126	79
905	281	126	80
902	282	127	80
903	282	126	81
902	281	127	82
901	282	127	82
901	281	128	83
901	281	128	84
901	282	129	85
900	282	129	85
899	282	130	83
898	283	130	83
897	284	129	84
897	284	128	83
897	285	128	84
894	284	130	83
893	285	131	84
894	287	131	83
892	287	130	83
892	289	129	82
888	290	132	83
888	292	130	81
885	293	132	83
886	295	129	83
883	295	130	83
881	297	130	81
881	302	129	78
878	295	131	84
878	297	129	82
877	299	129	82
875	298	130	83
874	300	129	81
872	300	128	81
872	306	127	77
869	302	130	81
869	307	128	75
867	307	128	77
867	306	128	78
866	302	128	82
866	309	128	74
865	306	128	79
865	309	128	75
865	310	127	74
865	308	129	76
863	309	128	76
865	310	127	75
865	309	128	76
863	306	129	78
864	308	128	77
864	304	129	81
864	305	128	80
865	306	127	78
864	304	128	80
865	308	127	76
865	308	126	76
863	304	128	81
863	304	128	82
863	302	128	82
863	303	128	81
864	303	128	81
864	307	126	77
864	304	126	81
864	308	127	77
862	305	127	79
863	306	127	79
863	302	128	83
864	303	128	81
864	310	127	75
862	309	128	76
863	302	129	83
863	306	130	79
864	306	130	78
865	308	129	77
863	304	131	81
864	303	131	82
864	302	135	83
865	302	129	82
865	302	135	81
866	302	130	82
866	306	129	78
865	300	130	84
866	303	130	81
866	304	129	81
865	300	130	84
866	304	129	82
865	302	130	83
866	304	128	82
865	304	129	81
864	307	129	79
865	305	129	81
865	306	129	80
865	304	130	82
864	303	128	83
865	303	128	83
865	303	128	82
864	307	128	78
865	305	129	81
865	302	128	83
866	304	127	82
865	303	129	81
865	304	128	81
865	304	127	82
864	301	129	83
864	302	128	82
865	303	127	82
865	303	128	81
865	304	127	80
864	300	127	84
863	300	129	83
864	301	127	82
863	300	127	83
862	300	128	81
862	298	127	82
861	300	127	81
861	298	128	82
860	298	128	81
860	298	127	81
860	295	129	83
859	296	126	82
859	295	127	82
858	294	129	83
857	294	127	83
857	294	128	82
858	295	128	81
857	294	127	82
857	295	128	81
857	295	128	81
857	292	129	84
857	295	130	81
857	292	128	83
858	295	129	80
858	291	129	84
859	293	128	82
859	294	127	81
860	293	127	82
860	296	128	80
859	296	126	81
858	295	127	81
858	295	127	81
