766	442	90	187
761	442	92	189
758	448	92	185
751	450	92	184
744	450	90	183
738	453	90	183
731	456	88	182
725	459	89	182
719	460	88	180
717	458	89	179
719	450	91	181
730	449	92	185
746	447	92	183
758	436	91	184
769	433	92	184
775	430	92	182
781	423	90	185
787	421	92	185
796	422	94	182
806	416	93	186
801	416	94	187
800	416	97	187
792	414	95	179
779	409	94	181
765	403	93	178
752	400	91	181
734	403	94	178
725	402	93	183
715	402	94	183
710	402	95	182
708	399	97	181
708	402	97	183
710	404	99	180
708	401	101	179
710	404	100	182
708	407	101	180
705	402	106	181
705	403	107	183
706	404	108	182
710	404	110	182
711	404	113	182
715	403	114	183
719	402	116	184
723	402	118	184
725	402	121	185
727	402	123	186
730	402	126	186
731	402	126	186
732	405	129	185
733	405	131	184
737	404	132	186
739	406	134	187
741	408	135	187
742	410	139	186
742	410	139	187
744	413	142	188
745	414	143	188
745	415	145	187
746	415	145	188
748	417	144	188
746	416	148	188
745	417	148	189
745	419	150	189
748	419	151	189
747	420	152	189
747	420	150	189
743	421	153	189
744	421	152	190
745	421	152	187
742	421	154	187
743	422	153	187
745	420	154	187
742	420	158	189
744	421	156	189
742	420	161	188
744	419	160	191
743	421	161	190
741	421	161	189
742	422	161	192
741	423	162	189
743	424	161	189
744	423	162	189
742	424	164	188
743	424	162	190
745	425	163	191
749	429	164	190
747	431	167	191
749	433	164	189
746	433	166	193
747	437	166	189
744	436	167	190
744	436	167	189
742	437	167	189
743	437	166	189
744	438	164	189
743	439	165	189
740	439	167	189
742	439	165	189
739	440	166	189
739	440	165	189
740	440	167	190
744	442	166	191
743	442	167	192
740	443	169	191
739	445	167	191
742	446	165	193
744	447	165	192
743	448	166	190
744	449	166	189
745	449	166	189
743	447	168	190
743	448	167	192
745	448	165	192
745	451	165	191
743	452	167	191
744	452	164	190
743	452	166	191
741	452	167	191
740	453	168	192
741	454	167	192
741	455	165	191
738	455	166	192
737	456	166	191
738	455	164	193
740	460	164	191
739	459	165	191
741	458	163	192
741	459	162	192
740	461	162	192
740	461	161	193
740	461	161	192
738	464	162	190
737	464	163	193
737	464	162	193
737	465	163	193
737	466	164	193
740	466	162	193
737	467	164	192
736	467	163	193
736	467	163	193
739	468	162	194
738	468	163	193
740	468	161	193
741	468	162	192
744	467	161	193
749	468	157	191
751	469	155	193
753	468	151	191
756	468	150	193
760	468	146	194
762	468	142	194
765	467	139	194
767	467	139	192
767	467	137	193
767	465	135	194
767	465	134	193
769	467	135	191
770	465	136	193
771	465	137	193
771	464	137	192
771	464	138	192
772	464	137	192
774	465	136	191
775	464	132	192
778	465	129	192
779	465	125	192
780	465	123	189
783	466	120	190
785	465	119	188
786	464	118	189
786	464	117	189
785	463	116	189
783	462	116	189
787	461	114	187
788	459	113	188
791	457	110	189
788	456	110	189
789	456	107	189
788	453	107	190
789	456	105	188
791	453	103	192
793	450	103	192
793	449	103	191
790	447	104	193
790	449	101	190
791	447	100	192
790	444	100	193
793	444	99	195
793	445	99	196
793	443	98	196
787	446	101	194
785	440	99	194
784	445	99	192
794	441	96	196
794	439	96	198
792	442	97	197
791	438	96	199
788	439	96	200
791	437	94	201
794	436	92	201
794	437	94	200
792	438	94	199
789	437	94	200
790	437	93	201
793	436	92	202
793	435	92	202
791	435	93	200
795	434	91	202
794	435	93	199
797	436	92	199
794	436	93	198
792	434	93	199
790	433	93	201
793	435	91	199
791	435	94	200
794	437	92	199
791	437	95	199
789	436	95	200
791	435	93	199
790	437	96	199
791	437	94	195
789	437	97	196
794	438	94	196
793	436	96	198
793	438	96	195
791	437	98	196
793	438	96	196
796	439	95	196
799	441	96	194
797	438	98	197
798	439	97	195
800	438	98	197
802	441	98	195
802	440	98	197
803	440	97	196
804	439	96	197
804	440	97	197
806	438	96	196
805	440	98	196
805	438	98	197
808	439	96	197
807	439	98	196
807	438	97	195
804	439	99	195
804	439	98	196
804	440	98	196
805	441	99	194
804	440	101	195
803	440	103	192
803	440	103	191
802	440	104	193
800	441	107	188
800	442	107	189
800	440	109	189
798	442	110	187
799	440	111	187
798	440	112	187
795	440	114	187
793	440	116	187
794	439	117	188
794	437	120	188
791	436	122	189
790	433	124	192
788	432	126	193
786	435	128	192
784	433	130	194
783	435	132	191
783	433	134	193
781	434	135	192
779	434	138	193
778	435	139	192
777	436	141	192
776	436	143	192
773	437	145	191
773	435	146	192
771	435	147	192
768	435	150	193
767	435	152	193
768	435	152	193
767	434	154	193
767	434	152	193
767	433	153	193
765	433	155	193
764	434	157	193
764	434	157	192
764	435	157	190
764	434	158	190
764	434	158	191
761	434	161	192
763	434	159	190
762	435	160	191
760	433	161	191
759	434	161	190
759	433	159	190
758	433	160	190
755	433	162	191
756	432	162	191
755	431	164	191
753	432	165	191
750	432	168	189
747	431	170	190
749	433	168	189
752	434	167	190
749	435	170	189
749	434	169	189
752	434	167	188
748	432	171	190
749	432	168	190
751	432	168	190
749	433	169	189
750	433	168	189
749	434	170	190
751	435	170	187
748	435	171	187
749	434	170	187
751	432	169	191
750	434	170	188
748	433	169	189
746	433	170	189
746	436	171	188
745	436	171	191
745	437	170	189
744	436	170	191
744	435	171	189
743	435	171	191
745	435	168	191
747	435	169	192
743	435	172	191
742	435	170	191
745	434	166	191
745	433	168	192
741	434	171	191
747	435	165	191
744	434	167	190
747	434	164	191
743	436	168	187
743	435	166	188
743	434	164	190
743	433	159	191
743	431	153	188
744	437	152	189
742	435	153	185
742	425	159	197
743	417	157	209
743	425	160	202
740	418	153	205
740	420	158	208
744	419	160	208
742	416	147	208
744	411	146	217
746	417	145	211
745	415	142	212
747	414	143	215
743	419	140	207
742	418	145	209
739	423	143	203
740	424	142	202
739	420	144	207
740	426	139	198
741	419	142	206
739	421	146	202
741	419	138	202
743	420	145	203
739	421	156	200
742	428	156	191
743	428	153	189
746	450	153	168
744	430	149	190
758	499	134	122
764	440	141	177
762	439	137	176
760	438	140	171
760	415	149	196
779	409	132	181
769	410	138	211
767	411	142	194
775	410	133	189
767	407	138	169
777	421	130	195
773	443	137	169
776	464	130	154
777	511	121	109
777	508	117	108
778	505	124	110
778	494	121	124
777	490	119	129
780	480	119	136
781	480	117	138
782	481	114	138
784	482	112	136
785	487	111	136
786	486	111	135
782	501	113	119
789	522	112	100
785	520	114	103
784	519	108	108
784	517	99	110
732	557	86	80
776	526	98	103
714	404	184	160
710	405	189	177
721	406	179	162
721	409	174	157
744	411	151	171
814	412	83	95
828	415	69	80
828	415	67	78
820	417	75	75
818	418	77	75
816	422	78	72
815	422	79	72
815	420	79	71
814	420	79	68
811	419	80	65
811	420	80	63
809	420	82	62
807	421	82	58
804	420	86	58
806	417	83	59
806	413	84	64
806	417	83	61
807	415	81	63
807	415	81	63
807	418	81	63
806	417	81	62
809	416	82	65
807	418	82	64
803	417	84	64
803	418	83	78
802	414	85	73
803	414	85	74
805	416	83	74
806	417	81	68
806	415	82	69
807	416	81	68
808	418	81	69
807	420	82	68
805	416	83	68
804	418	84	65
803	417	85	70
802	417	87	65
802	414	87	69
802	412	87	81
797	413	90	70
797	410	89	77
802	413	86	71
801	413	88	65
800	412	89	71
799	413	87	67
803	413	84	71
805	412	83	64
809	411	80	63
813	409	77	71
812	408	76	69
819	405	71	70
823	405	68	61
826	407	65	62
829	406	63	63
831	407	61	61
833	407	59	62
832	405	60	66
830	405	62	63
825	404	67	74
831	404	60	67
762	383	149	122
712	403	170	145
698	401	171	147
609	415	165	199
612	410	195	162
610	409	168	182
612	413	180	173
612	414	170	190
618	414	183	177
616	418	171	184
620	413	185	155
619	414	175	169
714	402	119	173
619	410	190	169
620	403	187	191
753	431	95	177
769	462	73	144
750	463	94	145
751	465	88	138
754	466	80	140
749	468	81	136
756	470	70	133
745	469	76	131
755	469	65	132
750	466	73	135
755	465	66	136
746	465	72	136
750	465	70	137
748	463	74	138
748	457	78	144
750	447	81	155
749	436	86	168
748	428	93	176
745	421	101	182
744	413	118	189
744	411	119	196
743	412	123	196
742	413	134	198
741	411	140	202
739	410	150	201
738	409	150	201
737	410	156	201
734	409	162	197
736	410	168	198
735	411	169	196
736	411	170	196
736	411	170	194
733	411	171	194
731	410	172	195
733	410	173	196
732	411	174	195
733	412	173	195
732	410	174	193
731	410	175	193
732	410	175	194
731	411	175	193
732	411	175	194
732	410	176	194
732	410	177	194
732	412	177	192
733	410	177	193
732	411	177	192
731	410	176	194
731	411	177	194
733	413	176	191
732	410	176	193
734	412	176	192
732	410	176	193
731	412	177	192
732	411	176	193
733	413	176	192
735	412	175	192
736	412	175	192
734	411	176	192
735	412	174	192
737	413	174	192
741	413	172	192
741	412	172	192
741	412	172	191
743	413	170	192
746	413	169	191
746	412	168	192
747	413	168	191
747	413	167	192
747	411	166	194
748	410	164	192
748	410	163	193
747	410	163	193
748	412	162	192
747	410	161	194
748	411	161	193
750	411	160	193
752	409	159	193
751	409	157	193
751	408	156	195
752	410	156	192
751	408	155	194
750	406	155	195
750	405	154	197
750	407	153	195
749	406	153	195
748	406	151	194
750	405	150	195
750	404	151	195
749	404	150	195
747	403	147	196
746	405	147	194
747	406	149	193
748	404	144	197
746	406	145	196
747	406	149	196
746	416	144	184
745	423	141	178
745	427	138	172
746	431	137	168
744	439	135	160
743	438	131	157
744	440	130	159
744	443	132	154
745	446	129	151
745	447	127	148
745	449	131	148
749	447	129	149
755	443	126	151
756	436	123	161
758	422	123	174
758	415	127	181
761	409	125	186
763	408	124	187
765	398	122	196
764	400	121	193
763	399	119	194
768	398	116	196
770	398	114	196
771	399	113	193
774	400	110	192
