48	115	114	107
51	111	112	116
52	111	112	113
55	112	114	113
58	112	113	112
61	112	112	112
62	112	112	112
63	112	112	110
65	112	108	109
68	112	109	109
68	111	108	112
70	109	105	114
72	108	105	113
75	108	103	117
77	108	104	116
78	108	103	116
82	107	103	116
82	107	102	116
83	107	103	116
86	107	104	116
88	109	103	114
90	108	102	114
92	107	101	115
95	107	101	116
95	108	101	115
97	107	101	115
98	112	102	110
97	110	102	110
96	111	103	110
97	109	102	111
98	108	102	113
100	108	102	115
100	111	103	108
101	110	102	109
101	111	102	109
101	112	102	106
103	112	102	105
104	111	99	108
104	111	100	108
104	109	100	109
104	109	100	108
103	108	100	111
104	104	100	118
104	103	100	118
104	101	99	116
103	101	100	117
103	102	100	116
103	102	101	117
103	102	100	115
102	103	101	115
103	102	99	115
102	102	100	117
102	102	100	116
103	101	100	117
102	101	100	117
102	100	100	118
102	99	101	119
101	100	101	118
100	99	102	119
101	100	101	118
101	100	101	117
101	99	101	118
101	100	101	116
101	100	101	117
102	100	101	114
101	100	101	115
101	100	101	115
102	99	100	115
102	99	100	117
103	100	101	116
102	101	100	114
102	101	101	114
103	101	100	114
102	100	99	114
102	99	99	116
102	100	100	116
102	99	100	116
101	101	101	115
101	100	100	115
101	99	101	117
101	100	101	116
101	99	101	117
100	100	100	115
101	99	101	116
101	99	100	117
101	99	101	118
101	99	100	115
101	100	100	115
101	99	100	116
101	99	101	117
101	100	101	113
102	99	100	115
102	99	101	116
103	102	101	112
102	100	100	113
102	100	100	114
101	100	100	114
101	99	101	115
101	99	101	114
101	99	101	113
101	99	100	115
101	98	101	116
101	100	101	116
101	98	101	116
100	100	102	115
101	99	102	116
101	99	102	115
102	101	101	114
102	100	101	115
102	99	100	115
101	98	100	116
102	99	101	117
102	98	100	118
102	99	100	117
102	98	100	118
102	99	100	115
101	99	100	116
102	98	100	117
101	99	100	116
102	99	100	117
101	101	100	114
102	99	100	115
102	101	100	113
102	100	101	113
102	100	101	116
102	100	101	115
102	101	100	113
102	99	100	116
102	100	100	115
102	100	100	116
102	100	100	115
102	99	100	117
101	101	100	113
100	100	101	114
101	99	101	117
101	99	100	116
101	101	101	118
101	100	100	117
101	100	100	116
101	99	100	117
101	100	100	117
100	99	100	118
101	99	101	118
101	99	101	117
101	100	100	118
102	100	101	117
101	100	100	116
101	100	101	116
102	100	101	116
101	103	100	113
102	100	101	116
101	101	100	114
101	103	101	116
102	102	101	117
101	102	100	115
101	101	100	116
100	101	100	117
100	101	101	117
100	100	101	118
99	102	101	116
101	102	101	116
101	101	101	116
101	101	101	116
101	102	101	115
100	102	101	116
100	101	100	116
100	102	101	117
100	103	101	116
101	103	101	116
101	103	100	114
100	103	100	115
100	102	100	117
100	102	100	117
100	102	101	117
100	102	100	117
100	102	101	118
100	102	101	115
99	102	100	116
99	101	101	116
98	103	102	114
99	102	101	118
98	102	101	118
98	102	101	119
99	102	101	119
99	102	101	117
100	103	100	116
99	103	100	116
99	102	100	117
99	102	101	118
98	103	101	118
98	102	101	119
98	102	101	119
98	103	101	117
99	104	100	116
99	103	101	115
99	103	101	117
99	104	101	116
98	102	101	116
99	103	101	116
94	104	103	112
95	104	100	113
95	104	100	113
95	104	99	112
92	103	102	109
86	100	105	111
86	102	104	108
75	98	103	116
72	100	104	118
68	99	104	119
68	100	103	120
64	97	101	113
61	96	101	112
60	95	100	115
60	94	100	113
60	96	99	108
62	94	99	116
62	94	99	119
69	95	94	120
71	99	93	119
72	99	93	123
75	100	90	119
74	101	94	120
77	101	92	119
75	100	94	120
79	106	93	123
78	109	97	121
76	106	95	126
78	110	95	121
74	112	100	123
67	108	103	131
68	111	103	127
61	102	111	131
63	104	110	128
63	109	108	124
68	110	103	123
63	111	107	126
60	100	111	139
61	106	111	134
60	101	110	137
59	101	113	142
58	100	118	144
58	102	120	144
54	118	123	129
50	101	126	144
50	100	126	150
55	102	123	144
52	102	129	149
51	96	129	157
38	96	144	153
45	92	128	158
40	94	134	157
46	92	127	161
53	93	124	159
49	92	125	162
55	88	119	169
65	89	113	165
51	90	127	163
61	83	119	166
54	81	127	146
62	82	120	140
52	76	126	126
53	75	127	140
52	74	128	131
57	76	129	138
48	73	134	130
51	71	127	144
52	71	127	132
47	68	128	116
47	68	123	115
44	69	123	98
49	71	128	123
32	67	126	109
36	69	137	121
39	70	124	110
32	69	125	108
42	71	113	106
40	70	135	129
43	70	140	129
49	80	134	118
46	78	142	120
42	78	140	117
44	78	138	113
36	81	144	109
40	75	140	108
28	74	149	105
45	74	136	128
49	75	132	130
42	81	153	140
46	80	137	147
49	94	167	99
31	99	198	110
35	97	177	109
37	99	178	117
73	82	160	122
84	98	155	125
74	97	164	130
92	128	182	145
110	131	181	158
89	134	202	123
89	129	201	159
110	148	196	142
112	133	191	133
113	129	214	138
134	101	169	167
131	119	187	155
133	109	176	168
132	110	169	165
124	140	175	124
123	161	171	106
115	159	177	109
116	148	177	111
119	162	181	133
113	167	176	119
114	158	186	122
128	164	137	112
126	159	179	119
122	164	187	123
114	156	186	124
140	158	167	110
139	166	177	126
136	172	182	126
139	185	186	119
134	182	195	124
144	188	183	121
155	187	177	122
152	188	203	121
146	191	199	115
142	189	208	115
153	189	197	117
133	190	201	96
135	193	204	99
134	191	198	99
132	188	183	96
128	186	175	103
129	184	169	101
130	182	171	100
132	176	162	91
112	174	171	96
104	171	181	104
116	169	165	102
109	169	172	108
110	167	169	116
108	168	173	119
117	169	159	110
114	168	160	119
116	168	161	117
117	169	160	115
118	172	159	112
119	174	159	112
120	174	157	113
121	174	155	111
122	172	153	111
122	173	153	111
122	172	155	111
122	174	149	110
117	177	150	112
121	177	149	105
109	176	156	112
114	179	151	105
105	181	162	110
110	179	156	105
84	184	174	106
77	187	180	109
73	192	183	102
73	187	183	106
68	191	186	108
68	189	185	112
68	188	186	113
72	185	176	112
69	185	166	111
73	185	162	111
69	184	162	112
69	184	169	114
73	181	176	115
69	182	197	111
87	183	201	108
81	180	207	113
85	179	210	114
80	178	206	115
81	178	213	118
77	178	189	118
79	177	181	119
80	175	183	119
84	172	201	121
94	167	198	120
83	164	203	128
95	157	220	129
119	153	187	123
116	150	191	127
119	150	190	125
136	147	180	130
147	143	175	130
127	143	196	128
190	139	167	131
192	135	165	128
