701	572	107	132
699	566	101	127
696	564	95	119
695	559	89	114
692	556	83	109
690	552	80	103
687	548	77	99
684	544	74	94
679	538	74	91
674	534	72	87
671	528	67	82
666	525	66	77
662	521	63	74
657	517	61	70
653	511	58	67
648	506	57	65
643	505	56	61
636	498	54	60
630	496	53	56
621	493	53	56
614	489	50	53
605	486	51	53
597	484	53	52
588	481	55	51
580	480	55	50
571	479	57	49
563	477	56	48
555	475	58	48
547	473	55	47
538	470	60	48
530	470	60	46
525	468	58	46
518	466	60	44
513	464	60	44
508	462	58	43
504	460	55	42
501	458	55	40
499	458	52	37
497	456	47	37
496	455	44	35
494	458	43	30
493	459	38	25
494	454	40	30
494	456	41	26
496	452	45	29
496	449	55	31
498	448	53	33
500	450	47	32
503	449	47	35
506	450	50	35
511	450	51	36
515	452	54	35
519	454	59	35
524	454	61	36
529	455	61	36
534	455	63	37
540	455	63	37
544	456	63	38
550	456	65	39
556	455	64	40
561	459	65	38
568	460	64	39
573	464	62	38
581	463	58	39
587	464	53	40
593	465	48	40
599	467	43	40
602	467	44	40
605	468	43	40
609	469	41	40
612	471	44	40
614	473	58	39
617	472	58	39
619	474	59	39
623	474	60	40
626	475	60	40
628	476	61	42
629	476	62	42
631	476	63	43
632	478	63	44
633	478	65	46
634	477	67	49
636	480	66	49
636	481	67	50
637	482	67	51
637	484	68	51
637	485	71	52
639	485	70	52
640	487	68	52
641	488	69	52
643	491	60	52
647	491	55	50
647	494	55	51
648	495	56	51
649	494	56	51
649	497	54	50
650	497	76	50
649	495	77	53
649	496	77	52
649	497	77	53
649	498	79	53
648	498	81	54
648	496	81	56
647	497	82	57
647	497	82	57
646	497	84	59
647	496	81	63
646	495	84	65
645	497	84	67
646	498	85	67
646	502	85	67
647	503	85	68
648	504	83	68
649	505	87	68
651	506	84	67
654	508	85	66
656	507	82	67
659	508	76	66
663	509	65	64
666	511	63	61
668	511	65	60
670	510	59	61
672	511	58	59
673	513	73	59
673	509	80	63
673	510	79	63
673	512	78	63
672	512	77	63
672	516	77	61
671	517	77	61
668	516	76	64
666	519	75	62
661	520	75	62
657	519	76	65
655	522	78	65
651	522	78	67
645	522	80	68
643	525	80	67
640	525	80	69
636	524	81	69
633	524	82	71
629	524	82	70
626	525	83	70
623	525	83	69
621	524	83	69
620	524	80	67
619	524	75	65
619	523	65	62
620	522	60	61
618	521	61	59
617	518	60	60
616	519	61	59
614	521	81	57
613	516	80	63
612	517	82	62
612	519	82	62
610	518	80	64
609	519	79	63
609	519	79	64
608	520	78	63
606	521	76	63
605	521	75	62
604	521	74	62
603	521	73	61
600	523	72	58
597	522	72	58
595	522	73	59
593	522	71	58
588	520	73	58
586	521	73	57
584	520	71	57
580	518	72	57
578	518	71	56
576	517	70	57
572	514	72	56
570	514	70	55
567	512	71	54
564	513	72	51
562	510	71	54
559	509	71	53
556	508	71	54
554	508	70	54
551	508	71	53
549	508	72	52
546	507	73	52
546	507	73	51
544	507	74	50
543	507	74	48
541	505	76	49
543	505	76	49
544	503	76	49
545	501	76	50
547	499	77	50
551	499	77	49
554	497	75	50
557	498	75	49
562	495	74	49
567	496	72	48
572	496	70	48
576	495	68	48
580	493	65	49
583	496	62	47
586	494	60	48
588	496	58	47
589	498	57	45
590	496	56	47
591	495	55	46
592	493	54	47
592	494	53	45
590	491	54	46
590	491	52	46
587	490	52	46
587	492	51	42
585	492	51	40
583	491	51	40
581	489	51	41
580	489	52	41
579	489	52	40
578	488	52	42
578	488	52	42
577	492	53	39
578	494	54	38
581	491	54	41
582	492	53	41
584	491	50	41
586	492	50	42
587	491	48	42
587	493	49	41
586	492	47	42
588	493	48	42
589	492	47	43
590	493	47	41
590	494	46	41
591	495	44	40
592	495	44	39
591	495	44	39
591	498	45	37
588	497	46	39
586	500	47	38
583	499	47	40
579	500	49	40
576	501	48	40
571	501	49	40
568	502	48	41
562	503	52	41
561	503	49	41
555	503	50	41
551	506	55	40
546	507	53	40
543	507	53	42
538	509	56	41
535	509	54	42
530	508	55	44
527	507	55	47
524	507	55	48
522	508	55	46
519	505	56	48
518	508	58	46
518	505	58	50
517	507	60	48
516	504	61	51
515	508	62	48
515	503	63	53
515	509	63	48
515	503	63	52
515	504	64	51
515	502	64	53
515	503	64	55
515	502	65	57
515	505	65	58
515	505	65	59
514	505	65	60
512	509	66	58
512	509	65	57
511	506	66	60
509	504	67	61
507	505	67	58
506	499	68	60
504	500	68	58
504	501	66	56
503	496	69	61
501	492	69	64
500	495	67	60
499	500	68	58
498	499	72	60
497	506	71	57
497	508	72	57
497	514	72	56
496	510	73	63
496	516	73	58
495	513	71	62
494	513	71	61
493	512	73	60
494	508	72	63
491	506	73	62
491	503	73	61
490	497	73	63
488	498	74	57
488	495	72	58
485	491	71	60
484	487	73	62
484	484	74	65
484	488	72	58
482	486	73	58
482	492	72	54
484	487	75	60
484	494	76	53
487	496	76	56
489	499	75	55
491	501	77	56
496	503	76	56
501	504	76	54
504	502	75	56
511	502	74	55
515	503	74	57
521	506	72	54
529	508	70	57
532	511	70	54
538	514	68	54
544	513	67	54
546	514	68	55
551	515	65	53
555	515	65	52
558	511	64	54
561	510	65	53
565	507	64	53
567	507	63	51
570	505	62	51
574	503	61	52
575	500	59	53
576	504	61	49
577	502	59	50
576	502	59	50
575	503	60	48
576	501	60	51
575	501	61	50
573	499	61	51
573	502	62	50
573	501	62	50
574	499	62	50
574	502	63	47
576	501	62	47
576	499	63	49
578	498	65	49
582	498	65	48
584	496	65	48
588	497	66	47
592	497	67	46
597	497	66	45
602	495	67	46
609	494	67	46
617	493	64	47
624	493	63	48
629	493	63	47
635	492	63	46
644	492	58	46
650	493	57	46
656	493	56	44
663	492	53	44
668	492	52	45
675	492	51	45
681	492	49	45
688	494	48	44
693	495	48	44
697	497	49	41
701	497	49	41
704	497	49	41
705	496	50	41
706	495	50	41
705	493	53	42
702	491	56	42
698	490	58	41
693	487	60	41
686	485	62	41
678	483	63	43
669	481	65	44
661	479	65	45
649	481	64	43
641	480	61	44
630	480	57	45
622	482	56	43
614	483	51	42
605	479	48	44
597	477	49	46
589	486	48	38
584	489	50	36
578	488	52	36
576	489	53	37
573	487	55	39
572	487	57	39
570	484	58	40
571	483	58	39
572	480	59	40
574	478	58	39
576	478	58	38
578	477	58	38
581	479	58	38
