817	542	108	116
813	539	107	123
806	543	109	122
797	545	104	121
788	550	109	117
774	551	106	121
758	552	107	120
732	551	107	120
715	551	100	117
689	546	106	113
660	527	104	121
630	515	108	119
598	506	123	116
563	494	132	112
537	481	102	110
511	476	98	106
486	471	100	109
462	470	99	107
442	472	101	108
423	477	100	107
407	487	96	103
404	497	93	110
409	511	98	111
428	523	93	110
450	537	96	105
485	509	102	134
533	561	93	76
594	550	87	83
654	544	85	80
713	529	88	83
758	508	99	92
810	496	99	88
855	490	97	85
905	498	81	68
926	498	73	65
942	503	58	63
933	510	58	61
910	518	63	61
874	527	74	64
841	537	76	65
805	544	80	71
772	563	73	61
726	561	76	62
683	555	76	64
640	561	72	41
601	542	71	42
577	518	62	47
550	492	56	49
530	468	56	50
514	444	54	51
490	422	55	54
470	408	54	51
451	382	57	64
435	373	57	63
423	360	60	67
411	356	61	65
405	343	70	73
402	336	73	77
400	334	65	75
400	326	71	77
402	323	69	74
407	316	68	74
416	312	64	69
430	299	68	69
449	296	53	56
478	276	56	56
514	253	70	58
551	234	62	53
594	223	50	45
641	206	65	48
706	201	79	46
769	206	68	51
824	223	52	53
855	247	53	49
871	271	60	46
871	292	68	50
870	312	68	52
867	332	63	51
852	349	65	55
838	367	66	56
821	383	65	58
803	400	65	59
786	414	62	58
767	427	59	53
749	437	57	62
732	448	53	59
722	457	46	53
691	458	54	46
679	480	58	46
677	494	46	34
667	503	35	25
656	505	37	25
648	507	37	26
642	506	37	27
639	507	38	27
638	505	37	29
639	507	37	28
640	507	37	28
643	506	36	28
647	494	37	40
652	494	36	41
654	494	39	38
658	495	39	35
664	501	37	28
666	497	35	31
670	496	34	30
670	496	33	28
674	495	31	28
675	497	32	25
677	497	27	24
678	490	24	30
679	493	25	27
679	494	22	24
679	498	21	20
680	497	19	20
680	492	19	25
680	482	22	34
679	475	41	41
674	470	54	47
670	468	56	50
687	480	55	63
654	483	115	112
618	455	146	107
509	411	318	211
581	196	218	124
678	181	115	65
685	166	73	27
