262	52	64	112
259	52	68	108
261	51	66	107
259	52	66	106
261	52	63	105
260	52	62	105
260	52	62	104
261	52	62	105
261	51	60	104
262	51	60	105
262	50	60	106
264	50	59	107
264	49	59	105
264	49	58	105
265	49	57	106
267	49	55	108
268	49	52	107
268	48	49	97
270	46	46	94
269	47	46	95
269	46	46	92
267	46	47	85
265	47	48	83
264	48	50	79
264	45	48	81
262	44	49	84
260	44	50	85
260	45	50	82
261	47	50	76
260	49	48	73
258	48	52	74
256	46	51	73
255	47	50	73
254	47	50	72
254	51	51	74
252	56	50	76
251	57	50	72
248	57	52	74
247	59	50	72
246	60	51	70
245	63	50	69
244	68	50	66
245	69	49	79
247	69	47	83
247	71	47	87
246	73	45	75
244	73	49	83
243	70	56	92
239	68	69	94
238	64	70	103
236	60	72	99
234	56	64	92
245	53	63	93
232	50	66	105
233	48	60	93
236	45	70	95
237	41	60	113
230	38	64	103
232	36	62	111
229	34	68	97
232	33	69	112
232	32	61	100
226	33	67	116
227	36	64	110
231	35	66	112
230	35	62	110
231	36	61	113
233	36	60	111
231	38	59	94
228	40	65	90
239	37	56	84
238	36	62	89
235	37	61	98
240	39	60	95
240	40	60	101
242	42	59	96
240	43	60	104
234	46	63	110
233	48	60	107
234	48	59	102
231	47	61	100
231	46	59	105
229	46	59	96
229	48	58	91
224	51	62	89
219	50	66	90
214	50	69	108
211	49	72	109
211	50	71	112
206	50	76	112
205	50	75	117
207	48	72	117
202	49	73	113
206	49	79	107
205	48	73	102
206	50	68	105
203	50	73	103
207	51	70	99
207	50	72	97
206	50	69	88
207	51	67	96
204	52	69	112
208	52	83	96
212	59	73	91
213	59	78	85
209	65	80	94
220	51	110	102
277	47	63	94
272	46	63	91
174	32	186	139
99	54	83	117
104	48	143	126
112	50	74	107
109	47	77	108
117	49	77	106
114	43	77	86
119	42	77	117
124	40	78	113
128	35	75	115
133	36	75	117
137	34	74	109
142	35	76	109
144	33	79	97
161	37	115	115
217	52	72	87
200	57	91	76
203	56	83	81
210	55	78	85
218	55	73	87
216	55	76	84
220	52	70	83
216	52	71	89
228	55	69	75
215	49	80	78
228	54	66	79
228	50	68	80
227	47	72	86
229	45	70	83
228	46	70	82
225	44	72	83
192	39	106	92
222	42	81	87
228	42	87	86
227	41	85	86
225	41	95	87
277	45	66	78
215	36	91	89
224	36	88	90
164	34	56	102
161	29	59	105
157	31	61	93
159	31	59	95
158	32	60	96
159	32	61	92
161	31	59	81
162	30	61	89
166	30	61	95
172	28	68	93
169	29	70	92
182	28	89	94
167	29	58	98
166	30	56	96
167	29	60	99
167	24	59	106
185	19	124	109
281	7	77	118
232	12	62	93
237	19	60	87
237	19	61	79
239	20	63	81
244	20	59	79
234	17	69	88
245	19	62	76
244	20	58	75
242	20	48	72
243	22	47	69
247	22	51	68
247	22	50	80
239	21	54	72
237	21	52	66
221	21	68	81
204	22	76	92
210	19	72	92
216	17	68	86
219	17	63	91
226	19	65	90
223	21	66	88
222	20	62	84
223	18	60	85
225	19	59	82
226	17	64	74
229	18	63	75
206	19	84	79
195	16	92	84
222	24	90	108
211	21	100	88
204	24	118	100
194	21	104	84
210	22	78	111
212	18	68	98
200	17	72	91
198	17	69	88
200	17	74	91
200	20	71	90
201	19	80	84
213	20	79	85
199	19	92	82
206	21	81	82
195	20	79	91
210	23	77	93
197	22	73	97
206	22	71	91
202	18	82	100
213	15	80	105
187	20	71	102
207	22	62	102
211	18	84	101
211	19	83	102
223	17	85	107
238	19	76	117
241	13	77	93
229	13	84	91
225	13	79	92
210	14	80	95
213	13	83	98
215	16	71	94
184	23	72	95
191	19	85	99
211	22	68	85
209	18	77	83
225	15	65	83
235	14	53	71
235	12	53	76
234	12	49	78
232	11	52	79
230	10	57	91
235	10	45	81
230	10	53	80
234	9	52	80
228	6	55	83
218	7	64	89
220	7	59	92
202	6	77	104
200	8	79	103
222	7	59	95
220	9	58	88
224	12	58	93
222	14	55	89
226	17	61	95
227	18	51	90
225	21	53	87
228	24	53	88
228	26	48	86
226	30	55	84
227	25	65	102
224	32	56	90
219	31	70	94
208	31	65	94
194	30	81	104
209	30	93	126
212	29	79	99
209	31	83	103
213	30	77	103
213	29	80	103
208	26	82	113
211	23	80	116
216	20	75	103
216	19	73	99
192	25	76	106
205	21	85	107
194	22	89	115
226	19	78	105
220	21	80	96
228	20	71	97
225	23	76	94
227	21	75	96
231	24	71	95
224	24	79	99
178	55	73	91
175	50	70	99
179	55	72	98
179	55	68	96
186	62	67	90
173	53	70	99
176	57	67	105
187	53	102	120
175	62	65	109
174	62	65	110
189	54	93	115
181	58	92	103
236	46	76	89
198	41	105	104
188	55	124	127
178	56	107	113
196	57	152	124
250	45	68	89
256	37	64	95
253	40	65	95
222	32	98	110
237	37	90	103
157	7	208	186
252	39	66	90
237	46	77	95
247	45	82	95
247	36	75	102
236	53	75	84
159	77	69	106
163	79	72	97
241	41	78	92
247	39	74	92
250	37	65	94
251	39	69	94
251	43	62	89
251	39	69	93
252	46	59	91
253	46	67	89
252	46	56	88
253	46	67	89
252	44	53	89
254	40	67	93
251	48	50	89
249	46	51	96
247	52	44	91
245	58	45	88
246	62	43	86
247	61	47	87
247	42	83	101
252	49	85	79
255	43	73	86
252	44	69	81
251	42	80	95
