312	116	332	587
304	107	339	607
305	105	334	612
304	103	332	613
302	105	331	610
299	103	331	611
301	104	329	609
301	104	331	608
301	103	328	610
302	103	328	608
302	100	330	618
303	100	330	616
300	99	332	616
301	99	333	616
299	99	335	615
298	97	338	617
300	96	336	619
302	94	339	619
301	94	345	621
300	91	351	625
302	86	351	626
300	87	360	630
301	83	361	634
301	81	362	635
302	79	366	635
302	78	367	636
303	76	367	640
304	74	366	642
303	73	369	643
302	72	375	643
302	74	378	643
301	71	384	648
295	67	391	647
290	63	401	648
286	56	407	657
282	50	412	664
274	49	421	666
272	49	426	669
268	44	429	667
267	41	431	677
261	39	438	675
263	35	438	678
269	33	433	678
278	32	423	685
268	35	431	684
266	35	432	676
269	34	428	683
255	32	441	676
263	37	428	680
255	35	436	672
254	42	435	645
254	46	435	662
252	47	426	671
255	56	422	656
242	52	420	667
233	53	424	660
217	53	433	659
200	53	446	661
187	48	455	670
180	44	449	671
168	40	455	679
160	39	454	676
148	40	467	678
142	40	481	677
128	45	519	663
123	44	539	672
111	52	571	663
109	59	579	655
103	63	599	650
93	64	617	644
88	69	624	641
81	73	636	640
79	76	636	630
77	72	636	630
78	69	632	642
93	68	611	636
66	72	638	632
93	72	609	640
80	70	612	641
97	65	602	647
88	61	604	647
98	57	594	648
88	52	610	661
102	50	597	660
93	44	609	669
101	35	603	671
99	30	613	683
101	24	613	680
97	16	621	693
102	12	620	701
100	4	624	710
96	0	629	713
95	4	635	707
95	4	633	708
88	3	643	704
90	0	645	713
86	0	645	704
81	0	660	711
75	0	663	708
68	2	673	706
61	0	679	710
56	0	691	712
46	0	705	705
41	0	717	713
39	0	717	704
34	0	718	695
28	0	724	703
26	0	722	696
20	0	724	698
17	0	725	695
17	0	725	698
18	0	718	702
13	0	718	695
8	0	723	687
6	0	719	662
7	0	722	655
12	0	708	648
3	0	720	638
11	0	704	633
5	0	710	624
2	0	714	615
0	0	719	611
2	0	713	607
3	0	708	606
2	0	709	611
0	0	708	659
0	0	707	645
4	0	703	598
1	0	703	606
0	0	704	682
16	0	686	700
2	0	705	700
3	0	701	707
1	0	693	709
13	0	678	709
6	0	689	704
1	0	689	701
0	0	695	700
8	0	688	702
0	0	695	701
0	0	699	689
0	0	699	700
0	0	689	692
0	0	692	694
0	0	696	690
0	0	655	700
4	0	674	701
14	0	655	691
4	0	653	689
14	0	630	700
13	0	622	695
10	0	611	698
3	0	590	683
5	0	567	690
3	0	546	709
3	0	516	711
4	0	487	714
0	0	489	708
6	0	482	715
0	0	491	705
9	0	479	714
3	0	501	714
0	0	533	684
0	0	550	701
0	0	586	491
0	0	601	434
0	0	611	515
1	0	640	449
0	0	623	663
4	0	624	600
13	0	610	490
0	0	627	542
0	0	629	556
1	0	636	573
6	0	631	617
6	0	653	602
9	0	656	657
6	0	677	587
1	0	690	710
8	0	706	570
0	0	728	715
0	2	744	704
7	0	745	696
3	0	758	683
4	0	752	686
2	5	781	699
4	0	775	699
5	1	761	707
0	0	778	696
0	0	769	706
0	0	785	694
3	0	773	701
1	0	760	706
0	0	782	715
0	3	775	714
0	0	783	720
0	0	772	720
0	0	796	720
2	3	782	699
4	6	797	707
2	0	810	701
9	0	802	716
13	0	797	705
22	0	803	719
5	0	833	707
22	0	842	705
20	0	853	703
16	0	878	705
37	0	839	710
32	0	872	705
39	0	856	708
46	0	881	708
66	0	853	712
70	0	850	709
69	0	843	708
62	0	867	706
59	0	866	709
59	0	865	711
61	0	886	708
67	0	875	711
70	0	861	712
70	0	852	713
73	0	850	711
77	0	838	708
75	0	843	703
76	0	844	699
76	0	850	717
82	0	856	714
89	0	871	712
97	0	862	711
107	0	864	710
115	0	869	709
120	0	895	707
127	0	947	709
141	0	949	714
156	0	933	710
174	0	879	714
187	0	829	707
199	0	820	701
205	0	833	712
219	0	839	709
224	0	852	705
232	0	854	705
241	0	868	708
243	0	876	710
244	0	882	713
253	0	882	701
245	0	904	705
241	0	903	704
242	0	905	711
242	0	910	701
241	0	915	710
240	0	913	704
238	0	917	698
229	0	920	706
231	0	923	701
229	0	930	697
244	0	920	712
256	0	898	704
270	0	889	711
274	0	904	694
277	0	914	703
272	0	959	694
289	0	970	699
298	0	969	708
321	0	955	717
322	0	957	704
335	0	944	712
348	0	927	713
359	1	916	710
365	0	906	707
367	0	895	703
368	0	889	711
375	2	889	700
343	0	925	712
371	8	892	702
373	6	893	701
381	1	878	702
380	1	866	713
387	3	855	712
391	0	853	714
395	3	857	709
394	0	850	712
397	0	841	706
401	1	830	700
399	0	853	714
406	1	852	708
403	0	832	709
402	0	850	704
401	1	867	704
398	0	878	712
399	0	872	710
398	0	869	713
397	0	860	715
394	4	856	709
394	0	827	711
399	0	794	704
396	0	794	707
393	0	771	709
388	0	759	705
386	0	746	713
396	2	719	699
398	6	706	694
407	0	683	712
416	0	665	719
418	0	651	719
419	0	637	713
423	0	616	705
425	0	604	708
425	0	595	716
428	0	584	708
422	0	583	712
411	0	582	709
405	0	581	708
400	0	578	706
389	0	580	704
384	0	574	706
371	0	581	705
358	0	586	709
344	0	596	716
347	0	582	706
348	0	575	711
342	0	572	712
337	0	575	710
332	0	573	710
325	0	580	711
306	0	599	712
313	0	590	700
300	0	608	707
302	0	605	703
295	0	615	713
296	0	614	705
303	4	599	694
304	0	589	703
315	0	567	701
315	0	561	709
297	0	579	709
309	6	568	703
318	1	561	703
329	1	552	711
361	4	519	715
406	8	479	701
419	1	470	716
442	0	449	710
449	5	441	703
442	3	451	705
440	9	457	690
413	13	487	679
387	8	515	673
387	7	516	675
317	7	586	675
295	15	608	670
294	12	607	673
281	14	619	670
274	11	628	674
382	12	521	663
237	13	667	679
291	16	610	660
274	17	625	666
320	18	577	671
254	17	643	678
234	14	661	679
242	20	652	670
239	21	655	666
243	19	651	669
340	24	549	666
383	20	502	683
296	18	591	676
397	22	484	671
356	22	525	676
338	16	544	686
386	25	494	673
327	25	554	678
398	24	486	675
295	26	586	673
367	17	510	683
269	17	613	687
328	17	547	680
332	34	543	666
425	29	450	670
348	10	526	691
334	32	531	671
359	29	509	671
349	32	516	674
342	32	524	668
428	32	435	669
258	33	605	666
295	28	566	669
251	31	613	666
263	26	595	670
242	33	614	664
268	33	590	661
291	35	564	661
249	23	609	679
300	17	560	676
263	27	603	669
274	33	589	663
227	40	644	656
261	27	612	673
257	23	626	670
280	38	609	657
325	33	570	664
345	41	559	653
357	39	556	666
379	47	547	655
409	45	531	657
420	47	534	661
428	47	539	657
437	44	541	658
449	46	539	663
444	42	547	661
450	33	549	668
452	18	549	688
457	21	549	687
458	20	548	688
457	13	549	692
453	1	552	701
455	0	549	705
456	0	551	706
455	0	554	710
448	0	559	716
445	0	563	705
437	0	576	713
431	0	581	708
423	0	596	708
417	0	604	715
403	0	632	711
391	0	650	716
383	0	658	712
373	4	673	706
365	12	688	704
357	17	699	692
351	23	708	686
348	26	704	687
335	29	724	685
328	28	734	679
326	23	734	680
321	24	736	687
316	17	746	689
314	16	748	688
302	13	759	701
304	8	759	701
299	8	761	698
296	7	763	699
297	5	757	701
298	2	752	699
299	3	743	703
302	5	740	700
308	4	730	702
315	5	721	698
328	0	704	700
333	0	689	705
337	0	684	707
339	0	676	710
324	1	685	709
303	0	700	712
280	0	720	707
256	0	743	707
246	0	750	714
222	0	774	711
211	0	784	712
198	0	791	712
190	0	801	714
202	0	784	714
213	2	769	714
227	0	750	714
258	0	716	707
318	0	651	702
297	0	667	703
244	0	717	700
213	1	743	708
124	0	827	712
94	0	855	701
115	0	834	704
175	0	779	711
225	0	733	709
253	0	707	709
303	0	665	703
330	0	644	707
344	0	638	713
349	0	640	706
348	0	644	713
344	0	649	706
344	0	649	719
342	0	657	717
341	0	667	714
341	0	676	715
342	2	683	714
341	2	687	704
341	0	687	714
341	0	682	704
338	0	680	707
340	0	671	710
343	0	667	708
343	0	666	707
345	0	667	706
348	0	668	705
351	0	666	705
353	0	659	704
353	0	655	712
354	0	654	705
355	0	652	712
355	0	653	705
353	0	657	713
350	0	663	706
349	4	670	700
349	0	675	706
351	2	673	702
349	4	679	701
345	2	685	707
346	2	683	716
344	3	681	707
344	3	677	716
348	0	661	711
348	0	649	710
352	0	632	702
351	0	624	709
353	1	606	709
354	0	598	705
356	0	591	709
354	0	593	711
350	0	597	714
345	0	601	701
339	0	603	706
327	0	614	711
318	0	622	705
310	4	629	699
299	5	639	698
285	6	656	704
271	6	664	699
261	1	671	702
246	7	683	692
237	7	692	692
227	3	701	701
212	0	716	710
193	3	731	700
184	0	739	703
174	0	751	703
164	0	764	706
156	0	774	700
146	0	783	709
136	0	797	705
128	0	810	704
128	0	810	709
129	0	808	714
