168	168	29	32
169	170	29	33
169	173	29	33
170	176	29	32
168	175	28	31
167	170	27	31
168	167	27	31
166	160	27	31
166	154	27	31
163	149	27	32
163	142	26	31
164	135	27	32
164	134	26	32
162	134	27	33
164	131	26	32
167	128	26	33
170	128	26	33
175	127	26	33
182	127	26	34
189	130	25	34
196	133	26	34
214	140	25	35
222	147	25	35
227	154	25	35
234	159	26	35
239	160	25	35
236	164	26	35
227	168	26	35
217	170	27	35
210	165	28	35
202	161	28	35
190	163	28	35
178	167	28	35
170	166	28	35
165	166	28	36
161	168	28	36
160	169	28	36
159	167	29	36
159	166	29	36
161	167	29	36
161	171	29	37
164	175	29	37
168	176	29	36
170	178	30	37
172	182	31	37
173	187	30	36
175	190	30	36
177	188	30	36
171	188	31	36
165	186	30	36
165	182	32	36
162	186	32	37
157	194	31	37
150	201	32	37
145	203	34	36
143	203	33	36
139	203	32	36
133	202	33	36
125	201	35	35
117	199	36	34
112	194	37	34
109	188	39	34
106	186	37	34
105	188	38	34
102	190	38	34
95	193	41	34
95	197	41	35
93	201	41	34
85	206	43	34
81	207	44	34
84	206	42	34
80	209	46	35
74	210	46	35
69	211	48	35
68	213	47	35
63	214	45	34
56	215	47	34
61	212	46	33
71	211	46	34
79	213	45	37
87	217	46	42
101	223	48	44
111	228	50	47
112	232	55	49
124	249	54	37
141	254	47	35
147	256	48	35
150	257	49	36
150	251	52	38
149	247	52	39
144	240	53	42
139	231	62	50
122	225	101	67
132	232	48	43
130	234	51	37
126	233	51	36
123	221	55	43
124	215	55	46
126	213	51	44
127	207	52	49
131	201	45	50
132	200	42	50
129	200	44	47
129	198	41	45
133	195	42	45
137	192	45	44
136	193	42	44
139	195	50	45
144	199	46	45
150	203	49	45
157	209	52	43
169	215	50	43
175	223	49	44
181	229	50	45
190	233	53	45
199	233	50	45
205	230	50	46
206	230	45	43
207	231	44	40
212	228	43	40
219	226	43	40
222	226	44	41
226	227	45	41
234	224	46	42
247	226	42	41
250	230	46	41
255	236	49	40
263	238	48	38
265	235	49	35
270	229	51	34
275	226	51	32
272	224	51	31
266	217	51	30
263	211	52	30
255	213	51	30
247	214	51	30
240	208	50	29
235	204	49	29
226	203	47	28
215	200	49	28
204	197	47	28
195	206	46	29
192	220	45	28
187	222	46	28
194	222	46	29
195	228	48	30
181	241	49	30
176	242	48	29
181	238	47	29
185	249	46	31
174	268	48	32
170	274	48	30
177	272	47	30
168	274	47	31
152	274	48	29
142	263	47	29
132	246	47	28
114	236	48	29
101	233	48	30
93	225	48	29
80	212	50	30
64	202	50	29
61	190	50	30
62	184	50	30
49	182	51	31
42	180	51	30
51	173	51	29
56	170	50	30
51	177	51	30
55	181	53	30
75	184	51	29
83	193	51	30
88	202	50	30
103	213	49	29
114	218	50	29
121	222	51	29
123	231	51	29
122	238	51	29
126	237	51	28
135	231	51	28
144	226	51	29
145	224	51	28
147	221	51	29
149	215	50	29
150	212	51	28
149	208	51	29
149	203	52	30
144	201	52	30
141	202	52	29
138	200	53	29
134	200	56	29
132	201	55	30
131	204	56	31
129	206	55	30
130	206	59	31
133	206	58	31
134	211	58	31
135	215	57	31
137	213	56	30
141	211	56	31
141	212	54	31
140	212	54	30
142	210	54	31
142	208	52	31
138	205	53	30
