97	141	332	219
90	130	345	228
92	121	342	234
96	121	338	232
101	120	330	231
102	120	327	233
105	122	327	229
105	121	326	231
109	121	323	232
111	117	323	235
113	116	322	235
117	114	321	236
123	112	314	239
121	113	315	238
122	109	318	239
125	111	317	237
128	111	315	237
130	113	312	234
128	111	315	235
130	113	312	233
129	111	312	235
125	112	314	233
123	112	314	232
122	112	312	233
123	111	311	232
120	111	312	232
120	113	310	230
119	113	312	229
118	112	309	228
114	113	313	226
112	115	313	224
110	115	314	225
111	115	312	223
112	117	309	221
112	116	307	220
112	119	309	219
113	118	306	219
113	119	307	219
112	120	307	218
112	120	305	218
111	123	305	218
108	121	305	219
109	124	301	219
106	121	303	221
109	126	300	218
107	124	295	221
104	123	296	222
103	127	293	219
103	127	290	218
103	127	291	220
102	128	288	219
101	129	287	220
100	128	286	217
99	129	285	218
97	131	286	218
97	130	286	216
96	129	284	219
96	130	283	217
95	128	282	219
94	128	282	218
95	129	282	216
95	129	282	216
92	127	285	217
92	127	284	217
95	128	280	215
98	126	277	216
100	125	275	217
98	126	279	217
100	127	276	214
100	126	277	215
102	125	275	213
103	124	274	215
103	124	276	214
103	124	276	213
103	123	277	214
104	122	277	215
105	121	276	214
106	121	277	214
107	120	276	214
109	120	275	215
109	120	275	213
110	120	274	212
111	119	275	213
112	119	276	211
110	118	278	213
110	119	279	211
111	118	277	211
111	117	279	214
112	116	278	214
113	115	276	215
113	116	278	216
113	116	278	214
112	115	278	215
114	114	277	218
114	115	276	218
114	114	275	219
113	114	278	219
114	115	276	220
111	114	280	221
110	113	280	220
110	112	278	223
109	111	279	225
107	110	281	226
107	110	280	226
106	113	281	224
104	113	281	225
102	111	283	227
99	117	285	223
97	113	285	226
99	116	282	225
95	119	285	221
95	120	284	221
88	116	290	224
81	115	295	225
76	111	296	230
71	113	303	228
71	113	300	229
74	115	296	229
62	113	306	230
71	111	295	232
64	112	303	232
72	111	292	234
50	109	317	235
59	110	304	235
65	113	298	232
52	113	316	233
59	113	307	233
64	116	301	230
65	114	302	232
54	114	314	233
62	115	305	231
65	117	303	231
67	117	300	230
60	118	307	228
70	120	296	227
70	121	295	226
66	119	301	228
48	116	319	230
41	108	327	239
53	113	314	234
30	111	338	238
49	116	315	233
39	114	325	235
37	115	324	234
42	117	315	232
37	116	321	235
42	119	313	231
37	120	318	230
50	122	302	229
38	123	312	228
35	117	314	232
32	118	315	234
28	113	320	236
31	111	316	239
33	108	317	244
41	112	310	239
48	115	302	236
47	116	303	233
57	118	296	232
62	120	294	228
68	121	289	230
74	118	286	230
78	120	286	229
76	118	288	231
79	117	288	232
81	116	287	232
86	115	287	232
89	117	286	229
91	118	286	229
91	119	288	226
95	117	284	228
99	116	285	230
102	114	283	232
105	113	283	231
108	112	281	231
106	112	283	230
108	110	284	231
111	109	281	232
109	108	283	232
116	107	277	232
113	104	280	233
115	103	278	233
118	103	277	232
122	101	273	233
118	97	278	238
119	98	277	235
121	96	276	235
121	97	276	235
120	97	278	233
121	96	277	233
126	96	274	234
128	96	272	233
127	96	272	232
129	96	272	232
124	96	276	233
123	94	278	234
126	96	274	231
127	97	273	229
129	98	272	229
128	100	273	227
128	98	273	229
127	99	273	229
126	99	274	229
127	96	275	232
124	97	275	230
123	95	278	232
122	97	280	231
120	95	281	234
123	97	278	232
122	96	279	233
122	96	277	233
122	96	278	234
126	96	275	234
127	99	271	232
126	99	274	232
127	99	272	234
126	101	274	232
127	100	272	234
126	99	273	235
126	101	272	235
121	97	277	240
123	98	274	241
123	101	276	239
121	101	277	239
123	104	274	236
122	105	275	236
124	105	274	237
123	107	274	236
122	107	276	238
