64	115	42	16
62	112	44	16
63	109	43	14
64	108	42	15
63	105	42	15
63	103	44	15
62	99	42	15
61	97	47	16
63	95	43	14
61	93	45	14
61	90	45	15
63	88	44	15
62	85	44	15
62	82	43	15
64	79	42	15
62	78	44	15
60	75	45	16
56	72	49	15
52	70	50	15
48	68	49	15
45	68	48	15
41	67	48	15
39	67	53	16
35	70	48	16
33	73	46	15
31	75	46	14
28	79	44	15
24	81	42	15
19	83	48	13
14	83	48	18
13	88	46	16
10	92	45	14
8	93	42	15
3	92	45	14
0	92	48	15
0	94	43	13
0	92	41	15
0	92	40	15
0	92	41	15
0	92	39	14
0	93	38	16
1	95	43	18
1	96	46	21
10	99	41	19
13	102	41	18
18	102	39	22
21	101	43	23
25	101	43	24
30	100	42	25
35	101	43	25
41	103	38	22
44	106	42	18
47	106	40	20
56	112	39	16
59	112	38	20
62	114	42	21
67	118	43	19
71	121	44	19
75	126	41	17
80	126	43	18
85	127	42	18
86	126	43	20
86	127	41	17
84	128	47	16
84	127	46	17
84	127	47	16
85	127	47	16
85	126	42	15
86	125	43	14
87	122	41	15
86	119	42	15
87	117	41	15
85	113	47	15
84	111	44	16
87	110	42	15
86	108	46	16
86	104	46	16
84	102	44	15
79	100	47	15
78	97	45	16
73	94	46	15
70	93	44	15
65	90	47	14
63	87	47	16
59	84	48	16
55	81	48	17
50	78	52	16
47	78	48	14
45	74	46	15
42	72	47	15
37	69	46	14
34	67	46	14
32	66	47	15
32	66	48	15
32	67	48	15
32	70	44	16
31	72	47	16
32	74	45	16
31	78	45	15
32	79	44	15
31	83	45	14
31	82	46	14
31	83	46	14
31	82	46	14
30	83	48	15
29	82	48	15
30	81	48	15
30	82	48	15
30	82	47	15
29	82	48	15
31	83	47	15
31	82	49	15
31	82	48	15
28	82	49	16
26	84	47	16
22	87	48	16
19	90	45	15
14	92	46	16
12	95	44	16
11	96	46	17
11	100	47	16
12	102	47	16
15	105	48	15
21	108	43	15
26	110	44	16
31	112	47	15
34	115	45	15
38	118	49	15
42	120	51	15
47	121	46	15
55	124	44	20
56	123	46	21
61	124	41	23
67	129	45	21
72	129	40	25
73	129	45	26
73	128	44	27
72	128	45	27
72	131	45	24
72	131	46	24
72	132	43	22
72	134	44	16
72	133	45	15
72	129	47	16
72	128	51	16
73	128	46	16
72	127	49	16
73	128	50	16
72	128	48	15
72	127	50	15
73	128	48	16
73	127	48	16
72	128	48	15
72	127	47	16
72	128	48	15
74	127	45	16
79	129	44	16
81	126	45	19
88	126	44	19
94	127	40	19
97	126	41	20
102	125	43	22
104	125	41	22
112	123	49	23
114	124	44	22
121	125	39	22
123	124	43	24
128	125	40	21
129	124	46	21
132	125	46	21
137	127	47	20
144	126	48	20
150	127	43	18
155	127	46	19
160	127	45	19
165	127	44	19
169	125	42	20
171	127	45	16
172	128	43	16
167	128	48	16
162	127	51	18
160	127	50	17
156	127	48	18
157	127	48	18
158	127	47	17
159	127	46	17
157	127	47	16
156	126	47	17
157	127	48	15
156	128	52	15
159	127	48	16
158	127	48	16
159	128	48	16
158	128	44	15
153	128	45	15
150	128	44	15
145	128	46	16
141	128	49	16
143	127	48	16
142	128	47	16
144	128	47	16
143	128	45	17
142	128	48	15
141	127	50	16
140	128	51	16
141	128	49	16
140	128	49	16
141	128	49	16
140	127	49	16
142	128	48	16
141	128	49	16
141	127	49	16
143	127	46	16
143	127	47	15
142	127	47	15
142	127	48	16
143	127	43	16
143	130	43	16
143	133	43	16
143	136	43	16
139	138	50	17
136	140	44	18
131	144	47	17
128	145	46	17
123	145	50	20
123	150	44	18
123	151	48	18
130	152	46	17
134	151	47	18
141	153	47	15
143	152	47	16
143	150	46	23
141	152	45	19
136	151	47	20
137	154	42	15
136	152	43	16
135	153	45	16
135	152	48	18
139	152	46	17
144	152	46	17
148	149	46	16
151	143	50	23
156	142	43	20
158	140	41	20
158	138	41	21
153	138	44	15
151	136	45	15
145	137	46	16
142	137	47	16
138	138	49	15
135	134	49	16
132	132	52	17
127	129	53	17
124	128	46	16
122	128	47	16
119	128	45	16
113	128	49	16
110	127	47	16
107	128	47	16
104	128	47	15
100	127	45	16
97	126	44	14
93	123	43	15
90	121	46	14
87	118	44	14
85	116	41	13
80	113	43	15
76	111	43	14
73	110	46	13
69	107	44	14
65	103	46	15
61	102	45	14
57	97	45	15
55	96	45	15
52	94	43	13
