644	316	103	149
643	310	105	158
643	310	106	156
641	309	105	156
637	311	106	154
634	314	105	153
628	317	105	153
623	319	104	152
614	319	105	150
609	317	103	152
604	316	100	153
596	311	101	154
584	311	105	157
575	315	113	156
570	315	115	160
569	321	115	158
566	322	115	159
565	321	115	156
566	318	115	156
564	313	113	155
562	300	110	157
555	293	112	159
551	291	113	161
548	278	112	166
544	264	109	175
541	252	113	183
537	242	110	182
530	229	107	190
523	222	112	190
527	221	138	180
529	223	117	178
528	221	107	185
536	220	100	190
540	227	105	185
548	231	122	181
559	227	121	183
560	225	127	179
564	222	127	178
569	221	127	177
571	221	115	176
574	220	117	178
578	216	115	183
577	212	107	185
578	213	100	184
576	215	100	183
570	217	105	172
559	220	135	163
545	223	125	144
539	224	129	148
538	220	131	137
538	219	120	118
536	221	112	98
534	227	104	87
532	233	100	72
524	239	106	59
523	239	111	45
520	235	111	40
521	226	69	47
523	218	59	48
519	215	61	47
513	215	70	52
612	311	66	65
598	297	69	77
580	277	71	92
551	256	87	115
543	247	83	122
536	239	77	130
524	238	76	134
517	233	75	138
505	227	80	144
492	222	89	147
473	219	107	150
477	222	106	140
482	222	106	136
484	231	116	133
502	239	115	131
511	258	125	121
525	273	126	107
498	292	163	93
502	309	178	73
514	311	174	73
525	310	171	75
534	319	170	67
539	311	164	77
541	317	162	72
543	319	160	71
545	320	161	70
545	309	159	80
544	312	162	79
542	314	161	77
540	303	162	89
537	298	162	96
539	307	161	90
539	312	162	86
541	305	162	95
545	302	157	99
543	296	159	106
543	300	158	101
542	297	163	103
544	312	159	89
541	315	167	87
542	319	169	82
537	326	175	78
532	326	182	77
526	332	190	72
523	332	193	76
521	334	196	75
515	337	202	74
517	341	202	70
517	338	203	71
518	338	203	70
519	338	202	69
518	338	201	71
517	337	201	70
519	334	202	73
518	330	199	78
515	334	203	73
517	333	200	71
520	329	198	73
520	326	198	76
521	322	198	80
521	318	196	87
518	310	197	94
516	301	197	103
515	291	194	111
515	287	190	118
517	287	187	118
515	286	189	120
518	287	185	122
515	286	188	122
517	285	185	123
518	281	182	127
516	274	181	134
515	270	180	135
515	258	179	145
522	260	171	143
523	238	172	166
527	233	165	169
531	229	161	172
533	220	156	182
540	212	149	190
544	212	148	192
551	214	136	191
551	216	136	192
552	215	132	194
556	217	129	198
553	213	129	199
558	217	128	198
554	215	130	198
558	217	126	197
553	211	131	197
564	212	124	196
587	212	95	202
589	207	90	205
589	202	90	205
584	197	94	208
587	192	89	207
584	190	90	212
569	192	102	210
552	193	116	210
564	196	103	210
559	196	104	206
555	197	109	209
556	197	103	208
554	198	102	205
551	197	104	205
549	199	105	202
544	205	104	200
542	207	103	197
539	207	102	197
537	204	101	199
535	202	103	200
534	204	103	198
536	202	100	201
534	205	102	194
533	205	101	194
529	205	106	192
532	204	102	191
526	204	108	191
532	202	101	190
527	201	106	189
532	201	101	189
527	200	107	189
529	200	103	189
528	202	104	188
526	199	106	190
524	196	108	185
524	197	110	172
523	197	108	165
521	197	107	167
519	198	106	167
516	201	108	154
515	203	108	149
512	203	108	143
511	202	107	128
511	202	100	119
510	202	98	98
513	200	97	99
514	205	69	54
518	200	52	71
519	194	48	56
520	183	46	45
522	176	39	56
517	173	40	74
495	199	121	136
517	263	105	93
499	266	116	84
491	244	121	103
488	250	116	99
494	236	103	114
486	242	98	106
482	234	94	114
482	218	88	127
445	214	121	128
431	218	131	124
427	219	130	123
425	217	127	126
428	214	120	131
428	211	116	131
432	212	114	131
433	214	112	132
431	215	117	131
436	220	113	126
439	227	108	119
441	239	112	107
442	241	118	107
444	241	125	112
480	234	108	123
474	232	129	132
479	235	134	138
499	237	114	137
505	238	126	135
511	241	127	134
519	244	118	130
511	252	125	126
502	262	130	118
503	266	131	113
506	267	127	112
502	267	133	117
509	267	128	109
499	267	137	116
502	265	137	111
488	269	142	111
484	268	151	110
480	272	152	111
492	273	146	112
489	273	151	110
498	271	147	110
491	269	153	111
495	271	149	110
500	274	146	112
514	275	136	108
510	284	131	107
511	281	134	111
505	282	141	113
507	282	142	110
507	283	142	109
512	284	136	109
510	290	132	105
507	302	116	94
509	319	90	80
511	325	90	71
510	324	94	72
511	325	96	72
510	328	95	69
506	328	99	72
506	329	98	69
508	326	97	73
510	328	97	71
510	332	95	66
509	334	94	68
504	335	97	69
513	332	91	71
518	330	99	73
512	312	102	94
532	292	125	110
521	321	117	85
520	319	92	83
519	324	93	76
525	333	84	68
519	319	89	85
519	324	86	78
522	327	82	72
516	312	88	93
524	335	82	64
518	316	86	87
525	337	80	63
519	319	86	84
518	336	86	65
517	328	92	74
521	335	86	68
520	315	90	88
531	336	81	66
520	315	94	84
517	317	98	79
507	305	151	93
502	311	242	87
515	317	221	78
510	315	212	82
517	316	200	79
509	312	210	83
507	319	214	78
522	321	199	72
520	316	207	80
526	320	201	79
531	316	199	85
532	315	194	86
536	317	177	82
540	315	168	85
546	310	164	88
550	310	164	88
553	311	165	87
558	311	162	89
554	313	165	89
553	312	167	91
557	315	164	87
564	315	160	85
565	317	164	85
567	318	166	86
565	317	169	87
559	321	170	85
555	322	169	87
551	323	169	87
553	322	169	88
557	323	168	85
561	323	168	87
560	324	169	87
559	323	169	88
560	323	168	87
560	323	168	86
560	322	169	87
561	324	168	87
560	325	170	86
560	327	170	86
561	327	170	88
564	327	167	87
564	326	170	88
