577	377	127	73
573	371	126	78
570	367	128	76
570	366	125	77
566	363	126	76
562	360	126	76
562	358	124	77
557	356	122	77
560	356	120	76
558	354	118	76
555	354	121	75
553	353	120	76
550	354	123	74
548	354	123	74
546	356	123	73
548	358	123	74
548	358	122	75
549	359	120	74
548	358	121	75
547	358	121	76
548	357	119	76
547	356	116	76
549	354	114	75
549	353	114	76
549	353	111	76
549	354	110	75
551	355	108	74
549	355	108	74
550	356	106	74
548	355	107	74
546	354	108	73
544	352	108	72
544	350	108	72
545	351	107	73
543	350	105	72
542	351	103	72
541	354	99	75
541	359	92	76
540	359	92	74
540	362	92	76
540	366	90	77
538	369	93	77
538	373	91	72
538	372	90	73
536	375	87	72
535	378	87	72
535	381	85	73
533	383	84	73
533	382	85	74
532	384	83	73
531	383	82	72
532	387	81	70
530	390	79	69
529	390	80	70
529	395	78	72
532	401	73	71
529	409	74	71
530	414	72	72
530	414	72	74
529	422	72	72
527	426	73	73
524	433	73	72
522	436	76	74
522	436	74	73
518	439	75	71
512	441	77	69
508	443	78	67
503	442	79	66
501	442	82	67
497	443	84	67
495	444	84	68
492	443	85	71
490	443	81	71
490	442	82	72
490	444	74	73
487	444	76	72
486	446	73	69
482	446	74	67
481	446	79	71
480	445	74	69
476	447	79	69
472	449	72	71
462	444	73	70
464	444	73	72
467	444	74	73
465	446	76	72
462	445	78	67
461	442	77	67
461	442	78	68
460	441	76	69
459	431	71	71
457	425	73	72
454	411	73	72
456	414	71	70
455	413	69	72
454	410	65	72
454	408	64	70
452	409	63	70
452	409	64	69
449	409	65	69
449	408	64	68
448	407	65	67
447	405	66	66
448	406	67	66
445	405	69	68
445	406	71	64
443	405	74	62
441	405	76	62
441	404	76	63
443	404	77	63
444	403	78	64
442	402	72	65
444	403	74	65
444	403	74	66
444	402	76	64
446	403	79	62
445	404	81	62
452	405	82	65
452	405	84	64
458	407	84	61
470	412	88	62
478	411	87	63
487	416	87	64
486	415	90	66
504	417	91	66
519	412	90	71
531	414	93	66
537	413	94	67
536	413	95	67
532	409	97	70
531	407	98	70
533	404	96	69
535	403	87	69
535	402	88	70
537	401	86	69
538	401	84	67
543	398	82	71
550	400	80	68
549	400	79	69
547	396	78	70
553	397	76	69
554	400	76	72
556	402	76	71
556	402	78	70
557	402	77	70
558	402	79	73
561	402	76	70
563	401	76	68
563	400	75	68
565	399	74	70
566	397	73	72
568	394	72	74
567	392	75	77
568	392	73	77
565	392	78	77
567	391	77	78
567	392	78	76
566	394	81	75
565	394	80	75
566	395	83	75
566	396	83	77
568	398	83	77
569	396	82	79
568	397	83	78
571	396	78	81
571	394	75	82
572	392	75	83
573	391	76	84
572	392	76	84
571	392	76	85
572	392	77	85
573	394	78	82
573	393	81	83
573	394	82	81
573	396	84	80
576	397	82	80
577	397	83	80
579	397	83	81
578	398	83	79
580	396	83	78
581	397	85	76
583	397	84	73
585	397	85	77
584	398	85	78
586	396	85	80
588	397	84	79
591	398	83	79
593	397	83	79
592	398	83	78
595	398	83	78
594	399	86	79
593	401	88	77
598	400	86	77
597	401	86	76
600	399	86	75
602	394	85	75
603	393	84	74
606	389	83	73
605	390	82	72
607	388	80	73
610	385	75	75
610	384	72	77
614	382	69	77
614	382	69	76
616	381	68	77
613	381	72	76
610	380	74	77
610	375	76	77
611	375	75	77
609	371	74	78
608	366	75	83
607	364	74	84
606	362	77	85
607	362	77	86
606	362	78	81
605	362	81	86
602	364	85	83
603	363	85	81
603	364	85	80
604	363	81	79
603	363	81	76
602	362	81	77
601	361	83	76
602	362	82	76
601	360	83	77
599	359	81	76
599	357	83	78
598	359	84	75
598	360	83	73
597	360	85	74
595	360	88	70
594	360	89	70
594	360	90	69
594	360	90	69
594	360	90	69
594	357	91	72
595	351	91	76
594	345	93	77
594	345	92	77
595	340	91	81
596	338	91	80
597	334	90	84
598	332	90	87
598	333	90	86
600	332	91	84
600	332	91	82
600	335	91	78
600	339	93	74
601	340	94	74
600	340	95	74
600	337	95	77
601	335	92	77
601	335	93	75
601	332	91	78
600	328	91	80
601	324	91	82
602	322	87	83
601	323	87	82
601	321	85	81
602	322	84	77
602	322	84	79
603	325	85	76
603	326	85	75
605	326	84	76
606	325	83	72
606	324	83	74
608	322	82	72
608	322	82	73
609	318	81	73
612	316	78	75
614	314	76	73
614	313	76	75
614	312	76	77
614	310	75	78
616	309	75	77
617	310	75	75
616	309	76	74
616	309	77	74
617	308	75	72
618	305	76	73
620	301	74	74
623	297	68	76
623	297	68	75
624	292	67	78
625	285	69	84
626	276	68	88
631	267	66	84
630	269	66	83
632	264	68	84
636	261	68	79
638	258	67	84
639	258	66	84
639	259	66	83
646	256	67	81
655	253	67	82
669	245	64	83
683	234	65	74
684	235	62	78
696	223	63	81
721	219	62	82
735	213	62	86
740	209	64	94
740	207	63	96
754	204	63	97
768	197	62	98
779	186	65	100
794	175	67	100
793	176	68	99
806	166	69	102
817	159	70	100
827	151	71	99
836	141	74	100
836	140	74	101
845	130	76	107
846	112	80	118
844	98	83	124
840	77	81	132
840	78	85	129
841	55	86	137
835	48	83	138
818	50	86	135
805	63	84	131
804	62	85	133
796	79	83	128
786	96	82	122
763	113	82	122
748	129	82	124
747	130	84	118
729	149	82	119
715	166	81	109
704	175	81	110
700	177	82	110
700	176	83	113
693	170	80	124
696	163	80	132
697	160	77	132
696	158	75	123
696	158	76	123
699	159	72	124
698	163	69	119
698	167	66	117
696	175	63	110
696	175	63	109
694	181	60	104
694	187	57	104
691	193	57	102
688	198	55	98
688	198	56	98
686	201	53	97
684	205	51	97
681	205	50	99
678	209	49	96
678	210	49	96
676	211	48	94
674	213	47	94
672	215	46	92
670	219	44	87
670	223	44	83
668	229	42	76
666	233	42	71
664	238	40	66
661	242	40	64
660	243	40	64
659	247	39	61
656	251	38	58
657	255	37	51
656	257	36	50
656	257	36	50
656	259	35	52
656	262	34	49
655	265	34	51
655	269	33	47
656	270	33	46
655	272	32	46
654	276	31	44
652	278	31	43
650	280	31	42
650	280	32	42
648	279	30	40
646	278	29	40
642	277	29	40
640	276	27	39
640	276	28	39
638	278	26	38
637	279	26	36
636	281	25	35
635	283	24	34
635	283	24	34
634	285	23	33
635	286	21	31
635	288	19	27
636	291	18	26
636	290	18	27
637	293	17	25
636	294	16	26
635	297	15	24
634	299	15	21
634	298	16	22
635	302	15	20
634	303	13	18
633	304	12	19
631	305	12	20
631	306	12	19
631	306	11	19
631	309	10	17
630	311	10	17
628	312	10	16
629	312	10	17
627	314	10	15
627	315	10	15
628	315	10	14
627	315	10	15
628	315	10	14
626	315	10	13
624	315	10	13
623	316	10	13
623	315	10	12
623	315	10	12
623	316	10	12
622	316	10	13
623	316	10	13
622	315	10	13
623	315	10	14
623	315	10	14
623	314	10	13
623	315	10	14
623	314	10	14
622	314	10	14
623	313	10	13
624	313	10	14
623	313	10	14
623	312	10	14
623	312	10	13
624	312	10	14
623	311	10	13
623	312	10	14
