647	544	93	85
648	537	94	88
650	536	94	86
652	533	94	86
656	532	93	83
661	530	93	84
662	527	93	83
663	527	93	83
660	526	94	82
656	525	93	83
651	531	92	83
645	530	92	83
634	536	92	84
627	539	92	83
620	542	92	82
613	542	92	83
608	544	91	82
607	542	93	82
604	535	92	83
604	532	93	83
604	527	93	84
606	523	93	84
605	522	94	83
604	520	93	83
609	524	93	83
610	523	94	82
613	525	92	84
616	526	93	82
616	524	94	82
620	526	92	83
626	526	93	82
627	527	93	82
632	532	93	83
638	540	93	82
640	546	92	84
647	553	92	83
654	559	92	82
661	561	91	82
669	570	92	82
676	573	93	82
680	578	93	83
680	583	92	83
679	585	93	82
677	582	92	82
674	578	93	82
669	576	92	82
662	574	93	81
653	573	92	82
643	570	92	81
637	566	92	82
631	555	93	82
632	549	92	82
632	539	93	81
637	534	92	82
642	529	92	82
654	527	92	82
667	529	93	82
679	529	93	82
688	531	92	83
695	535	92	82
701	537	93	82
705	539	92	82
710	538	92	82
713	535	93	82
712	530	93	82
713	521	92	82
712	513	92	82
709	512	93	81
707	508	93	82
701	505	92	83
697	509	92	82
695	513	93	83
693	522	93	83
682	533	93	83
664	545	92	82
650	554	93	82
639	559	93	83
632	563	93	83
631	568	93	82
629	569	93	82
629	570	94	83
628	568	94	82
630	569	93	83
633	567	93	82
639	569	93	83
647	569	93	83
652	572	93	83
660	574	93	83
663	582	93	83
665	591	93	83
669	596	94	83
669	600	93	84
670	603	93	83
672	597	93	83
668	585	93	82
670	570	93	82
668	558	93	82
662	547	93	82
656	538	93	82
646	533	94	83
639	528	94	83
633	525	93	83
623	527	93	84
613	528	93	83
603	532	93	84
595	535	93	83
593	540	93	83
588	544	93	83
584	549	93	84
585	551	93	83
587	553	93	83
586	550	94	82
588	550	94	83
595	552	93	82
602	548	93	83
610	549	94	83
622	550	94	83
638	552	93	84
645	554	94	84
654	555	93	82
662	558	93	82
666	556	94	82
674	555	93	82
681	549	93	82
688	544	94	83
694	543	94	83
701	546	93	83
706	545	93	83
710	552	94	84
709	559	94	85
711	565	94	85
716	569	94	83
720	571	94	83
721	567	94	84
719	570	94	85
715	572	94	84
713	565	94	84
713	550	94	82
715	525	94	82
719	503	93	84
722	490	93	84
727	481	94	84
728	472	95	84
727	469	95	84
728	467	94	83
727	465	95	83
726	458	95	84
724	458	95	84
722	457	95	83
716	460	94	84
710	468	94	84
700	475	94	83
685	477	95	84
674	477	94	84
670	479	94	83
670	478	95	84
668	485	95	85
666	503	95	86
666	532	95	86
663	560	95	84
663	583	96	85
660	597	96	85
660	610	95	86
661	619	94	84
662	628	94	83
660	636	95	80
661	640	95	78
659	644	94	74
659	643	96	75
661	634	95	81
663	623	95	82
667	612	95	83
671	608	95	84
674	608	96	83
676	606	97	83
680	608	96	83
681	607	97	84
687	606	95	84
693	605	96	85
695	607	97	85
693	605	97	83
684	602	96	84
678	595	97	83
670	581	97	83
664	565	97	84
665	549	97	83
662	541	97	84
658	535	97	85
653	533	97	85
648	530	97	85
646	530	98	85
644	529	98	86
644	531	97	85
650	532	98	85
655	535	97	86
661	541	97	85
668	547	98	86
671	552	97	85
674	556	97	85
675	558	98	85
679	551	98	85
682	541	98	85
683	533	98	85
682	525	99	85
680	520	99	85
674	509	98	85
668	505	98	85
663	500	98	85
657	494	98	87
651	493	98	85
649	497	98	86
643	505	98	87
639	520	99	87
635	533	100	85
631	542	98	86
629	553	99	86
628	563	99	86
626	569	98	86
627	578	98	86
624	578	98	86
620	578	99	86
621	572	99	84
620	558	99	85
621	542	98	84
622	531	99	86
622	525	100	86
623	520	99	86
623	519	100	86
626	518	101	86
625	517	101	85
623	519	100	87
628	520	100	86
625	523	100	86
628	528	99	87
630	527	101	85
631	528	101	85
634	526	101	86
642	525	100	86
648	526	100	86
655	524	101	86
663	522	100	87
665	525	101	86
671	527	100	86
670	523	101	85
671	524	100	86
676	520	100	86
678	516	101	86
678	513	101	86
680	514	102	87
678	514	102	86
677	515	102	87
671	516	100	87
665	523	100	88
661	528	101	87
658	531	102	87
656	535	101	88
654	538	102	86
652	540	102	86
650	541	102	86
649	544	102	86
648	542	103	85
647	541	102	86
650	543	101	86
653	537	102	86
662	537	102	87
672	535	102	86
681	531	103	86
688	530	103	87
698	535	102	86
706	539	102	87
709	548	102	87
709	558	102	87
711	561	102	87
703	566	101	87
691	568	102	88
678	571	102	87
652	577	102	88
624	576	103	88
601	579	103	88
581	579	102	87
563	581	103	87
550	577	103	88
540	577	103	88
533	578	102	87
530	579	103	88
528	580	104	87
532	579	103	88
540	578	103	88
553	574	105	88
567	569	103	88
585	566	102	88
604	569	103	87
