133	328	188	100
132	323	190	107
135	322	184	105
136	319	185	104
139	320	182	101
141	315	178	104
143	311	176	103
146	305	175	103
149	298	166	103
150	295	165	100
149	295	167	100
146	293	176	98
141	293	179	99
137	296	181	96
134	297	183	93
131	298	187	93
133	297	186	93
131	298	187	90
125	298	192	93
131	297	186	90
137	296	179	92
139	295	175	91
138	295	175	92
144	292	170	92
164	293	159	86
173	291	162	86
193	290	160	87
203	289	160	85
198	290	162	86
218	292	155	81
219	292	161	82
213	292	164	83
221	292	163	82
224	293	164	84
224	293	163	85
226	293	164	88
227	293	160	87
226	293	161	85
226	294	161	88
225	293	162	89
225	294	163	90
227	293	160	88
232	291	156	88
238	288	149	89
237	288	152	88
243	284	147	89
241	284	147	90
240	281	148	90
243	279	148	89
239	278	153	87
245	273	153	81
248	268	159	86
250	267	156	88
252	263	160	89
250	258	164	90
251	257	165	92
255	254	165	91
261	251	162	91
264	252	157	95
269	249	156	91
270	245	152	94
271	244	150	92
267	242	154	94
270	241	150	96
269	242	151	96
266	241	151	91
260	240	155	93
261	238	151	93
253	238	159	93
254	241	158	92
255	242	156	92
256	246	155	95
252	253	160	91
257	256	153	95
259	261	151	93
257	266	155	93
257	266	154	91
253	269	160	94
261	273	151	91
267	276	149	94
269	279	149	92
274	280	144	92
274	279	145	91
275	279	144	93
281	279	140	92
284	281	145	94
290	282	147	93
291	284	147	87
286	283	152	90
288	285	150	91
290	288	147	89
289	289	146	88
278	299	152	94
276	327	154	91
279	329	151	92
274	327	156	93
282	316	146	87
288	322	138	90
285	329	138	90
281	333	137	92
283	332	135	91
280	337	137	90
277	339	137	94
274	342	137	94
274	347	136	94
275	352	134	96
272	352	135	94
273	356	134	95
275	360	132	94
270	362	135	92
271	365	133	91
266	368	138	92
267	367	136	91
271	372	133	89
272	372	131	88
278	373	124	84
279	374	127	96
279	375	126	90
278	374	127	88
279	375	128	87
279	374	129	86
279	374	130	89
277	374	132	85
276	374	135	88
274	374	138	86
283	374	132	83
290	373	135	85
292	373	138	82
303	372	134	81
309	373	137	81
311	374	133	84
317	372	134	81
319	373	139	78
329	373	137	81
344	372	129	77
351	371	125	76
348	371	128	83
350	366	132	77
357	360	129	80
363	357	127	79
362	353	130	89
360	348	131	91
358	348	133	90
357	345	132	89
365	344	127	95
359	339	132	94
353	335	134	91
348	332	137	89
