528	125	149	69
531	118	141	78
539	113	157	78
542	113	175	76
549	109	198	73
557	111	217	82
560	112	246	79
561	111	261	78
563	114	285	83
571	121	299	85
581	123	322	84
595	123	329	86
606	120	329	88
619	118	335	94
622	121	340	97
621	128	352	98
620	136	357	96
617	139	359	98
602	135	374	98
584	127	384	100
573	120	377	96
550	114	381	99
534	112	386	92
519	107	389	93
511	103	390	91
504	99	394	93
502	94	384	94
501	87	366	92
492	85	353	89
492	80	335	89
494	79	314	88
492	81	300	84
503	80	269	87
520	91	237	80
536	94	209	84
547	97	188	87
572	106	158	81
600	112	126	76
600	111	120	82
616	110	104	85
615	117	105	78
620	125	102	74
613	136	109	73
602	146	121	70
594	154	138	75
595	159	143	82
606	176	139	72
602	187	145	71
606	189	155	74
619	193	148	71
653	193	126	71
676	186	120	72
704	187	105	70
724	189	96	65
735	185	105	65
751	186	98	67
746	186	115	66
742	186	125	66
737	183	134	64
731	179	134	60
718	174	131	65
689	174	147	64
689	176	132	62
689	180	117	59
698	181	102	56
697	182	97	61
693	180	94	64
656	178	116	63
635	174	110	73
589	186	137	65
558	184	156	73
542	191	155	71
524	201	180	69
506	211	193	62
481	219	202	61
456	227	203	60
436	233	200	61
401	240	223	61
388	244	214	64
365	253	208	61
355	254	203	61
353	260	195	64
350	260	190	66
349	267	194	65
345	273	204	59
349	274	203	59
361	277	201	55
365	276	198	55
378	275	184	53
384	267	163	56
398	263	143	50
409	254	126	53
419	256	111	52
427	250	93	54
435	241	80	63
445	231	118	69
458	229	102	68
472	230	118	62
479	222	137	57
498	220	140	53
519	214	150	55
531	208	170	52
555	202	168	52
579	194	169	54
599	185	177	57
625	182	186	57
649	178	188	57
669	174	196	62
681	172	213	59
688	171	228	56
685	172	246	57
683	182	251	54
673	192	270	52
681	197	264	51
675	198	277	55
677	199	282	57
670	202	291	54
673	202	286	54
670	204	278	52
665	204	280	53
657	200	288	56
663	196	267	54
660	189	275	58
658	181	286	61
660	182	279	56
657	180	277	54
656	184	280	50
654	190	285	48
656	187	279	55
665	197	278	50
658	196	285	54
660	198	278	56
653	200	288	55
656	205	282	56
661	211	285	53
663	218	280	52
662	221	288	55
665	224	294	55
668	226	286	56
667	227	286	54
674	223	279	55
677	221	279	57
682	214	273	63
686	213	274	61
691	208	282	65
695	207	279	62
696	205	279	62
696	202	288	62
701	195	284	66
696	192	287	62
694	187	289	64
695	179	293	64
691	172	292	66
697	172	283	61
703	169	282	64
707	166	270	67
700	165	277	64
704	164	281	66
711	158	271	72
717	158	272	75
707	159	296	73
703	158	302	75
685	150	310	79
656	145	334	79
636	148	355	73
616	149	377	75
613	152	376	75
615	151	389	77
619	156	402	75
633	159	389	77
636	166	383	74
638	165	380	74
650	163	354	76
662	165	339	80
672	169	317	82
683	174	296	79
673	175	282	87
682	179	244	88
682	176	218	91
677	172	203	99
680	170	177	92
677	164	155	93
681	166	128	93
665	165	116	96
651	169	103	93
627	175	107	96
593	179	120	91
562	179	137	101
527	183	154	104
496	184	171	107
470	184	184	112
450	186	198	119
435	187	211	129
418	191	237	140
410	210	258	139
395	227	276	147
370	238	287	148
343	246	300	148
306	241	321	164
269	238	334	161
234	228	354	162
197	218	385	171
177	209	412	179
143	199	453	199
116	189	487	193
102	187	508	198
94	182	533	209
90	182	548	215
100	182	560	223
112	184	583	228
128	186	586	231
134	189	603	233
166	192	591	235
195	187	592	236
216	192	578	245
250	185	568	252
269	193	560	263
293	201	544	242
312	208	524	237
332	222	497	226
348	253	489	196
362	261	472	193
377	265	473	190
385	290	464	166
374	288	479	163
369	300	464	150
354	303	449	148
344	314	403	132
337	320	382	128
329	321	359	130
318	324	346	126
303	334	326	124
287	341	330	120
291	344	335	113
297	343	344	112
305	336	379	115
308	331	412	118
311	328	422	115
314	317	416	117
305	308	410	122
298	294	379	127
298	287	374	121
281	285	338	124
264	280	338	134
260	276	306	126
244	266	317	144
230	259	326	146
226	253	337	147
210	255	370	135
218	247	384	133
215	239	400	138
217	229	413	146
212	224	401	142
215	217	340	133
214	211	375	150
215	201	386	168
214	197	348	156
202	191	345	144
199	188	325	122
198	187	240	95
201	185	322	113
198	178	355	128
203	175	367	145
204	168	410	149
209	165	447	155
212	159	428	147
216	152	364	117
208	151	431	138
201	147	443	138
201	156	405	105
195	147	423	115
193	139	392	125
195	142	385	120
192	144	432	122
195	139	394	123
194	141	406	118
212	138	418	117
223	142	430	108
234	142	419	102
247	139	426	104
259	141	427	99
281	144	425	98
307	149	391	88
319	151	385	89
330	155	377	86
341	156	353	82
346	156	345	81
354	151	333	84
366	150	322	85
373	147	320	87
388	143	328	86
413	135	326	89
429	129	336	84
446	121	333	82
476	113	314	82
501	105	292	86
529	100	264	83
560	96	236	83
591	88	208	85
607	91	180	81
621	90	150	81
637	92	125	85
655	95	132	83
664	102	139	90
679	101	154	96
690	114	178	81
699	116	195	90
718	124	203	86
722	124	220	87
742	121	243	89
785	119	233	87
807	117	246	88
827	115	260	85
844	111	269	85
860	111	284	86
862	109	307	81
857	107	327	81
859	107	339	79
853	105	352	79
852	100	359	83
846	99	367	81
833	92	366	81
822	84	363	80
813	79	373	81
821	81	360	80
818	84	363	80
821	87	358	78
816	91	354	76
812	89	358	80
811	94	348	75
805	98	345	73
788	102	358	73
774	109	363	69
763	114	368	71
755	120	369	72
750	125	366	74
746	130	362	71
744	137	363	70
740	144	360	71
736	153	363	69
737	157	360	73
735	159	360	74
735	162	356	73
738	162	350	73
736	161	354	71
734	159	357	73
734	156	357	70
729	146	358	71
719	134	369	73
726	125	362	77
713	122	376	75
707	114	384	79
711	108	380	80
707	109	382	77
711	109	377	77
706	115	378	73
705	114	368	81
691	122	372	79
684	129	369	74
674	137	367	72
668	145	365	66
662	149	360	68
670	156	354	71
677	165	338	71
669	169	345	74
672	164	342	78
686	162	332	84
689	159	333	84
684	158	339	79
684	150	345	83
679	148	355	82
679	146	359	80
678	139	360	83
678	138	358	78
674	136	357	74
665	130	359	77
669	125	339	77
662	116	335	73
668	102	311	78
665	95	301	82
668	92	283	78
675	86	264	79
683	81	240	81
674	74	243	82
680	68	219	81
680	64	208	91
677	58	205	96
679	55	204	95
683	52	195	92
684	49	191	93
678	50	184	94
668	67	185	92
662	72	181	95
657	86	174	89
671	92	148	95
670	104	148	99
651	112	165	101
616	115	204	100
588	115	237	102
557	112	268	106
529	119	299	108
497	119	332	110
471	126	366	106
444	117	404	118
413	131	442	101
384	137	466	97
342	137	523	105
309	141	545	108
272	148	531	108
239	149	559	112
206	150	560	112
179	142	570	123
169	146	560	118
156	144	569	121
156	139	569	120
154	136	578	117
156	128	581	122
157	116	587	126
162	107	601	118
189	100	577	115
203	84	564	120
230	76	550	118
244	75	543	111
254	71	533	112
276	66	525	114
298	72	517	109
323	88	518	111
353	110	507	111
366	130	517	114
382	145	475	114
388	164	456	109
395	178	447	110
404	192	414	103
422	197	371	109
430	211	350	99
429	207	337	103
431	206	316	98
431	198	301	96
435	188	314	99
457	182	324	98
476	172	321	93
493	157	319	94
522	147	299	91
541	134	276	92
558	118	260	93
585	107	225	95
596	101	195	87
609	97	166	83
612	94	152	102
626	91	153	98
639	71	221	133
654	64	175	160
657	111	222	103
669	120	257	104
688	131	270	94
697	135	295	94
728	136	303	91
755	137	307	95
779	135	316	92
798	132	329	96
814	123	347	91
827	119	364	94
831	110	379	98
824	107	407	94
823	102	426	98
830	100	432	100
834	97	442	95
833	93	437	93
833	89	441	95
838	86	437	93
839	83	436	94
847	83	432	91
851	82	423	90
855	82	420	86
850	83	424	86
850	85	423	83
833	87	431	83
830	90	431	85
813	98	437	82
797	106	450	81
790	109	448	83
774	115	453	82
773	119	445	81
767	121	433	84
744	129	446	82
730	136	447	80
723	139	445	79
706	140	461	80
707	141	457	83
710	139	444	86
710	137	439	87
702	134	440	88
694	134	443	86
694	131	447	88
696	124	454	89
686	124	467	88
702	122	449	89
712	122	449	85
721	123	458	87
723	123	467	86
724	121	471	87
735	124	463	82
738	124	466	83
740	123	463	87
742	125	468	84
742	124	464	85
742	121	462	88
740	119	453	87
730	119	453	88
721	117	450	88
718	117	439	89
715	116	422	91
705	118	411	86
692	123	405	86
682	124	398	87
678	119	381	90
680	122	365	86
687	123	339	85
672	127	325	79
643	120	317	80
629	99	295	89
600	92	285	88
564	93	282	86
529	95	274	87
494	94	279	85
486	87	268	93
501	87	247	91
510	90	226	88
525	100	184	78
523	101	162	83
525	108	142	76
549	105	109	72
577	101	80	78
489	85	166	97
522	75	133	107
545	76	110	104
560	113	87	77
544	122	86	75
530	119	90	78
526	91	89	94
527	99	88	76
528	98	93	74
523	95	103	74
513	90	116	73
511	88	130	74
511	83	141	69
515	80	152	74
519	79	163	74
