296	180	540	532
286	171	557	535
294	174	536	531
297	171	537	539
302	174	531	526
300	176	534	529
300	174	534	535
302	173	531	535
302	172	531	537
302	172	527	540
301	172	525	529
299	174	528	528
300	173	522	532
301	174	521	531
299	173	518	530
301	174	512	529
302	172	506	534
299	173	508	535
298	173	506	534
296	172	509	532
294	171	511	536
293	170	509	537
292	169	507	535
294	169	507	541
293	170	506	538
294	170	507	534
292	169	501	543
292	168	503	540
292	170	494	536
292	169	502	541
293	169	497	539
292	168	500	541
294	166	496	542
293	162	496	550
295	160	485	549
292	155	486	557
289	155	488	560
290	154	486	562
289	149	485	567
287	147	473	567
286	147	484	561
286	141	518	576
289	139	563	572
288	133	526	575
283	131	533	583
288	127	512	584
289	127	525	585
279	120	562	597
288	116	469	589
286	116	526	595
286	112	552	602
293	108	553	601
292	106	554	604
289	102	560	604
288	100	564	610
284	98	577	607
298	96	570	608
293	95	562	614
302	95	549	616
292	92	557	616
287	89	550	620
281	90	562	618
270	84	565	626
266	85	557	624
259	85	554	623
257	85	544	625
247	78	552	627
246	81	560	623
237	70	566	638
233	70	571	640
227	61	578	653
222	53	578	661
210	27	576	684
205	14	566	687
189	9	572	699
173	5	585	698
187	7	579	700
183	6	579	704
186	4	578	711
189	1	592	717
193	16	581	695
255	11	533	707
278	9	526	710
315	3	508	716
305	0	531	716
313	3	540	716
331	1	535	705
326	8	558	703
315	14	584	699
342	4	560	703
324	7	589	712
340	0	572	710
344	0	576	708
330	5	598	700
335	0	593	716
341	0	581	708
339	2	581	710
331	3	588	711
333	2	581	713
306	2	603	712
329	0	574	712
338	1	565	712
321	0	579	711
319	4	581	711
318	4	580	715
318	0	581	713
320	3	574	716
315	0	568	720
323	0	534	714
328	0	513	699
335	0	489	668
342	0	469	640
352	0	452	609
363	0	438	589
381	0	420	578
398	0	413	576
414	0	404	576
416	0	407	570
428	1	414	572
449	4	414	571
456	0	433	584
453	5	464	581
456	11	499	574
459	0	545	595
445	0	618	588
447	0	616	586
450	0	611	589
456	0	586	587
455	0	573	582
452	1	563	581
448	0	572	578
436	0	586	579
433	3	589	576
424	0	594	581
437	5	582	571
450	0	573	579
433	0	589	581
457	5	561	578
443	3	585	590
443	0	579	598
392	0	635	605
459	3	561	608
350	0	669	623
345	0	679	631
345	0	678	643
353	0	669	645
357	1	656	657
372	0	650	673
358	0	665	676
367	0	641	670
358	2	652	668
361	0	647	679
357	1	648	666
362	2	643	667
351	1	650	662
359	1	636	657
389	5	600	626
347	0	637	615
405	5	574	599
425	0	550	606
428	5	541	592
436	8	532	582
431	0	536	581
428	0	539	573
433	8	543	554
432	0	565	552
431	2	594	538
432	0	612	524
432	0	626	513
457	0	607	497
453	0	606	485
449	0	615	478
421	0	640	472
405	0	654	460
404	0	657	452
404	0	657	432
390	0	674	429
398	0	664	409
404	0	665	402
405	0	667	389
412	0	657	370
413	0	656	363
417	0	649	365
416	0	651	360
418	0	652	370
420	0	654	383
411	0	664	403
423	0	656	430
450	0	620	434
417	4	656	467
438	0	632	478
419	2	654	494
409	0	661	511
408	0	661	530
416	0	652	538
416	0	650	544
413	0	656	564
409	0	657	565
410	0	655	572
412	0	652	572
415	0	647	595
396	0	669	579
410	0	653	600
400	0	669	563
422	2	651	593
404	0	668	571
413	0	663	577
416	0	658	562
424	0	652	573
417	0	659	560
412	0	668	568
411	0	669	560
438	6	643	544
419	0	665	563
422	0	654	578
404	0	675	571
402	0	680	561
407	0	670	554
418	1	672	576
393	0	690	563
403	1	684	569
403	4	682	550
408	4	686	587
390	0	703	565
393	0	703	579
396	2	698	588
378	0	720	575
372	0	727	591
371	2	730	577
360	0	741	585
349	0	748	577
346	0	750	584
342	0	756	588
336	0	759	587
335	2	759	583
337	0	758	591
334	0	753	571
335	5	760	577
334	1	745	576
336	1	749	556
346	2	717	562
348	2	717	541
354	6	699	563
346	0	683	562
354	5	679	566
356	1	678	548
360	5	680	555
358	0	670	575
357	0	704	573
366	6	698	567
362	0	705	576
373	6	693	562
372	0	693	578
381	7	685	573
380	0	689	579
390	8	676	577
382	2	684	601
374	0	687	617
379	2	676	632
390	1	659	654
389	0	649	666
401	2	630	662
403	3	627	672
406	0	615	680
417	4	603	689
414	0	599	692
419	0	599	694
431	0	592	696
420	0	601	698
429	0	592	697
428	0	589	705
435	0	577	701
439	3	575	696
427	2	581	696
434	3	565	692
432	0	566	701
424	0	567	700
439	4	546	692
427	2	553	710
432	4	545	709
427	0	544	711
445	7	525	707
440	0	532	708
439	0	535	702
442	3	528	710
435	0	538	710
435	7	536	702
436	0	533	709
441	0	530	703
439	9	529	702
447	2	525	706
444	0	527	718
443	0	529	710
445	0	525	706
444	0	526	716
463	0	516	709
457	0	521	714
472	0	502	708
465	1	510	706
474	0	508	709
474	0	509	699
476	0	507	686
471	0	516	683
479	0	509	677
477	0	506	678
479	0	505	666
478	0	504	656
480	0	504	645
487	0	503	638
487	0	503	631
491	0	503	627
492	0	502	626
491	0	511	618
496	1	502	614
496	5	505	607
501	0	501	611
499	3	503	608
501	7	502	604
499	0	506	605
494	0	518	607
504	0	511	604
510	0	509	603
514	0	520	605
513	0	526	605
522	4	527	618
524	0	524	625
521	0	528	629
529	0	527	631
532	0	536	633
537	0	544	637
544	0	548	634
545	0	559	646
545	0	562	644
551	4	558	646
545	0	563	650
545	0	568	654
544	1	565	653
542	0	578	658
544	4	584	649
545	6	583	649
534	0	601	655
552	0	585	650
548	2	591	653
558	0	581	652
570	3	568	650
558	1	585	651
565	3	582	645
571	7	574	640
567	0	585	645
575	0	581	641
580	0	576	643
581	0	581	641
580	0	589	640
598	0	576	642
367	0	815	653
390	0	793	672
397	0	786	678
427	0	760	683
388	0	803	686
385	0	805	695
397	0	793	700
393	0	795	706
407	4	781	705
407	0	782	709
420	9	769	702
427	5	763	706
442	3	745	703
449	6	736	707
454	1	722	710
464	10	706	698
447	8	722	696
451	1	711	702
460	0	692	705
432	3	711	697
441	0	695	700
446	3	684	691
434	8	685	691
429	11	693	693
416	14	711	695
423	13	711	695
422	11	716	696
423	7	714	698
423	2	710	702
422	0	707	702
419	3	706	702
422	0	694	703
414	1	704	701
413	0	699	694
406	0	700	690
405	5	699	679
402	0	699	674
401	0	695	667
403	0	692	657
398	0	695	649
404	0	692	641
403	0	695	635
414	0	683	628
405	0	697	618
427	0	680	614
442	0	674	615
442	0	683	608
470	0	665	603
479	0	679	598
554	0	626	586
581	0	612	584
600	0	598	573
608	0	595	569
613	0	596	566
611	0	602	568
623	0	596	563
619	0	605	565
627	0	602	566
636	0	600	570
646	0	605	575
647	0	616	576
649	0	619	576
652	0	613	578
656	0	610	581
664	0	602	586
667	2	603	588
673	0	603	588
671	2	602	587
674	0	592	589
690	0	587	584
686	0	589	583
704	5	570	581
708	1	566	586
697	0	582	589
676	0	595	590
690	9	577	591
592	0	687	597
620	0	652	596
649	3	624	588
656	0	623	581
606	0	667	567
614	0	654	564
666	2	597	555
656	0	617	546
689	2	586	540
618	0	661	536
642	0	622	543
676	0	601	542
699	5	572	524
709	0	562	530
741	1	528	525
685	0	594	524
725	1	544	528
762	4	512	517
766	0	504	526
766	0	506	530
756	0	517	531
672	0	604	541
755	5	514	542
644	0	634	553
652	0	615	567
644	0	634	577
639	3	639	579
637	0	641	592
638	0	641	601
634	0	637	605
633	1	644	602
641	1	638	604
619	0	658	600
617	0	661	602
600	5	679	590
591	0	681	591
591	0	681	586
578	0	698	579
557	0	716	583
560	0	709	585
546	0	725	592
563	4	706	602
555	9	712	611
561	11	707	621
549	1	724	640
554	5	715	641
553	1	720	649
563	9	709	644
569	8	705	647
580	8	695	651
573	9	705	650
577	12	701	652
597	1	678	668
595	3	678	669
591	0	679	678
595	0	674	681
600	0	671	683
602	2	672	685
625	3	651	690
617	0	655	688
643	5	625	694
639	7	636	688
634	5	641	696
646	1	633	701
658	0	619	701
663	2	612	710
699	0	578	709
716	0	552	708
689	0	580	718
690	0	589	712
713	0	559	713
713	0	559	706
711	0	563	717
710	0	567	711
690	0	589	705
685	0	587	711
680	0	599	713
677	0	595	702
673	0	606	709
674	0	605	709
663	0	616	704
648	4	627	706
627	0	643	708
622	0	647	707
611	0	663	705
600	8	672	691
599	0	679	700
599	2	672	697
591	4	688	701
606	2	663	703
608	0	662	699
635	6	644	704
670	2	601	701
702	0	573	714
746	0	530	711
795	0	475	709
829	8	446	703
862	0	417	715
881	0	394	714
902	0	371	711
925	3	352	704
955	0	317	706
1000	3	276	710
976	0	295	710
