216	107	30	39
217	105	33	41
221	104	34	41
227	104	34	40
230	104	38	36
234	103	42	34
232	102	47	30
234	104	46	29
239	105	46	30
245	106	46	34
257	108	39	39
264	110	32	38
269	113	28	47
274	125	25	39
271	129	29	40
264	130	32	46
257	133	36	39
251	134	42	36
244	138	45	31
237	137	51	31
227	138	47	32
225	136	45	35
222	124	35	42
223	114	31	45
223	98	31	43
229	87	27	41
228	77	32	42
236	68	33	42
240	63	40	38
248	63	40	33
252	58	44	32
265	55	43	31
279	54	46	30
290	53	43	33
296	54	40	34
304	54	35	37
304	47	36	43
307	45	29	40
311	45	25	42
310	40	25	42
302	40	25	40
288	46	31	39
276	51	38	41
261	64	45	34
250	70	51	32
241	69	51	32
236	65	50	32
233	57	45	40
231	47	41	45
229	39	38	47
223	29	43	48
213	21	38	47
203	10	32	46
196	6	36	44
193	4	45	41
197	2	50	39
201	2	49	36
205	5	49	34
217	8	43	33
222	15	46	33
235	22	43	38
242	30	37	47
249	42	28	41
252	56	25	43
247	70	23	39
242	78	27	48
232	85	33	48
217	97	40	41
203	102	50	36
193	101	50	39
185	105	50	36
180	106	46	34
172	101	47	42
174	97	44	49
174	93	48	44
173	92	36	38
179	90	32	40
183	85	39	46
196	77	34	50
205	75	34	45
205	77	39	35
207	75	45	34
216	74	51	33
228	74	53	33
241	77	47	36
243	83	43	36
245	86	42	38
252	90	39	46
263	94	28	50
265	97	26	60
264	108	28	50
255	114	35	46
246	119	40	46
239	123	46	40
231	126	52	37
224	125	57	34
212	121	51	35
203	117	51	33
197	109	48	43
192	100	40	45
189	88	38	54
190	83	34	45
193	75	30	47
189	70	41	49
192	71	45	43
200	70	46	37
210	72	49	33
216	74	55	34
234	77	51	33
241	77	54	39
252	81	51	43
265	90	41	40
268	95	39	43
272	99	31	46
276	103	25	46
272	108	29	49
265	111	35	51
260	115	41	47
250	124	49	37
240	126	54	34
229	125	60	34
222	123	55	35
217	120	53	37
216	116	38	46
217	108	35	54
219	103	35	49
219	101	31	47
219	100	35	40
225	94	38	45
230	93	43	43
238	94	45	34
245	94	47	32
253	96	49	32
257	98	53	36
269	102	50	43
283	104	42	47
289	114	35	46
289	120	32	43
287	124	26	49
281	131	30	45
273	136	38	43
263	138	41	45
253	141	43	41
243	146	49	36
236	144	50	38
225	144	54	39
219	140	55	38
219	132	45	39
216	121	38	49
214	115	35	51
211	107	32	55
212	106	30	45
213	101	35	48
213	97	41	45
217	97	47	40
219	100	53	36
231	103	49	33
234	104	54	34
240	104	48	38
248	106	42	42
256	109	37	47
261	114	33	48
265	120	31	53
269	125	26	51
264	126	30	53
256	134	36	48
249	143	40	45
240	148	45	39
232	152	51	35
227	156	54	33
221	153	53	32
210	152	55	34
213	149	47	41
216	147	38	46
215	141	35	51
218	134	30	56
222	128	28	56
222	124	34	49
224	122	41	45
226	122	46	37
231	120	51	34
235	119	55	34
242	116	56	35
253	114	50	37
258	114	48	38
266	117	40	45
271	118	36	48
273	123	34	51
276	126	31	54
274	135	31	51
264	146	37	43
249	151	40	44
235	155	49	41
226	161	49	37
216	160	53	39
207	158	59	43
204	156	52	35
204	152	48	39
202	147	38	47
203	142	33	51
205	136	31	56
206	130	28	49
205	128	34	43
201	126	46	38
203	124	53	38
207	124	55	35
218	122	54	35
223	122	52	36
228	123	51	37
232	125	46	37
239	127	40	46
247	129	32	53
252	137	27	50
254	142	27	52
246	149	35	47
237	159	39	44
227	163	45	47
221	172	51	40
215	175	55	36
208	173	63	38
207	173	54	36
207	171	49	39
207	165	46	47
206	162	38	50
208	158	35	54
212	156	30	56
215	151	29	51
216	147	32	47
212	147	40	42
214	147	47	38
213	147	54	35
218	148	53	34
220	148	58	34
230	148	53	38
238	149	45	39
244	151	40	37
252	154	34	51
255	156	33	52
259	160	28	52
258	166	29	52
252	177	37	45
242	179	48	45
232	180	49	44
228	185	47	38
222	185	51	40
221	179	48	37
214	168	54	46
213	159	49	47
208	156	55	48
203	149	39	53
205	141	34	51
211	131	30	54
216	125	31	49
215	119	38	45
218	120	46	36
223	119	52	33
238	123	47	34
244	127	50	34
244	130	48	37
246	129	38	38
247	131	34	45
257	134	29	53
268	140	24	50
271	149	25	49
263	159	31	44
254	167	39	41
246	169	46	44
233	174	48	40
227	178	49	37
220	177	50	38
211	175	51	41
208	171	50	40
204	165	49	45
198	161	39	48
195	153	34	50
195	150	33	53
199	145	28	49
200	143	34	46
205	141	41	34
207	137	48	35
210	133	51	35
219	129	51	36
231	125	48	37
246	127	43	38
251	131	39	44
255	132	37	50
265	140	30	52
271	142	30	55
275	151	29	47
268	155	35	45
262	156	41	44
251	156	44	43
245	160	49	40
242	170	52	34
240	170	53	36
232	167	52	35
228	164	47	38
226	157	45	45
224	146	39	51
227	137	32	56
229	130	27	54
224	125	32	46
223	122	37	40
222	119	44	40
223	114	50	39
228	113	53	36
234	111	52	36
235	112	52	34
239	116	48	36
240	117	48	40
249	120	43	44
251	120	37	53
259	125	29	58
258	132	30	55
253	140	33	52
243	150	39	48
230	157	44	48
217	162	55	42
210	165	52	37
195	162	57	36
184	161	60	37
183	157	51	39
182	153	49	46
177	143	47	52
171	131	37	55
169	127	33	55
171	122	34	51
169	117	40	51
166	122	55	45
168	121	70	42
201	120	59	39
218	121	54	37
230	122	55	39
246	120	51	42
258	115	43	51
261	116	38	49
273	121	28	52
268	116	34	53
261	114	37	50
249	113	42	49
235	112	52	46
224	110	57	42
217	108	64	37
212	102	61	39
203	93	64	43
200	86	51	58
190	75	48	68
190	64	41	65
203	57	33	60
212	47	37	57
220	44	41	56
218	47	54	49
222	42	62	47
233	37	64	47
242	43	65	39
251	44	68	40
262	50	62	49
271	56	52	55
281	64	45	60
288	72	36	64
292	82	33	66
292	86	36	70
287	95	43	70
278	102	52	62
269	108	63	51
253	113	78	46
241	117	73	42
240	115	69	45
239	109	66	58
242	106	57	65
242	100	57	70
240	93	52	66
248	88	42	65
246	83	43	64
246	81	51	64
256	77	49	65
265	75	56	62
271	75	65	53
286	73	68	41
295	71	69	42
301	73	73	43
319	72	63	50
327	73	60	64
340	76	46	69
344	81	40	81
349	91	37	74
347	96	39	75
343	100	40	73
337	105	49	67
329	114	56	58
314	118	65	53
297	120	71	54
289	124	72	46
279	122	71	47
269	116	68	56
263	108	60	64
255	94	60	77
249	86	53	63
246	80	46	75
236	79	52	68
235	80	54	66
240	80	64	64
248	80	71	61
257	81	76	54
275	79	71	48
289	75	70	48
295	78	72	55
305	83	67	59
309	93	63	73
317	96	54	79
324	103	42	83
321	117	41	76
309	125	47	76
294	132	55	71
281	138	63	72
269	146	73	62
251	157	83	52
237	157	84	48
225	157	88	49
225	149	73	53
224	133	62	70
222	128	56	78
224	121	52	82
222	107	49	84
223	100	52	83
225	91	50	74
227	86	59	65
224	82	77	60
231	82	84	55
246	81	82	50
266	78	81	50
283	80	71	53
285	82	72	63
