76	260	565	329
74	235	561	368
74	232	559	362
71	229	568	359
72	229	557	348
73	228	553	347
71	226	560	341
73	221	546	343
72	221	553	334
67	219	560	335
62	215	553	338
54	212	566	340
55	208	558	339
52	205	575	339
52	202	561	343
49	201	571	341
52	197	564	339
50	193	578	338
57	188	560	339
58	186	569	340
64	187	568	336
71	185	569	339
74	185	584	332
85	184	566	335
99	185	567	330
120	194	583	332
141	214	567	328
137	228	561	335
137	246	577	339
138	260	549	340
131	265	578	340
121	270	561	336
108	264	595	342
87	274	597	332
89	275	615	335
104	269	614	345
126	272	585	343
124	262	597	353
165	258	550	362
143	277	571	340
129	286	612	335
152	285	556	338
145	273	569	352
152	288	549	339
167	287	536	334
221	280	485	332
284	310	419	295
304	315	383	290
301	312	379	291
302	308	377	289
291	309	380	286
283	302	388	289
254	286	407	285
253	269	408	285
280	237	393	291
295	206	401	330
322	195	415	307
332	209	367	389
343	205	434	402
348	195	444	412
344	190	456	401
347	174	441	400
354	157	373	404
376	132	339	413
379	111	340	420
387	78	338	410
390	65	352	410
440	56	391	403
446	54	417	402
446	45	435	395
457	37	441	392
458	36	435	393
457	33	435	394
457	35	435	393
460	34	434	397
457	38	451	401
469	42	451	395
497	37	412	401
507	42	439	392
520	39	433	394
529	42	423	395
534	44	414	394
542	41	403	389
545	38	399	391
544	37	389	384
537	27	392	385
536	26	388	382
541	14	378	384
535	13	368	372
527	4	364	372
528	3	359	364
524	2	349	354
509	0	350	351
500	0	349	343
491	0	363	335
487	0	353	322
479	0	354	315
476	2	349	302
474	1	353	290
470	0	353	278
467	0	352	265
457	0	354	254
449	0	352	242
427	0	352	231
409	0	361	225
399	0	359	223
390	0	356	228
382	0	355	233
375	0	358	241
368	0	360	242
361	0	357	237
357	0	357	230
352	0	355	228
357	0	347	217
363	0	350	193
367	0	335	167
380	0	336	165
382	0	326	169
376	0	328	166
373	0	336	170
379	0	329	182
372	0	326	197
367	0	324	213
367	0	321	225
355	0	327	226
372	1	305	235
363	0	313	243
348	0	322	245
370	1	306	254
375	0	305	263
381	0	305	286
399	1	299	288
401	2	302	306
410	10	291	308
408	23	295	318
410	30	288	314
406	31	295	317
411	32	291	320
417	33	297	314
451	27	284	323
427	28	320	315
463	31	288	318
436	31	312	314
462	30	275	316
472	30	281	324
453	37	305	317
469	45	288	318
462	53	303	319
477	61	291	315
477	68	295	318
469	75	306	329
479	97	292	328
499	146	268	309
487	161	274	329
478	188	279	316
478	201	273	302
452	215	284	292
434	231	268	298
411	245	280	316
392	293	274	296
379	327	268	304
381	330	265	333
384	400	257	299
379	394	259	317
384	430	253	281
375	479	254	233
360	485	253	231
361	520	242	197
364	531	235	184
368	543	232	173
362	567	217	149
356	587	206	128
353	602	191	113
344	611	173	105
326	616	206	101
329	642	155	75
332	659	192	58
349	653	217	65
380	649	370	69
414	649	336	66
421	650	329	67
425	650	318	67
429	647	327	69
434	645	340	72
444	643	342	73
412	651	127	66
417	646	119	72
424	639	122	79
433	629	123	87
440	622	112	94
449	610	101	106
456	598	104	118
460	589	104	126
460	581	110	135
456	577	112	139
453	570	112	144
445	565	116	152
439	577	117	142
432	610	109	107
434	556	119	162
432	596	115	120
439	577	121	137
443	558	128	157
445	585	116	130
447	579	127	133
451	592	119	125
471	645	99	71
485	539	132	178
491	536	147	177
497	531	122	180
519	519	303	151
522	534	120	167
523	530	120	175
525	524	129	155
521	531	124	177
512	530	138	188
511	525	124	146
503	522	128	191
499	523	134	195
500	510	148	168
497	508	147	160
493	505	125	200
490	513	139	206
480	552	132	167
474	546	130	169
469	489	140	228
461	502	138	209
456	476	156	242
454	475	151	242
462	502	141	217
472	430	126	207
476	457	156	258
502	414	137	147
506	413	121	146
516	408	115	146
526	407	113	138
534	403	118	140
539	396	111	140
549	392	194	137
557	387	321	155
555	397	176	255
575	390	310	155
568	407	188	261
571	388	192	240
582	407	151	135
578	408	137	125
575	410	133	128
575	408	118	126
579	409	107	123
576	410	111	122
562	409	110	118
542	403	107	121
522	402	118	120
520	407	120	173
518	399	156	211
514	400	271	301
508	386	272	308
503	381	272	297
496	375	284	304
499	363	279	295
490	351	291	307
492	346	295	294
485	341	304	329
493	334	300	295
489	344	298	332
486	345	299	325
489	328	289	332
485	327	281	336
491	327	269	317
492	327	265	296
487	320	269	330
493	320	268	313
491	327	265	281
488	326	263	299
483	321	285	344
487	326	294	303
485	318	291	351
486	327	295	333
483	327	297	335
480	330	301	342
483	325	302	348
483	330	303	319
482	339	300	296
480	326	301	340
482	326	297	330
481	322	298	315
479	344	301	314
482	324	291	317
479	327	300	322
481	323	299	322
479	348	299	310
477	325	288	338
480	318	306	311
477	335	307	325
478	337	306	315
481	322	307	332
484	334	308	326
484	323	307	329
487	343	305	313
488	335	302	310
490	317	303	289
485	339	305	323
486	326	298	325
490	314	294	335
494	308	286	331
499	307	284	336
504	324	285	319
510	330	275	315
513	354	277	271
517	343	275	283
524	346	275	219
522	336	281	302
528	320	276	294
532	305	276	256
526	293	286	327
