633	417	48	15
633	417	47	14
634	416	47	14
635	416	47	14
637	416	47	14
637	416	47	14
639	417	47	14
641	417	47	14
641	417	48	13
643	418	48	13
644	419	47	13
645	420	48	14
646	420	48	13
647	421	48	13
647	421	48	13
648	422	48	13
650	423	48	13
650	423	48	13
650	423	48	13
652	423	48	14
651	423	48	14
652	424	49	13
653	424	48	14
654	425	49	13
654	425	49	13
654	424	49	13
655	425	48	13
655	424	48	14
655	424	48	14
657	424	48	14
656	423	48	14
656	423	49	13
656	423	49	14
657	422	49	13
657	423	49	14
658	421	49	14
658	422	49	14
658	421	49	13
658	420	49	14
658	420	49	14
658	420	49	13
659	419	49	13
658	419	50	14
659	419	49	13
659	419	50	13
659	419	50	13
659	419	50	13
659	418	50	14
659	419	50	13
659	418	50	13
659	418	50	13
660	418	50	13
659	419	50	13
659	419	50	13
659	419	50	13
659	419	51	13
658	420	50	13
658	421	51	13
659	422	51	13
659	422	51	14
658	424	51	14
658	426	51	14
658	428	51	14
658	430	52	14
658	432	52	14
658	433	51	14
658	434	52	14
658	435	52	14
657	435	53	14
656	435	53	14
656	435	53	14
655	436	53	14
655	436	53	14
655	437	54	14
654	438	54	14
654	438	54	15
654	440	54	14
654	441	55	15
653	441	55	14
653	442	55	15
652	441	56	15
651	442	56	15
650	442	57	15
650	442	57	15
650	441	57	15
649	442	57	15
648	441	58	16
647	441	58	16
647	442	58	15
646	441	58	16
646	443	58	15
645	444	59	15
645	445	59	16
644	446	59	16
644	448	60	16
642	449	60	16
641	450	60	16
640	450	61	16
640	450	61	16
640	452	61	17
638	451	62	17
638	450	63	17
637	450	62	16
636	449	63	17
636	450	64	17
635	448	64	17
635	450	64	17
634	450	64	17
634	452	64	17
634	454	64	17
633	456	65	17
632	457	65	17
633	459	66	17
632	459	66	17
632	460	66	17
632	461	66	18
631	462	67	17
631	461	67	18
631	461	68	18
630	460	68	18
630	461	68	17
631	460	68	18
630	460	68	18
630	460	69	18
631	461	69	18
630	461	70	18
631	463	70	18
630	463	71	18
630	464	70	18
630	465	70	18
630	466	71	18
630	467	71	18
631	467	71	19
631	468	72	19
630	468	72	19
631	469	72	19
631	468	72	19
632	468	73	19
632	469	73	19
632	470	73	19
633	470	74	19
632	471	74	19
634	472	74	19
634	473	74	19
634	473	74	20
634	474	74	20
634	475	75	20
634	475	75	20
633	475	75	20
634	474	75	20
635	475	76	20
636	474	76	20
636	475	76	19
636	474	76	20
636	474	76	20
637	473	76	20
637	474	76	20
638	474	77	20
639	475	77	20
639	476	77	20
639	476	77	20
639	477	77	20
640	478	77	21
639	478	78	21
641	479	77	21
641	480	77	20
642	481	78	21
642	483	77	20
642	482	78	21
642	482	78	21
642	482	78	21
642	481	78	21
643	480	79	21
643	479	79	21
643	478	78	22
644	477	78	22
644	476	78	21
646	476	78	21
646	475	79	21
647	475	79	21
647	475	79	21
648	474	78	21
648	475	78	21
649	474	78	21
650	473	78	21
650	474	79	21
651	474	78	21
652	474	78	21
653	474	78	21
653	475	78	21
654	476	78	21
654	477	78	21
655	477	77	21
655	477	77	21
656	478	77	21
656	477	77	21
657	477	77	21
658	476	77	21
658	476	77	21
659	474	76	21
660	474	76	20
661	472	76	21
663	472	76	21
663	472	76	21
665	473	76	20
664	474	76	20
665	473	76	21
665	474	76	20
667	474	75	21
667	474	75	21
669	474	75	20
668	474	75	20
670	476	74	20
671	473	74	20
672	473	75	20
672	472	74	21
673	471	74	20
674	470	73	20
675	468	73	20
675	467	74	20
677	466	73	20
678	464	73	20
680	465	73	19
680	464	74	20
680	465	72	19
681	466	73	19
682	466	72	19
683	468	73	20
684	468	73	20
684	468	72	19
687	469	72	19
688	469	72	19
689	469	72	20
690	469	72	19
691	468	72	19
692	468	72	19
694	467	72	19
695	466	71	20
696	467	72	19
697	466	72	19
697	466	72	20
699	465	72	19
700	465	72	19
701	464	72	19
703	463	71	20
704	463	72	19
705	462	72	20
706	463	72	20
706	463	72	20
707	464	72	19
709	463	72	20
709	465	72	20
710	466	72	20
711	466	72	19
713	467	72	19
714	467	72	20
714	469	73	20
715	469	72	20
715	470	73	20
716	471	73	20
718	472	73	20
719	472	73	20
719	473	74	20
720	473	74	20
721	474	74	19
721	473	74	20
722	474	74	20
722	473	74	20
723	473	74	19
724	472	74	20
725	472	74	19
725	471	74	20
726	471	75	19
727	472	75	19
727	472	75	20
727	473	76	19
727	473	75	19
728	473	76	19
728	474	76	19
727	474	76	19
728	475	76	19
728	475	76	19
729	475	76	20
729	475	76	20
728	476	77	19
729	477	77	20
728	478	77	20
728	478	77	20
727	480	77	20
727	481	77	20
725	482	78	20
726	481	78	20
724	482	78	20
724	481	78	21
724	481	78	20
724	480	78	21
723	480	78	20
723	479	79	20
723	479	79	20
722	479	79	20
721	480	79	20
719	481	79	20
720	482	79	20
718	484	79	20
718	485	80	20
716	486	80	20
715	486	80	20
714	485	80	20
713	485	80	20
712	484	80	20
712	484	80	20
710	483	81	20
709	484	81	20
708	484	81	20
707	484	81	20
706	486	82	20
705	486	81	20
703	488	82	21
702	489	82	20
700	489	83	21
698	490	83	21
696	491	82	21
694	491	83	21
693	491	83	21
691	491	83	22
688	492	83	21
688	492	84	22
685	491	83	22
683	491	84	22
681	490	84	22
679	489	85	22
677	488	84	22
675	488	85	22
673	487	84	22
671	486	85	22
669	486	85	23
666	486	85	22
665	487	85	22
662	488	85	22
660	489	85	22
657	490	85	22
655	491	86	22
654	492	86	22
652	492	86	22
651	493	86	22
651	492	86	23
648	493	86	22
649	493	86	23
648	493	86	22
646	493	86	22
646	493	86	22
645	492	86	23
645	493	86	22
643	493	86	22
644	493	86	22
643	493	87	22
642	493	86	22
642	494	86	22
640	493	86	22
640	492	86	22
641	492	86	22
640	492	86	22
640	492	86	22
640	491	86	22
640	491	86	22
640	491	86	22
641	491	86	22
640	491	85	22
641	490	85	22
641	490	85	22
641	489	85	22
642	488	85	22
642	488	85	22
643	487	85	22
644	488	85	22
645	487	85	22
645	487	85	22
646	488	84	22
646	488	84	22
648	488	84	22
648	487	84	22
649	486	84	22
650	485	83	22
652	485	83	22
652	484	83	22
653	484	83	22
654	484	82	22
656	483	81	22
657	484	82	22
656	484	81	21
658	484	81	22
660	483	80	21
662	482	80	22
662	481	80	21
664	480	79	21
666	480	79	21
667	479	79	21
668	479	79	21
670	478	78	21
672	480	78	21
673	482	78	21
675	482	77	20
677	483	77	20
677	483	77	20
679	482	77	20
680	480	76	20
682	480	75	20
684	478	74	20
685	476	74	20
688	475	74	20
688	472	74	20
690	471	73	19
691	471	73	19
692	470	73	19
695	470	73	19
695	470	72	19
697	469	72	19
699	468	72	19
700	468	71	19
701	468	71	19
703	468	70	19
705	468	70	19
707	468	70	19
708	468	70	19
709	467	70	19
711	467	69	19
711	467	69	19
713	467	68	19
715	465	68	19
716	464	68	19
717	464	68	19
719	463	68	19
720	461	68	20
721	461	68	19
722	460	68	20
724	459	68	20
725	459	68	19
726	458	68	20
727	457	67	20
729	457	67	19
730	457	67	20
730	455	67	19
731	456	67	19
731	455	67	20
733	455	67	19
733	455	67	19
735	456	67	19
735	457	67	19
736	457	67	19
738	458	67	19
738	459	67	19
739	460	67	19
740	460	67	19
741	461	67	19
744	462	68	19
746	463	68	18
748	463	68	18
750	464	68	18
753	464	68	18
755	466	68	18
758	466	69	18
761	467	69	19
763	468	69	18
765	470	70	18
767	470	69	18
769	470	70	18
771	470	71	19
773	470	70	19
774	471	70	18
774	472	71	19
773	472	71	19
774	472	71	19
772	473	72	19
771	473	72	19
768	473	72	20
765	473	73	20
762	472	73	20
758	473	74	20
753	472	74	20
747	473	75	20
743	472	75	21
737	473	76	21
730	474	76	21
726	474	76	21
721	475	77	21
715	477	77	22
710	478	78	22
705	478	78	22
700	478	79	22
696	478	78	22
691	477	79	22
688	476	79	23
685	475	79	22
683	474	79	23
682	473	81	23
682	475	81	22
683	476	80	22
684	478	81	22
685	480	81	22
687	482	81	22
688	484	81	22
690	486	81	22
692	487	81	22
694	488	80	22
697	488	81	21
699	488	81	22
702	488	82	21
704	489	82	21
706	489	81	21
708	489	82	21
710	491	81	21
712	491	82	22
712	493	82	22
713	494	82	22
716	496	82	22
716	495	82	23
718	495	82	22
718	495	83	23
718	493	83	22
719	491	83	22
719	490	83	23
720	488	82	23
720	487	83	23
721	484	83	23
721	485	84	23
722	484	84	24
722	485	83	24
722	488	84	24
721	490	84	23
721	492	83	23
721	493	84	24
720	495	84	23
719	496	84	22
719	495	85	23
718	494	85	22
718	493	85	23
717	491	86	23
717	491	86	22
717	493	86	22
717	492	86	22
717	494	86	21
717	496	86	21
717	497	86	21
717	499	87	21
715	500	87	21
714	500	87	22
714	501	87	22
713	501	87	22
713	502	87	22
712	501	88	23
712	502	88	22
712	502	88	22
713	504	89	22
712	503	89	23
711	504	89	23
709	503	89	23
709	504	89	23
