584	439	120	168
584	443	123	173
584	442	120	171
588	456	122	170
591	467	115	169
596	482	109	161
597	483	117	159
596	483	116	160
590	483	138	163
586	491	131	159
606	496	112	163
614	488	104	176
614	489	103	176
627	489	95	167
643	471	85	163
628	441	114	147
624	403	139	150
624	404	143	152
640	365	126	154
646	344	108	148
645	321	136	159
652	312	127	173
653	311	127	172
667	324	109	167
666	350	115	156
646	370	153	159
656	412	152	145
657	411	151	146
657	480	133	110
653	519	136	123
638	562	143	145
631	582	137	136
630	584	138	134
630	602	137	114
633	616	130	101
640	622	133	93
648	625	117	90
648	624	113	92
655	621	119	96
659	605	129	110
662	579	142	139
664	548	149	157
663	548	146	150
665	509	149	122
671	482	135	94
682	454	106	72
661	408	150	91
659	402	151	96
657	334	152	149
653	319	153	152
651	303	152	177
648	317	155	180
648	313	155	185
643	334	155	178
640	362	154	169
638	422	152	135
634	443	154	145
634	444	153	144
634	466	157	160
638	481	158	171
647	486	153	172
654	487	154	164
654	488	154	163
660	484	154	160
664	476	155	161
667	473	155	161
668	471	155	160
667	470	156	160
668	468	156	159
669	464	156	159
669	460	157	158
671	460	158	154
670	460	157	155
672	457	157	153
672	455	157	150
673	451	157	147
676	445	156	141
675	446	156	139
677	437	157	134
679	426	157	124
682	416	157	108
683	401	156	102
684	403	155	97
685	388	155	80
686	373	153	89
685	358	158	103
687	347	151	113
690	347	149	112
686	341	155	120
687	342	155	122
699	355	143	116
686	354	159	117
691	365	159	103
689	364	156	103
691	354	152	111
684	339	162	121
691	342	151	116
685	326	160	127
689	320	154	127
689	318	155	126
695	326	133	109
681	329	162	120
687	348	146	105
700	383	117	88
698	429	119	87
680	479	157	100
681	477	156	102
679	533	161	131
683	557	159	159
688	578	151	138
694	599	141	116
693	598	140	117
697	607	133	108
699	606	142	108
700	591	142	124
702	556	151	160
702	553	151	158
703	517	154	122
707	463	146	77
720	396	116	73
700	336	151	116
700	339	145	112
689	284	159	143
688	217	162	168
690	191	154	147
696	211	145	108
694	210	144	109
683	214	153	99
679	188	153	136
677	181	155	163
673	209	155	196
673	212	156	186
673	287	151	149
670	329	142	141
670	375	143	123
668	408	149	129
666	408	153	126
668	431	152	152
668	449	154	155
670	455	154	157
676	459	154	158
675	457	154	158
682	460	154	160
690	460	156	162
696	458	156	162
702	456	156	161
701	457	156	158
709	452	156	158
715	446	154	156
720	435	154	157
723	430	156	153
722	431	157	152
724	420	154	154
720	411	154	155
715	405	153	161
709	404	154	166
710	404	153	166
705	396	153	180
698	392	156	187
689	392	157	190
682	394	157	188
682	395	156	188
676	396	155	187
670	401	154	180
663	404	154	174
656	416	152	165
658	416	149	166
650	437	148	151
644	460	142	136
642	493	135	111
631	520	152	89
626	523	157	87
625	515	156	109
630	508	148	129
628	507	155	141
627	509	156	147
628	508	154	146
628	511	156	149
626	512	155	157
626	514	158	157
624	516	159	157
624	516	160	156
625	513	161	155
630	500	144	136
635	480	132	111
634	454	122	53
633	455	119	48
618	344	158	98
614	234	170	163
614	181	175	139
639	148	150	89
640	152	149	85
628	111	174	139
628	71	174	187
633	58	175	171
649	109	159	103
660	110	143	101
639	90	168	109
646	26	172	151
651	0	169	173
659	0	168	155
657	0	169	156
665	0	166	125
675	1	159	95
696	1	131	67
702	1	109	44
703	1	108	44
712	0	99	27
726	1	82	16
740	0	67	11
742	0	65	10
741	0	64	10
738	0	72	12
733	1	82	20
726	1	93	34
710	0	117	51
711	1	117	52
711	1	116	68
711	0	117	82
706	1	132	95
700	0	148	108
701	0	147	108
702	0	145	115
701	0	143	124
700	0	145	133
700	0	144	139
701	0	143	137
701	0	144	144
702	0	144	145
701	0	144	144
701	0	143	145
700	0	144	145
701	0	143	145
700	0	142	149
699	0	142	150
697	0	143	153
697	0	142	152
696	0	141	154
695	0	142	153
695	0	142	155
694	0	142	155
694	0	142	153
693	0	141	154
693	0	141	154
694	0	141	154
694	0	140	154
694	0	140	153
694	0	140	155
694	0	140	155
694	0	139	155
695	0	139	156
694	0	139	156
695	0	138	156
695	0	138	155
696	0	138	155
696	0	138	155
695	0	140	156
695	0	139	155
695	0	138	156
696	0	137	154
694	0	133	154
694	0	132	154
694	0	133	152
693	0	138	152
692	0	138	151
692	0	139	150
692	0	139	151
693	0	142	149
692	0	143	147
693	0	144	145
691	0	145	144
691	0	145	143
691	0	145	143
689	0	145	142
687	0	146	141
686	0	147	141
686	0	147	141
683	0	148	140
681	0	149	140
679	0	150	139
676	0	150	139
676	0	150	140
673	0	151	138
669	0	153	138
665	0	155	138
661	0	156	139
661	0	156	140
658	0	156	139
656	0	156	139
653	0	155	135
649	0	155	133
650	0	155	133
647	0	156	129
645	2	156	126
642	0	156	129
640	1	157	129
640	0	156	129
640	1	156	127
639	0	155	128
640	0	155	126
642	2	155	124
642	1	156	125
643	2	156	122
644	2	156	120
645	1	157	120
645	2	157	121
645	2	157	121
647	2	157	122
647	0	158	124
650	1	158	124
652	2	159	122
652	0	159	123
653	1	159	120
653	2	159	118
652	1	160	117
651	1	160	117
651	2	160	117
648	1	161	116
646	2	160	115
642	1	159	114
635	2	160	116
637	1	160	115
629	2	161	116
625	1	160	116
620	3	160	116
615	2	160	115
615	1	160	115
611	2	160	114
609	3	158	113
607	2	157	115
603	2	156	115
604	2	156	116
600	3	156	115
597	3	154	117
592	1	155	118
584	1	157	122
585	2	157	118
580	2	157	120
574	2	156	122
568	0	157	124
569	2	157	122
564	3	158	121
560	1	157	122
558	2	157	120
555	4	157	120
555	1	156	122
553	2	156	121
551	0	156	125
551	1	156	124
552	3	155	123
551	1	155	124
552	3	155	122
552	1	155	125
552	2	155	125
553	1	155	126
552	1	155	125
553	1	156	126
556	2	155	124
557	0	153	124
560	2	153	122
560	1	153	122
563	3	152	121
564	1	153	120
565	2	154	120
566	1	155	122
566	3	154	120
567	1	154	121
570	2	154	121
573	2	156	119
580	2	153	117
580	0	154	120
582	1	157	117
592	1	153	114
600	1	153	110
612	2	148	107
611	1	149	109
623	2	147	106
635	1	147	105
647	2	146	103
657	0	146	103
655	1	148	103
668	1	147	103
678	1	147	104
687	1	148	103
697	1	149	104
694	0	152	104
706	0	150	106
712	0	152	106
716	1	152	106
720	1	152	107
720	1	152	107
723	1	152	108
727	1	151	108
730	1	152	109
733	1	152	109
733	1	153	109
738	1	152	110
741	1	152	110
744	0	153	112
749	1	153	112
749	1	153	112
753	0	153	114
757	0	155	114
763	1	154	114
769	1	154	114
770	0	154	114
774	1	155	114
781	0	156	115
785	1	157	116
789	1	160	116
788	1	161	115
792	1	161	115
794	1	163	115
795	0	164	114
793	0	164	113
793	1	164	112
790	1	164	111
784	0	165	109
777	0	163	105
768	0	160	103
767	0	162	103
759	0	160	98
749	0	157	94
741	0	151	87
732	0	146	83
732	0	145	83
722	0	144	81
709	0	144	82
693	0	151	84
679	0	160	90
676	0	165	91
663	0	186	102
642	0	184	115
616	14	212	125
591	70	219	126
589	69	226	130
564	115	225	185
564	149	216	200
522	168	245	207
507	185	248	203
510	188	245	200
492	196	249	188
479	203	258	198
472	202	259	183
468	201	255	163
466	202	263	198
460	197	269	187
459	193	267	175
452	187	265	168
445	172	265	163
443	171	262	160
438	154	265	149
427	138	263	129
423	113	253	133
418	92	247	153
418	90	250	155
416	75	244	168
415	64	238	167
417	54	232	166
434	52	208	167
433	53	210	169
434	50	210	158
439	48	204	134
445	48	196	115
448	42	194	108
449	42	196	106
456	33	187	115
462	22	178	126
464	7	172	120
461	0	169	102
461	0	166	103
434	0	182	106
424	0	182	132
408	0	181	175
385	1	191	226
385	0	194	228
368	149	193	151
389	362	150	70
400	429	166	176
406	500	197	214
410	498	192	214
447	563	172	155
463	607	168	109
483	630	158	85
493	635	162	81
494	634	159	82
502	631	154	85
509	615	162	103
514	583	167	135
515	551	170	166
516	551	169	166
517	511	174	176
520	477	165	137
519	447	144	104
522	425	129	79
523	428	128	78
497	366	174	112
487	304	175	159
480	275	171	179
471	265	171	199
470	264	173	201
463	286	171	204
460	320	169	188
454	364	168	171
450	414	167	148
450	417	165	145
441	442	170	157
436	481	171	161
438	496	169	181
443	507	165	187
442	505	164	191
449	509	162	186
454	509	165	171
462	501	166	162
466	494	166	159
466	496	166	159
471	502	166	150
480	515	164	151
482	529	162	155
486	547	162	167
484	547	164	164
489	566	160	151
495	578	151	137
499	587	151	130
503	595	144	119
504	595	147	123
508	601	142	114
513	602	145	114
520	590	147	127
528	567	152	148
527	568	152	148
534	538	157	167
537	510	166	125
540	461	166	101
560	410	126	83
560	413	126	80
533	381	157	107
533	349	167	144
532	329	165	170
531	302	161	199
529	301	162	200
526	310	161	188
527	351	158	146
524	399	160	116
510	431	162	109
514	432	158	108
512	438	161	105
514	441	157	107
514	445	155	111
520	452	148	114
515	452	154	114
521	468	145	109
525	487	137	104
525	515	132	96
522	535	141	91
522	534	135	89
526	538	140	101
519	527	143	123
515	516	149	138
515	508	148	171
514	510	149	154
515	502	150	165
517	490	147	139
525	474	135	117
539	453	113	66
540	455	111	64
531	357	142	102
529	284	147	139
525	208	155	148
527	189	151	86
527	184	153	92
529	156	152	90
525	111	159	162
527	83	157	186
534	101	153	136
538	102	147	138
547	116	131	98
544	87	158	119
551	35	152	161
559	8	152	183
559	8	153	183
575	1	145	173
586	0	147	152
598	0	144	133
604	0	148	106
607	0	144	107
614	1	139	85
622	0	113	69
627	0	113	55
629	1	114	44
629	0	114	44
632	1	108	37
636	1	105	34
647	1	94	33
652	1	89	33
650	0	91	35
647	0	94	37
642	2	101	43
636	2	112	49
638	1	110	51
637	0	112	58
635	1	114	64
633	0	116	72
634	0	114	80
636	0	112	79
634	1	116	88
633	1	130	97
629	0	133	105
626	0	138	114
625	0	140	114
624	0	139	120
622	0	141	125
620	0	141	130
619	0	141	135
617	0	143	135
618	0	142	140
616	0	142	142
614	0	143	145
613	0	141	144
613	0	141	145
613	0	141	145
612	0	141	146
612	0	140	149
610	0	142	150
611	0	141	149
611	0	141	152
610	0	142	154
609	0	143	154
610	0	141	154
610	0	142	154
611	0	141	155
609	0	141	154
611	0	139	155
610	0	140	155
610	0	140	156
610	0	140	154
610	0	141	156
610	0	141	154
611	0	140	155
610	0	141	155
612	0	134	154
612	0	133	154
610	0	135	153
607	0	138	151
608	0	137	151
606	0	138	151
605	0	140	149
605	0	141	149
607	0	141	148
607	0	141	148
609	0	140	149
612	0	139	149
616	0	137	152
619	0	136	153
619	0	136	152
623	0	136	154
624	0	136	155
626	0	136	155
629	0	136	154
629	0	136	154
632	0	135	153
634	0	134	152
636	0	134	151
639	0	134	151
639	0	134	150
642	0	134	151
643	0	133	152
645	0	133	152
646	0	134	154
646	0	133	154
647	0	134	153
647	1	133	153
647	0	133	153
646	0	132	153
646	0	132	153
645	0	132	152
642	0	131	153
641	0	130	154
637	0	130	155
637	0	131	155
633	0	131	156
629	1	130	155
624	2	131	156
622	1	130	156
621	1	131	157
616	1	133	156
612	2	131	155
609	3	128	154
606	3	128	154
604	3	129	155
602	3	129	155
600	1	128	155
598	1	129	155
596	1	128	154
596	1	129	155
594	1	128	154
592	1	128	154
590	0	127	155
587	0	127	155
587	0	127	155
585	0	128	156
583	0	128	155
580	0	128	154
579	0	128	155
578	0	128	154
577	0	128	154
574	0	128	154
571	0	130	153
568	0	130	153
568	0	131	153
567	0	130	151
566	0	129	152
566	0	129	150
564	0	129	149
565	0	128	150
565	0	128	149
565	0	128	149
565	0	128	148
566	0	128	148
566	0	128	148
567	0	129	148
568	0	128	149
568	0	128	148
568	0	130	147
567	0	130	148
568	0	130	147
568	0	131	146
569	0	131	146
572	0	130	145
572	0	130	145
574	0	131	144
576	0	130	145
577	0	130	145
579	0	129	145
580	0	129	145
582	0	129	145
583	0	128	146
583	0	128	147
583	0	127	147
583	0	128	148
582	0	127	147
581	0	127	149
581	0	127	149
581	0	126	149
581	0	126	148
579	0	126	150
579	0	126	149
577	0	125	150
576	0	125	151
576	0	125	150
575	0	126	151
575	0	125	152
573	0	125	151
573	0	125	152
572	0	125	151
572	0	125	153
571	1	126	153
569	0	124	152
569	2	124	152
568	2	125	152
570	2	123	152
571	3	122	151
572	4	121	151
572	4	121	151
572	4	120	153
574	6	120	153
575	7	118	153
576	9	117	153
575	12	118	155
574	13	119	154
574	15	117	155
573	19	118	154
573	23	117	152
575	25	117	151
574	25	117	152
575	28	117	150
578	30	117	148
581	29	116	148
585	29	116	148
584	29	116	148
590	28	116	148
596	27	115	147
602	27	117	148
609	26	116	149
610	27	114	147
619	26	113	148
627	25	110	149
634	25	113	149
641	24	112	150
642	24	111	150
647	23	113	150
653	21	114	150
660	19	113	152
664	18	115	151
664	18	115	151
669	17	115	151
674	15	116	154
678	15	116	154
683	14	117	154
684	14	117	154
688	13	118	154
693	11	119	155
698	9	118	154
704	8	118	154
703	8	118	155
709	7	118	154
713	4	119	155
717	1	121	158
720	0	121	159
720	0	121	159
724	0	121	159
726	0	120	160
728	0	120	160
729	0	120	161
729	0	120	160
729	0	120	160
726	0	120	160
725	0	120	159
720	0	121	158
722	0	120	157
716	0	120	156
710	0	120	153
707	0	119	152
702	0	118	150
702	0	119	152
697	0	119	150
692	0	118	149
688	0	116	151
682	0	116	151
682	0	117	152
676	0	116	151
669	0	116	151
663	0	115	153
655	0	117	154
654	0	118	153
647	4	120	151
639	10	123	146
633	18	126	141
627	26	128	138
626	25	129	141
619	40	132	127
608	68	117	104
591	96	150	83
591	95	141	82
579	120	141	72
571	149	143	130
568	156	137	134
563	159	137	129
563	159	139	132
560	162	138	129
557	163	139	130
557	164	140	131
556	163	140	129
557	164	139	130
557	163	141	130
559	162	139	131
560	161	141	133
560	161	141	131
559	160	141	132
557	160	142	129
552	159	148	120
544	160	154	106
534	162	160	92
534	162	162	92
530	163	159	82
528	163	154	87
524	164	153	94
519	164	152	97
520	163	151	98
520	163	149	100
522	161	144	102
531	156	135	90
530	154	136	94
529	155	137	94
534	149	131	80
536	144	130	76
535	134	129	72
533	116	126	83
535	113	125	84
530	104	126	92
524	87	129	115
520	74	132	138
516	78	137	167
514	77	139	162
511	103	145	176
513	209	149	121
528	350	117	78
536	439	117	106
536	442	131	141
536	503	154	143
549	554	148	162
560	590	132	126
570	613	124	105
568	616	124	102
580	619	119	97
591	608	121	110
605	582	126	136
618	549	128	166
618	547	128	167
622	506	141	128
634	471	124	103
639	441	117	64
637	384	125	88
629	384	131	86
615	337	154	107
608	281	154	139
605	246	150	174
602	241	147	180
602	240	147	180
598	255	149	166
595	272	150	153
596	299	145	133
604	329	130	111
605	331	116	109
601	375	123	81
582	399	148	101
581	430	148	112
582	457	147	142
581	455	148	143
584	469	149	159
590	472	148	157
592	468	149	146
592	459	150	133
594	461	150	130
594	451	148	127
593	449	149	127
593	455	150	126
593	466	149	132
592	467	151	130
592	487	151	138
590	512	149	155
589	526	148	180
585	541	147	173
586	541	146	172
586	557	145	157
584	574	142	142
581	582	139	134
581	583	142	134
581	583	141	134
582	570	146	147
587	548	149	169
590	522	155	169
593	492	159	127
591	492	160	123
602	453	149	87
606	412	131	91
582	370	174	139
582	350	175	171
579	352	174	168
577	326	175	200
575	317	175	214
571	345	177	185
573	393	171	153
569	398	177	149
571	425	162	133
563	443	164	114
564	452	172	109
568	450	175	104
568	449	176	105
574	448	176	104
579	443	172	112
585	440	177	114
590	440	177	116
589	440	176	112
594	439	180	117
596	437	180	118
600	434	183	122
607	428	182	128
606	429	181	129
613	423	181	141
620	421	179	164
625	418	182	176
636	417	178	187
633	417	181	189
642	419	181	197
656	423	175	208
669	429	179	221
683	431	185	228
683	433	186	228
698	438	198	227
711	438	208	230
723	432	218	232
730	427	229	224
730	425	227	225
737	412	227	221
743	393	225	228
747	378	226	223
750	362	228	226
752	362	227	226
756	348	225	229
762	338	220	232
770	327	213	235
771	316	210	240
771	316	210	238
771	306	213	245
770	304	219	247
771	302	217	246
773	295	216	249
772	298	216	245
779	291	211	249
775	282	215	254
775	274	216	258
772	270	219	262
771	269	219	263
774	263	217	267
771	254	220	271
774	248	220	268
771	241	223	280
771	240	223	280
764	246	229	286
757	256	232	297
747	264	235	306
738	274	240	309
742	276	237	310
733	288	242	317
724	300	240	315
717	306	242	318
712	316	243	325
713	318	247	319
708	332	244	324
702	354	250	323
697	378	254	315
697	392	250	314
696	391	251	313
692	400	250	306
692	397	248	306
691	393	250	309
694	389	256	310
694	389	253	311
699	389	256	304
706	396	255	290
711	406	251	274
715	374	251	296
711	375	253	294
719	374	250	284
720	350	249	291
716	337	243	268
703	314	256	265
702	319	261	260
695	293	262	249
690	270	257	248
691	251	265	227
699	243	257	236
693	246	265	237
700	253	258	229
710	256	252	225
718	257	248	222
730	261	242	221
747	260	228	221
744	263	234	222
751	268	234	212
755	268	232	219
755	270	230	213
757	270	228	211
755	269	227	208
747	269	227	209
736	270	224	204
729	269	216	201
728	270	219	197
729	271	217	195
733	266	222	195
740	266	221	194
740	265	222	199
740	266	221	200
733	265	220	198
731	270	215	189
739	273	213	194
747	274	218	194
751	274	213	196
754	274	216	196
753	275	216	195
750	280	206	186
752	288	209	185
754	288	207	186
768	289	210	188
780	286	207	185
777	283	211	189
778	282	198	186
778	282	199	188
782	290	197	185
791	287	203	182
802	283	203	184
803	280	201	184
805	280	199	184
802	280	186	182
799	284	189	185
802	287	197	187
801	286	198	186
801	286	198	187
795	286	196	183
