587	324	86	58
585	325	91	57
581	325	100	56
578	324	106	57
576	322	107	61
573	316	103	68
571	310	100	71
572	304	93	72
573	299	86	74
571	293	80	77
569	293	77	81
569	296	76	78
566	297	73	76
568	301	73	73
565	302	72	72
564	304	71	72
563	309	75	70
563	312	81	64
563	312	86	65
563	316	86	61
562	318	93	64
560	327	97	57
560	335	101	53
558	337	106	48
557	339	107	53
558	341	109	52
554	343	97	54
553	344	96	52
552	344	80	50
552	345	71	46
550	346	71	54
550	347	67	48
548	348	68	48
547	348	68	48
545	350	69	48
543	351	67	49
542	352	72	49
540	356	69	51
538	355	69	49
536	356	72	50
533	357	75	49
529	358	75	48
526	359	74	44
524	361	80	44
522	361	82	45
519	361	83	46
516	362	85	46
513	363	87	47
510	362	87	45
507	364	91	45
504	364	98	44
500	364	104	43
498	365	108	43
495	365	109	42
491	366	109	41
488	367	112	41
485	368	115	39
483	368	117	39
481	368	120	39
476	369	121	39
475	370	122	41
475	370	122	39
470	371	127	37
467	371	127	38
463	371	130	37
509	429	73	80
460	370	137	37
447	337	190	134
310	312	526	246
636	428	173	91
620	412	205	121
641	435	178	101
585	423	170	101
458	360	161	46
462	358	149	47
463	358	146	47
461	357	145	49
461	357	145	47
461	357	144	47
458	357	144	47
457	358	140	45
455	361	139	44
454	360	139	43
455	361	136	40
457	364	136	36
455	363	141	41
456	358	137	44
455	352	141	51
457	346	140	59
456	344	141	63
446	339	155	75
341	234	343	271
52	111	1121	608
443	355	319	191
722	436	181	136
714	442	164	130
618	444	139	131
708	479	152	93
697	467	161	109
680	469	174	110
696	470	136	114
702	477	137	112
614	457	191	139
614	443	157	138
615	448	156	103
663	457	141	136
615	451	175	93
616	451	183	68
618	448	177	84
622	446	197	148
618	447	186	156
624	448	189	159
622	445	190	138
621	445	195	121
615	451	204	88
625	455	216	124
618	452	207	118
617	455	191	95
634	457	176	148
644	461	154	119
663	466	128	146
681	494	108	135
672	497	117	132
676	502	116	130
645	507	140	141
678	501	106	112
675	509	112	141
638	509	139	157
653	508	124	150
632	484	149	137
633	522	153	160
628	522	170	165
627	500	173	154
630	530	186	147
492	487	352	232
462	536	161	134
630	505	182	144
632	520	185	126
616	530	201	156
617	488	201	179
626	546	193	121
606	542	199	139
621	548	184	128
582	553	217	155
589	522	244	167
511	499	333	220
472	368	161	127
474	372	167	118
474	376	170	117
473	376	171	119
471	375	182	122
473	375	179	124
472	374	183	126
472	383	187	119
472	386	191	118
469	389	194	114
467	391	201	114
467	388	206	119
463	387	213	122
460	385	220	133
459	386	224	122
457	385	229	124
455	383	235	125
459	383	237	125
461	380	241	132
463	378	243	137
466	379	246	138
468	380	248	141
468	385	252	152
468	393	250	139
468	396	256	123
466	394	261	136
460	394	269	125
460	392	272	136
450	393	282	129
447	391	289	142
448	397	290	125
448	397	293	136
461	400	281	127
461	391	276	136
471	395	269	136
474	397	236	147
479	397	247	137
475	392	267	141
484	391	261	150
487	391	261	151
488	399	238	137
495	402	248	132
500	407	259	125
503	412	268	124
507	437	269	101
512	440	270	93
513	442	272	95
515	441	275	102
513	443	280	104
510	443	285	98
512	445	288	93
523	447	280	89
494	448	313	95
497	446	309	95
498	431	320	114
508	422	308	118
512	419	306	125
515	418	308	128
515	424	311	128
511	430	316	118
510	430	322	119
503	443	333	101
508	452	333	95
512	450	334	96
515	439	333	105
519	436	326	99
518	432	327	97
518	436	328	95
517	432	333	104
513	425	334	106
508	412	337	144
511	411	339	127
517	408	333	123
527	405	328	138
531	397	326	145
520	386	341	169
468	391	376	220
541	408	329	135
513	423	358	151
544	438	326	120
550	385	321	142
552	405	324	148
504	499	154	106
511	511	133	93
515	466	153	134
550	406	314	129
538	394	326	145
533	377	327	166
545	369	319	169
574	363	287	169
588	357	271	167
598	364	269	161
517	503	125	113
528	499	121	112
603	367	266	163
599	354	266	174
602	343	263	179
600	339	266	184
597	338	266	176
591	339	277	168
589	340	280	165
600	351	272	158
620	358	252	147
631	348	238	156
641	334	231	163
651	315	222	185
658	294	214	206
662	289	212	206
665	286	212	209
665	288	215	198
659	291	224	192
653	288	230	198
645	290	242	192
641	295	245	185
656	315	228	161
672	311	214	160
685	303	200	163
690	293	192	170
690	276	189	187
694	252	186	202
691	243	189	210
689	233	191	215
681	230	199	216
674	225	201	211
666	212	209	219
652	208	219	219
641	210	233	220
632	210	243	216
625	208	251	218
617	206	259	208
607	196	286	210
603	182	285	216
594	186	301	206
585	185	311	205
590	183	310	197
581	158	328	227
578	146	340	231
571	136	354	235
561	146	358	213
558	142	365	202
546	139	379	202
541	129	387	206
538	126	397	206
541	127	400	203
532	142	398	175
526	139	385	169
515	123	376	184
505	105	373	195
496	95	382	200
490	86	383	199
489	74	383	199
480	61	392	208
469	45	401	227
468	32	401	210
470	29	398	208
472	35	393	202
476	36	386	184
478	61	381	145
477	59	386	130
474	42	396	138
473	24	406	138
471	4	396	146
471	0	406	142
470	0	413	140
471	0	422	121
471	0	419	115
480	0	383	111
481	0	357	99
476	0	339	93
470	0	329	83
464	0	309	76
473	0	290	70
467	0	292	71
460	0	293	70
451	0	295	61
439	0	299	56
441	0	289	49
434	0	281	44
443	0	259	38
437	0	263	33
453	0	253	28
448	0	230	23
589	0	92	46
580	0	102	42
560	0	106	46
544	0	111	35
552	0	105	42
524	6	149	70
479	0	263	250
14	216	322	312
16	212	323	317
18	210	326	313
13	208	335	320
41	205	313	321
68	205	286	313
40	207	323	312
57	204	307	315
58	205	310	315
90	205	279	307
58	207	316	310
85	207	296	308
69	207	316	315
82	202	308	314
97	204	297	316
83	207	325	316
104	206	315	319
89	210	322	312
98	210	328	308
112	213	319	311
103	213	338	314
103	217	353	305
113	224	357	307
108	225	365	304
106	229	379	310
129	236	363	302
133	239	367	296
133	240	375	300
142	244	377	298
139	253	387	289
140	255	390	299
157	257	383	301
159	263	389	289
163	271	391	282
172	275	393	278
180	280	385	276
179	284	387	278
196	292	381	267
209	297	373	262
216	306	374	259
228	311	373	254
221	315	391	253
233	321	389	251
236	325	398	248
246	332	393	241
256	334	392	244
244	338	418	245
258	343	408	238
258	343	418	230
268	352	418	228
245	346	445	237
259	357	434	225
273	359	427	220
257	361	445	211
282	368	430	209
276	369	441	209
283	371	436	199
291	374	436	197
298	373	438	197
298	374	446	208
309	375	439	198
307	372	443	197
316	374	440	198
324	375	432	196
289	371	472	201
314	370	449	189
307	371	455	173
288	365	477	182
316	370	448	183
300	363	462	180
318	370	448	183
291	355	483	202
317	364	445	188
298	347	469	224
311	360	449	200
311	357	447	192
318	356	437	199
359	353	389	208
333	344	417	206
326	328	434	241
329	318	429	231
332	325	425	235
340	331	421	225
328	333	433	221
350	328	419	214
351	321	420	226
617	0	222	153
568	0	262	138
570	0	283	187
606	0	218	150
609	0	217	139
579	0	251	140
569	0	255	138
590	0	227	135
593	0	231	130
593	0	214	128
583	0	223	137
581	0	229	139
579	0	228	144
583	0	221	135
584	0	225	140
572	0	237	142
565	0	242	139
585	0	222	144
585	0	220	144
577	0	229	146
570	0	254	147
541	0	279	148
553	0	265	145
572	0	245	152
568	0	249	151
558	0	265	146
558	0	262	149
562	1	257	151
563	0	270	158
556	0	268	151
556	0	266	152
557	1	262	154
530	0	287	155
534	0	285	161
546	2	273	161
548	0	273	167
542	0	282	168
546	0	280	170
550	0	280	174
549	1	288	175
553	2	293	180
553	0	305	187
551	0	321	189
547	0	333	194
545	0	350	199
530	0	378	195
528	0	389	198
534	0	388	204
545	0	389	210
557	0	381	210
565	0	378	209
568	1	382	209
576	2	380	208
571	0	390	211
568	1	400	214
561	1	421	219
561	0	427	219
557	1	443	228
560	1	447	221
557	2	461	225
564	3	453	225
562	15	462	210
560	35	471	192
557	34	482	195
555	27	492	204
546	20	507	209
547	10	513	235
576	2	494	247
600	0	473	250
615	4	455	257
627	0	442	277
629	13	442	274
637	16	434	272
248	378	358	184
249	369	357	191
238	373	367	195
224	374	384	181
226	379	390	189
220	383	400	175
224	388	395	168
223	393	398	164
207	395	416	153
205	399	423	151
199	402	435	150
191	406	443	148
196	410	442	144
175	410	460	144
170	415	460	146
172	414	455	146
169	420	449	147
161	419	453	142
176	419	438	146
171	419	423	158
164	417	426	159
163	416	426	152
175	422	411	148
173	421	404	155
172	423	403	149
172	425	397	160
167	431	399	163
154	435	404	154
146	436	406	142
139	436	408	151
134	437	410	149
129	438	413	148
128	443	412	151
121	446	416	128
117	449	414	136
112	451	409	130
108	451	405	133
105	453	400	129
102	454	392	143
105	456	378	145
104	455	366	149
97	455	361	150
96	459	354	141
86	456	356	144
86	457	350	149
72	453	358	162
61	453	366	164
59	461	363	167
52	463	371	174
47	463	372	181
38	458	380	192
58	457	350	196
54	446	347	217
59	431	335	237
55	408	342	286
81	408	307	290
92	400	290	305
92	382	289	328
78	381	308	338
0	310	444	409
0	367	413	352
0	304	487	415
626	36	272	344
624	63	264	332
623	76	264	308
617	74	263	321
606	66	274	342
600	57	273	360
590	45	284	374
581	30	288	392
557	33	311	401
519	78	351	349
497	99	373	334
510	106	354	329
513	104	347	344
530	83	324	370
534	48	318	404
541	42	308	436
540	56	306	423
528	82	310	417
522	105	310	401
515	102	311	414
510	91	315	438
500	82	321	462
484	65	332	488
468	49	347	524
453	50	356	532
451	73	355	490
467	89	338	502
471	84	329	496
467	67	332	538
456	58	339	535
456	78	335	532
456	137	334	442
451	136	336	482
448	129	336	460
447	99	341	537
445	54	349	560
419	57	366	578
372	102	413	514
357	143	426	459
395	149	386	444
415	129	368	463
425	92	362	519
439	46	349	567
442	40	346	578
437	72	355	517
430	129	359	477
433	134	354	464
428	117	360	476
430	97	362	504
423	81	366	528
399	91	383	510
351	130	433	475
419	233	357	371
388	212	394	400
380	165	396	457
403	132	364	488
410	88	357	529
410	106	358	522
413	159	355	470
408	209	357	421
415	209	348	426
418	188	340	449
417	142	343	500
405	128	358	515
365	177	399	454
309	225	459	402
330	277	433	342
337	264	421	346
360	242	397	360
380	201	369	389
401	138	344	434
419	96	326	468
421	93	313	469
423	118	311	426
422	144	302	375
424	136	291	402
428	103	282	447
430	55	270	419
434	12	263	494
413	9	281	479
381	17	316	457
361	37	333	434
377	55	312	422
375	44	313	402
347	14	328	438
318	69	347	372
305	9	352	425
291	13	336	420
282	8	346	425
273	0	368	412
272	5	381	414
270	5	383	409
267	6	367	404
265	5	366	388
263	11	374	392
258	9	383	384
259	4	384	403
254	3	394	376
257	3	397	359
261	3	398	348
264	6	408	371
258	0	425	366
260	0	433	347
269	1	454	332
272	2	477	313
277	0	486	309
271	0	515	318
274	0	525	309
267	0	511	297
262	0	513	286
258	0	476	295
251	0	490	277
238	0	497	246
209	0	524	238
198	0	536	229
191	0	543	225
195	0	543	248
200	0	536	248
206	0	531	236
217	0	528	224
239	0	520	209
300	0	461	203
313	0	449	189
320	0	441	165
325	0	451	167
330	0	435	159
331	0	432	162
339	0	427	157
344	0	412	148
347	0	412	147
346	1	415	136
349	0	417	136
351	0	413	140
352	0	410	135
356	0	410	135
362	0	406	138
365	0	402	144
368	0	396	146
369	0	393	143
368	0	396	151
370	0	389	157
368	0	389	146
372	0	382	147
369	0	383	144
364	0	387	155
371	0	376	155
366	0	380	162
373	0	385	165
377	0	385	172
376	0	395	171
375	0	401	172
376	0	410	182
376	0	410	183
373	0	419	191
376	0	414	215
373	0	411	215
378	0	392	206
379	0	378	200
382	0	367	209
384	0	346	220
380	0	332	224
377	0	316	233
379	0	304	248
378	0	304	251
378	0	306	266
377	2	301	272
379	14	290	239
378	24	303	281
382	33	291	250
384	42	297	250
381	50	305	261
378	58	295	242
376	67	307	242
375	73	310	250
373	77	304	243
371	69	314	257
374	67	320	261
371	64	332	262
373	69	335	244
369	77	345	236
370	89	353	225
371	108	359	204
367	114	385	196
372	113	376	200
379	115	384	196
380	115	393	196
378	112	420	200
380	117	421	188
388	118	409	190
388	118	398	181
392	116	366	180
395	106	345	187
394	101	340	193
392	88	342	203
384	83	355	209
385	79	361	214
384	76	368	209
390	73	371	213
391	73	379	212
394	71	376	203
396	70	362	203
399	70	353	210
415	71	329	204
404	75	330	212
406	75	316	214
403	78	309	206
403	76	285	214
399	80	273	214
396	82	273	204
397	82	274	209
395	85	278	205
390	87	284	204
389	88	290	202
374	88	314	204
364	86	334	210
362	92	342	197
345	96	361	203
350	106	340	194
348	113	323	197
344	114	320	190
343	120	318	180
341	130	322	175
333	132	333	175
332	135	341	169
331	121	350	183
332	122	365	182
333	124	366	179
339	122	367	183
339	125	370	190
344	125	368	176
346	113	366	192
352	119	359	186
360	120	348	181
371	124	325	173
385	150	308	143
389	161	290	139
399	165	282	126
402	166	287	131
411	170	285	126
415	170	292	131
420	173	297	126
422	172	305	131
427	165	310	151
430	144	305	177
433	128	298	193
434	115	289	209
437	107	284	215
444	106	269	213
448	108	261	217
451	104	254	222
458	104	234	223
465	97	226	228
470	96	219	238
468	93	215	251
473	100	213	245
472	107	216	241
472	113	218	242
472	112	219	246
474	109	221	255
475	113	220	250
476	122	217	241
475	129	216	238
477	129	205	238
480	123	194	250
478	125	184	249
478	106	179	286
474	103	174	277
473	129	174	252
471	140	171	246
466	150	176	235
457	136	188	272
459	115	196	274
455	111	207	288
452	131	223	261
453	153	225	234
449	159	211	235
446	156	202	232
443	151	198	235
438	139	192	258
434	127	187	270
429	128	188	266
425	125	183	272
419	117	184	286
415	124	184	277
410	131	184	270
406	137	185	270
402	156	183	253
400	157	189	251
395	151	195	256
395	146	189	267
390	149	204	264
390	147	188	267
387	145	179	278
383	142	176	284
380	124	179	300
380	129	175	296
378	129	173	297
374	132	176	295
368	140	176	288
364	141	176	292
355	145	182	291
351	147	187	290
340	237	197	202
332	224	203	227
326	159	210	305
315	167	220	306
305	170	229	309
298	167	234	318
288	165	244	332
279	161	251	340
274	162	255	350
268	169	262	340
262	174	269	336
260	192	269	316
255	203	276	312
251	219	276	298
249	223	272	303
245	227	277	308
241	227	276	310
238	227	280	321
233	220	285	329
228	220	287	335
223	219	287	337
219	230	292	336
213	246	298	315
208	252	301	312
195	251	313	313
200	246	310	319
191	245	319	324
186	244	324	325
181	241	332	324
166	254	347	313
163	274	351	300
147	279	372	296
109	296	417	285
76	291	482	290
61	292	480	291
49	302	515	285
53	303	581	286
54	301	488	286
65	313	514	274
72	341	489	249
77	352	483	241
84	362	481	231
89	362	475	234
94	368	467	229
101	367	463	226
111	366	453	229
112	368	450	228
120	368	446	228
132	370	434	225
138	366	487	229
147	348	446	253
162	332	424	275
173	320	407	288
186	313	416	285
195	313	406	274
203	325	405	271
202	338	429	250
198	345	458	241
190	350	462	232
178	348	483	236
168	341	499	238
156	340	512	244
154	349	519	228
170	331	499	244
188	307	481	267
212	299	456	272
227	309	440	256
231	326	438	232
237	336	432	222
236	340	437	218
231	338	447	218
220	333	460	221
216	331	467	224
205	333	481	219
210	347	481	207
225	355	467	197
246	376	447	176
256	383	435	162
262	387	428	158
262	383	426	156
259	371	429	170
254	360	437	178
251	349	441	184
245	340	446	189
236	336	458	194
226	331	463	198
215	323	471	210
213	320	469	211
217	319	453	216
227	317	451	219
237	311	424	228
247	307	416	235
249	295	418	243
261	297	417	246
259	303	401	239
257	315	418	218
244	320	428	210
238	320	443	222
229	306	452	231
224	297	463	237
219	280	465	251
229	265	451	277
254	297	420	239
256	269	422	258
264	273	418	253
268	284	416	242
267	277	414	243
266	287	402	243
266	293	400	229
259	297	405	221
261	298	404	221
250	290	420	225
238	279	436	234
222	265	451	249
211	269	460	248
213	260	464	257
215	266	463	252
235	278	443	237
234	281	443	231
240	283	438	229
235	278	451	227
232	272	442	236
224	278	452	230
215	298	462	213
201	299	477	203
191	289	478	216
180	278	490	230
179	259	491	250
189	240	482	269
186	233	482	278
203	251	468	264
216	258	439	256
212	249	439	263
211	239	443	277
215	220	430	285
213	237	433	271
209	249	439	254
189	251	460	249
170	252	475	248
147	261	501	243
138	261	507	240
146	249	493	255
165	235	475	271
176	248	462	256
195	239	443	268
194	230	440	276
195	223	444	273
197	218	435	274
199	235	433	256
190	231	434	259
173	228	452	260
155	217	466	271
138	207	482	277
128	213	489	271
131	222	484	263
139	237	475	248
148	252	469	236
161	247	457	243
161	244	456	245
161	237	455	251
157	229	458	260
147	233	468	264
136	242	479	271
126	258	491	262
115	253	496	269
107	249	507	280
106	232	506	300
119	212	502	325
131	203	489	342
148	207	479	337
161	205	465	341
158	206	460	341
158	217	459	334
151	246	458	315
153	261	453	309
156	261	452	306
157	253	451	319
155	237	451	340
150	217	462	365
150	193	465	381
142	188	472	373
135	193	483	368
130	219	486	343
128	239	489	321
130	230	482	331
133	232	480	329
130	221	481	335
128	220	476	329
122	206	481	341
118	203	484	342
142	214	467	331
149	229	455	313
140	227	465	315
140	223	468	320
136	214	474	332
132	209	483	335
128	202	489	339
124	198	495	351
120	201	499	346
127	209	493	339
126	226	499	326
130	232	492	325
123	240	498	308
122	237	505	308
125	238	502	305
134	239	496	306
145	227	491	324
158	226	497	326
174	230	478	319
184	242	497	306
190	241	500	313
179	229	531	327
168	217	570	342
141	214	614	341
111	247	661	318
127	282	662	285
162	280	645	289
199	269	627	300
279	248	552	331
302	226	523	364
318	207	514	371
314	202	535	384
324	200	548	393
329	197	566	398
344	190	579	408
351	206	588	374
366	213	590	365
410	187	561	394
439	152	545	399
499	117	502	407
536	92	484	399
550	94	490	377
572	98	454	348
590	79	430	415
619	71	417	377
640	66	395	356
666	107	372	340
681	139	366	300
688	174	362	268
692	184	361	283
695	171	361	284
693	168	364	280
733	152	326	286
765	124	298	303
754	92	304	344
798	76	255	326
807	114	253	290
834	111	224	291
842	100	214	326
848	58	213	362
859	51	206	339
881	68	187	299
889	60	183	304
905	45	170	312
911	41	169	303
920	17	163	330
924	24	159	315
928	47	157	286
926	57	160	268
923	54	164	282
918	44	168	295
917	19	168	312
914	9	168	318
915	26	164	286
917	36	157	267
923	32	152	267
936	16	140	269
947	10	128	269
907	19	249	287
960	35	109	242
961	27	108	261
953	19	124	265
954	3	115	275
955	5	107	254
943	1	118	264
945	4	109	247
943	1	112	247
944	3	103	233
855	0	288	298
937	0	129	264
935	0	108	247
933	0	100	208
927	3	103	216
918	1	108	214
911	0	113	223
902	0	112	229
893	0	112	223
885	11	111	206
871	10	114	224
862	36	115	192
847	43	118	205
841	53	118	195
827	52	125	203
816	57	127	203
809	59	125	212
798	63	128	218
784	70	134	220
771	86	139	210
765	91	137	199
743	101	152	188
725	106	168	191
705	115	183	181
693	117	190	184
678	121	197	184
660	122	201	192
645	120	204	197
626	133	205	186
611	125	203	194
596	126	196	194
580	131	198	185
566	135	199	180
553	157	203	155
532	155	220	162
522	155	217	162
509	163	219	152
495	158	234	153
479	156	231	155
466	162	221	136
469	157	215	138
442	154	216	133
428	140	225	142
435	144	209	146
403	137	231	142
392	133	228	140
377	142	219	137
316	116	306	184
354	140	208	123
303	117	369	246
336	147	263	118
325	128	204	138
312	122	215	146
304	109	211	158
293	89	214	175
284	104	208	165
273	138	203	131
261	127	204	139
248	117	210	158
239	116	203	160
225	119	216	161
219	121	223	158
213	122	212	159
204	123	212	160
198	131	216	156
191	162	242	130
178	177	243	118
166	176	253	132
158	170	263	134
148	163	245	143
137	173	233	132
129	207	221	100
121	210	219	106
115	206	216	105
109	195	218	120
104	184	214	134
98	169	211	147
96	169	212	148
91	170	216	154
85	179	220	146
81	184	221	139
75	186	228	139
67	182	234	149
62	176	240	158
56	179	242	157
54	183	243	155
51	193	235	148
48	192	224	150
42	197	224	148
39	209	220	139
36	224	226	128
31	232	225	127
25	232	226	127
23	233	225	129
20	239	233	127
15	231	243	137
14	221	244	148
10	223	251	148
8	226	257	149
4	230	266	147
3	231	268	147
3	242	261	141
0	250	255	136
2	257	241	134
1	258	233	133
2	263	224	129
2	261	215	132
1	256	212	137
0	254	210	144
1	251	206	151
1	252	205	153
0	254	204	153
0	254	206	157
0	248	206	165
0	251	205	166
2	253	204	168
3	253	200	174
5	261	198	174
9	268	190	165
15	268	185	168
18	271	180	161
21	270	172	162
30	273	160	151
33	273	156	161
34	277	151	165
35	282	151	163
35	287	148	159
35	287	146	165
38	287	151	168
41	284	151	174
45	284	153	175
48	287	158	176
50	286	159	176
56	308	151	161
60	308	141	160
64	308	139	166
70	303	139	177
71	296	144	181
77	285	146	194
80	280	151	203
85	282	148	209
89	291	153	199
93	297	160	192
98	300	164	193
101	301	166	191
104	299	169	197
108	300	174	198
110	319	176	181
113	325	180	177
116	327	181	174
118	329	186	176
123	322	188	181
123	314	197	187
124	306	202	193
124	306	209	192
126	305	213	191
125	304	220	190
122	299	229	195
121	291	238	202
121	293	243	195
117	297	250	190
111	299	259	183
101	298	270	186
99	289	271	190
98	282	272	194
93	277	279	193
101	273	274	185
109	266	268	186
119	263	259	183
126	254	254	186
129	247	255	187
133	247	253	183
133	241	254	187
135	233	258	193
137	234	259	187
140	227	258	192
146	223	257	191
149	220	260	193
151	218	267	192
152	225	269	185
154	223	270	190
152	226	271	188
150	223	276	192
143	221	288	195
131	224	307	198
122	225	325	194
119	226	333	188
120	226	332	186
124	220	330	188
129	231	330	178
137	240	325	165
142	241	320	164
149	241	316	163
152	231	314	174
158	220	310	182
163	211	303	192
166	210	300	192
166	217	302	183
163	237	305	168
156	237	315	167
153	231	319	173
147	217	325	186
139	217	329	184
128	227	342	172
124	232	347	168
131	249	335	148
130	247	338	162
143	236	320	168
154	215	303	187
158	201	298	198
157	198	291	203
154	217	288	183
154	221	286	182
149	220	278	183
148	203	276	195
142	190	275	212
132	178	280	222
106	173	299	221
87	193	311	206
82	204	305	194
88	211	292	185
95	207	276	190
112	188	252	205
120	162	240	229
121	169	231	221
122	186	228	207
118	193	227	199
117	202	223	192
115	192	220	197
113	174	215	215
108	167	214	225
90	169	229	215
60	169	254	217
45	187	258	201
65	199	231	189
72	194	217	188
87	181	194	204
98	156	178	229
