235	333	170	210
229	328	179	220
228	329	177	214
227	329	182	213
221	328	189	211
214	327	198	214
214	326	198	210
210	327	201	207
207	327	205	205
206	327	209	205
205	328	211	203
204	326	211	203
202	326	219	202
205	326	216	201
208	324	214	203
199	324	223	197
199	325	223	198
191	321	232	197
194	323	224	197
182	326	236	192
183	323	233	191
179	326	243	184
177	327	248	181
186	326	244	180
202	324	236	175
190	324	251	179
192	325	254	172
193	323	261	173
198	324	261	170
206	325	263	169
206	327	260	170
219	326	258	170
218	331	257	164
223	330	259	165
219	332	266	161
221	332	263	160
220	334	270	157
220	336	269	158
219	339	270	155
216	342	276	153
215	341	275	150
216	343	273	146
214	344	271	139
209	345	277	135
200	350	285	131
202	349	282	131
200	351	281	129
194	353	285	124
190	354	286	121
184	354	289	119
185	355	287	118
174	356	298	117
174	356	297	116
170	357	301	115
165	356	304	114
164	358	306	113
166	359	305	111
165	359	305	112
165	361	307	111
159	363	314	111
163	362	311	111
160	365	312	110
162	367	314	110
160	366	318	112
162	368	318	111
163	367	316	113
162	368	321	111
164	369	326	109
161	370	334	110
166	370	332	111
162	371	335	109
166	371	334	108
168	372	334	105
167	373	335	107
171	374	333	106
171	374	337	105
166	375	342	103
171	374	337	102
169	376	343	100
168	376	345	100
169	376	343	98
165	376	347	95
159	376	352	94
156	376	354	93
152	377	357	89
150	376	362	90
144	376	366	91
142	377	371	83
137	377	373	85
130	378	379	83
145	378	364	76
122	377	385	79
127	376	377	77
130	375	373	78
124	374	377	79
130	374	370	79
106	374	393	83
105	370	390	87
93	369	399	86
100	368	392	92
105	370	386	87
107	367	383	87
79	365	410	89
75	359	419	85
77	359	415	84
82	358	411	85
88	356	406	85
96	354	400	89
124	351	374	90
126	350	374	90
134	350	367	89
137	350	365	94
138	349	367	96
142	348	366	95
145	346	364	99
142	344	365	100
144	345	370	101
157	342	355	105
175	340	342	110
167	336	355	116
172	336	351	117
194	336	329	116
169	336	358	113
177	333	357	114
206	333	336	113
222	334	322	113
205	329	344	110
216	329	336	104
207	325	378	107
196	326	363	101
190	331	363	100
204	324	356	97
200	323	362	99
203	319	361	101
205	315	372	103
208	317	364	101
206	312	374	105
206	313	370	106
222	310	368	104
252	308	338	108
244	308	351	110
237	309	358	107
244	312	350	108
242	314	356	104
240	315	364	103
243	313	356	105
243	318	361	102
245	325	363	97
254	325	353	97
264	330	343	94
261	332	346	93
264	334	345	91
263	335	343	90
260	336	350	91
262	337	344	91
261	337	349	92
252	340	354	90
262	340	347	92
266	343	340	90
256	345	352	90
246	345	364	90
239	342	372	93
253	342	358	95
255	344	360	91
244	345	365	91
247	344	361	92
251	346	357	92
257	347	353	92
255	347	358	95
259	347	358	95
254	347	363	94
257	347	361	92
255	349	361	93
252	347	362	93
253	345	362	94
247	346	369	94
249	344	372	95
250	341	375	96
255	340	373	97
253	339	376	98
262	339	368	97
263	341	366	96
267	341	368	96
263	344	374	97
268	347	372	94
267	348	371	93
270	348	372	95
271	351	375	97
276	352	371	96
272	354	377	97
276	354	373	95
278	354	372	97
279	355	374	96
282	355	372	97
282	357	374	95
280	357	375	95
290	357	368	97
291	358	367	95
291	359	369	96
291	361	370	96
295	362	366	96
294	361	368	98
295	362	368	98
298	363	368	99
296	365	373	98
296	364	371	98
298	368	371	98
300	370	371	96
304	371	369	97
300	371	374	98
304	371	368	100
304	373	371	99
303	372	367	99
301	373	371	100
303	372	369	101
301	373	370	100
299	369	373	103
301	370	370	103
300	369	369	104
297	370	370	103
295	369	372	106
286	373	379	106
282	373	380	108
281	374	379	109
283	375	377	109
283	374	379	109
278	373	382	110
276	371	382	112
277	369	380	114
272	365	387	116
271	365	386	115
272	364	388	115
269	358	395	118
263	358	405	117
263	359	403	118
269	359	399	118
264	359	405	118
260	356	407	120
263	356	402	122
263	356	403	123
261	357	403	121
266	357	403	122
276	358	394	122
274	362	398	124
283	364	389	124
277	364	395	125
290	366	385	126
290	366	388	130
292	366	383	132
305	370	374	128
311	371	370	124
312	373	370	128
314	374	370	135
318	377	365	132
331	377	353	135
331	378	355	132
338	378	348	136
354	380	336	136
364	380	328	135
372	381	322	137
376	383	318	136
385	382	311	136
392	384	307	133
403	383	299	132
408	384	296	128
407	386	299	127
414	383	294	128
418	384	291	125
423	383	285	122
427	382	280	119
427	382	282	118
428	380	277	116
427	380	281	113
427	381	279	110
428	381	279	110
428	382	276	109
426	382	276	110
423	383	273	110
424	384	272	110
426	385	269	108
425	386	270	108
423	388	273	107
425	389	271	105
421	391	270	103
418	393	272	102
420	392	270	103
412	392	278	103
411	393	275	103
404	393	285	100
400	393	292	95
400	393	294	95
395	393	298	94
391	391	303	96
381	388	306	98
376	385	314	101
374	385	312	103
374	382	316	106
368	383	315	108
354	382	338	112
356	383	333	114
360	383	327	114
359	383	333	114
359	383	332	116
363	386	329	116
356	385	336	120
362	385	331	121
363	386	323	120
362	387	328	122
360	388	326	123
