482	183	720	466
477	167	732	489
482	172	723	475
483	171	728	475
491	171	715	462
487	171	725	467
486	171	714	459
490	169	711	458
483	170	715	459
485	170	710	450
479	171	715	454
485	170	704	450
476	168	717	451
474	165	712	451
476	166	709	451
478	163	703	452
476	161	703	447
470	161	706	446
469	160	707	443
470	157	703	446
471	158	698	449
465	158	701	450
467	156	699	450
469	156	694	450
463	151	695	449
460	149	692	452
463	144	685	455
457	140	689	459
458	141	692	455
455	136	692	463
449	134	692	463
444	126	692	468
439	123	693	470
439	119	692	466
437	111	692	474
436	102	690	480
440	91	686	491
439	86	690	490
439	81	684	502
438	76	681	504
435	71	680	514
436	71	679	506
432	60	679	518
437	55	674	524
438	52	670	522
436	41	673	529
443	42	665	535
441	38	669	541
440	40	672	535
445	38	667	545
444	36	668	543
446	35	670	548
444	34	672	549
447	34	670	549
450	30	669	556
451	30	668	542
451	28	667	540
452	25	667	541
453	25	667	538
455	29	668	530
454	21	669	549
451	22	673	544
457	24	664	547
458	26	664	540
456	26	665	542
459	25	659	535
459	25	663	539
457	21	664	550
455	23	665	548
455	26	665	544
454	24	669	550
458	22	666	547
451	17	676	558
455	19	672	547
455	16	670	554
457	12	670	553
455	15	673	552
456	11	673	547
455	11	680	543
452	9	684	543
457	5	683	546
458	8	677	546
458	8	686	533
461	8	675	544
461	7	682	544
466	7	671	542
463	5	675	551
464	4	674	551
470	7	671	558
468	9	674	561
462	8	675	571
465	12	671	558
466	15	670	554
464	12	671	559
465	18	671	552
467	13	665	550
464	17	672	547
461	12	671	557
466	13	665	539
461	14	673	539
455	16	679	535
453	16	682	527
450	13	682	536
452	11	679	539
449	13	681	535
446	11	686	540
444	12	686	548
446	11	682	545
444	11	684	547
448	11	679	544
445	8	682	542
449	5	680	551
449	5	680	555
450	5	675	550
452	3	669	557
457	0	663	556
463	1	654	559
463	2	656	557
461	2	656	551
467	0	651	555
467	1	651	557
469	2	650	560
468	3	650	563
473	4	646	562
475	5	644	562
477	5	642	563
482	2	635	571
483	0	638	572
475	5	645	566
476	7	645	560
476	3	648	571
477	6	648	564
484	3	640	570
487	6	635	560
481	0	640	575
484	6	643	571
489	1	634	574
484	5	639	567
485	1	638	568
482	3	640	555
482	3	641	557
480	5	644	547
480	3	643	554
481	3	643	549
478	4	643	550
476	5	645	557
476	7	644	547
473	8	649	561
478	2	641	558
472	7	647	561
475	8	645	555
473	3	647	572
465	11	654	559
458	6	666	568
458	9	666	563
458	10	666	559
454	10	668	569
452	6	668	563
451	9	668	565
449	12	672	554
450	10	678	563
449	10	671	566
445	11	677	567
441	13	677	564
448	12	667	560
444	8	673	568
445	11	669	565
442	12	672	560
437	12	678	562
438	12	675	563
437	10	679	565
439	12	671	562
440	10	666	556
435	12	671	555
433	12	669	556
431	11	672	554
430	11	672	555
428	14	673	548
426	14	673	552
425	11	670	556
419	11	674	558
421	8	675	557
423	9	671	559
419	7	674	552
424	9	672	549
423	7	672	548
425	7	668	544
426	6	666	538
428	6	668	542
428	4	665	548
429	5	663	542
427	3	667	545
423	5	670	540
427	6	664	538
428	2	663	550
425	2	668	542
425	3	664	546
423	0	667	545
419	3	675	546
417	3	672	541
421	6	671	552
417	5	675	561
416	2	672	568
415	4	675	560
417	3	679	574
420	5	667	570
421	8	669	571
424	10	667	564
427	10	663	569
427	7	664	569
424	12	667	563
424	10	668	564
428	15	664	559
424	15	672	559
426	14	676	555
424	16	676	559
425	12	684	561
425	15	677	560
424	16	679	557
425	16	684	558
424	15	697	558
433	20	691	566
432	21	691	564
437	26	694	568
439	16	695	581
442	20	697	577
444	25	696	569
447	20	695	579
449	22	704	577
453	19	695	579
451	16	697	576
451	17	695	577
457	14	691	580
460	11	687	579
455	11	695	572
457	11	692	575
455	13	694	574
456	15	692	563
454	14	693	565
452	15	694	563
448	14	703	567
447	12	711	568
442	9	713	573
441	6	717	581
436	8	720	574
436	6	725	579
437	5	722	577
437	6	741	583
438	6	737	584
433	3	743	587
430	1	748	599
431	0	754	598
428	0	760	608
428	0	757	611
424	0	769	605
430	0	772	606
434	0	765	602
429	0	778	599
445	3	776	602
454	0	778	603
468	0	785	598
483	3	781	600
492	0	772	603
492	0	773	599
489	0	779	612
493	0	777	602
497	0	777	604
502	0	767	600
504	0	775	614
507	1	771	617
512	4	767	622
519	7	754	608
524	1	755	620
532	4	747	623
535	0	744	620
538	1	741	621
538	0	741	629
533	0	746	638
532	0	747	647
517	0	762	654
492	0	787	658
477	0	802	670
465	0	814	668
450	0	829	677
449	0	830	676
437	0	842	681
434	0	845	674
431	0	848	677
421	0	858	679
424	0	855	680
419	0	860	677
420	0	859	676
424	0	855	668
425	0	854	648
421	0	857	653
425	0	854	649
426	0	851	648
422	0	854	646
415	0	864	647
421	0	857	650
428	0	850	649
430	0	848	649
434	0	845	640
434	0	843	642
433	0	845	646
438	0	841	650
438	0	841	660
444	0	835	662
440	0	839	662
434	0	845	678
418	0	861	676
410	0	869	682
403	0	876	680
400	0	879	674
394	0	885	675
397	0	879	672
389	0	888	671
389	0	890	671
391	0	887	672
391	0	887	679
386	0	893	683
383	0	896	688
356	0	922	674
340	0	937	683
332	0	936	682
328	0	948	686
322	0	944	678
321	0	948	685
328	0	943	681
319	0	949	673
333	0	940	682
322	0	946	687
329	0	950	682
338	0	936	685
333	0	945	683
341	0	938	686
344	0	935	682
348	0	931	673
342	0	937	674
359	0	920	667
364	0	915	664
365	0	914	661
379	0	900	653
394	0	885	658
422	0	857	669
440	0	839	669
461	0	818	671
468	0	809	660
473	0	803	656
480	0	794	657
487	0	784	631
494	0	785	657
496	0	783	643
500	0	778	642
506	0	773	633
511	0	765	633
509	0	767	623
513	0	766	637
514	0	765	622
515	0	760	617
521	0	758	620
526	0	749	605
525	0	754	614
530	0	746	594
527	0	752	596
521	0	758	591
522	0	757	601
518	0	761	588
527	0	752	589
525	0	754	586
521	0	758	590
517	0	762	595
508	0	771	599
510	0	769	578
508	0	769	572
505	0	774	594
506	0	771	574
508	0	771	591
506	0	769	578
507	0	772	615
504	0	775	597
504	0	772	584
500	0	779	595
503	0	775	577
499	0	780	593
505	0	773	584
501	0	774	590
497	0	782	593
497	0	779	592
495	0	783	599
496	0	782	580
501	0	778	597
509	0	768	578
511	0	768	577
516	0	759	566
520	0	759	571
528	0	747	560
528	0	751	569
532	0	743	558
532	0	747	581
532	0	747	578
537	0	740	562
535	0	739	560
533	0	746	585
536	0	743	564
531	0	743	556
528	0	751	580
523	0	755	570
522	0	751	556
519	0	759	568
521	0	758	581
537	0	738	557
533	0	746	557
535	0	744	566
524	0	752	566
532	0	747	585
538	0	741	564
537	0	737	559
534	0	745	558
536	0	743	560
542	0	731	573
545	0	731	595
533	0	746	608
531	0	744	604
533	0	746	628
529	0	750	619
531	0	745	601
540	0	739	614
538	0	739	600
540	0	731	604
547	0	732	603
546	0	729	601
556	0	723	624
559	0	715	611
566	0	710	607
565	0	714	613
565	0	714	629
566	0	709	620
566	0	713	622
571	0	701	622
567	0	712	628
565	0	710	622
556	0	723	611
561	0	718	611
564	0	715	611
563	0	716	601
561	0	716	607
558	0	721	614
561	0	718	623
560	0	712	607
558	0	718	584
561	0	718	617
552	0	727	638
546	0	728	616
547	0	730	604
551	0	722	593
544	0	735	604
546	0	731	599
541	0	730	601
539	0	740	608
535	0	739	601
533	0	746	603
531	0	742	601
529	0	750	605
528	0	746	595
521	0	758	598
519	0	760	606
515	0	764	611
517	0	762	617
512	0	763	623
508	0	771	623
508	0	766	620
503	0	776	617
505	0	774	623
504	0	769	623
509	0	770	617
513	0	766	616
519	0	753	611
521	0	758	605
522	0	757	617
520	0	754	617
521	0	758	627
526	0	750	622
526	0	749	624
528	0	745	617
530	0	747	619
530	0	745	624
526	0	750	624
527	0	749	624
525	0	752	621
521	0	755	616
519	0	760	621
521	0	755	616
519	0	760	621
517	0	759	619
515	0	764	622
522	0	755	640
522	0	757	637
525	0	754	623
527	0	749	618
529	0	745	628
527	0	749	631
528	0	747	625
529	0	745	619
532	0	738	612
536	0	743	620
535	0	740	630
534	0	745	631
535	0	744	621
536	0	741	621
534	0	742	626
533	0	744	630
528	0	750	625
525	0	752	628
524	0	751	617
521	0	758	629
525	0	750	612
532	0	747	635
527	0	752	631
534	0	744	624
535	0	740	619
534	0	740	618
535	0	739	623
536	0	740	650
531	0	735	658
525	0	751	663
537	0	729	652
540	0	736	665
545	0	727	667
546	0	725	668
546	0	723	675
545	0	725	677
541	0	733	687
538	0	741	686
540	0	739	690
544	0	723	680
550	0	721	655
560	5	713	680
552	4	727	671
558	0	721	683
559	6	712	646
564	7	707	668
560	10	719	675
563	8	709	679
562	12	717	669
557	11	711	656
559	16	709	659
554	15	720	668
550	16	728	665
548	16	731	667
549	16	730	669
548	19	731	669
548	18	731	670
548	22	731	665
548	24	731	670
548	24	731	667
554	29	724	653
557	34	721	654
566	31	713	664
571	34	704	656
571	39	708	661
563	41	707	656
573	42	702	653
559	47	720	648
562	55	717	644
554	57	725	648
561	57	718	641
576	51	701	651
556	60	723	641
560	60	717	637
554	65	719	640
543	65	732	633
541	72	738	625
547	71	732	626
569	71	710	627
545	68	731	637
547	69	732	638
539	74	732	633
534	70	743	638
534	69	745	637
529	67	750	641
533	66	746	629
514	66	765	638
531	61	748	636
515	58	764	641
528	58	751	640
519	55	760	639
506	52	773	642
519	50	759	648
491	46	788	650
477	44	800	651
485	41	786	655
489	41	790	654
501	39	775	655
501	37	777	654
502	38	777	648
498	40	778	660
472	38	807	657
487	34	787	665
500	36	774	663
492	33	783	659
487	34	787	654
481	30	789	665
463	30	807	664
462	25	816	670
459	23	814	674
474	20	797	674
474	20	798	671
467	16	805	674
470	15	801	671
469	14	801	674
472	12	797	666
484	9	795	670
490	10	789	664
488	9	791	661
485	4	793	668
503	3	776	663
498	1	781	666
506	2	773	666
501	0	778	671
516	0	758	669
508	0	771	664
512	0	767	669
511	0	762	665
517	0	762	666
524	0	751	663
526	0	745	658
529	0	750	658
533	0	743	657
536	0	738	654
536	0	743	650
541	0	732	649
540	0	739	648
534	0	740	644
548	0	731	640
548	0	726	643
544	0	725	630
553	0	721	623
555	0	723	614
557	0	721	615
554	0	725	612
560	0	718	617
557	0	722	626
560	0	709	610
563	0	710	617
565	0	714	608
569	0	710	617
577	0	690	614
576	0	699	610
576	0	703	622
571	0	703	619
573	0	706	623
569	0	703	611
573	0	706	599
569	0	710	602
569	0	710	600
566	0	713	600
568	0	711	609
575	0	704	617
576	0	694	603
571	0	705	614
569	0	710	621
565	0	706	620
565	0	714	631
565	0	710	625
564	0	710	625
562	0	717	621
565	0	703	615
568	0	708	626
570	0	701	621
573	0	706	640
569	0	710	651
561	0	718	641
566	0	711	636
573	0	701	643
573	0	702	642
574	0	704	660
575	0	693	659
568	0	710	669
568	0	700	657
563	0	712	644
560	0	715	655
557	0	721	658
547	0	732	668
542	2	737	673
543	0	735	674
533	4	744	664
534	8	738	658
535	4	744	662
533	2	738	666
530	2	737	674
535	3	744	680
526	4	752	676
524	0	750	675
520	5	750	660
516	4	762	656
517	2	762	666
513	3	757	658
514	1	764	674
517	0	756	682
511	0	760	686
508	0	762	684
512	0	767	676
517	0	753	672
525	0	754	674
530	0	744	666
534	0	733	673
537	0	737	679
534	0	741	671
537	0	733	664
541	0	729	663
546	0	725	672
546	0	729	681
550	0	729	679
552	0	714	673
554	0	715	670
560	0	714	678
557	0	722	682
558	0	712	680
559	0	720	682
551	0	719	663
555	0	717	664
553	0	723	692
544	0	726	683
555	0	723	682
554	0	719	689
552	0	727	680
552	0	720	688
545	3	734	670
545	3	734	680
537	3	742	680
530	4	749	679
531	2	748	688
529	1	750	693
518	2	761	684
513	13	764	680
504	10	770	683
501	8	768	687
492	9	787	682
480	18	790	674
477	18	797	669
471	26	806	672
476	32	799	657
468	32	803	649
483	39	794	659
471	33	804	661
466	38	805	655
457	43	822	650
439	51	840	642
439	49	835	643
446	50	827	641
453	54	822	637
418	53	855	638
424	55	851	644
407	56	872	647
410	57	869	641
409	58	870	637
414	58	864	640
389	58	890	636
404	63	866	634
397	49	873	649
399	60	872	635
383	49	884	647
376	60	903	635
396	46	870	654
394	53	874	640
408	52	871	653
404	50	865	648
381	53	896	640
374	54	900	641
357	53	922	643
354	56	925	645
348	55	931	641
348	55	931	649
336	54	943	644
341	54	937	641
342	52	932	651
347	55	925	642
345	57	925	647
347	56	920	640
340	56	925	647
346	54	928	638
339	54	927	646
348	51	915	656
339	51	926	645
344	51	927	649
333	53	938	653
346	52	925	650
350	49	918	655
351	48	919	655
355	43	920	663
344	44	920	658
353	45	915	657
345	43	928	657
357	38	917	664
370	35	891	667
373	39	903	658
371	37	897	662
380	29	887	667
392	25	877	677
398	18	876	684
403	13	866	686
399	15	869	679
404	9	873	683
397	10	876	681
404	5	863	684
401	3	869	695
407	2	865	691
407	0	866	700
409	0	867	692
406	0	870	699
417	0	860	694
400	0	879	696
412	0	866	692
408	0	871	698
411	0	868	693
421	0	858	699
420	0	852	690
426	1	851	692
430	4	838	693
428	0	849	697
424	6	848	695
423	9	855	682
429	11	850	687
431	13	839	677
437	15	839	681
435	17	844	681
442	18	829	675
440	14	838	685
440	29	834	663
436	33	841	670
444	33	835	665
455	35	824	659
457	36	822	668
452	25	820	673
451	38	828	668
456	26	815	675
456	39	823	665
456	29	816	670
452	47	827	649
451	41	828	658
443	46	836	654
442	50	837	651
440	50	839	653
437	53	842	651
440	54	836	646
438	47	837	654
440	47	836	652
435	49	841	650
434	38	841	664
431	29	846	671
431	30	848	666
427	31	852	665
429	29	849	667
425	24	854	670
434	30	845	664
434	25	845	671
434	24	845	673
439	30	840	664
434	30	845	663
440	28	839	667
446	32	833	663
448	33	831	663
451	34	828	662
454	36	825	659
458	37	821	662
461	26	813	672
459	26	815	681
461	25	811	674
465	32	811	673
462	32	811	665
466	31	812	672
466	27	810	666
469	28	803	667
468	31	801	668
473	26	806	676
472	33	807	670
471	25	807	669
474	30	805	669
475	32	804	673
478	30	801	664
476	32	803	668
475	30	804	677
476	25	803	670
473	24	806	677
466	28	813	677
468	29	811	667
468	27	810	677
467	27	812	664
463	23	815	675
459	17	816	683
456	30	818	673
451	33	821	658
450	28	828	668
450	41	826	665
447	35	832	665
453	35	826	664
460	32	818	664
460	25	813	676
455	15	818	685
460	18	812	683
461	22	815	676
469	18	807	685
465	30	814	674
466	29	813	666
472	28	806	677
480	32	799	660
478	26	798	672
486	32	792	669
485	29	794	673
488	27	791	676
487	31	792	673
497	33	782	671
499	38	780	667
500	46	779	656
498	47	781	657
500	53	779	646
500	44	775	657
499	49	780	651
499	50	778	650
500	41	778	662
510	61	769	645
510	69	769	627
510	76	769	632
514	82	762	618
515	82	764	615
512	85	762	624
523	97	756	606
524	96	755	605
522	99	757	599
524	102	755	600
524	105	755	597
525	104	754	601
524	112	755	595
525	118	754	593
524	119	755	584
524	121	751	585
519	122	756	584
507	132	766	568
508	133	767	567
509	127	768	576
518	128	761	574
514	129	759	580
513	128	766	578
511	126	762	578
514	126	765	577
504	127	769	572
509	131	769	581
497	128	775	582
499	128	780	581
498	131	781	581
500	128	779	582
502	129	777	583
508	126	769	585
494	127	781	582
505	125	774	584
502	130	771	579
499	128	780	584
500	131	779	580
497	133	782	579
508	128	771	572
508	136	771	567
518	131	761	574
512	132	763	571
505	136	774	569
504	134	775	576
511	133	768	580
507	130	768	582
506	135	773	575
507	134	772	577
505	137	774	574
498	135	781	578
502	132	777	572
500	134	779	576
495	132	784	583
494	130	785	576
490	130	789	579
500	131	779	586
502	131	775	573
498	125	781	583
503	128	776	585
504	131	773	584
515	137	764	569
521	133	758	577
526	134	753	575
530	131	749	576
533	125	746	579
542	130	737	580
539	124	740	580
545	118	734	591
551	119	726	587
559	111	720	594
566	111	713	590
570	99	709	605
575	86	704	611
582	61	686	623
580	30	699	651
579	2	685	646
580	0	688	599
587	0	687	573
590	0	681	579
590	0	685	580
589	0	689	559
590	0	683	538
592	0	683	550
591	0	688	566
589	0	686	530
594	0	680	531
594	0	680	558
593	0	686	539
591	0	688	542
593	0	686	561
594	0	681	536
587	0	691	545
585	0	694	544
580	0	699	561
577	0	702	552
580	0	699	563
580	0	692	547
582	0	695	560
586	0	693	589
588	0	691	583
590	0	689	584
597	0	682	583
596	0	683	613
595	0	680	612
596	0	676	604
596	0	683	601
596	0	676	614
600	0	670	594
599	0	678	611
602	0	671	623
599	0	674	635
597	0	681	618
594	0	683	630
604	0	674	638
602	0	667	604
600	7	679	635
588	7	680	608
589	11	690	649
591	12	678	616
613	16	666	611
605	20	674	660
591	20	685	645
602	26	677	638
604	30	668	600
609	35	670	611
616	36	663	593
613	39	665	642
606	41	668	621
610	41	669	615
614	47	665	645
614	49	663	628
610	46	661	613
613	52	664	642
590	50	684	625
600	58	678	622
603	55	676	618
596	50	683	619
596	53	683	619
604	55	675	613
600	54	679	620
587	56	692	616
589	60	690	624
597	59	682	606
602	55	675	609
598	55	681	626
605	54	674	620
600	53	679	628
598	55	681	625
609	56	670	604
613	57	665	628
607	62	664	625
611	63	666	610
606	69	673	622
613	66	666	622
599	75	672	609
597	75	674	603
596	75	683	614
601	75	675	625
598	75	681	617
600	77	679	610
600	73	677	615
601	73	676	612
604	71	673	617
607	68	672	620
610	67	669	623
607	62	660	625
605	60	669	623
606	59	670	634
603	58	666	630
604	56	669	621
609	54	667	628
604	51	675	640
614	53	657	619
607	50	669	636
613	45	653	606
616	42	663	635
607	40	667	631
610	35	669	621
617	35	662	640
604	33	671	625
616	30	663	647
605	28	673	651
609	30	665	625
612	28	667	642
613	28	662	629
607	29	662	636
604	31	674	635
596	29	673	641
604	33	673	620
605	27	673	635
600	27	670	620
599	24	673	632
599	21	677	647
599	20	668	615
590	20	689	650
582	18	688	655
579	19	697	656
581	16	697	643
581	15	698	648
581	14	696	668
573	13	697	621
578	13	701	656
572	8	696	630
576	5	703	660
572	3	696	660
557	5	714	662
549	0	723	648
538	3	731	670
539	0	728	650
526	0	753	637
529	0	750	672
520	0	756	678
515	0	756	678
510	0	761	677
501	0	778	679
501	0	766	684
489	0	790	685
489	0	782	678
485	0	793	689
485	0	786	686
483	0	796	684
475	0	804	683
481	0	798	680
483	0	796	683
485	0	794	685
477	0	792	684
470	0	808	684
467	0	812	691
476	0	803	692
474	0	805	692
474	0	805	691
479	0	800	690
482	0	789	694
480	0	799	692
484	0	785	695
480	1	799	690
479	0	790	694
482	0	796	691
484	2	783	692
487	4	792	686
