967	159	112	85
964	153	113	90
961	152	118	95
956	159	117	91
953	160	110	92
951	160	117	98
951	162	115	99
951	161	112	102
955	163	114	102
961	165	111	105
965	179	117	94
968	186	110	93
970	193	104	93
972	197	107	95
976	201	106	96
980	198	107	100
988	194	104	102
996	189	100	104
1002	183	101	106
999	179	105	107
997	172	105	107
993	170	104	106
987	171	109	108
991	188	108	94
997	197	112	89
1002	216	113	81
1004	210	116	102
1000	217	116	94
997	215	119	91
995	212	121	91
994	208	122	89
995	207	123	89
993	207	125	89
991	205	126	93
984	201	115	98
977	196	100	101
967	188	103	104
964	181	102	104
959	174	100	106
957	172	98	102
958	184	93	85
955	192	95	77
951	192	94	77
947	192	95	78
948	192	94	80
953	196	94	82
961	198	96	84
966	203	100	87
967	210	106	93
967	225	114	90
975	238	114	92
983	246	115	97
991	260	114	90
994	264	117	93
998	265	117	94
999	268	116	95
1000	270	115	94
997	272	113	92
993	268	112	95
986	266	113	96
978	259	115	101
972	252	112	106
969	243	98	115
967	242	100	121
964	244	102	125
960	250	97	123
954	247	98	126
948	250	97	120
947	264	94	99
944	271	96	90
946	275	93	87
949	281	92	83
949	286	93	81
943	286	97	82
929	279	103	90
917	282	110	89
913	272	108	95
910	257	109	103
902	252	117	104
904	245	116	105
909	238	113	107
905	235	117	112
884	234	133	109
883	236	131	110
885	239	125	111
881	242	127	110
878	241	132	114
892	240	115	113
891	241	114	115
898	247	108	126
903	263	102	114
910	307	105	84
917	326	104	78
928	334	103	76
939	340	104	76
951	344	104	75
964	346	103	75
977	348	98	74
987	348	92	79
994	350	88	80
995	349	88	88
989	348	97	95
986	348	101	96
988	350	95	98
985	341	103	107
984	344	102	98
986	338	97	99
984	333	99	98
983	332	102	100
981	334	101	100
977	337	97	104
970	336	99	109
961	333	106	110
952	328	104	112
945	320	104	112
939	313	109	115
936	307	111	121
929	305	109	122
923	305	92	122
914	305	89	123
915	305	81	121
904	303	85	121
894	303	92	120
889	302	93	120
895	303	90	121
902	308	87	121
902	313	89	124
901	319	93	129
901	326	95	126
902	331	97	121
906	333	96	122
911	335	93	124
912	335	94	126
913	338	93	125
916	341	92	121
913	352	105	111
908	364	109	105
904	363	104	106
901	360	96	108
901	355	100	112
906	356	97	116
913	357	92	108
922	361	90	102
925	364	90	99
923	366	92	96
921	368	93	95
918	370	91	97
915	374	90	96
915	375	88	97
918	374	85	99
924	370	77	101
924	367	75	102
919	364	81	102
911	361	87	102
903	354	93	105
893	352	95	104
885	350	95	105
882	347	91	105
884	344	84	104
889	337	78	105
888	332	83	104
893	329	84	103
894	328	95	104
892	333	96	104
892	338	94	107
895	339	90	107
900	341	85	107
901	339	88	109
902	343	94	106
903	348	93	108
907	355	94	108
913	366	96	113
918	375	94	111
925	379	94	109
927	383	94	107
929	383	93	109
932	384	93	111
935	389	94	112
941	396	97	111
945	399	96	113
951	401	97	113
954	403	95	113
952	401	97	116
947	399	101	115
943	398	99	114
930	396	104	115
931	395	102	115
921	396	107	116
914	398	106	121
915	399	100	116
912	398	103	123
912	398	102	126
909	397	96	122
907	398	97	132
896	399	108	131
893	399	107	122
894	400	105	132
889	399	111	131
892	400	111	125
890	403	117	136
886	408	121	126
889	407	116	125
895	404	96	122
897	395	96	124
900	388	98	124
901	385	98	127
899	387	91	127
887	392	99	126
883	399	99	125
879	407	97	126
879	409	92	129
880	404	93	131
886	394	96	135
893	389	98	135
896	389	97	138
901	407	95	131
910	432	92	124
917	450	89	119
920	462	88	113
916	463	92	113
918	453	87	116
913	453	90	111
912	449	85	112
907	453	85	106
904	460	86	106
905	468	83	105
906	465	83	109
903	456	84	114
897	443	86	115
884	435	91	120
874	459	102	95
865	464	91	95
861	471	92	91
858	478	94	92
862	478	94	98
868	461	93	107
869	448	93	114
873	436	89	115
864	429	90	113
843	423	98	110
820	416	98	109
794	403	103	110
769	383	105	113
759	370	95	109
749	358	97	110
751	350	98	108
756	353	105	106
769	359	97	105
765	367	114	106
809	372	78	112
810	379	86	108
808	377	94	115
814	382	95	115
824	396	93	115
837	422	89	113
851	450	85	105
864	475	80	102
875	489	80	101
885	492	80	101
893	488	79	102
895	484	76	100
891	486	78	98
876	487	92	102
877	486	86	106
869	484	87	107
866	473	85	110
859	464	86	109
852	454	89	110
839	434	96	120
832	429	99	117
827	433	98	111
826	437	93	102
822	439	92	99
815	442	93	94
810	442	91	95
807	441	86	90
805	438	85	92
807	437	86	96
811	439	86	98
820	444	86	95
828	451	80	87
835	454	78	77
838	455	79	91
838	453	79	86
836	448	79	86
835	443	79	86
831	432	80	95
827	425	81	104
825	421	82	111
819	418	88	114
811	430	95	98
808	432	95	96
810	431	92	92
812	433	90	91
816	435	88	90
815	442	93	89
817	450	97	84
824	457	95	86
833	453	90	97
837	442	91	114
838	436	92	123
843	433	86	127
846	437	79	121
848	441	77	111
851	436	75	103
850	431	76	100
847	424	77	106
847	421	76	104
846	416	78	103
844	409	80	106
842	402	79	111
837	399	79	114
828	396	82	111
811	386	94	114
806	385	93	111
802	387	92	105
803	390	88	104
799	392	91	103
799	393	93	102
798	393	97	101
801	395	94	99
798	396	95	99
791	396	99	102
786	396	101	102
780	394	89	95
774	388	83	82
767	381	83	79
760	374	82	79
756	366	83	80
750	363	86	81
744	366	91	79
746	367	90	78
747	367	90	77
750	367	92	76
757	369	89	81
763	359	86	96
769	352	90	108
776	354	93	118
791	364	95	119
807	377	92	118
814	385	95	112
824	387	94	116
831	389	93	118
835	393	91	114
845	396	81	109
845	389	76	125
843	384	88	117
837	380	79	119
833	381	78	115
826	376	87	106
812	370	84	104
803	367	83	104
792	363	83	111
781	367	83	96
770	368	84	93
762	369	85	89
751	360	89	100
740	350	97	105
743	344	96	107
745	338	94	115
745	337	94	108
744	337	90	104
742	330	90	105
736	329	92	98
737	324	95	97
741	321	95	97
736	317	104	96
739	316	102	95
735	313	106	100
737	315	101	97
739	317	96	90
740	319	95	90
750	320	89	95
754	321	91	100
769	325	83	105
782	330	80	108
791	340	86	107
800	358	90	96
805	369	90	88
800	371	99	88
805	369	98	93
810	369	94	90
804	364	88	108
793	367	95	102
780	367	98	100
774	362	95	98
762	354	98	93
746	345	105	89
743	333	100	93
735	309	102	110
729	298	102	113
726	299	95	106
718	286	97	112
714	280	90	115
709	274	89	105
706	269	86	101
702	262	88	98
698	255	90	94
697	250	89	89
693	243	90	92
686	245	90	89
680	248	89	84
670	246	94	85
663	242	95	85
663	240	95	83
669	240	101	83
678	232	104	91
687	221	94	107
700	224	99	108
709	232	105	104
720	241	105	101
728	250	107	99
731	258	111	96
731	261	116	95
