869	250	133	315
873	294	142	321
882	312	135	276
893	331	133	288
908	336	136	339
916	337	136	333
917	336	135	334
912	336	145	322
908	332	148	320
901	331	148	315
888	335	144	320
873	343	142	327
872	345	143	325
850	359	140	329
825	377	143	326
804	388	148	326
793	394	141	322
780	399	141	316
775	399	143	316
761	401	145	316
752	400	144	314
742	400	145	316
734	403	148	311
724	410	152	306
724	411	153	306
717	426	157	290
707	430	157	286
694	435	165	283
683	439	170	280
672	426	182	293
670	428	187	289
663	418	204	300
654	416	204	303
645	425	206	293
637	433	196	286
630	440	198	279
630	442	200	275
624	443	199	274
621	442	201	274
618	432	200	282
613	416	208	290
613	402	214	286
612	402	216	288
611	387	221	291
612	368	222	293
612	353	221	294
613	344	222	294
614	336	216	296
615	335	217	296
617	329	216	297
617	324	217	298
618	320	218	300
618	318	218	298
612	318	220	294
613	317	220	295
607	315	220	289
604	313	222	286
601	310	219	283
597	303	213	285
588	293	215	287
587	296	212	284
575	288	210	288
565	281	204	291
546	278	187	293
514	281	176	296
472	287	163	295
468	286	166	294
421	298	158	290
367	301	155	294
311	310	151	293
260	313	146	299
204	320	144	300
202	321	144	300
141	331	146	306
79	355	149	303
9	375	149	301
3	394	86	301
1	420	38	267
4	412	32	279
0	425	63	187
0	253	160	192
123	255	89	181
40	165	97	273
6	173	156	271
0	207	356	252
123	263	291	179
13	254	270	244
3	283	227	218
1	283	161	213
0	0	141	513
5	0	134	510
1	0	104	503
0	0	71	376
0	0	40	330
0	171	186	240
28	175	571	392
535	375	275	321
489	341	324	328
1	84	250	269
106	103	488	265
51	64	1010	621
394	207	775	464
408	399	465	305
491	204	788	410
428	190	769	311
401	380	505	323
137	153	876	393
43	125	903	545
403	162	718	452
312	132	752	375
69	63	557	322
95	66	788	352
2	0	241	523
43	0	468	359
16	0	491	374
132	34	413	340
204	66	320	329
7	269	120	349
38	282	153	343
90	283	172	334
81	295	181	323
154	284	172	330
186	282	176	335
231	284	175	330
271	261	194	354
306	284	176	337
309	281	173	336
344	285	174	338
380	288	167	351
413	296	163	350
438	298	164	353
465	305	164	349
469	309	151	343
487	310	158	349
512	313	144	347
526	310	156	353
560	315	141	350
574	324	148	336
580	324	140	335
596	321	147	331
614	310	149	334
643	303	147	337
664	296	152	340
684	290	156	343
686	290	151	345
705	289	158	344
727	286	157	347
745	288	157	353
766	290	154	358
780	291	160	361
784	291	157	360
780	301	157	348
767	308	153	326
761	313	139	298
747	307	137	280
751	295	118	261
747	293	120	263
734	292	112	242
721	295	105	231
713	296	88	210
708	302	85	198
715	303	81	197
719	301	79	199
719	303	79	195
726	302	81	200
730	307	79	199
734	309	80	197
736	314	85	199
740	317	81	202
740	317	81	203
743	322	82	206
745	327	84	211
750	332	82	211
753	337	79	211
754	341	79	214
755	341	79	213
758	344	78	215
763	345	76	213
768	348	77	210
770	346	77	212
773	343	81	212
773	343	101	210
778	341	88	205
783	337	78	200
785	336	80	207
785	333	84	206
784	330	89	207
779	329	94	208
788	325	90	211
790	319	90	215
795	321	88	211
798	318	85	212
802	316	80	210
801	317	80	211
802	314	77	211
799	316	76	205
792	313	83	205
783	309	78	206
770	305	75	211
768	303	76	212
759	310	78	203
741	308	85	204
726	317	82	200
711	321	84	202
695	331	85	203
696	330	86	203
682	339	89	201
667	348	88	195
657	351	88	197
645	355	87	197
