744	99	406	239
741	93	410	246
742	94	410	245
745	96	406	243
745	98	405	242
745	100	404	241
747	102	401	238
748	103	400	238
748	105	398	238
750	105	396	238
752	103	394	239
752	104	394	239
752	103	393	240
754	102	392	242
755	101	389	244
757	101	387	246
759	101	384	248
761	101	382	249
762	100	379	254
765	99	376	256
767	99	374	257
766	98	374	258
766	97	373	259
766	97	373	258
764	97	372	258
762	97	371	255
762	97	371	254
762	96	370	254
761	95	370	254
762	95	368	253
759	97	370	253
759	98	370	253
758	99	371	252
758	100	372	252
757	103	372	250
756	105	372	249
757	106	371	250
756	107	371	250
758	109	372	249
757	109	372	249
758	109	370	249
758	109	369	250
757	110	369	249
757	110	368	249
757	109	367	250
758	109	366	250
759	108	365	251
759	107	364	252
759	106	364	254
760	105	363	254
760	104	362	253
761	104	361	253
761	104	360	252
763	104	358	251
765	104	357	248
765	104	357	246
767	103	357	244
769	103	356	242
771	103	355	238
772	104	355	235
774	104	353	234
777	105	352	231
780	105	351	229
781	106	351	227
784	109	349	225
786	109	349	224
787	111	350	224
789	112	350	224
791	114	350	225
791	113	351	227
794	114	349	227
795	114	350	228
797	115	349	229
798	114	349	230
801	114	348	231
803	113	347	232
806	112	346	233
807	112	346	234
810	110	344	237
812	110	344	237
814	109	344	239
816	109	343	240
817	108	343	240
819	108	342	240
820	107	341	239
821	107	341	238
821	107	341	237
821	107	340	236
821	107	340	234
822	108	338	232
824	107	337	229
827	108	335	227
828	108	334	226
829	109	332	224
831	111	330	222
831	112	330	221
833	114	329	220
834	115	329	219
834	118	329	219
834	118	328	219
836	120	327	219
837	121	327	220
836	122	326	221
836	122	326	222
837	123	325	223
836	123	325	224
835	123	325	226
835	122	325	227
835	121	325	228
834	121	324	229
834	120	325	230
834	119	325	231
834	119	324	231
834	118	325	231
836	117	324	230
837	117	322	229
837	118	322	229
838	117	322	228
839	117	322	226
840	117	321	225
842	118	319	223
842	118	319	221
843	118	318	218
844	119	317	217
845	120	316	214
846	121	315	213
847	122	314	210
848	123	314	209
849	125	313	207
849	127	313	206
850	129	312	205
850	130	312	204
851	132	311	204
851	133	311	204
851	134	310	205
852	135	310	205
852	135	310	206
853	135	309	207
855	134	308	209
855	134	308	210
855	134	309	211
856	132	308	212
856	131	309	214
858	130	308	214
858	130	307	214
858	129	307	214
859	128	306	214
859	128	305	213
859	128	304	212
860	127	302	211
860	127	302	210
860	127	302	209
861	126	301	208
860	126	301	207
861	126	300	205
863	128	298	204
862	128	298	204
862	129	298	203
861	130	299	202
860	132	299	201
860	134	299	201
859	135	299	201
859	136	299	201
858	137	298	201
858	138	297	201
858	139	297	201
858	139	295	200
858	140	295	201
858	140	294	203
858	140	292	204
857	141	293	205
858	141	291	206
858	141	291	208
858	141	291	209
858	140	291	211
859	139	291	212
858	139	291	213
858	138	291	214
858	139	290	214
857	138	291	214
858	138	291	213
858	138	292	212
858	138	292	211
858	138	292	210
860	139	292	208
861	139	291	206
861	138	291	205
861	138	291	204
861	138	292	203
862	139	292	203
861	139	293	202
861	139	294	201
862	140	293	201
862	140	294	200
863	141	291	199
864	142	289	198
865	143	288	197
868	144	285	196
870	146	282	194
871	147	280	194
872	148	278	193
872	149	276	193
875	148	274	192
874	149	273	192
875	150	272	191
877	149	270	192
878	150	267	191
878	151	266	191
880	151	264	191
881	151	262	190
882	152	259	190
884	152	256	190
885	153	253	189
886	153	250	188
888	153	247	187
888	152	245	186
888	154	242	183
889	153	239	182
889	154	236	179
887	154	237	177
885	153	237	175
884	154	235	172
884	154	235	170
881	154	234	168
880	154	231	165
880	154	230	163
879	155	229	161
878	155	227	161
876	156	227	162
878	157	222	162
877	159	220	162
876	158	219	161
875	160	217	161
875	160	216	162
874	162	215	164
876	163	209	168
880	164	203	170
876	164	204	177
878	163	196	170
874	163	200	177
875	162	195	171
870	163	198	177
865	160	201	180
861	157	201	182
858	157	199	181
853	157	201	185
845	157	209	192
841	157	210	191
836	157	210	189
832	157	212	193
831	155	212	192
828	155	213	196
827	154	213	196
826	154	212	198
825	152	211	202
823	152	212	203
822	152	211	204
821	150	212	205
819	150	212	204
816	151	213	204
812	150	215	205
810	149	215	205
809	150	214	203
808	149	213	204
808	149	212	202
806	150	211	201
806	150	211	202
805	149	209	202
805	147	206	206
804	147	205	205
805	146	203	208
802	146	203	212
800	145	204	214
800	144	201	217
