518	267	238	140
512	264	256	146
513	266	260	147
517	270	264	146
529	275	244	142
544	271	232	144
556	269	226	137
559	275	222	130
531	275	243	129
528	279	258	125
526	282	258	124
519	281	253	124
508	280	253	129
500	280	244	127
488	278	251	124
497	275	246	125
497	268	244	123
486	264	248	127
481	258	246	126
471	256	243	130
470	254	233	135
464	260	227	130
460	261	222	131
456	261	226	134
451	268	233	129
444	272	229	129
440	278	235	129
436	282	223	132
429	290	222	131
420	296	221	131
419	300	215	129
418	305	210	129
418	308	205	130
419	307	204	131
414	306	196	129
408	307	206	130
404	309	186	130
409	310	177	132
408	312	170	132
411	312	160	132
413	314	158	132
412	316	153	134
417	320	144	136
421	322	133	136
425	326	130	136
428	327	133	133
433	327	130	136
433	324	127	136
430	323	130	132
424	320	126	136
421	315	137	132
413	323	144	121
411	321	151	120
414	311	154	124
410	309	153	122
402	315	163	119
398	315	171	132
398	316	174	125
395	318	182	123
391	324	183	115
388	325	185	117
387	326	193	117
384	318	198	125
381	321	210	119
374	313	224	134
375	320	232	133
383	324	242	130
389	318	245	140
396	316	249	137
400	307	261	142
394	307	275	136
408	298	267	134
415	298	267	133
424	297	272	134
431	297	265	129
438	295	274	130
479	291	242	136
469	294	262	134
475	289	262	141
468	283	266	148
479	293	274	143
487	292	270	142
487	297	267	139
489	302	274	138
499	298	267	139
504	305	264	139
513	305	253	138
521	277	265	165
529	299	264	141
535	287	261	148
548	302	262	132
558	303	265	130
576	293	259	136
587	297	256	133
601	296	256	136
611	292	258	140
613	290	258	142
619	289	256	147
621	285	252	152
628	289	255	143
631	295	248	140
630	298	253	138
634	293	255	150
633	295	254	146
634	292	255	147
638	290	259	147
641	286	258	151
642	286	257	149
644	306	256	129
647	305	258	125
649	304	258	127
660	301	251	128
669	300	256	127
671	302	263	131
680	301	256	126
686	300	256	131
695	297	251	135
697	297	262	134
704	298	261	134
716	305	258	132
716	315	262	124
723	308	267	129
735	305	265	127
742	300	262	132
751	292	259	139
758	289	260	141
760	291	262	134
771	293	252	132
763	291	256	136
774	288	250	139
780	289	244	139
782	286	243	143
785	289	242	139
789	290	239	144
796	293	234	139
801	298	236	137
809	300	222	134
812	300	220	137
