644	316	103	149
644	310	103	158
644	309	103	156
645	308	100	155
641	309	99	157
637	312	100	156
634	315	98	154
626	318	99	153
619	317	98	153
614	316	97	153
607	315	98	154
598	311	100	155
590	310	101	158
581	313	106	158
578	315	108	159
575	320	109	159
573	320	109	160
571	319	109	159
573	318	108	157
569	310	111	158
565	300	110	158
556	293	112	160
552	288	113	162
550	278	112	167
546	266	113	172
544	255	112	179
540	245	113	180
534	231	113	189
526	224	117	186
523	223	124	181
530	221	115	182
529	220	123	186
532	220	123	189
542	227	122	184
551	230	123	181
560	227	120	181
567	224	118	179
568	222	119	178
571	221	120	179
574	221	121	181
574	220	122	182
574	216	123	184
575	213	122	187
578	213	110	188
575	215	112	187
563	219	118	183
557	221	144	181
541	225	155	175
538	226	147	167
535	221	159	171
532	221	144	150
532	223	164	171
530	226	163	171
529	233	165	164
525	236	150	145
519	236	142	132
518	234	146	130
521	223	72	68
522	216	61	53
521	213	55	49
518	215	48	34
511	219	47	22
534	220	44	52
491	245	165	120
550	249	91	119
548	243	80	128
535	237	79	132
504	234	97	138
514	234	79	139
513	227	75	144
511	222	73	147
499	219	80	148
465	219	115	145
447	211	139	149
480	225	120	138
478	227	140	144
510	242	127	136
524	246	131	135
554	288	115	93
531	311	147	71
519	311	167	71
526	301	170	81
531	307	164	80
536	309	162	79
537	309	149	81
539	314	160	75
544	313	157	75
544	311	156	77
543	315	163	76
541	318	160	73
538	319	164	72
538	323	159	72
538	326	158	72
541	330	158	68
540	331	161	67
542	332	159	68
540	332	161	69
542	329	158	71
542	326	165	74
540	332	163	70
539	324	171	76
542	331	169	71
538	333	178	71
530	334	183	71
525	336	191	69
522	337	192	71
519	340	196	71
515	343	200	67
514	344	204	67
513	343	206	66
514	338	206	71
516	334	204	75
514	337	205	72
516	337	204	73
516	339	202	69
516	341	204	68
512	340	207	68
516	339	201	67
519	333	196	70
520	325	198	79
516	319	203	86
522	322	197	87
516	312	199	96
525	303	191	104
589	292	122	116
531	286	178	123
516	286	193	125
516	285	190	126
516	285	190	127
516	285	189	128
516	285	188	128
515	281	186	130
514	277	183	134
514	272	181	138
516	262	180	147
520	251	173	156
524	239	172	163
533	232	155	174
531	227	157	185
541	216	144	191
597	208	91	198
552	207	130	201
569	205	116	205
570	208	115	200
572	209	111	200
564	211	119	203
579	211	105	200
576	212	106	203
578	212	107	203
572	210	110	205
583	208	105	204
581	208	108	202
590	208	97	203
590	208	104	204
591	201	97	206
587	198	105	206
585	193	98	205
580	192	97	208
579	193	94	210
557	193	115	210
561	195	110	209
556	198	115	206
556	197	112	209
555	198	108	209
555	198	100	207
548	197	106	208
547	200	103	206
546	204	100	204
542	206	100	203
539	206	101	202
537	204	100	202
537	203	98	202
535	203	100	201
536	202	99	202
536	204	99	197
536	204	100	195
534	202	100	195
534	203	100	193
532	203	101	192
532	202	100	191
534	200	99	192
534	201	98	193
534	200	98	193
531	201	100	193
531	202	99	190
529	201	99	190
526	198	107	187
524	197	115	184
523	198	117	183
521	199	113	180
520	201	107	174
518	203	106	160
516	203	108	150
512	204	108	141
512	203	101	123
512	204	93	108
513	205	101	108
516	202	91	122
513	201	87	83
514	199	84	85
517	190	86	80
522	180	50	54
525	177	38	39
516	172	39	35
515	160	41	25
511	157	44	24
486	137	99	78
494	273	110	77
491	262	104	89
493	253	95	97
491	250	92	97
483	237	96	109
475	236	99	108
459	224	110	115
443	226	119	115
435	226	123	114
430	222	122	118
433	219	115	121
435	215	111	126
433	215	112	128
437	214	113	129
437	219	109	128
440	223	112	125
444	239	111	106
446	231	112	116
443	235	116	112
448	238	119	117
512	234	74	125
504	232	97	132
499	234	108	134
500	235	111	137
504	236	117	135
508	240	125	129
511	245	125	125
506	255	129	123
502	262	131	117
501	266	131	111
504	268	129	110
508	267	126	107
512	266	123	108
504	266	132	114
509	266	125	108
493	266	139	117
485	266	148	114
492	270	140	110
498	271	136	112
494	271	147	111
510	266	135	111
499	266	142	111
500	270	142	113
520	270	124	110
521	273	127	109
534	274	115	108
522	277	126	115
520	277	128	116
542	277	106	109
528	279	120	113
524	281	125	114
521	281	129	113
518	281	133	116
520	283	129	111
526	281	125	111
522	279	134	117
521	315	98	79
521	297	125	97
523	314	99	83
522	329	80	69
521	333	82	66
523	334	68	64
523	331	75	66
524	331	87	68
520	294	131	106
535	286	120	112
531	287	124	116
544	289	114	112
533	290	123	113
532	288	124	113
533	286	125	113
535	285	123	111
535	285	123	111
529	286	130	115
530	287	125	110
520	286	134	118
530	288	125	113
529	287	125	112
530	287	125	111
531	287	124	112
523	287	131	116
528	286	128	112
531	285	127	114
530	285	130	115
528	286	133	115
535	286	126	113
526	286	141	107
517	296	169	95
510	325	194	69
519	325	230	70
517	322	214	77
511	319	209	80
516	319	197	79
515	318	201	80
517	320	203	75
519	321	205	71
522	320	205	75
531	322	199	78
533	320	195	83
536	322	185	82
537	321	176	80
539	317	169	84
543	310	169	91
547	308	172	93
551	308	171	93
553	309	170	93
551	314	172	92
549	312	170	95
551	315	171	90
554	316	170	88
558	317	173	88
560	317	173	90
