568	6	144	177
557	8	165	176
555	10	176	171
548	15	188	163
553	14	185	171
558	14	180	180
558	15	183	181
558	16	184	183
562	13	180	186
560	17	184	185
560	19	187	183
557	19	188	196
555	15	192	215
554	23	198	217
558	14	194	226
549	24	223	222
544	25	242	224
545	28	240	221
554	29	243	220
556	28	244	222
557	31	242	221
560	32	247	217
565	34	234	219
561	38	234	219
560	34	236	224
553	38	246	223
557	36	243	227
560	46	240	214
558	56	240	208
553	57	243	206
548	59	249	209
544	65	253	199
545	65	253	198
545	68	255	198
544	73	258	193
544	74	260	193
543	79	259	184
542	83	262	185
543	84	261	181
542	89	258	177
542	95	257	172
539	98	260	170
538	100	266	167
539	100	268	172
541	100	267	171
543	104	265	170
542	106	268	168
542	107	270	175
545	107	270	174
548	108	270	182
546	107	269	182
545	107	271	183
547	107	271	181
543	107	276	183
542	105	287	184
544	107	283	186
542	107	283	183
542	110	284	183
542	110	286	184
543	110	290	184
543	109	292	187
543	108	294	184
544	110	293	185
546	111	293	177
546	110	295	180
546	108	293	180
544	106	303	181
545	106	303	186
545	107	301	178
547	103	305	182
548	103	302	181
548	101	312	183
548	99	311	188
550	95	309	189
550	92	310	187
548	92	318	199
545	89	327	195
550	93	320	188
555	76	316	202
555	85	313	196
555	89	313	196
546	82	323	201
548	83	322	204
542	78	331	204
545	88	327	195
554	83	320	204
550	79	321	203
556	88	322	208
555	85	314	218
552	84	321	221
550	81	333	224
558	85	312	223
552	82	319	226
549	84	320	229
567	84	299	230
553	88	316	231
556	84	311	233
553	91	315	229
559	87	303	232
540	90	329	228
548	92	322	225
548	99	316	222
561	98	305	222
553	102	307	235
563	102	296	229
558	106	306	232
553	111	299	228
559	114	305	230
551	117	296	230
547	121	310	233
541	121	310	232
543	125	294	231
547	133	295	230
535	136	285	228
543	142	294	224
538	151	292	218
535	150	299	229
531	151	299	227
537	150	293	230
531	159	291	222
518	161	308	223
537	159	284	229
522	160	297	224
545	157	275	231
540	156	273	230
543	151	275	237
537	147	280	241
548	164	270	225
533	159	286	227
549	161	271	231
542	158	274	236
544	160	274	237
543	154	274	243
551	153	267	243
544	155	273	242
545	156	274	245
543	154	275	244
543	151	274	253
544	152	273	247
547	147	274	249
542	146	279	252
542	148	278	246
539	147	281	249
549	143	271	252
546	128	276	270
549	129	270	266
550	136	269	261
551	132	258	263
546	130	245	269
539	127	279	269
546	120	273	279
556	111	248	259
554	108	270	271
562	119	249	268
557	106	236	202
553	104	271	272
553	95	260	278
556	94	261	283
549	91	257	289
552	101	273	269
549	89	269	323
541	86	265	290
560	82	261	316
552	85	229	242
552	83	281	308
536	78	278	301
552	72	260	281
553	76	266	299
558	83	264	292
575	99	250	273
563	95	262	268
584	93	234	282
574	93	244	265
585	95	230	285
583	98	230	212
588	96	215	249
585	91	224	272
584	89	220	278
577	99	240	256
581	103	227	259
564	98	281	282
563	99	254	301
561	95	255	301
590	99	232	227
586	112	211	207
587	111	209	218
576	108	230	260
582	111	221	219
587	124	215	229
594	118	202	225
589	123	224	221
591	111	222	243
585	115	241	280
587	112	236	287
582	113	243	288
607	112	231	278
609	108	218	281
623	101	208	293
628	94	198	289
627	93	207	291
626	92	212	291
