482	183	720	466
466	176	745	471
472	175	736	472
477	174	726	468
478	175	726	468
478	176	724	465
480	176	719	459
476	173	722	459
476	176	719	454
470	175	724	451
473	174	720	451
471	172	721	451
476	174	712	443
471	170	715	446
474	168	709	443
474	168	708	440
472	166	708	439
472	164	704	439
474	163	697	436
469	162	699	437
465	160	700	441
466	159	698	441
463	155	696	446
462	152	696	449
463	150	692	449
459	148	694	454
458	144	693	464
456	138	691	460
454	138	691	460
452	134	691	468
449	130	690	470
445	125	690	475
440	118	690	479
435	114	695	480
437	107	692	485
438	99	688	487
437	92	687	495
435	86	688	498
434	80	686	502
437	76	681	508
434	73	681	508
433	70	681	510
432	61	679	520
431	57	680	525
431	54	678	525
432	51	676	525
430	47	677	530
429	41	679	539
432	40	676	539
435	43	677	538
435	41	679	538
442	39	674	539
441	35	677	542
439	34	678	540
441	34	678	536
441	34	679	537
443	31	677	540
444	30	678	539
444	31	675	536
446	31	676	531
446	31	675	536
448	30	674	537
446	31	674	535
449	30	671	537
451	32	667	535
451	29	668	535
450	29	669	533
449	29	671	535
450	31	669	531
450	31	672	528
448	32	676	532
452	30	672	534
452	24	674	542
453	22	673	546
452	16	675	562
449	16	679	560
452	11	678	559
452	10	680	554
452	9	682	553
453	7	683	547
456	9	681	543
455	8	683	541
458	6	680	542
458	5	680	540
456	6	683	536
458	6	682	542
459	5	682	550
461	5	682	553
461	4	680	561
462	9	679	561
464	12	677	557
464	14	676	558
462	17	679	540
461	16	679	551
462	17	676	547
463	18	674	539
463	16	674	542
461	16	675	539
459	15	677	532
457	16	678	537
453	18	684	536
450	17	684	536
449	17	685	533
450	13	684	534
447	9	689	536
441	11	694	540
442	10	693	547
441	10	695	545
441	8	693	550
440	9	692	546
439	6	692	550
439	6	691	549
443	5	686	557
446	6	680	552
447	5	677	549
453	3	670	550
459	3	663	547
461	4	659	547
462	2	658	550
467	3	653	549
467	2	656	550
470	5	653	549
472	3	650	550
470	3	652	549
474	2	648	553
475	4	648	554
473	3	651	559
476	3	649	561
479	3	648	557
478	3	648	562
479	5	649	559
476	5	652	562
483	6	647	557
485	8	644	564
481	3	646	571
474	4	652	571
475	4	652	568
472	4	655	562
479	5	648	552
479	7	645	551
476	5	648	550
475	6	648	542
474	6	649	543
478	7	644	545
476	10	646	542
475	7	647	545
472	10	652	537
472	9	651	544
469	9	654	546
470	10	653	546
463	6	660	555
465	9	659	554
459	13	666	555
457	10	667	559
456	12	670	559
454	12	672	559
453	10	674	558
450	13	677	548
448	13	678	549
447	14	679	550
447	12	679	556
444	11	681	560
442	12	683	565
442	13	683	569
447	13	677	556
446	12	676	571
445	7	675	565
440	11	680	559
440	12	679	555
440	13	677	559
439	10	677	561
438	11	674	558
435	9	675	555
436	7	672	557
429	12	676	550
432	10	672	552
428	11	673	551
420	11	679	552
420	13	678	550
418	13	678	547
416	14	678	548
416	13	678	550
417	11	676	554
414	11	678	560
417	9	674	555
418	10	674	554
419	8	672	552
421	8	672	546
422	6	673	542
423	6	670	542
423	6	669	542
421	5	671	546
419	3	673	551
417	3	674	546
420	3	671	546
421	2	671	546
422	1	670	544
419	1	670	543
416	2	676	542
413	2	678	544
415	5	676	547
416	5	674	550
413	5	676	551
412	3	678	552
413	4	676	562
418	5	673	562
419	6	672	562
422	9	669	563
424	9	667	569
422	9	669	557
423	11	672	559
425	13	668	557
423	16	669	561
423	18	668	552
422	16	672	557
420	14	675	562
421	14	677	555
420	17	682	550
418	19	688	547
418	20	693	548
420	22	695	553
425	27	694	555
425	26	697	563
428	22	699	572
430	25	701	562
436	29	700	563
437	27	702	568
440	28	702	574
440	32	704	558
446	26	698	569
448	22	699	571
446	22	701	562
445	20	703	582
448	16	699	571
450	11	697	581
450	22	698	571
450	14	697	573
448	23	701	554
448	13	697	563
445	21	700	556
445	13	701	564
442	11	706	565
441	7	710	573
438	6	715	578
434	5	721	588
435	7	718	573
435	5	721	593
437	5	725	592
435	6	729	599
436	5	734	597
435	3	738	608
432	4	744	594
426	0	758	610
426	0	761	604
425	0	765	601
426	0	767	602
427	0	770	604
427	0	772	607
434	0	777	602
454	0	771	603
464	0	776	604
476	0	782	606
483	0	781	606
484	0	782	599
486	0	781	601
491	2	777	595
490	1	780	602
499	2	773	599
499	5	772	598
501	5	770	606
504	4	770	619
512	4	761	616
519	3	755	616
530	3	747	610
536	3	743	612
543	4	733	620
539	1	740	629
534	0	745	637
530	0	747	637
509	0	770	640
489	0	790	650
467	0	810	659
461	2	818	654
449	3	830	664
442	1	837	669
436	3	842	665
427	0	850	665
424	2	855	658
415	2	864	652
417	0	859	658
419	0	857	658
418	0	858	661
419	0	857	659
418	0	859	650
415	0	860	645
412	0	867	648
414	0	862	644
