658	352	50	63
654	352	49	65
647	354	49	64
639	356	50	62
630	359	50	62
624	360	50	63
619	361	49	62
616	360	48	62
613	359	48	62
613	360	48	61
612	363	48	61
607	365	48	60
601	367	48	60
599	366	48	60
600	366	48	60
604	365	48	60
603	363	48	61
602	360	48	61
600	358	48	62
601	356	49	61
602	354	48	61
604	355	49	61
605	355	49	61
606	355	49	61
608	355	50	61
608	355	50	62
608	355	50	63
608	356	50	64
608	356	51	64
608	358	51	65
609	360	52	65
611	361	52	66
612	362	53	67
614	363	53	68
615	366	53	68
617	367	54	69
617	368	54	70
617	368	55	70
619	369	55	70
621	367	55	70
623	367	55	70
625	366	55	71
626	366	55	71
625	366	55	71
625	368	55	70
623	369	55	68
622	369	56	68
623	369	55	68
625	367	56	67
627	364	56	68
628	361	55	69
629	356	55	69
629	353	56	68
630	349	56	67
629	344	56	66
630	340	56	66
629	335	56	67
630	330	56	66
629	327	56	65
627	322	56	65
625	319	56	64
622	318	56	62
619	314	56	61
615	312	57	60
613	309	57	59
611	306	57	59
608	302	57	60
605	297	57	61
602	292	58	63
601	285	57	63
601	280	57	64
602	276	57	64
600	274	57	64
598	271	57	64
596	270	58	65
596	270	57	66
598	270	56	66
600	271	56	66
602	272	56	65
604	272	56	65
606	273	56	65
610	272	56	65
611	271	56	65
612	269	56	65
611	270	56	64
614	268	56	63
615	267	56	63
615	265	56	64
616	263	56	64
617	262	56	64
616	261	57	64
617	261	56	63
617	260	56	63
617	259	57	64
619	259	57	64
620	258	57	64
619	257	57	64
621	257	57	64
623	257	57	64
628	256	57	64
632	257	58	67
638	257	61	68
647	258	64	71
658	263	66	72
662	266	66	72
658	264	67	73
653	263	65	73
652	265	65	73
653	266	67	74
657	267	68	74
660	266	68	75
663	267	68	75
667	267	68	74
670	268	67	75
672	266	68	76
675	265	68	77
675	263	68	76
672	259	68	76
668	254	66	74
661	248	66	72
651	243	64	69
642	237	64	68
633	227	63	69
626	221	60	64
624	219	60	61
624	217	61	61
626	215	60	60
628	213	60	60
629	211	60	60
627	211	60	61
623	210	61	61
615	212	62	61
609	217	61	63
606	222	60	64
605	225	61	67
609	229	61	70
613	232	60	72
616	235	59	73
614	236	60	73
613	238	60	73
614	239	59	73
615	240	60	73
616	241	60	74
617	243	60	74
619	243	59	73
618	244	60	73
621	244	60	72
623	244	60	72
627	242	60	72
629	241	60	73
631	240	59	73
632	241	59	72
632	240	60	72
633	238	59	72
635	238	59	71
637	237	59	71
637	236	59	71
639	235	59	71
638	236	60	71
639	236	59	70
638	236	59	69
639	237	58	69
639	236	59	69
639	236	58	69
639	236	58	69
639	235	58	69
640	235	58	69
640	233	58	68
640	232	59	68
640	231	59	68
640	230	59	69
640	232	58	68
640	233	58	68
637	233	58	68
636	234	59	68
635	235	59	67
636	234	58	66
636	234	58	66
638	234	58	66
637	233	59	66
639	232	59	66
639	231	59	66
641	230	59	66
644	229	58	66
646	229	58	66
648	229	59	66
649	229	59	66
651	228	59	66
653	229	59	66
654	228	59	67
656	228	59	68
657	229	59	68
658	231	59	68
660	233	59	67
661	234	59	67
664	235	59	66
668	236	59	66
671	236	59	65
674	238	60	65
676	239	59	64
677	241	59	64
676	242	60	63
675	242	60	63
673	243	59	62
672	242	61	62
670	243	60	62
668	244	61	63
668	244	61	64
668	243	62	67
665	242	62	71
663	243	63	75
661	245	64	80
660	250	66	86
657	256	69	91
656	262	72	93
656	270	77	95
656	279	82	98
659	286	86	97
664	293	91	95
669	298	94	94
674	299	94	96
678	296	90	95
681	292	87	94
682	288	85	94
682	286	86	94
682	286	86	95
681	286	83	94
682	288	83	95
683	288	82	94
685	287	80	93
689	280	79	93
691	273	77	93
691	267	75	92
688	260	73	90
683	252	73	90
677	247	72	87
672	241	71	85
667	237	70	83
665	233	68	82
663	232	65	79
663	232	63	78
662	233	62	79
661	235	62	79
661	239	61	79
657	244	62	78
656	246	61	77
655	246	60	75
655	243	61	74
657	240	61	73
659	237	60	73
659	233	60	73
657	232	60	72
654	231	60	72
650	230	60	72
648	232	60	71
646	232	60	72
645	232	61	73
646	233	61	75
645	237	61	76
644	241	62	77
643	244	61	77
643	247	62	78
644	249	61	77
643	249	61	77
644	248	61	76
643	246	61	76
644	244	61	76
643	243	61	76
644	240	61	75
644	239	61	74
644	238	61	74
644	238	61	73
645	238	61	73
644	238	61	74
645	240	61	74
646	242	61	74
646	244	60	74
648	249	60	73
649	252	60	73
649	256	60	73
648	258	60	74
649	258	60	75
651	258	60	75
653	259	60	75
654	260	60	74
654	260	61	75
653	260	61	74
652	261	60	73
652	260	60	72
651	260	60	71
649	259	60	69
647	260	60	68
648	256	60	67
647	251	60	69
648	246	60	70
649	245	61	68
646	245	61	67
643	244	61	66
641	243	61	66
641	244	61	66
