471	317	305	211
462	313	313	215
450	315	321	212
450	315	320	210
441	316	319	211
441	321	308	206
445	326	291	204
450	327	280	203
454	326	265	204
455	327	267	203
460	325	257	206
471	325	244	206
476	325	239	208
480	329	235	205
481	328	237	203
474	328	242	202
475	330	248	201
473	331	253	198
471	331	255	199
469	331	256	199
472	331	255	198
472	331	255	198
474	331	252	199
476	330	250	200
479	330	245	193
480	330	242	185
480	329	241	178
481	329	239	179
487	328	238	174
490	325	238	173
492	322	241	175
498	319	236	177
500	318	238	177
498	318	239	176
516	317	224	178
515	316	227	177
518	314	225	178
512	314	230	178
496	316	244	174
496	316	244	173
492	317	245	171
490	316	240	171
500	314	225	173
494	313	224	174
489	313	224	172
490	313	223	171
499	313	208	171
505	313	192	171
525	314	164	170
510	314	182	169
525	315	169	169
518	314	180	169
523	314	172	166
530	314	166	164
526	314	151	162
534	314	158	161
537	313	138	160
531	313	145	160
548	312	130	152
553	310	124	147
552	311	128	143
536	310	146	140
557	310	126	139
552	310	133	139
542	310	142	139
548	310	139	139
536	309	152	140
530	307	163	141
540	308	159	141
533	307	166	142
537	303	165	144
537	307	169	138
574	307	135	139
576	307	137	138
579	305	137	139
578	307	138	137
583	305	140	139
585	304	139	136
583	303	146	140
588	305	146	140
593	304	145	136
584	304	157	139
588	306	157	137
593	306	157	137
598	305	156	137
600	306	156	137
604	305	156	138
611	305	147	138
615	305	146	136
618	304	145	139
619	304	144	141
622	303	141	146
624	301	137	145
624	301	138	145
627	301	134	143
626	299	133	143
621	299	138	144
619	296	136	147
616	295	137	148
608	295	146	148
611	295	138	148
610	295	136	149
606	295	138	149
602	295	141	149
595	295	147	149
597	296	145	148
590	296	151	149
578	296	161	147
586	297	149	149
592	297	143	149
578	299	159	148
583	298	152	150
582	298	152	150
584	300	151	147
578	302	158	145
571	304	166	145
569	305	167	145
588	306	148	144
584	307	154	139
582	308	159	138
583	309	156	135
566	312	176	132
559	314	178	134
555	314	184	135
552	317	186	137
560	319	178	146
577	321	161	145
588	317	149	149
570	319	167	147
558	322	180	144
562	323	178	144
565	319	174	150
571	319	166	152
573	318	166	154
573	318	165	153
568	318	171	154
567	316	170	155
584	319	155	150
570	318	169	152
564	317	176	153
567	321	174	150
567	320	173	150
569	320	173	150
567	321	176	149
616	323	129	149
622	323	124	148
624	325	125	147
618	324	131	148
628	325	122	148
585	325	165	149
578	326	174	151
582	324	173	154
581	325	172	154
621	324	134	155
