480	105	138	52
475	106	136	55
479	112	134	62
475	128	135	59
470	140	134	61
463	157	138	67
451	181	138	61
439	195	138	59
434	206	137	54
433	170	137	72
439	162	136	68
422	196	144	70
407	212	141	56
392	200	142	57
381	196	141	55
377	192	138	54
377	185	137	55
380	182	136	54
383	189	142	59
397	203	149	58
413	209	143	56
424	211	137	70
423	245	136	67
404	263	152	73
372	315	150	64
401	305	166	58
450	274	155	75
481	242	137	68
456	239	153	58
421	250	153	56
399	258	145	59
395	275	137	64
392	293	138	53
393	299	140	60
396	315	140	63
368	338	156	63
342	356	152	66
336	380	145	69
323	392	149	60
311	390	148	64
307	408	146	64
311	401	145	69
319	376	151	67
339	364	155	61
367	351	153	62
390	334	144	63
398	319	143	62
405	297	143	66
418	287	145	60
430	281	148	60
446	267	143	63
452	263	143	57
450	269	144	60
450	244	151	78
470	191	155	83
490	193	151	77
475	222	162	57
457	222	148	58
465	232	151	64
487	248	150	58
506	250	147	56
524	248	154	57
550	258	151	60
564	262	141	56
548	264	149	56
516	262	160	57
466	256	173	56
429	233	164	72
404	182	163	83
393	176	154	68
397	197	156	63
414	202	160	61
438	214	162	69
470	237	162	64
504	245	153	58
521	236	144	59
521	233	144	58
526	230	145	60
533	221	147	61
543	210	144	61
522	203	158	63
513	184	145	68
518	182	152	67
534	173	155	73
545	156	152	74
503	155	173	77
490	178	149	86
490	209	148	66
494	219	146	75
503	250	155	85
526	287	148	73
532	309	144	72
519	335	149	61
509	336	145	61
497	330	152	60
481	309	150	69
474	292	147	62
477	289	148	64
477	292	149	64
430	271	180	71
395	268	165	70
396	282	160	66
417	282	155	64
407	292	162	73
387	311	156	66
384	304	151	68
395	292	147	65
400	298	147	67
408	297	149	67
419	290	151	66
436	298	162	68
467	303	161	66
494	305	148	73
504	319	163	69
546	319	187	70
615	315	150	68
590	314	161	67
569	320	154	67
539	322	160	63
534	328	143	70
543	338	144	65
535	321	147	64
530	324	144	69
530	324	143	68
521	335	145	63
501	328	153	62
474	336	157	66
451	340	155	63
443	337	146	63
449	342	147	65
442	338	155	65
397	329	175	65
378	324	154	66
387	322	164	68
415	322	154	67
427	331	146	67
418	320	152	70
408	307	150	67
413	310	152	66
429	303	160	67
460	298	154	67
468	306	147	70
465	319	148	66
478	326	157	68
498	342	161	71
537	355	182	64
594	347	159	65
583	349	163	66
553	359	160	60
526	350	158	60
523	354	150	64
537	365	148	58
543	350	147	62
554	349	155	58
575	354	146	57
569	358	148	56
557	359	148	57
551	354	146	59
549	354	146	60
551	358	148	59
562	359	152	60
546	340	168	69
505	334	165	59
503	334	156	61
526	313	159	68
544	296	148	63
520	287	156	58
514	282	146	59
519	270	154	60
541	263	164	58
572	264	153	60
