118	26	19	13
119	38	18	13
119	51	19	13
121	67	19	13
131	79	17	13
145	84	17	13
158	92	15	12
167	100	15	13
171	110	14	12
179	120	14	13
191	124	13	13
200	130	13	13
203	137	12	12
210	144	11	12
217	151	11	13
223	158	10	13
226	163	10	13
232	169	10	13
236	173	10	11
244	175	10	10
251	177	10	10
256	180	10	10
258	183	10	10
263	183	10	11
266	188	11	10
267	190	15	11
266	180	38	29
269	186	32	20
277	191	22	16
284	195	11	10
286	197	11	10
291	197	10	10
293	196	11	11
291	194	21	15
294	191	20	18
295	189	22	20
299	191	15	13
303	191	13	10
303	191	14	10
306	191	14	10
301	190	17	10
303	190	18	10
303	188	18	13
312	185	13	12
317	182	10	10
320	180	10	10
321	179	10	10
320	177	10	10
310	191	15	10
309	191	16	10
309	191	15	10
307	189	16	10
307	189	16	10
307	188	17	10
311	162	10	10
308	160	10	10
307	160	10	10
306	159	10	10
301	157	10	10
298	156	10	10
295	156	10	10
291	156	10	10
287	156	10	10
284	157	10	10
280	158	10	10
277	161	10	10
273	164	10	10
268	167	10	10
265	170	10	10
264	174	10	10
260	178	10	10
257	182	10	10
253	185	10	10
250	189	10	10
248	191	10	10
245	195	10	10
242	197	10	10
241	199	10	10
240	199	10	10
237	201	10	10
233	203	10	10
232	203	10	10
227	205	11	10
228	204	10	10
227	204	10	10
229	203	10	10
230	201	10	10
229	198	10	11
229	197	10	12
229	194	10	10
231	192	10	10
231	190	10	10
231	188	10	10
231	187	10	10
231	185	10	10
232	182	10	10
231	180	10	13
232	179	10	10
234	177	10	10
235	176	10	10
235	174	10	10
236	171	10	10
238	169	10	10
239	168	10	10
240	166	10	10
242	164	10	10
245	161	10	10
249	159	10	10
254	156	10	10
255	153	10	10
256	152	10	11
255	152	10	10
256	151	10	10
259	150	10	10
259	150	10	10
260	150	10	10
262	149	10	11
262	150	10	11
263	151	10	10
263	151	10	12
264	152	10	12
267	153	10	12
268	156	10	12
271	156	10	11
275	158	10	11
275	161	10	12
276	161	10	12
278	161	10	12
279	164	10	12
279	167	10	12
279	166	10	13
279	169	10	12
277	171	10	12
281	172	11	13
283	175	10	13
282	179	10	14
282	182	10	13
287	185	10	14
290	188	10	15
292	190	10	15
298	192	10	15
302	194	10	15
306	196	10	14
306	196	10	14
310	198	10	13
315	197	10	13
322	195	10	13
326	193	11	13
329	191	12	12
335	189	12	12
340	185	14	12
343	184	16	11
344	181	17	11
348	175	19	11
351	169	18	11
353	160	20	13
353	155	19	12
350	150	18	11
353	139	22	13
350	134	20	14
343	133	20	14
337	132	19	15
335	129	18	16
337	126	16	16
332	126	15	17
324	127	14	19
319	129	14	22
316	133	14	23
311	135	15	26
304	140	15	25
296	147	16	25
295	151	16	24
291	158	16	21
284	165	17	20
275	173	20	19
268	181	20	17
262	187	20	15
256	196	22	14
250	207	23	14
245	214	25	14
239	221	26	17
233	226	27	20
230	229	27	23
231	232	26	23
232	230	25	25
234	226	24	27
235	223	23	29
240	219	20	30
246	216	16	29
255	213	12	28
260	208	11	27
266	201	11	24
270	194	11	21
273	188	12	18
276	174	16	16
277	162	19	15
274	151	21	15
274	140	22	16
271	130	19	21
265	124	19	20
260	117	16	21
253	113	15	20
243	112	14	23
235	113	14	27
227	119	14	25
218	128	16	24
210	138	19	21
203	149	22	18
197	160	24	17
191	174	26	16
185	184	28	15
183	192	29	18
192	196	27	18
195	201	27	23
198	204	25	27
206	206	24	31
227	205	16	27
242	204	13	25
254	199	10	22
263	198	10	24
268	192	11	19
271	185	12	20
278	174	14	18
280	162	17	15
279	148	19	14
282	136	20	15
282	125	19	18
282	112	20	21
281	103	15	20
277	94	15	22
267	90	14	23
251	89	13	23
247	87	14	23
241	87	14	25
229	93	19	24
216	97	22	24
208	106	25	19
200	119	28	15
196	127	29	16
193	135	28	17
191	143	24	21
198	148	19	23
204	154	17	23
211	158	13	21
218	159	12	22
227	156	12	25
234	153	12	24
235	146	18	25
244	141	15	21
249	135	18	12
252	125	20	14
257	118	20	12
259	108	22	12
260	97	24	14
262	89	24	14
265	82	24	13
265	73	24	14
266	65	23	13
267	56	24	14
272	50	23	13
271	41	24	13
