584	439	120	168
581	443	130	177
582	444	126	173
586	453	124	173
590	465	118	172
594	474	111	171
595	481	117	164
595	479	118	165
594	484	135	163
592	490	127	163
606	493	113	169
614	493	106	174
616	495	105	171
632	489	94	167
642	474	86	151
632	444	109	143
629	404	132	147
627	409	136	143
642	375	122	143
646	346	110	147
648	326	133	154
657	313	121	171
656	312	123	172
670	321	107	169
660	348	121	159
642	371	158	156
656	410	151	145
656	408	152	148
656	455	123	128
651	520	135	120
641	562	142	153
630	583	142	134
638	586	132	132
628	597	136	119
636	613	118	105
642	620	113	97
650	623	116	95
649	623	114	95
656	619	119	99
660	605	130	113
662	581	142	137
664	550	148	158
663	548	149	154
665	511	149	118
680	484	110	89
681	457	108	69
660	401	149	99
660	400	149	100
656	334	153	148
653	319	156	157
649	303	157	178
646	316	156	183
646	316	156	182
643	332	155	180
643	366	151	164
637	422	151	133
631	447	156	140
632	446	157	140
631	472	159	152
637	482	158	170
647	489	155	170
654	489	156	165
652	489	157	165
659	486	157	160
662	481	158	159
665	477	159	158
665	473	160	159
665	474	160	159
666	471	161	158
666	468	161	157
667	464	161	155
667	461	161	155
668	462	161	154
671	459	161	153
671	457	161	150
671	452	162	147
674	447	161	142
674	447	161	140
676	438	161	133
678	429	160	121
681	416	159	107
683	402	157	102
683	403	158	102
684	390	157	80
685	372	156	92
689	356	147	104
687	345	154	113
691	346	151	115
688	340	156	121
684	341	161	125
710	353	136	118
710	353	136	118
710	364	135	106
691	364	155	106
691	353	155	112
686	340	159	119
683	338	162	122
682	327	164	126
682	320	164	128
680	318	166	128
684	326	159	121
681	326	163	121
682	349	155	109
700	379	119	93
699	425	118	93
681	477	158	102
681	477	157	103
679	533	161	136
681	557	159	160
689	581	149	137
697	601	138	118
694	602	144	117
703	610	131	107
700	609	142	110
700	593	149	124
700	560	151	157
705	560	149	159
702	522	154	119
710	460	145	82
721	395	113	76
694	333	154	118
695	335	153	115
692	280	159	150
686	219	164	165
686	190	157	151
701	211	135	110
694	209	144	111
682	210	155	104
677	190	156	134
675	183	156	160
671	211	156	176
674	212	154	178
676	288	150	146
672	333	139	134
666	377	153	124
665	408	154	125
665	408	154	125
666	431	154	151
666	448	159	159
670	455	158	159
675	458	156	159
673	459	157	159
681	460	157	160
688	460	157	162
695	461	157	161
700	458	158	160
703	458	156	160
709	452	157	159
714	446	158	158
721	438	155	157
719	431	160	155
720	431	160	154
721	422	159	154
716	412	159	156
711	407	157	160
707	405	157	167
709	405	155	166
701	398	156	180
696	393	157	188
687	392	160	190
683	396	155	188
683	395	154	188
675	396	157	187
670	401	153	181
665	406	152	173
656	417	154	165
658	416	151	166
651	435	151	155
644	462	145	135
637	494	151	109
635	521	149	88
629	520	157	88
625	514	159	108
627	508	152	127
624	506	158	140
627	508	155	146
622	508	161	146
628	511	155	149
624	513	156	155
625	516	156	163
623	516	158	163
622	516	159	163
622	513	162	158
630	498	146	139
634	481	134	118
633	451	123	56
634	454	120	53
620	347	151	98
614	235	169	166
616	182	175	139
638	151	154	88
639	153	152	84
630	110	167	141
628	75	173	184
635	58	172	168
651	111	151	102
639	110	171	101
640	92	168	106
644	30	175	151
657	0	166	173
661	0	164	156
657	0	168	161
665	1	164	124
675	0	156	98
690	1	124	67
701	1	108	43
702	1	102	44
716	0	91	26
728	1	80	15
746	0	58	10
744	0	61	10
745	1	59	10
741	0	69	12
736	1	79	20
730	1	86	33
709	0	114	52
708	0	117	52
711	0	116	69
712	1	115	81
704	0	147	96
703	0	147	109
701	0	149	111
698	0	149	118
697	0	148	126
698	0	148	135
702	1	142	140
700	0	146	141
703	1	143	145
704	0	141	146
701	0	144	146
705	0	140	147
700	0	144	146
703	0	140	147
701	0	140	148
702	1	138	150
697	1	140	152
701	0	140	152
699	0	138	152
700	0	137	153
699	0	138	154
696	0	140	154
696	0	139	154
696	0	140	154
694	0	139	154
695	0	139	154
695	0	139	153
694	0	140	154
695	0	139	154
695	0	139	154
694	0	139	155
696	0	138	155
695	0	139	155
695	0	139	155
695	0	139	155
695	0	138	155
695	0	138	156
696	0	138	155
695	0	139	155
695	0	138	155
695	0	133	154
694	0	130	154
694	0	129	153
693	0	133	153
692	0	138	153
693	0	137	152
692	0	139	150
691	0	139	150
690	0	144	149
691	0	145	147
691	0	145	145
693	1	143	142
694	0	143	142
691	0	146	140
690	0	145	140
688	0	146	139
687	0	146	139
687	1	146	138
684	0	147	139
682	0	147	138
680	0	149	138
675	0	150	138
677	0	148	138
672	0	151	138
669	0	153	138
665	0	155	139
662	0	156	140
661	0	156	140
659	0	155	141
656	0	154	140
653	0	155	136
650	0	155	134
649	0	154	134
646	0	155	131
644	0	155	129
641	0	155	130
639	0	155	130
639	0	155	131
639	0	155	131
638	0	155	131
639	1	155	130
641	0	155	128
641	0	155	128
641	0	155	125
642	0	155	124
643	1	156	124
644	0	156	125
644	0	156	125
645	1	157	125
646	1	157	127
648	0	158	127
651	0	158	127
650	0	158	126
651	0	159	124
651	0	159	122
650	0	160	121
650	0	160	120
650	0	160	120
649	0	160	119
645	0	161	120
640	0	162	119
635	0	161	119
635	0	160	119
629	1	162	120
624	0	162	120
618	0	162	118
614	0	162	118
614	0	161	118
610	0	160	116
608	0	158	117
606	1	157	117
603	0	156	119
603	0	155	119
599	0	156	120
595	0	155	120
590	0	155	121
583	1	157	123
582	0	156	123
578	0	157	124
571	0	158	126
566	0	158	127
565	1	158	126
561	0	159	127
557	0	159	125
554	0	158	126
551	0	159	125
552	0	157	126
550	0	158	126
549	1	157	126
549	0	156	127
548	0	157	127
549	0	156	127
549	0	156	127
549	1	156	128
550	1	156	128
550	0	156	129
550	0	155	129
552	1	155	127
553	1	155	127
555	0	155	126
557	0	155	125
556	1	155	125
557	0	155	124
560	0	155	124
560	1	155	124
563	0	155	125
563	0	155	125
564	1	156	124
567	1	157	124
570	0	158	123
577	1	155	121
577	0	155	122
582	0	155	119
590	0	155	117
600	1	153	114
611	1	150	112
611	0	149	111
622	0	147	109
636	0	145	107
645	0	146	106
656	0	147	106
655	0	147	106
668	0	145	105
674	0	151	106
687	0	147	105
693	0	150	107
694	0	149	106
703	0	153	107
711	1	150	107
715	0	153	106
719	1	151	108
719	0	153	106
720	0	155	108
723	0	155	109
726	0	156	111
730	0	156	112
730	0	155	112
734	0	155	113
737	0	155	114
744	0	153	115
748	0	154	114
747	0	154	114
754	0	152	114
758	1	153	116
764	0	154	117
770	0	153	117
769	1	155	115
775	0	156	116
780	0	156	117
788	0	154	116
789	0	159	119
789	0	159	118
792	0	160	117
795	0	161	116
796	0	162	115
795	0	163	114
795	1	162	114
791	0	163	112
786	0	162	111
780	0	158	107
773	0	153	104
769	0	159	104
763	0	151	100
748	0	155	94
741	0	146	88
729	0	145	83
732	0	143	82
721	0	139	81
