547	403	33	47
545	403	34	46
544	403	34	46
544	403	33	46
543	401	33	46
542	400	33	46
542	399	32	45
540	397	33	45
539	396	32	45
538	396	32	45
537	394	33	45
536	393	32	45
537	394	32	44
536	391	32	45
533	389	32	45
533	388	32	44
533	388	32	44
531	385	32	44
530	385	32	44
530	384	32	44
527	383	32	44
526	381	32	44
527	382	32	44
524	380	32	44
524	380	32	44
523	380	32	44
521	378	32	44
519	378	32	44
518	378	32	44
517	377	32	44
515	376	32	44
513	376	33	44
513	376	33	44
511	374	32	44
509	374	33	44
509	374	33	44
506	371	33	44
505	370	33	44
502	370	34	44
499	368	34	44
495	368	34	45
495	368	34	45
490	366	34	45
487	366	35	46
487	365	35	46
484	365	35	46
479	364	35	46
477	363	36	47
477	362	36	47
472	361	36	47
468	361	37	47
468	361	36	48
465	360	37	48
463	360	37	48
462	359	37	48
459	360	38	49
459	360	38	49
459	360	38	49
459	361	38	50
457	362	38	50
458	362	39	50
457	362	39	51
454	361	39	51
455	362	39	51
456	362	39	51
454	363	39	51
454	364	40	51
454	363	40	51
454	365	40	51
453	364	40	52
452	364	40	52
452	365	41	52
454	364	41	53
454	364	41	53
456	365	41	53
456	367	43	53
456	366	43	53
459	367	43	53
463	368	43	53
465	368	45	53
465	368	44	53
469	369	45	54
470	370	46	54
470	369	45	54
474	370	45	54
477	371	45	54
476	371	45	54
482	372	46	55
484	372	46	55
483	373	45	55
487	375	46	55
488	377	46	56
487	378	47	55
488	378	47	55
491	383	45	56
492	384	47	57
492	384	46	57
495	388	46	57
494	391	47	57
495	391	47	57
495	393	48	58
496	394	48	59
496	394	47	58
497	396	48	59
497	396	48	59
497	396	48	59
498	398	49	60
498	399	48	59
498	400	48	60
499	401	49	60
499	403	49	60
500	404	49	60
500	404	49	60
501	407	50	61
501	407	50	61
502	409	50	61
506	411	50	62
508	414	51	61
508	414	50	61
510	416	50	62
509	418	50	62
509	417	51	62
509	419	51	63
508	422	51	63
508	422	51	63
507	424	50	63
505	426	51	64
505	426	52	64
505	426	52	64
503	428	51	63
501	428	51	63
501	429	52	63
498	429	51	63
494	431	52	64
494	431	51	64
488	432	52	65
484	431	52	66
484	432	52	66
478	432	53	66
475	431	53	67
475	432	53	67
471	431	54	68
465	432	53	68
463	431	54	69
464	431	53	69
459	431	53	70
456	431	53	70
457	432	52	70
454	431	52	71
454	433	51	70
454	434	51	69
451	444	51	59
451	448	52	57
450	448	52	57
452	460	54	45
453	465	55	40
452	465	55	41
451	470	54	37
453	448	54	59
450	432	63	78
451	430	62	79
452	431	62	65
454	431	62	47
456	432	62	36
453	430	65	48
453	432	65	53
453	431	65	54
450	431	69	66
451	430	70	72
450	430	71	71
450	430	73	80
450	429	75	81
450	430	74	81
449	429	76	82
450	430	78	83
449	430	80	83
450	429	80	83
451	429	83	84
452	429	83	83
452	429	84	82
453	428	86	83
453	427	88	83
453	428	87	83
456	427	90	85
456	427	92	84
456	427	92	84
458	424	93	86
459	422	95	87
459	423	95	88
460	421	95	87
462	418	96	88
463	416	96	89
463	416	96	90
465	413	95	90
466	411	94	91
466	410	96	92
467	408	94	91
470	402	91	93
469	402	91	93
472	398	88	93
473	394	88	93
473	393	87	94
473	390	86	94
474	383	83	94
475	381	82	95
475	377	81	93
475	371	79	94
474	356	75	98
475	356	76	98
474	345	73	96
474	339	71	98
473	340	73	98
471	333	75	98
470	331	75	96
469	331	76	96
469	329	78	97
465	329	83	97
464	328	85	98
459	330	90	99
457	331	91	101
457	331	91	102
454	333	94	102
452	338	99	100
451	339	101	101
451	340	101	101
455	343	101	100
459	349	103	98
458	348	104	97
459	351	106	98
473	357	108	97
473	356	108	98
481	359	111	97
499	362	114	97
498	363	114	97
504	363	114	99
516	366	115	102
515	366	115	102
520	367	116	105
533	370	116	109
541	373	115	108
541	373	115	109
548	376	114	109
553	378	114	109
561	380	113	108
570	383	112	107
584	389	111	105
584	389	112	102
594	393	112	102
610	398	112	100
609	397	111	100
620	399	110	100
626	402	109	100
628	402	110	99
633	404	109	100
640	405	107	101
640	406	107	100
640	408	106	100
636	410	105	101
638	410	105	101
636	411	105	101
631	414	103	101
631	414	104	101
626	417	101	100
626	417	103	99
623	418	104	98
621	420	103	98
620	421	102	98
622	424	101	98
622	426	102	97
622	426	102	97
623	426	102	98
623	426	102	98
623	427	101	98
624	426	102	99
628	426	101	98
631	423	102	100
631	424	103	99
634	423	103	99
634	420	105	100
636	418	105	99
641	416	105	99
642	415	106	99
644	413	106	100
647	410	105	100
646	411	106	100
645	408	106	100
643	407	106	100
643	404	107	100
642	402	107	101
641	399	107	102
639	397	108	102
638	394	108	102
636	391	109	102
636	389	109	102
635	387	109	101
634	383	109	101
633	380	110	101
634	378	110	101
634	375	111	101
634	372	112	101
632	370	113	99
631	368	113	99
628	365	113	99
626	361	113	100
616	358	119	100
613	354	119	100
610	351	117	101
609	348	116	101
604	345	114	101
603	345	112	102
598	343	115	102
593	342	119	103
590	341	121	103
587	341	121	103
584	340	123	104
584	340	122	107
582	336	125	115
583	337	125	116
581	341	128	100
582	341	126	101
582	341	127	102
583	341	128	103
582	341	128	104
582	340	129	103
582	341	131	102
582	341	132	104
581	341	132	104
579	341	133	104
578	341	134	104
578	341	134	104
578	342	134	103
577	343	134	104
577	343	135	105
577	344	134	105
577	344	135	106
576	346	137	106
575	347	140	107
574	348	142	108
574	349	137	107
575	351	139	107
575	353	138	108
576	354	138	109
576	354	138	108
576	356	138	107
578	358	138	107
578	359	139	109
579	361	139	108
579	362	139	109
578	363	140	109
578	365	139	109
577	367	139	108
576	370	139	107
576	372	141	105
578	374	139	103
576	377	140	102
576	380	139	100
577	381	139	100
577	382	139	99
574	383	139	100
572	385	139	101
572	386	139	102
572	387	140	104
572	389	140	105
571	390	142	108
571	390	142	110
570	391	144	113
568	392	145	112
568	394	146	111
569	397	147	110
573	399	146	107
576	401	146	107
580	403	145	104
581	406	147	102
583	408	146	100
585	410	146	99
588	412	148	98
590	412	149	98
592	413	149	100
594	413	151	101
598	413	151	104
598	412	152	103
599	413	154	106
599	414	155	105
600	414	157	106
599	415	158	106
600	417	159	106
598	419	160	106
598	420	161	105
598	422	163	104
598	424	164	103
597	426	165	102
597	427	167	101
598	427	168	101
598	427	169	100
600	427	170	100
602	427	171	101
605	427	171	101
605	426	172	102
607	425	173	102
613	424	175	102
619	423	175	103
620	422	175	104
620	422	176	104
622	421	176	104
623	421	177	104
623	420	177	104
621	419	177	103
620	416	177	103
620	415	178	103
618	414	177	102
618	413	178	101
619	412	179	101
620	410	180	101
620	408	179	101
619	405	179	102
620	402	178	103
621	402	180	102
622	400	180	102
619	399	181	101
619	397	181	101
618	395	181	100
618	393	181	101
617	390	181	100
613	388	182	101
613	385	181	101
609	382	180	102
608	379	180	101
605	377	181	101
601	374	181	102
598	372	181	100
594	371	183	100
592	367	182	101
589	365	183	100
587	361	183	101
585	360	184	101
585	358	183	102
583	357	183	101
580	356	184	101
577	355	185	102
574	356	185	101
575	355	184	101
574	357	184	100
574	359	184	99
574	359	184	100
574	360	185	100
573	359	183	100
572	361	184	101
572	360	184	103
573	361	182	103
570	363	185	102
569	364	184	101
568	365	186	101
568	365	184	102
566	367	184	102
566	367	184	102
567	368	184	102
567	368	183	103
565	365	183	105
565	368	183	105
566	368	181	103
565	370	182	103
565	369	181	103
564	370	181	103
565	369	182	104
565	368	181	104
566	368	180	103
566	368	180	103
565	368	179	103
565	366	178	105
564	366	179	105
564	365	178	105
564	364	178	106
564	363	177	106
566	362	175	105
565	362	175	106
566	361	173	106
568	360	172	107
571	359	170	106
572	359	168	106
571	358	167	106
572	357	167	108
573	356	164	107
574	354	163	108
573	354	161	107
574	352	160	108
575	352	158	108
576	350	156	108
575	349	155	108
575	348	153	108
574	347	152	109
574	346	150	109
574	345	149	110
572	345	148	110
571	344	146	110
569	343	145	110
569	343	143	110
568	343	141	110
564	343	140	111
561	342	138	109
553	340	136	110
554	341	135	110
550	340	134	110
545	339	134	110
541	338	132	110
535	337	132	110
