414	74	32	73
413	71	34	74
414	71	34	73
414	71	34	73
415	70	33	73
415	70	33	73
413	69	32	73
409	68	32	73
404	67	32	73
405	66	32	72
399	65	32	73
396	64	31	73
392	63	30	73
385	63	31	73
375	62	31	73
375	62	31	73
370	61	30	73
364	60	30	73
358	59	30	73
350	58	29	73
344	58	30	73
344	58	30	73
341	56	29	73
334	55	30	73
330	53	30	74
324	53	30	73
320	53	29	73
320	52	29	73
316	52	29	73
313	52	29	73
307	51	29	73
300	51	29	73
294	50	29	73
294	51	29	73
288	51	29	73
281	50	29	73
274	50	29	73
267	50	29	73
258	47	29	73
259	48	29	73
251	43	29	73
244	41	29	74
235	38	29	74
228	34	29	74
216	34	29	74
216	34	29	73
207	33	29	73
199	32	29	74
190	32	29	74
180	31	29	74
174	31	29	74
175	32	30	74
169	32	29	75
162	31	30	75
152	27	29	75
141	25	30	75
134	24	30	75
133	24	30	75
126	22	30	75
120	21	30	75
113	20	30	76
109	20	30	76
105	20	30	76
105	19	31	76
102	19	30	76
100	19	31	76
100	18	31	76
100	18	31	76
100	18	31	76
100	19	31	76
101	18	31	76
100	18	31	76
102	18	31	75
103	20	31	76
105	21	31	75
106	21	30	75
111	21	30	75
118	21	29	75
122	22	30	75
127	21	30	75
134	24	29	74
134	24	29	75
140	24	29	75
149	27	30	74
156	28	29	75
163	28	29	75
170	28	29	74
170	28	30	74
181	29	30	74
190	30	30	74
201	30	29	74
213	30	29	74
222	29	29	74
222	30	29	74
235	31	29	73
248	31	29	73
258	33	29	74
269	33	29	74
279	35	29	73
278	34	29	74
288	36	30	73
296	37	30	74
305	39	30	73
311	41	29	73
316	43	29	73
316	43	30	73
321	45	29	73
323	47	30	73
326	48	29	73
329	49	30	73
330	50	30	73
330	50	30	73
332	52	30	73
334	52	30	73
334	52	30	73
336	53	30	73
336	55	30	73
338	54	29	73
340	55	29	73
342	56	29	73
342	57	29	73
343	58	30	73
346	58	29	73
345	59	29	73
347	58	29	73
348	59	30	73
348	59	30	73
348	59	29	73
349	60	30	72
350	60	29	73
352	60	29	73
353	60	29	73
352	59	30	73
352	59	30	73
353	59	30	73
353	59	30	73
354	57	30	73
355	57	30	73
355	57	30	73
356	58	30	73
357	58	29	73
358	58	29	73
362	60	30	73
367	62	30	73
371	65	30	72
379	70	30	72
388	73	30	72
387	72	30	73
396	75	30	73
405	78	31	72
412	81	30	72
421	83	30	73
429	85	30	73
428	85	31	73
436	88	31	73
447	93	30	73
457	100	30	74
467	106	31	73
476	107	31	73
475	107	31	73
482	108	31	73
487	109	31	73
494	109	31	73
497	111	32	73
504	111	31	73
504	111	31	73
506	112	31	73
507	113	32	73
509	113	32	73
510	114	32	73
516	114	32	74
515	113	32	73
520	114	32	73
524	115	32	73
525	115	32	73
529	118	32	73
528	121	32	74
528	121	32	73
529	122	32	74
529	123	32	74
530	123	31	73
530	124	31	74
530	124	31	74
530	125	31	74
530	124	31	73
529	124	31	73
528	123	32	73
527	123	32	73
526	123	32	73
527	123	32	73
526	122	31	74
526	121	31	74
526	121	31	74
526	122	31	73
526	121	31	74
526	121	31	74
527	121	31	73
527	120	31	74
527	121	32	73
528	120	31	73
532	119	31	73
532	120	32	73
535	118	32	74
535	117	31	74
535	115	32	74
535	113	32	74
535	112	32	74
535	112	32	74
535	112	32	74
536	112	32	74
535	112	32	74
536	112	32	74
535	112	32	74
536	112	32	74
535	113	32	74
535	114	32	74
536	114	32	74
534	114	31	74
534	114	32	74
533	114	32	74
533	113	32	74
533	114	32	74
533	113	32	74
533	114	32	74
533	113	32	74
533	114	32	74
533	113	32	74
532	114	32	74
529	110	32	74
530	108	32	74
529	109	32	74
529	109	32	74
528	111	32	74
532	111	32	74
532	112	32	74
532	112	32	74
532	114	32	74
533	114	32	74
532	115	32	74
531	116	32	74
531	115	32	73
531	116	32	73
529	117	31	73
529	117	32	74
528	117	32	73
526	117	32	73
525	118	32	73
522	119	31	73
521	118	32	73
521	118	32	73
518	118	31	73
518	116	31	74
516	117	32	74
515	117	31	74
515	117	32	74
514	117	32	74
513	117	31	74
515	118	31	74
514	118	32	74
515	118	32	73
514	119	32	74
515	118	31	74
515	119	32	73
515	117	31	74
516	116	32	74
519	115	32	74
518	116	32	74
519	116	32	74
514	118	32	74
510	119	31	74
510	120	32	73
513	119	32	74
514	117	32	74
515	118	31	74
516	117	31	74
514	115	31	74
515	114	32	74
514	112	31	74
514	112	32	74
513	113	32	74
514	113	32	73
514	113	32	74
516	114	32	73
514	116	31	73
513	115	31	73
513	115	32	73
513	115	32	73
513	114	31	74
511	114	31	73
508	114	31	73
507	115	32	73
508	115	31	73
507	114	32	73
504	114	30	73
501	114	31	73
500	113	31	73
495	111	31	73
496	111	31	73
492	110	31	73
489	110	31	73
489	110	31	73
487	110	31	73
488	110	30	73
487	110	31	73
487	110	31	73
486	109	31	73
486	110	31	74
486	110	31	73
486	111	31	74
486	111	31	73
486	112	32	73
486	112	31	73
485	113	31	74
486	112	31	73
486	112	31	73
486	112	31	74
485	112	31	74
485	112	31	73
484	113	31	73
484	113	31	73
482	112	31	73
482	112	31	73
481	112	31	73
481	112	31	73
480	112	31	73
479	113	31	74
478	113	31	73
478	113	31	73
477	113	31	73
477	113	30	73
476	113	31	72
476	111	31	72
475	111	31	72
475	111	31	73
475	111	31	72
476	111	31	72
475	109	31	72
475	110	31	72
475	111	31	72
476	111	31	72
476	111	31	72
476	113	31	73
474	114	32	72
475	115	32	72
474	115	31	72
475	115	31	72
475	115	31	72
474	116	31	72
474	116	31	72
472	116	31	72
473	116	31	72
473	116	31	72
473	115	31	73
473	115	31	72
473	114	30	73
472	114	30	73
473	113	30	73
473	114	31	73
473	113	30	73
471	113	30	73
471	113	30	73
470	113	30	73
466	113	29	72
465	113	30	73
462	113	29	73
461	113	30	73
462	114	30	73
462	114	30	73
462	114	30	73
461	114	30	73
462	114	30	72
462	112	30	73
462	113	31	73
464	113	30	72
466	113	30	73
465	112	30	73
465	112	30	73
466	113	30	73
467	113	30	73
468	112	30	73
468	113	30	73
469	112	30	73
468	113	30	73
468	111	30	73
468	111	30	73
469	110	29	73
469	109	30	73
469	110	30	73
469	109	29	73
469	109	30	73
468	110	30	73
469	110	30	73
469	111	31	73
470	111	30	73
469	111	30	72
468	111	30	73
468	112	30	73
468	112	30	73
466	112	30	73
466	112	30	72
463	113	30	72
460	112	29	72
454	113	29	73
449	113	29	73
439	115	30	73
440	114	29	72
427	118	29	72
414	122	29	72
399	125	29	72
385	130	28	73
370	136	29	72
369	136	28	72
352	141	29	72
339	146	28	72
323	149	28	73
310	156	28	72
297	163	28	72
296	163	28	73
283	172	28	73
271	182	27	73
258	189	27	72
247	194	27	73
238	197	28	72
238	198	28	73
231	202	28	72
222	205	29	72
214	209	28	73
208	211	29	73
202	214	28	73
202	215	29	73
197	216	28	73
194	218	28	73
188	220	28	72
186	221	28	73
181	222	28	72
181	222	28	73
178	223	28	73
177	225	28	73
172	226	29	73
170	227	29	73
164	227	29	74
165	226	29	73
161	228	28	73
155	227	29	74
152	228	28	74
148	227	28	74
147	227	28	74
147	227	29	74
146	225	29	74
143	224	28	74
140	224	27	74
137	223	28	74
136	221	29	73
136	221	29	74
136	218	29	74
136	215	29	73
140	212	29	74
145	210	28	74
150	206	28	74
149	207	28	74
155	204	27	73
158	198	28	74
164	195	27	73
168	190	28	74
172	185	28	73
171	185	28	74
176	179	28	73
177	175	28	73
180	173	28	73
181	169	28	73
185	165	28	73
185	165	28	74
188	159	28	73
188	152	28	73
187	147	29	72
188	144	29	72
183	138	29	73
183	138	29	73
182	132	29	73
179	124	28	73
176	117	28	73
174	109	28	73
170	105	28	73
171	105	28	74
166	100	28	74
160	94	29	74
156	87	28	73
152	74	28	74
151	70	29	74
150	70	29	74
148	65	28	73
146	61	29	74
146	58	29	74
146	57	29	74
145	56	29	75
145	57	29	74
145	57	29	74
144	58	29	74
145	58	29	74
149	59	28	74
151	60	28	74
150	60	28	74
153	63	28	73
157	63	28	73
161	65	29	73
164	66	28	74
166	69	28	73
167	68	29	73
170	72	29	73
171	74	29	73
172	78	29	73
172	82	29	73
175	87	28	73
175	87	29	74
177	91	29	73
183	94	29	73
190	96	29	73
193	97	29	73
200	97	29	74
201	97	28	73
209	96	29	74
219	94	29	73
231	90	28	73
240	85	29	73
252	82	29	73
252	81	29	74
263	78	29	73
275	75	28	73
285	73	29	73
292	71	29	73
