594	158	22	67
592	153	23	72
592	156	24	69
592	157	24	68
594	157	23	69
596	156	23	71
600	159	22	69
602	159	22	71
605	160	21	70
607	160	21	71
609	163	20	70
610	164	21	71
612	163	20	74
614	162	20	76
616	169	19	68
619	167	19	72
622	167	19	74
626	165	21	76
631	172	19	68
636	171	20	71
641	170	22	72
649	164	21	79
653	171	23	70
658	170	24	73
664	168	24	77
667	178	26	70
672	183	27	67
676	184	27	67
681	187	26	70
683	192	28	70
684	190	30	78
687	214	32	59
688	201	31	76
699	211	26	54
690	213	37	65
692	205	38	75
693	204	40	76
697	198	39	80
700	202	32	76
702	234	21	42
708	191	42	84
728	192	29	63
730	189	34	70
721	186	47	79
725	179	46	83
729	175	48	83
731	171	48	84
734	168	50	84
736	165	50	82
738	163	51	82
741	160	51	82
744	155	50	83
746	157	50	81
747	154	51	82
748	152	51	83
749	153	51	81
752	153	50	81
752	158	51	73
754	159	51	72
760	148	49	79
765	146	45	82
770	146	45	81
776	148	50	77
782	150	47	74
787	155	48	67
792	153	51	69
797	149	50	72
799	151	52	70
802	150	55	70
803	150	58	71
803	148	58	73
805	147	58	75
804	137	58	84
802	142	61	80
802	138	61	85
801	142	62	81
800	140	61	85
798	146	61	80
796	156	63	71
794	153	62	77
794	157	59	75
791	157	60	77
788	165	59	71
786	167	58	73
781	163	58	80
775	164	57	83
772	166	55	82
765	169	56	83
758	171	55	82
750	175	54	81
741	175	53	82
731	176	52	83
719	176	51	83
706	178	48	83
695	180	47	79
699	176	30	83
671	193	45	66
662	204	32	54
660	180	36	62
646	179	40	77
638	183	34	68
633	184	33	59
627	187	32	60
623	167	28	76
618	158	28	80
615	158	29	76
612	156	30	73
611	154	30	72
612	153	28	68
615	148	25	70
618	150	25	66
624	149	24	66
630	144	22	70
637	143	21	71
648	137	20	77
657	138	20	77
669	139	19	76
679	142	19	74
688	141	20	75
694	146	23	71
699	150	26	69
701	146	28	74
704	144	29	78
707	151	28	73
710	153	27	74
709	153	26	75
709	153	25	74
703	150	28	80
697	154	28	67
694	154	24	65
689	153	22	66
682	152	24	67
681	158	19	59
677	155	19	60
673	154	20	61
671	148	20	64
670	149	20	60
669	149	21	62
669	146	21	64
670	143	21	68
669	144	21	81
669	141	22	83
668	141	21	83
668	140	21	82
667	137	21	83
666	135	20	83
666	136	22	81
665	137	24	79
665	137	25	79
665	138	25	77
665	137	25	78
663	137	24	77
660	138	23	74
659	134	23	80
657	134	23	79
657	133	22	78
660	134	20	74
664	137	19	77
667	140	21	76
673	150	20	67
682	147	19	73
691	148	20	75
699	149	20	76
709	149	21	77
719	158	21	70
729	156	21	72
739	159	20	71
748	156	22	75
760	150	34	74
768	160	25	68
778	161	27	65
782	154	34	71
794	145	32	79
800	150	31	75
807	148	25	73
812	181	39	38
835	136	23	64
830	133	33	88
824	133	43	83
826	129	42	85
825	128	45	85
823	129	47	83
822	126	49	84
821	125	50	85
819	123	51	84
817	123	49	84
814	124	52	81
813	121	52	82
814	122	51	79
814	114	50	85
817	111	45	84
818	110	47	83
821	113	47	78
825	111	47	79
827	111	48	77
831	110	51	75
836	106	52	77
844	106	50	76
848	95	54	84
855	96	56	80
862	96	55	79
865	99	54	74
867	100	52	71
872	100	51	70
874	94	59	74
876	91	58	78
878	93	60	74
880	82	63	84
884	91	64	74
879	88	68	76
885	88	62	76
887	88	62	76
887	87	63	78
878	84	71	83
881	85	65	83
879	90	64	80
881	91	60	82
878	94	60	79
875	95	60	81
