822	522	164	99
832	515	167	106
857	505	149	122
864	498	152	127
864	497	150	129
878	490	144	135
894	481	135	142
899	473	138	150
909	458	138	161
924	444	131	171
925	445	131	171
937	438	129	173
958	434	115	177
972	438	130	185
979	445	131	182
988	461	123	165
989	461	122	165
995	476	116	151
996	488	112	140
992	499	111	133
992	513	110	123
991	521	111	128
991	520	111	129
984	513	118	139
976	511	121	141
966	512	128	142
956	515	138	140
950	517	142	138
950	517	140	137
942	520	145	135
932	521	145	135
916	528	154	128
900	526	163	128
877	529	179	125
879	528	178	124
868	527	182	124
863	527	177	123
860	525	165	124
854	526	165	120
845	528	168	114
843	526	171	117
838	526	174	115
830	524	182	119
815	522	198	122
807	524	202	125
807	528	195	121
808	527	194	122
801	528	182	121
794	529	169	121
793	527	155	123
789	522	153	129
771	521	164	129
769	522	168	128
749	518	183	132
744	516	184	137
733	512	191	139
732	511	176	141
731	503	166	147
730	506	166	144
727	491	154	157
719	482	155	164
711	480	159	166
696	474	168	170
688	469	169	175
695	471	163	174
680	469	167	176
670	466	158	178
670	468	135	177
670	468	126	179
663	470	124	185
662	469	125	183
661	474	121	185
655	479	121	186
648	484	122	183
638	488	126	182
639	490	122	183
635	489	124	183
635	492	121	183
620	495	133	184
629	493	117	186
621	492	119	189
625	492	109	190
625	489	107	193
621	489	109	194
621	486	108	197
622	484	107	201
623	483	106	202
624	480	106	205
626	480	105	205
625	479	106	206
624	480	106	205
623	479	106	205
623	479	105	205
623	478	104	206
623	477	103	206
622	478	102	206
620	477	102	206
620	476	103	208
619	475	102	208
623	474	98	209
621	474	100	209
622	474	98	209
624	473	98	208
624	472	97	208
624	471	99	206
624	470	102	209
623	471	102	208
625	470	102	210
624	469	104	212
623	468	105	215
623	470	106	216
619	470	105	218
620	471	105	217
617	472	109	216
619	472	105	223
618	476	106	222
620	469	104	233
616	465	108	239
614	472	110	231
613	475	111	234
616	474	112	239
617	471	109	246
614	476	113	240
611	486	115	232
611	487	115	230
608	493	117	225
607	493	120	225
605	494	121	223
606	488	121	229
607	486	120	230
608	485	120	230
608	482	119	232
610	474	119	235
611	467	117	239
613	461	114	243
613	453	114	243
613	453	114	244
616	443	112	245
618	428	111	249
615	423	115	244
615	409	115	251
613	402	117	255
616	405	115	253
615	400	118	256
614	399	119	257
613	397	122	255
613	396	122	256
611	394	123	256
611	394	124	257
610	393	124	258
610	398	125	253
608	395	124	257
606	400	125	249
605	401	124	245
604	402	125	246
603	399	124	249
599	400	127	248
599	402	126	248
598	401	125	248
598	401	124	248
597	400	125	248
598	406	125	242
599	398	123	250
597	401	124	244
597	402	123	244
595	404	126	234
595	402	124	241
596	405	125	228
593	403	128	240
594	408	127	228
593	407	127	232
592	406	128	237
593	405	127	237
593	410	127	233
592	410	129	227
590	413	130	227
590	413	130	223
588	416	131	220
588	416	131	218
588	416	131	222
589	415	129	229
589	416	128	230
589	417	128	230
588	418	128	228
589	419	128	228
586	420	129	228
584	420	133	221
583	422	133	229
581	424	136	228
580	426	137	232
580	426	136	234
579	428	138	232
575	428	143	235
573	431	146	236
574	431	146	242
578	432	148	247
579	432	147	244
580	432	151	250
584	433	149	251
588	433	152	249
591	432	149	247
591	433	152	241
590	432	153	240
590	432	152	243
591	430	151	246
590	430	151	244
590	429	153	243
592	424	150	254
592	425	150	253
592	425	152	247
591	424	153	239
590	424	153	240
592	420	152	245
592	421	152	242
594	421	151	243
593	417	152	245
596	420	150	250
598	418	151	251
599	416	151	252
600	415	152	253
600	417	152	251
600	413	152	257
598	420	153	243
598	415	154	251
598	416	154	250
598	415	153	255
598	414	153	255
598	413	152	257
597	416	154	248
595	416	156	248
595	418	157	245
594	416	154	245
594	416	154	248
593	416	155	244
590	418	158	238
590	414	157	242
590	417	157	238
591	410	156	256
593	409	155	258
594	405	154	264
593	414	154	241
593	415	156	243
593	413	156	245
593	413	156	242
592	413	156	243
592	413	159	240
591	415	158	234
591	413	156	239
591	414	158	236
589	412	159	242
590	413	158	239
589	412	158	238
589	412	157	232
588	411	158	230
588	410	158	231
589	408	158	234
590	408	157	236
588	407	160	234
586	405	164	234
586	403	166	233
586	401	163	233
586	402	163	235
587	402	165	237
584	402	166	234
587	402	165	233
584	401	162	232
585	401	169	231
586	399	160	231
586	398	166	232
586	397	160	233
583	398	168	228
582	397	168	226
581	396	167	228
583	394	167	228
584	393	165	234
583	393	166	230
585	391	163	232
585	390	162	231
584	390	165	228
586	387	159	235
584	389	163	231
585	388	161	230
584	386	167	224
583	384	165	227
583	383	164	226
582	381	170	236
581	381	169	235
581	381	169	236
582	378	163	249
579	379	172	247
579	378	169	254
577	379	174	251
577	379	174	249
576	379	176	257
570	381	182	248
568	379	186	257
564	379	191	256
568	377	185	272
565	377	188	267
561	376	191	273
560	378	194	277
554	377	195	280
552	378	202	287
548	376	205	285
548	377	208	285
