422	412	85	113
421	408	86	118
424	409	84	117
424	408	83	114
426	409	83	113
426	410	83	110
425	410	83	108
424	411	83	108
423	410	84	106
422	410	82	105
422	409	83	105
423	409	83	105
423	410	82	104
424	411	82	103
423	410	83	104
424	411	83	104
423	411	84	103
423	411	83	102
423	411	83	102
420	410	86	100
417	411	88	100
413	410	92	100
418	410	87	99
417	411	87	98
419	411	85	97
419	411	85	96
417	411	87	96
418	410	87	96
416	411	89	96
415	411	89	95
415	411	89	95
414	410	90	95
416	410	89	95
416	410	89	94
414	412	90	93
413	411	91	93
413	412	87	91
408	411	88	90
411	411	83	89
405	408	87	90
408	407	84	91
408	403	85	95
412	407	82	92
410	410	88	89
410	408	89	90
408	411	93	88
408	411	93	86
408	411	95	85
410	410	96	84
412	402	94	90
411	390	97	103
410	380	101	112
409	376	104	115
410	373	105	118
409	375	105	116
408	375	105	117
405	376	106	115
405	374	106	115
405	374	104	114
400	374	107	114
401	375	106	113
402	376	106	112
402	376	106	110
402	376	107	111
401	376	107	111
400	374	108	110
402	374	105	112
404	374	103	110
412	375	95	104
411	375	96	103
407	375	99	103
409	374	99	101
409	376	99	102
405	375	103	105
410	376	98	100
405	375	103	102
406	375	102	98
405	375	103	98
405	374	100	99
408	376	99	96
408	375	97	95
410	375	96	95
408	375	97	97
411	375	94	95
411	375	95	95
411	376	94	93
412	376	93	91
412	375	94	91
412	375	94	92
413	375	96	91
412	374	96	90
412	366	95	99
414	361	93	102
415	354	92	108
416	350	91	111
417	347	90	113
414	344	91	113
417	344	89	112
417	345	88	111
418	346	86	109
419	347	85	106
414	346	89	105
411	346	93	104
410	345	94	104
411	346	93	102
413	347	92	102
414	348	92	101
414	346	93	101
414	347	93	100
413	347	93	101
413	347	93	101
411	348	94	100
410	348	95	101
409	348	95	101
408	347	96	101
404	346	100	101
402	346	103	100
404	347	100	100
403	346	102	100
404	348	101	100
405	347	101	99
405	347	102	100
406	346	102	100
405	347	103	100
406	347	103	100
406	348	103	99
405	348	103	99
405	347	103	99
404	347	104	99
404	346	104	99
404	348	103	97
404	348	103	96
404	348	100	94
404	347	100	93
407	348	96	92
408	348	95	90
407	347	96	90
404	347	99	90
403	347	102	90
407	349	101	89
409	350	101	88
408	349	100	89
404	350	103	87
408	348	99	88
412	348	98	86
412	347	97	87
411	342	97	91
410	333	99	99
412	324	101	108
409	321	108	110
407	321	111	110
405	318	113	109
403	313	114	113
