337	494	320	116
341	482	312	123
346	475	313	118
348	473	311	117
347	471	314	117
350	465	311	118
355	464	307	115
358	462	308	115
356	457	308	117
358	458	302	115
357	456	306	116
358	456	306	115
359	455	304	115
359	453	307	114
365	449	303	115
368	450	300	114
367	451	301	115
365	452	304	115
367	450	302	114
366	448	303	114
365	450	301	113
366	448	302	114
368	447	303	114
370	446	300	115
370	445	301	113
370	446	300	114
367	445	302	115
368	446	301	115
368	446	302	115
370	445	302	115
371	442	302	115
372	443	301	114
372	443	300	115
372	443	300	115
373	443	301	116
373	443	302	116
374	446	300	114
372	444	301	115
374	444	300	116
378	447	298	116
376	449	300	115
374	449	301	116
375	449	300	115
373	450	301	116
373	451	301	115
373	452	300	116
371	452	301	116
373	452	300	115
373	454	300	116
372	455	300	116
371	456	302	116
372	457	300	115
376	458	298	117
374	459	300	115
372	460	299	115
370	462	300	116
369	461	303	116
372	461	300	116
371	460	300	115
369	458	302	116
372	458	300	117
370	458	301	117
370	457	302	116
373	455	300	117
375	456	301	117
377	457	301	117
377	456	300	116
375	456	302	117
375	455	300	117
376	454	301	116
377	453	301	118
376	453	298	117
377	453	301	117
377	452	302	116
377	451	302	117
375	452	300	116
372	452	303	117
373	452	301	117
375	453	302	118
377	455	299	117
372	455	301	117
371	455	301	117
370	456	302	116
371	455	301	118
373	457	299	118
369	461	301	117
368	462	303	117
368	461	302	117
369	462	304	117
373	458	300	118
375	461	299	118
371	464	300	117
371	464	302	118
373	465	301	117
374	466	301	118
374	469	302	118
375	469	301	118
374	468	302	118
374	468	302	118
376	470	301	118
376	469	302	118
379	469	300	118
379	467	300	117
377	467	302	117
378	468	301	117
375	468	302	117
377	469	300	118
377	471	302	118
379	470	301	117
381	468	300	118
382	470	300	118
380	472	299	118
379	472	302	118
382	472	300	117
382	470	298	118
382	470	301	118
382	469	300	118
382	470	301	118
380	470	301	117
380	471	300	119
379	472	301	116
380	469	299	116
380	463	299	117
380	458	299	117
381	461	297	117
383	465	297	117
381	460	300	117
383	457	302	117
385	460	299	116
382	458	300	117
383	459	300	117
383	459	301	117
384	458	301	117
387	458	300	116
385	457	301	116
383	457	300	117
384	458	300	117
382	457	302	117
382	456	303	117
384	455	302	117
384	453	301	117
385	452	301	118
383	452	301	117
385	449	298	117
383	447	301	116
384	446	300	117
384	445	300	117
383	445	301	116
383	444	301	116
382	443	302	116
382	442	300	116
382	441	301	116
382	440	301	116
383	439	300	116
381	439	301	116
380	438	301	115
380	436	300	117
380	435	302	117
381	435	301	117
380	435	301	116
381	435	300	118
383	435	301	117
384	433	300	116
384	434	300	117
383	434	302	116
383	433	302	117
385	434	301	117
386	434	302	117
385	434	302	116
384	431	301	117
386	432	299	117
386	433	302	117
386	432	301	116
387	432	302	116
388	431	300	117
385	432	301	116
383	429	302	117
384	431	302	116
386	432	301	116
387	431	300	117
387	432	300	116
386	431	300	117
388	431	299	116
388	430	300	117
389	431	300	116
388	429	301	116
388	430	300	116
389	432	300	117
389	431	301	116
391	432	299	117
390	433	301	115
389	433	300	116
390	433	300	116
389	433	298	116
389	435	298	116
389	435	299	116
390	435	299	116
391	435	298	116
390	436	299	116
389	436	299	116
390	437	299	116
389	436	300	116
389	437	299	116
388	436	301	116
388	438	299	116
389	437	300	117
388	437	301	116
387	437	301	116
386	437	300	116
386	436	300	117
387	437	301	116
388	437	300	116
387	437	300	116
386	437	300	117
386	437	299	117
387	437	299	117
389	437	298	117
388	439	299	117
391	439	298	117
390	440	298	118
389	441	298	117
388	441	300	118
388	441	300	117
388	442	302	117
389	443	301	117
387	442	300	118
387	443	302	118
389	444	300	118
389	445	301	117
390	445	299	117
387	445	300	117
388	447	301	116
387	447	300	117
386	446	301	117
386	446	301	118
387	447	300	117
385	447	300	117
386	448	300	117
387	449	300	117
388	450	300	117
387	451	301	116
386	452	299	116
384	453	299	117
381	453	299	116
380	454	301	117
381	454	300	116
380	455	301	116
379	456	301	117
377	456	300	117
379	457	297	118
378	458	299	118
378	462	298	118
374	464	301	118
376	466	299	118
378	468	301	118
378	471	300	117
378	471	299	118
377	473	300	119
379	476	300	119
380	479	299	120
379	482	299	120
377	486	301	119
377	491	300	119
376	497	300	119
375	502	300	119
375	505	300	121
374	511	301	119
370	513	304	121
371	519	302	120
372	525	301	121
370	531	301	122
371	539	299	122
370	546	299	124
365	548	299	134
361	548	303	147
354	552	310	158
348	554	311	161
345	562	311	156
341	574	315	142
339	585	320	133
334	592	328	126
361	596	304	122
362	599	301	119
363	600	298	117
363	599	300	119
364	599	295	119
357	600	300	116
365	598	290	120
364	596	287	123
364	591	285	126
363	593	284	124
363	587	286	130
365	588	286	129
366	586	288	130
365	583	290	133
365	583	288	134
362	583	290	135
356	585	287	132
350	586	284	131
344	590	282	126
342	592	283	124
346	596	283	120
357	599	281	118
368	604	276	112
368	606	277	111
372	607	269	110
373	609	269	108
379	606	263	112
374	598	274	119
378	590	277	128
385	580	274	137
382	569	283	149
384	561	280	156
387	552	277	165
386	540	282	177
375	527	290	191
364	510	305	206
358	496	316	222
352	486	320	232
342	479	325	239
337	472	325	244
336	465	325	252
338	456	327	260
352	452	318	266
356	449	320	268
359	444	317	275
352	445	311	274
347	441	299	276
345	439	294	279
353	436	290	279
362	439	284	278
377	441	278	275
385	447	273	271
383	448	268	269
380	444	264	273
377	450	260	266
382	455	262	264
391	459	265	257
392	461	267	255
398	461	265	256
404	464	263	254
415	469	259	249
427	475	252	244
427	468	254	250
428	463	251	254
439	463	245	254
448	463	243	253
456	461	236	257
464	462	227	254
470	462	222	254
480	457	215	260
483	455	212	262
483	453	210	266
485	447	207	271
492	445	205	274
497	442	203	275
489	438	205	280
487	433	198	284
489	430	195	286
496	426	190	291
498	424	191	294
497	426	193	293
495	427	191	291
488	430	193	287
481	431	189	286
477	433	182	286
479	441	180	277
476	447	180	271
476	455	180	261
474	466	180	252
474	477	182	240
476	490	181	229
486	503	175	216
496	515	169	202
503	519	167	198
509	523	160	194
516	524	153	194
526	528	147	190
536	533	142	184
542	536	141	182
544	536	138	183
548	536	133	181
554	539	130	179
557	540	128	178
561	537	124	180
561	533	121	185
562	531	119	188
562	527	118	192
566	524	116	195
568	521	114	197
570	517	114	200
570	515	112	204
570	509	107	209
565	503	110	216
564	497	111	220
569	492	108	225
573	488	86	231
574	485	91	233
571	481	99	236
570	478	103	240
568	475	112	243
570	474	119	245
577	469	118	249
578	462	119	256
579	458	116	261
583	453	115	265
590	448	120	269
597	445	115	272
603	439	106	277
606	430	108	288
607	423	112	296
609	420	112	297
615	411	107	308
625	408	99	310
629	403	95	314
629	399	96	319
632	394	95	324
631	387	97	331
633	383	88	335
632	378	90	325
628	370	102	328
633	367	102	315
648	359	91	314
649	356	93	314
639	352	103	308
650	349	92	304
654	347	101	318
654	344	112	329
655	340	104	325
649	338	112	319
642	334	129	317
634	332	141	316
636	331	126	319
628	327	133	321
630	325	136	318
629	325	140	315
628	324	143	315
628	324	152	314
629	322	157	319
626	325	163	319
622	325	166	319
618	324	169	317
612	324	174	321
611	324	173	321
609	333	173	318
607	343	170	312
600	347	167	314
598	351	172	322
596	357	180	319
598	362	196	321
603	362	198	322
600	362	187	322
599	363	182	321
596	368	180	314
592	367	176	315
585	367	175	311
586	369	172	307
587	373	168	314
587	376	168	316
587	378	169	322
585	381	176	319
588	383	175	319
589	384	177	319
589	383	177	316
584	384	177	315
580	385	181	314
583	386	170	316
584	391	167	314
581	392	167	318
580	390	166	316
580	390	166	314
582	388	162	309
580	387	164	307
582	388	164	306
579	389	168	306
576	387	167	307
572	389	168	308
568	388	167	308
568	389	162	305
567	391	158	308
566	391	156	311
566	389	153	312
563	390	147	312
561	389	141	308
558	388	136	304
559	388	129	304
563	390	125	301
572	390	115	299
575	390	106	294
584	386	93	296
594	389	87	295
605	388	73	296
616	389	66	295
624	380	64	304
625	382	72	292
632	381	66	283
640	379	62	285
640	376	64	295
653	378	54	295
663	380	48	288
671	383	48	277
671	373	59	291
670	373	69	291
666	369	83	287
660	369	98	285
650	368	113	278
649	371	127	276
638	370	147	278
630	372	163	276
622	372	169	274
616	374	177	273
609	377	185	275
608	379	180	278
606	381	177	281
604	377	168	279
602	378	155	274
597	381	143	269
599	382	127	260
603	384	115	270
604	385	109	272
601	384	113	270
599	384	114	271
599	384	111	270
602	385	107	268
602	383	105	264
604	381	105	269
609	380	110	271
617	380	106	264
618	379	106	267
616	381	108	264
615	380	110	260
616	379	110	261
623	379	104	258
629	377	93	256
635	374	88	261
640	374	87	268
644	375	89	265
646	370	96	264
640	366	100	264
629	368	106	263
624	366	104	264
618	365	102	265
619	364	90	265
622	363	88	266
621	360	81	267
621	360	84	263
623	358	88	260
623	357	93	259
625	354	95	259
622	351	105	264
624	350	110	259
631	346	108	258
636	344	111	261
639	342	114	259
642	340	118	260
641	340	125	255
637	337	132	252
633	334	139	246
637	331	138	248
639	327	137	243
640	325	139	243
639	323	137	235
636	323	137	239
638	322	137	238
638	324	136	237
641	327	134	226
644	331	133	238
646	335	130	248
645	340	124	249
641	340	119	249
636	342	119	252
634	343	121	256
632	347	118	253
630	349	122	252
625	350	124	250
618	349	129	247
610	350	132	245
603	353	141	249
600	354	141	250
597	355	142	248
597	357	138	248
596	360	132	245
594	361	127	240
592	362	118	241
588	360	106	240
586	361	100	238
581	365	98	235
575	365	110	233
570	366	118	235
569	372	123	235
568	374	131	229
567	374	138	225
561	371	143	220
554	371	147	209
548	372	150	213
541	374	155	223
536	377	160	235
533	379	164	252
528	381	169	278
525	383	169	275
522	384	166	266
519	387	168	264
515	388	159	255
516	389	148	256
518	388	145	273
522	390	148	276
530	391	147	279
534	390	145	279
531	388	147	278
536	386	143	275
536	386	140	270
540	386	133	265
541	385	133	253
550	382	132	257
562	382	136	254
573	377	130	252
590	373	120	250
596	372	121	249
595	362	134	243
589	361	151	244
590	362	159	241
591	360	147	227
592	359	144	240
588	357	149	263
585	362	158	274
583	362	168	280
579	363	168	268
578	370	148	252
572	370	146	242
573	374	151	224
569	376	157	218
570	379	157	218
571	382	159	228
571	383	164	241
564	384	177	251
560	385	184	264
559	387	189	274
562	387	195	283
570	387	187	294
574	392	182	295
577	395	180	297
578	394	182	298
572	391	180	291
558	393	188	292
547	394	196	299
545	393	196	306
542	395	197	303
543	392	190	317
546	393	184	320
551	395	182	322
553	397	176	322
554	397	169	319
554	394	162	318
555	392	153	315
555	389	143	313
553	384	137	314
557	379	139	314
559	374	146	314
562	371	152	315
567	370	151	313
570	369	154	312
573	374	157	310
575	372	154	311
576	390	171	310
575	396	184	316
574	405	192	313
573	411	204	307
568	414	213	305
567	415	217	304
563	420	226	299
561	421	228	298
554	429	235	290
557	437	224	281
553	451	223	268
545	463	228	256
546	475	219	244
540	488	218	231
536	501	213	218
545	513	196	206
543	524	191	194
552	534	177	184
553	541	181	176
556	543	182	173
556	536	184	180
555	528	181	187
552	518	179	186
545	508	181	188
547	498	176	195
550	488	176	199
553	482	173	198
553	474	172	201
554	466	165	196
556	458	161	197
556	451	161	199
563	456	160	193
573	456	158	192
581	461	156	187
585	467	161	184
590	475	159	180
594	487	159	175
606	498	155	169
603	499	163	170
607	504	170	166
613	502	175	165
620	498	178	162
627	490	187	162
635	488	193	159
636	483	203	156
639	479	211	159
645	474	217	157
649	467	224	157
653	461	231	158
660	462	236	154
666	460	224	152
666	449	226	161
667	439	222	172
675	435	219	176
684	421	219	179
691	416	218	172
692	412	223	175
688	413	226	171
680	412	233	171
674	410	232	170
671	412	223	173
663	418	225	178
659	423	220	180
654	428	216	180
647	435	213	185
643	446	203	181
638	451	203	182
634	458	202	177
632	463	202	171
623	472	185	139
618	480	214	165
608	481	215	155
601	482	215	152
596	488	214	154
593	497	212	157
593	507	201	158
594	513	177	167
591	518	168	177
590	525	147	182
588	535	147	181
592	542	153	175
592	543	165	152
590	542	171	171
582	540	183	158
569	537	195	161
553	534	207	170
549	530	212	176
553	527	205	185
559	527	197	190
576	527	184	192
557	528	201	191
552	529	202	189
547	531	201	188
556	535	186	184
552	539	185	180
551	541	184	178
582	542	160	176
576	544	167	174
557	544	190	174
553	543	193	175
551	543	194	176
551	543	199	176
548	539	207	180
549	539	211	179
555	540	208	179
550	540	219	179
555	538	214	181
550	536	220	182
563	536	206	183
565	537	203	182
599	539	172	179
599	543	176	176
602	546	177	173
602	550	181	169
598	551	185	168
591	552	191	167
584	552	195	167
581	561	199	157
578	568	204	148
578	572	209	145
579	575	210	142
582	575	212	143
581	577	212	140
580	581	214	137
579	582	212	135
578	583	210	135
578	583	209	135
578	586	208	132
579	589	209	130
583	592	204	126
586	593	199	125
586	596	197	121
588	599	192	120
590	600	189	118
587	605	186	113
585	608	183	110
584	610	184	108
586	611	175	107
585	614	170	104
584	614	165	104
582	614	166	104
579	614	167	104
577	613	165	106
572	611	164	107
570	611	160	108
567	609	159	109
565	609	157	110
560	607	157	111
558	603	155	116
547	603	163	115
545	604	160	113
542	603	163	115
543	603	155	116
546	610	150	108
548	611	146	106
551	609	144	108
551	606	145	112
554	603	148	114
557	599	147	119
561	592	144	124
563	584	141	133
566	575	142	143
567	563	145	154
568	557	147	161
567	550	147	168
563	547	148	171
557	543	151	175
554	545	153	173
549	541	158	176
544	537	163	181
543	539	157	179
538	539	165	178
535	537	172	179
530	533	176	184
531	526	169	192
526	517	175	199
517	512	185	204
512	507	195	207
514	499	199	208
514	492	205	209
512	487	206	209
510	479	207	210
507	470	201	213
500	465	201	214
494	461	200	217
491	458	197	217
489	454	184	218
488	452	174	215
485	448	169	217
482	445	156	219
478	443	150	223
471	441	154	223
465	438	160	223
460	437	161	227
457	436	168	225
456	435	172	225
456	436	173	229
452	437	169	231
445	436	176	232
444	437	173	230
441	433	178	233
443	435	174	234
442	434	177	235
443	436	176	236
441	437	180	239
441	438	177	237
436	440	184	234
433	440	187	232
432	442	190	230
431	443	193	228
430	444	195	228
429	447	197	229
425	448	201	229
420	449	204	230
419	450	205	230
417	451	209	231
415	452	211	231
410	453	215	232
409	455	215	232
410	456	214	231
409	456	216	232
408	457	217	230
407	456	218	229
407	456	218	229
408	455	217	228
409	456	217	226
409	455	218	226
411	455	215	227
413	456	214	225
414	456	213	224
412	458	214	223
414	460	212	224
420	461	206	223
422	460	205	223
415	460	214	221
408	458	218	224
407	460	215	224
409	459	211	224
409	459	207	226
409	459	206	228
411	458	202	229
408	459	204	233
413	459	201	233
416	459	198	233
422	461	193	228
425	461	189	226
430	463	185	226
434	463	181	223
441	463	176	221
446	466	172	223
452	465	167	219
453	464	164	219
453	462	158	223
454	463	154	223
450	461	153	224
449	459	153	224
444	460	155	224
443	457	153	227
444	457	152	229
441	458	154	226
440	459	156	229
438	459	158	231
440	460	157	231
441	461	158	231
444	460	157	233
444	462	156	234
448	464	153	235
447	466	152	234
448	467	148	233
444	468	148	235
446	470	143	231
446	472	142	232
449	474	139	232
452	473	136	234
452	474	135	236
454	472	133	237
454	474	131	235
456	472	128	236
458	471	126	237
462	471	123	235
463	474	123	233
465	476	120	230
466	475	119	229
465	474	119	230
468	476	119	226
472	475	120	224
476	477	121	220
478	478	123	219
477	478	123	219
476	477	124	217
471	476	127	218
467	475	127	221
466	475	126	220
468	474	125	219
472	476	124	219
470	477	124	218
469	477	121	216
470	478	119	215
471	478	117	213
470	479	116	211
471	480	114	209
472	480	113	206
470	479	112	203
467	481	111	200
462	482	110	197
459	481	108	196
458	481	105	194
457	482	106	195
457	482	106	193
451	481	108	192
448	480	108	191
445	477	109	191
444	475	109	188
444	473	110	188
442	471	110	186
441	472	112	185
445	474	116	183
453	477	122	183
463	484	127	179
473	491	134	175
482	494	140	173
491	495	141	172
497	495	144	171
500	491	147	170
505	490	151	165
516	487	150	160
514	484	153	163
512	482	161	164
520	482	162	160
530	479	165	160
540	481	167	158
550	482	169	156
555	485	172	153
556	485	174	152
559	486	175	151
566	488	176	151
577	491	178	152
585	497	181	148
590	498	185	149
597	500	184	153
600	497	186	154
601	496	185	155
606	493	180	157
610	493	181	159
609	495	183	166
608	498	181	170
606	497	178	176
605	492	174	186
605	489	175	194
609	489	170	200
609	489	167	203
