912	387	205	197
904	382	211	202
894	380	211	203
877	376	215	198
876	375	217	199
867	370	217	200
859	361	213	204
851	354	213	209
845	346	214	221
844	346	215	220
838	339	215	231
835	336	212	222
834	337	210	223
832	340	205	225
831	339	205	222
830	343	199	227
824	348	195	233
816	349	199	235
804	354	205	228
804	353	205	229
794	358	210	227
783	360	217	228
767	361	233	219
758	366	240	213
758	365	242	213
755	373	246	220
752	383	246	226
751	396	243	218
751	408	242	208
752	410	240	207
746	412	245	203
743	415	247	200
736	418	256	196
724	418	262	196
727	416	257	198
708	410	264	200
696	393	269	211
682	384	271	212
671	369	276	224
670	370	277	221
665	362	277	224
657	351	279	233
650	346	282	242
645	342	289	247
645	343	290	231
641	343	293	233
636	346	298	237
628	349	302	241
623	353	304	243
622	353	306	242
614	351	305	243
603	352	307	250
594	349	316	254
582	351	326	258
583	348	325	258
578	349	326	255
573	348	337	255
573	349	341	252
577	356	344	237
577	355	347	238
583	358	345	233
587	360	339	231
599	366	334	220
599	373	335	215
599	372	335	215
598	378	338	204
594	372	341	210
589	380	349	198
582	376	350	199
580	379	353	197
578	373	346	200
574	353	345	222
572	346	344	222
569	340	344	229
569	341	342	229
565	341	351	228
565	347	351	221
560	339	352	228
551	349	354	221
550	355	355	211
543	350	355	218
534	361	356	207
515	364	368	209
501	372	370	202
498	370	370	205
473	377	379	202
453	379	377	199
430	386	376	193
412	383	380	195
409	384	377	195
392	383	369	199
367	384	370	193
356	384	358	191
345	387	348	183
345	389	361	183
338	386	339	184
332	383	324	184
324	384	308	179
324	379	292	183
322	380	297	180
328	368	276	185
345	358	249	191
363	343	231	202
394	320	214	217
393	323	211	215
424	308	208	223
455	294	207	229
483	284	199	236
513	273	191	229
513	267	189	236
552	266	195	226
580	258	184	220
610	243	168	227
640	243	167	220
640	243	162	219
669	245	151	213
711	255	134	203
743	265	122	200
773	281	111	193
773	285	109	190
798	298	104	185
811	314	112	179
831	335	111	169
848	347	110	165
845	349	111	162
866	364	108	155
884	367	105	159
900	372	105	159
919	387	105	148
920	387	103	149
930	393	111	143
942	394	119	147
954	408	133	134
965	409	128	134
964	413	130	131
978	429	142	118
989	441	146	107
995	446	145	100
1000	443	152	106
1001	438	148	108
1004	442	155	101
1011	445	154	101
1008	463	168	85
1003	465	181	86
1004	462	179	89
993	466	194	86
980	454	206	98
962	439	220	113
950	443	225	110
951	443	225	110
935	443	228	111
920	440	231	115
908	439	231	117
894	436	241	124
893	437	234	123
887	434	242	127
881	435	231	126
879	434	222	131
876	437	221	133
876	439	224	130
873	437	226	134
870	436	226	131
869	436	225	129
867	429	227	138
866	431	228	136
866	430	230	143
869	432	228	144
871	437	227	142
877	447	222	135
875	447	224	136
878	452	222	132
881	459	220	128
883	468	221	121
880	473	223	119
880	473	223	119
879	471	226	123
874	476	233	122
869	465	237	133
861	466	242	135
859	464	245	136
