967	159	112	85
961	151	115	94
957	150	123	97
953	156	120	95
951	160	114	95
946	158	126	101
946	161	126	100
949	160	115	103
951	159	120	107
956	162	117	109
961	179	121	95
965	186	112	92
967	191	111	95
970	195	113	97
973	199	111	99
978	197	108	102
986	194	105	104
994	188	102	105
1000	184	103	105
997	180	106	107
996	174	104	105
994	171	101	109
987	171	109	110
990	190	109	93
995	200	114	87
1000	216	116	83
1003	210	117	102
1001	219	118	94
996	216	122	92
994	211	125	93
995	207	125	91
994	206	126	90
993	206	128	91
989	204	129	94
983	202	118	98
975	195	103	103
968	189	104	104
963	181	103	105
958	174	100	106
958	172	97	103
957	184	94	86
954	194	96	76
950	192	96	78
946	192	96	79
946	193	95	81
951	195	96	84
958	198	100	86
965	203	102	89
965	211	109	93
967	223	115	92
972	238	117	93
981	244	116	99
990	260	114	94
992	265	119	94
998	265	116	96
999	267	116	98
999	271	117	96
995	271	117	96
990	269	117	96
984	266	118	99
976	259	117	104
971	251	114	108
968	244	101	116
967	244	100	120
965	245	100	126
960	249	97	126
953	247	98	128
947	249	100	122
945	267	99	99
944	272	96	90
944	276	93	87
949	282	91	84
948	286	95	83
942	287	98	83
927	279	104	93
915	281	112	93
912	270	110	98
910	258	111	104
902	252	118	103
904	245	118	107
908	237	115	109
904	235	117	112
883	234	132	111
879	238	133	112
882	240	129	115
878	242	131	114
875	242	135	115
884	241	123	113
886	243	118	117
893	248	112	127
902	265	103	116
909	307	105	80
915	327	106	77
925	336	108	75
936	342	107	76
949	345	106	75
962	347	104	74
974	349	99	74
986	346	93	80
991	350	91	82
994	350	88	89
988	347	97	99
985	348	102	99
987	346	95	104
985	342	102	108
985	344	102	99
984	339	100	99
983	333	101	100
983	331	100	101
982	333	100	104
978	335	96	107
970	336	99	110
962	333	105	112
954	328	103	113
945	322	106	110
939	314	109	113
934	309	112	118
928	307	111	122
916	306	98	122
915	305	88	122
915	304	83	121
904	303	88	122
893	302	95	121
887	301	98	121
894	303	93	122
902	307	90	123
902	313	91	126
901	318	96	131
900	325	98	129
901	330	101	126
907	333	97	126
911	334	94	126
913	335	94	127
913	337	95	129
915	342	91	125
913	356	106	113
908	365	110	105
902	365	105	107
900	360	97	108
901	357	100	111
907	357	96	116
915	357	91	107
921	361	91	101
924	364	92	100
925	366	91	97
921	367	93	96
917	370	91	96
915	373	90	97
915	374	87	99
918	374	85	98
925	370	75	101
922	367	77	103
917	363	81	104
912	359	87	104
902	355	94	104
893	351	98	105
884	351	94	105
882	348	91	105
886	345	84	103
889	338	78	105
887	331	85	106
892	328	84	106
893	331	98	104
892	334	97	105
891	339	94	109
894	340	91	110
899	341	86	108
899	340	91	109
900	343	97	110
901	347	93	112
906	355	96	111
911	366	95	112
916	375	95	113
923	378	96	111
926	381	95	110
927	383	94	110
932	384	94	112
934	389	96	114
939	394	98	114
945	398	98	114
950	402	99	113
953	403	95	114
950	401	98	116
947	399	100	116
942	398	101	116
929	396	106	116
930	396	99	115
923	396	103	116
915	398	103	120
911	400	104	117
912	399	104	123
911	398	99	126
909	397	97	123
906	399	97	132
895	399	106	131
895	400	102	120
895	400	100	133
890	400	107	132
892	400	107	126
891	404	111	137
889	407	115	131
888	407	116	125
893	403	97	122
895	396	97	124
898	389	99	122
900	384	97	127
899	385	90	127
886	392	99	126
881	400	100	127
878	407	98	128
876	410	95	129
880	407	93	129
888	397	95	133
896	390	96	135
899	391	94	137
899	408	96	130
908	435	92	122
916	453	90	118
921	464	86	113
914	464	93	113
914	456	92	116
911	454	91	110
908	450	87	111
907	453	85	107
903	461	87	107
904	469	84	106
905	464	85	112
903	454	87	118
896	444	88	117
884	438	90	116
874	458	103	96
864	463	91	95
859	471	94	92
858	478	94	96
861	478	93	97
866	462	92	104
867	449	96	112
872	436	91	114
865	430	91	113
844	424	94	110
821	416	97	110
794	402	100	111
773	384	94	114
756	372	94	108
751	357	91	111
754	352	92	106
759	354	100	106
773	362	91	101
797	368	79	106
811	374	78	110
808	380	85	109
808	378	92	116
815	384	92	116
824	398	91	116
835	422	90	112
850	451	87	104
862	475	84	102
874	489	81	101
886	492	81	101
894	487	79	100
895	483	77	101
890	486	79	101
874	488	94	103
871	487	90	106
865	484	91	106
866	475	87	110
859	465	88	109
851	453	90	111
839	434	94	121
831	429	99	117
820	433	105	112
826	435	94	104
820	440	93	101
817	442	91	98
810	442	92	95
805	441	87	93
804	438	87	93
807	436	84	96
812	438	85	97
820	443	84	96
829	452	79	88
833	456	79	80
838	455	79	86
838	451	80	86
835	447	80	86
833	444	81	86
829	433	81	94
828	426	81	102
824	423	83	110
820	420	88	112
810	430	96	99
808	432	95	94
815	431	87	92
812	433	90	94
815	435	88	92
815	442	93	89
815	451	99	89
818	458	100	89
831	452	92	100
837	442	91	114
839	437	90	124
842	434	87	132
846	439	79	122
847	441	77	115
849	435	77	104
847	431	78	101
846	425	79	107
846	421	77	106
845	416	79	105
843	411	81	106
841	403	80	111
836	400	80	112
827	397	83	112
813	386	92	115
806	386	93	111
804	386	90	109
799	389	92	106
798	390	91	106
799	393	92	103
797	394	96	102
802	395	93	101
796	395	96	102
789	396	101	106
784	396	102	103
779	395	89	93
773	387	84	84
766	380	83	81
760	374	83	79
755	369	82	79
749	362	86	82
742	366	91	79
744	367	90	78
746	367	90	79
748	368	93	78
755	370	91	80
762	361	86	93
765	353	92	110
776	354	93	117
789	365	95	119
806	380	91	112
813	384	94	117
822	387	92	115
830	388	92	121
832	395	92	113
842	394	83	112
843	390	79	122
841	386	82	116
838	381	80	118
832	381	80	116
825	377	87	107
812	371	82	104
803	368	83	104
791	362	83	110
781	369	84	93
770	369	84	91
762	369	85	91
751	360	89	105
738	351	98	105
741	344	97	108
743	339	96	115
742	337	98	106
742	336	91	105
740	332	92	103
735	328	92	98
736	325	94	97
739	321	95	98
734	318	105	96
736	317	104	95
733	316	105	99
733	317	102	97
737	318	96	90
739	320	95	92
748	320	89	95
754	321	91	101
769	326	83	105
781	330	80	109
791	341	86	106
799	358	90	96
803	368	91	90
800	373	98	88
802	371	99	105
807	370	96	94
801	363	89	109
789	368	98	105
780	368	98	101
771	362	98	99
756	353	104	97
745	345	106	90
742	334	102	93
733	310	102	110
728	299	103	113
726	300	96	108
