908	161	89	253
905	157	92	257
905	158	92	254
906	159	90	253
906	160	89	254
905	160	90	254
906	160	88	253
905	160	89	254
905	162	88	252
905	162	89	252
905	162	89	252
904	162	89	251
904	162	90	252
903	162	90	252
903	163	91	252
903	163	93	251
902	163	93	252
902	163	96	252
902	163	97	252
902	164	100	251
901	165	100	250
901	167	103	250
900	168	106	249
900	168	110	249
900	168	109	248
900	168	121	248
899	170	115	246
898	165	125	252
897	162	138	255
899	163	131	254
897	160	140	257
896	170	121	249
898	164	126	255
898	175	119	244
896	164	124	255
897	160	134	258
901	170	121	249
900	161	132	257
903	174	122	245
900	175	113	244
901	175	123	243
903	175	119	243
903	175	123	244
904	174	120	246
904	173	120	247
902	175	124	244
900	181	123	240
905	182	124	238
906	177	115	244
907	183	118	237
907	186	123	234
908	180	124	241
907	183	123	239
909	179	120	243
907	184	125	237
909	181	120	242
908	181	121	242
909	183	123	239
909	184	124	238
909	181	126	242
910	176	126	247
911	176	121	248
910	169	126	254
910	172	121	251
909	171	121	252
910	175	119	248
910	170	120	254
911	182	112	241
909	176	121	248
910	175	125	247
912	178	121	246
912	190	114	234
911	187	121	237
911	186	116	238
912	183	116	240
911	180	119	245
911	182	116	243
911	177	117	248
912	180	112	245
912	181	111	246
912	181	110	246
912	179	111	247
912	179	110	247
912	178	110	249
912	177	110	251
911	180	114	249
911	175	117	254
912	172	117	257
913	169	115	260
912	165	117	265
912	162	112	266
913	162	113	268
914	162	108	267
915	163	106	267
916	165	104	265
916	169	104	261
917	170	102	260
918	170	101	262
919	171	101	261
919	171	101	261
920	171	100	261
920	168	100	263
920	170	100	261
921	169	98	263
922	170	97	264
923	168	98	266
923	170	98	264
924	170	97	263
924	171	94	263
924	172	96	261
924	173	96	262
925	174	94	261
926	175	93	259
926	175	92	258
929	177	89	256
932	178	85	254
932	179	86	252
933	179	85	252
933	180	85	251
934	180	84	252
934	181	86	252
936	178	84	255
937	178	84	255
938	178	84	255
939	180	84	254
940	181	83	254
941	182	83	252
941	184	82	250
941	186	82	249
941	185	82	247
941	185	81	248
940	185	81	247
938	184	82	240
934	182	85	241
929	184	89	236
929	184	90	235
927	185	90	235
925	186	93	234
919	187	99	233
913	190	101	229
908	191	106	227
897	196	115	224
897	200	114	219
892	204	117	216
886	205	122	216
880	207	128	214
876	207	130	212
871	205	133	209
869	204	133	206
866	198	135	210
864	195	135	211
859	191	138	213
856	188	140	216
857	188	138	217
851	189	142	217
852	191	139	214
849	191	141	215
847	194	141	210
844	193	140	210
845	193	131	204
842	192	123	202
843	193	117	199
842	198	115	194
843	200	111	194
845	203	111	190
847	208	100	185
847	208	94	184
847	210	90	178
852	213	78	173
849	212	80	174
850	211	75	174
847	211	79	175
843	209	81	175
843	211	80	174
843	211	78	173
842	210	83	171
841	208	86	166
841	207	91	165
840	205	93	166
840	203	96	168
837	203	100	169
836	204	107	167
835	205	111	163
834	207	114	160
830	213	114	156
830	214	123	155
831	217	127	151
834	218	129	151
838	220	128	148
841	221	134	148
841	221	133	148
842	223	133	147
843	224	137	147
846	223	184	163
845	221	183	165
846	216	180	174
847	212	170	172
847	207	175	176
849	205	181	180
849	200	190	185
854	198	193	184
862	197	195	185
866	197	198	185
868	199	203	184
872	202	195	182
873	203	203	179
876	205	207	180
878	209	203	178
884	213	197	176
889	216	174	173
900	233	140	158
911	242	122	145
911	249	126	135
914	248	127	133
918	239	171	142
941	233	162	149
938	232	180	146
941	233	182	147
955	232	173	148
981	235	156	138
982	236	153	139
1005	238	141	136
927	251	123	139
927	252	122	138
924	253	138	137
924	251	126	141
921	247	129	145
919	245	129	149
923	241	125	153
918	239	132	154
917	236	134	159
916	232	144	162
916	229	140	167
915	226	136	171
916	224	135	174
912	222	139	176
679	233	141	155
677	234	142	152
677	233	140	153
675	233	141	152
676	233	142	151
674	235	143	150
674	236	142	149
676	235	140	152
675	235	141	152
675	236	139	151
672	235	143	152
678	236	138	150
670	233	148	156
675	237	141	151
673	239	139	150
672	237	141	152
673	235	141	154
910	220	112	184
911	218	110	187
911	219	107	187
912	219	104	185
912	224	102	182
1000	221	227	180
1006	226	217	176
996	226	220	176
999	231	213	174
990	233	222	170
983	237	220	166
987	238	213	164
985	241	212	162
980	243	213	158
903	242	103	166
906	241	99	167
906	237	95	170
907	233	93	175
905	228	93	180
906	224	87	185
907	222	84	187
904	217	87	192
906	214	85	195
904	217	86	192
904	216	86	193
904	215	84	195
904	219	86	191
903	225	85	185
902	232	87	179
900	237	90	175
893	241	97	171
888	249	103	164
650	260	174	136
653	266	170	133
649	264	170	134
648	266	163	131
649	271	161	126
655	268	153	129
653	269	149	131
653	268	149	132
653	270	149	131
652	271	150	130
657	274	145	127
655	270	147	133
656	272	146	130
654	274	149	128
656	276	146	127
659	274	147	128
664	278	139	126
666	278	135	128
663	280	137	124
665	281	134	124
668	282	133	125
673	279	135	130
649	273	174	138
639	274	170	139
795	268	190	147
796	271	189	147
794	272	188	146
792	271	205	144
790	274	205	146
785	275	202	145
784	274	203	145
782	273	193	147
778	273	189	149
774	272	196	150
766	273	201	152
764	270	204	151
756	270	209	156
742	271	222	154
751	268	213	159
742	272	223	155
741	273	224	156
734	274	231	155
743	276	221	152
740	279	230	149
742	282	223	146
743	282	217	148
748	286	216	146
752	288	208	147
758	291	202	145
756	294	205	142
757	300	205	137
757	306	206	133
755	309	201	131
757	310	193	130
755	308	192	130
754	316	198	124
755	319	197	122
660	299	151	124
663	297	142	125
660	297	144	122
658	298	148	123
651	293	152	127
650	289	152	139
649	286	148	140
654	288	157	145
643	283	152	144
644	276	145	152
640	274	143	155
638	271	148	156
638	267	149	161
632	264	150	172
629	263	153	164
624	264	155	166
624	265	152	165
622	266	155	168
614	267	158	169
610	272	163	161
586	274	181	164
588	274	172	167
604	276	159	163
592	276	165	164
564	276	190	165
559	278	194	164
558	279	192	165
557	282	194	163
555	283	194	163
556	282	192	163
745	298	199	156
742	296	200	159
739	301	206	156
739	300	210	157
737	307	219	151
736	311	207	148
735	316	206	143
735	312	206	148
733	304	221	155
736	306	212	154
734	309	208	151
734	313	200	148
737	317	197	142
738	324	198	136
743	326	193	134
740	325	200	137
738	328	203	135
737	329	207	135
740	330	204	134
743	330	201	134
725	333	133	128
723	336	119	127
727	335	117	128
770	332	81	131
788	326	151	140
795	321	139	146
726	319	126	144
792	320	144	147
777	325	153	142
770	324	125	143
720	321	131	144
718	321	133	146
726	323	148	146
736	330	148	142
747	333	147	141
747	334	151	141
744	335	159	138
741	335	157	136
739	335	161	141
731	336	151	138
732	337	141	136
727	338	157	136
793	326	137	146
823	328	112	144
828	330	115	142
699	327	231	144
701	311	236	158
695	307	236	163
693	300	251	170
688	303	240	169
682	296	259	178
681	300	266	173
439	298	198	154
437	297	196	153
433	297	197	153
431	296	197	153
427	296	199	153
427	293	196	155
425	293	197	154
420	294	200	152
416	292	200	152
412	291	202	152
409	292	203	150
406	292	203	150
403	290	203	148
398	289	205	149
395	289	206	147
391	287	205	147
387	285	203	150
384	284	203	150
381	284	202	149
377	283	203	152
374	281	199	151
369	281	193	156
366	282	189	154
361	278	195	161
354	279	196	158
351	280	199	157
347	281	189	155
661	303	207	153
666	296	256	161
668	287	249	171
666	286	241	172
667	299	236	160
672	294	235	163
677	291	227	168
686	292	215	166
688	290	210	169
692	290	210	169
697	283	205	176
705	286	198	176
710	285	194	182
710	290	194	179
708	290	195	181
711	293	187	180
708	294	189	181
715	299	184	181
721	301	178	183
728	300	172	187
745	296	158	191
751	296	153	193
762	293	140	198
767	288	132	205
771	286	138	208
775	287	116	210
780	289	123	212
782	293	118	213
787	294	110	212
793	295	100	212
795	296	96	214
792	300	97	208
792	308	92	201
784	333	99	175
781	333	99	179
778	331	109	185
776	341	123	175
775	346	135	172
769	351	146	170
769	353	148	170
760	350	154	177
745	350	166	179
741	348	170	184
714	345	189	188
707	340	194	199
698	336	209	207
697	334	211	213
675	326	237	222
694	333	217	216
644	326	271	225
673	331	236	221
641	328	265	224
636	328	258	230
