1124	351	132	84
1122	348	133	87
1114	349	134	86
1105	349	133	84
1093	349	134	85
1084	348	133	84
1077	347	133	84
1077	347	134	84
1067	347	135	84
1059	346	135	84
1050	346	136	85
1044	344	137	85
1037	344	138	85
1036	344	138	85
1025	344	140	86
1016	343	141	86
1007	342	142	86
999	341	143	86
989	340	145	87
989	339	144	87
980	339	146	87
971	338	147	87
961	338	150	88
953	337	150	88
944	337	152	88
943	337	152	89
935	337	154	89
925	336	155	89
915	335	157	90
908	335	159	91
898	334	162	91
899	334	161	92
894	334	163	90
887	334	166	90
882	333	169	90
876	333	173	91
871	332	174	91
870	332	175	92
864	332	177	92
858	332	180	91
851	331	182	91
846	330	184	91
840	329	186	91
841	329	185	92
834	328	188	93
826	327	190	93
820	329	191	92
812	328	195	92
807	326	195	93
808	326	194	94
799	327	199	93
791	326	201	94
785	325	202	94
778	324	204	96
771	323	206	96
773	324	204	96
764	323	208	97
757	324	210	96
751	324	211	97
743	323	214	97
737	322	215	98
739	323	213	97
732	321	217	99
724	321	220	99
719	321	221	100
712	321	225	100
707	321	227	100
707	321	226	100
701	320	230	101
696	321	232	101
692	321	235	102
688	321	238	102
685	322	241	100
684	323	241	100
684	322	244	101
683	323	247	100
683	322	249	101
682	321	252	102
682	322	253	102
683	322	253	102
681	322	256	102
679	322	258	101
682	323	259	101
679	323	263	101
676	323	265	102
678	322	263	103
678	322	264	102
678	321	267	104
680	321	268	104
680	322	270	104
681	322	271	104
680	322	272	104
680	323	272	104
680	323	276	104
681	324	275	105
681	324	276	105
678	323	278	105
681	323	277	106
679	324	278	106
682	324	278	106
678	324	279	106
675	325	278	105
675	325	278	106
674	325	278	106
674	326	278	105
672	326	280	105
671	326	281	106
671	327	277	108
669	325	279	108
669	326	279	108
670	325	280	109
666	328	280	108
664	326	279	109
661	326	282	109
659	326	282	110
659	326	282	110
653	326	283	110
648	326	285	110
644	327	286	110
644	328	284	110
641	327	284	111
640	327	285	111
637	328	286	111
632	326	288	113
628	327	287	113
623	327	289	113
618	327	292	113
619	326	292	114
618	327	289	114
614	328	289	112
611	329	291	112
607	329	291	113
606	328	290	115
606	328	290	115
602	329	291	115
603	329	290	116
601	329	291	115
599	328	291	115
597	326	291	118
599	328	289	117
595	327	290	117
594	328	290	116
591	327	290	118
590	327	290	118
587	328	292	118
587	328	291	118
585	328	290	118
584	332	289	117
581	333	289	117
579	335	290	116
576	337	291	113
575	337	291	115
573	339	290	113
571	339	291	113
567	340	290	113
565	340	288	113
564	341	288	113
564	341	289	113
560	343	289	112
558	343	287	112
555	343	288	112
554	344	285	112
553	344	285	112
552	344	285	112
551	344	283	112
548	346	283	110
542	346	282	110
537	348	281	109
531	344	279	112
534	344	277	112
528	346	278	111
527	345	278	112
527	346	277	111
524	346	278	111
522	348	278	110
521	347	279	111
521	348	279	111
521	348	278	110
521	349	277	109
522	351	273	108
521	351	272	109
522	349	272	110
520	351	273	109
520	351	273	109
519	352	275	109
519	353	267	108
517	352	267	109
517	352	266	108
517	352	265	109
516	353	264	110
516	352	263	111
516	353	262	110
515	355	258	108
516	354	260	111
514	355	258	109
516	355	254	110
514	355	254	110
513	356	251	109
514	357	251	109
513	358	251	109
511	358	251	107
512	361	248	105
511	360	247	106
511	361	244	105
511	361	243	106
510	361	243	106
510	362	241	106
511	362	238	106
511	364	236	105
511	365	235	104
510	365	233	105
511	366	233	104
510	365	232	104
510	367	229	103
509	368	229	102
508	369	227	101
507	370	225	101
508	369	225	101
509	369	221	102
507	369	219	101
505	371	220	100
505	372	217	99
504	373	214	98
505	372	215	99
504	372	212	98
501	372	212	99
499	373	212	98
498	374	209	97
497	373	208	98
497	374	209	98
494	373	206	98
492	374	203	97
490	374	200	96
488	375	198	96
485	375	197	95
485	375	197	95
482	375	197	94
479	376	195	93
478	376	191	93
476	377	189	92
474	376	188	92
474	376	187	92
472	377	184	91
471	377	182	91
469	376	180	91
467	377	178	91
465	377	176	90
464	377	177	89
462	377	175	89
460	378	174	88
458	377	173	88
453	378	173	87
453	376	170	88
451	377	172	88
451	377	168	87
450	377	166	86
449	377	163	86
447	376	161	86
445	376	161	86
445	375	160	87
444	376	158	86
444	375	156	86
442	375	154	85
440	375	153	85
438	375	151	85
439	374	149	86
437	375	149	85
435	375	149	84
433	374	147	85
431	374	147	84
433	374	142	83
429	373	145	84
430	374	141	82
430	374	138	82
428	373	138	82
428	374	135	82
426	372	134	82
425	372	136	82
425	374	134	81
423	373	133	81
422	374	131	80
422	375	128	79
421	372	126	80
421	372	126	80
420	373	125	79
418	372	123	79
417	372	121	79
417	371	120	79
415	371	119	78
414	371	120	79
414	371	117	77
414	368	116	78
414	369	114	77
414	369	112	77
412	370	110	75
413	369	111	76
412	369	109	75
411	369	108	74
410	367	108	74
409	367	106	74
409	367	104	73
409	367	105	73
409	367	104	71
409	366	101	73
408	365	100	72
407	365	98	71
408	366	96	69
407	366	96	69
406	366	95	68
406	364	94	69
405	364	93	68
405	364	91	68
405	363	90	67
405	363	90	68
404	363	89	68
403	363	89	67
404	363	87	66
404	362	86	67
402	363	85	65
402	363	85	66
401	363	84	65
402	363	83	65
402	364	81	64
401	364	80	65
400	364	79	65
400	364	79	64
400	364	77	64
399	364	76	64
