233	126	50	40
232	126	50	42
232	126	50	40
233	126	49	40
232	126	51	40
225	112	49	41
224	112	49	40
224	113	48	40
225	112	48	40
225	112	48	39
227	112	48	40
228	114	47	39
229	113	50	38
231	113	48	39
233	113	50	38
237	113	48	39
239	112	50	38
242	113	49	39
243	115	49	39
244	115	50	38
243	116	49	38
241	116	49	38
239	117	49	38
238	117	49	38
238	117	49	38
237	116	49	38
237	117	49	38
237	117	49	38
238	116	48	38
238	115	48	38
238	115	48	38
238	116	48	38
238	119	48	37
239	121	46	38
240	123	46	38
237	132	46	38
232	137	47	37
232	147	46	37
236	149	46	37
241	158	46	36
250	168	46	37
265	175	46	36
272	190	46	36
267	206	46	38
268	206	46	38
258	206	45	38
250	214	45	37
247	211	45	38
248	209	43	39
248	201	43	39
247	195	42	39
249	189	41	39
253	190	41	38
255	189	42	37
259	195	41	38
256	192	41	37
257	192	40	38
254	190	41	37
251	188	41	38
252	187	40	38
249	187	40	37
238	186	42	37
238	186	40	37
231	181	39	38
231	181	38	38
231	182	39	38
232	182	37	39
235	181	37	38
237	184	38	38
239	183	38	38
242	183	38	39
245	182	38	39
251	184	39	36
251	184	39	37
253	186	39	39
251	182	41	38
254	179	40	38
253	176	43	38
257	177	40	38
256	181	39	37
254	185	40	38
252	187	38	38
251	187	40	38
250	187	40	37
250	187	40	39
256	193	40	38
255	193	40	39
257	191	39	39
257	191	39	39
260	190	39	39
261	185	40	40
261	185	41	40
267	180	40	39
265	181	41	40
267	179	42	40
268	179	41	41
265	177	41	38
267	177	40	40
266	176	42	40
267	176	41	39
267	174	42	39
266	171	43	40
265	156	43	42
265	156	43	42
264	151	43	43
263	146	42	42
260	144	44	44
260	143	43	45
261	150	43	43
261	148	43	45
258	153	43	44
256	156	42	44
254	153	42	48
250	150	41	46
240	156	41	46
240	157	42	46
238	152	43	47
238	148	42	45
240	150	41	45
245	151	41	44
248	150	39	46
247	145	41	45
249	146	39	42
250	142	39	45
252	143	40	45
251	144	40	45
254	146	40	41
255	143	38	44
254	144	40	44
254	144	41	45
256	144	40	45
257	146	40	45
258	146	39	45
258	146	39	45
261	145	40	46
261	144	40	47
262	144	39	47
261	144	40	48
263	142	41	50
267	142	42	52
266	143	42	51
266	145	42	49
266	145	43	50
269	142	43	54
269	142	41	54
270	143	43	54
274	142	44	57
276	146	43	52
275	147	43	51
271	147	44	52
274	146	46	55
274	145	45	57
273	145	45	57
275	146	44	56
273	145	44	58
274	149	44	56
273	149	46	57
273	150	45	56
273	149	45	55
273	150	45	55
273	151	45	56
273	152	46	52
273	149	43	57
272	148	44	56
270	147	45	58
268	148	45	55
264	148	45	57
262	147	45	56
262	147	44	56
261	147	44	56
260	148	44	56
261	149	44	55
262	152	44	54
264	161	45	52
263	157	44	57
263	157	43	56
264	155	44	57
262	156	43	53
264	154	42	56
261	153	44	53
262	152	43	55
263	152	43	55
259	153	44	55
257	156	43	55
256	159	44	54
253	163	43	54
254	161	42	55
255	161	43	56
262	156	42	59
260	157	44	55
259	159	45	53
260	157	44	55
