530	143	228	271
529	140	230	272
527	143	233	269
519	146	241	267
505	147	257	267
507	146	254	267
494	148	264	266
490	149	268	261
486	149	271	260
487	151	271	257
485	150	272	257
487	155	273	252
495	161	267	247
504	170	262	242
507	182	264	230
508	183	262	230
508	193	269	219
508	197	275	214
508	195	274	216
510	194	271	217
510	194	272	217
512	193	267	219
514	193	265	219
522	193	263	218
525	193	259	219
525	193	258	219
523	193	260	219
516	194	267	218
509	196	275	214
502	204	282	204
501	205	281	204
502	208	280	199
507	215	283	192
511	226	284	181
519	238	280	169
515	237	284	171
521	241	286	166
523	244	282	166
528	246	279	167
529	246	280	168
528	246	282	167
519	243	289	173
533	245	274	171
532	242	276	171
538	238	271	176
535	240	273	174
537	237	272	177
538	235	272	180
551	231	260	182
573	226	236	192
572	227	237	188
582	225	226	189
582	224	222	190
582	227	221	188
585	224	218	193
586	223	214	194
581	207	214	213
573	203	223	219
574	194	218	227
579	187	211	236
577	187	214	237
584	182	203	240
594	177	191	249
611	171	171	250
612	175	170	249
617	179	164	246
616	207	169	223
630	218	146	200
648	236	137	174
628	226	150	186
626	215	156	192
621	159	160	243
614	157	175	260
599	155	194	237
575	151	187	273
578	152	201	272
539	149	220	276
501	147	232	275
469	151	268	263
450	151	270	254
450	151	277	257
445	153	269	214
437	156	278	262
418	155	303	270
411	151	308	273
411	150	304	273
409	148	310	275
411	145	308	277
412	144	305	275
418	143	302	270
418	143	305	273
427	140	294	275
439	139	285	279
449	139	279	281
448	138	281	282
457	139	273	279
461	141	272	261
468	142	281	247
481	146	267	256
480	146	270	260
492	151	260	253
499	154	251	265
497	157	254	268
491	159	258	269
492	161	258	268
487	161	262	266
483	165	267	264
481	172	272	254
477	178	278	247
477	180	282	245
466	193	293	234
464	207	308	220
467	209	309	218
471	209	306	217
471	210	308	217
475	207	304	220
476	200	307	228
467	199	297	228
461	200	304	227
462	199	304	229
456	201	310	227
450	201	322	223
445	202	329	222
441	204	335	224
444	204	333	222
441	207	333	220
444	209	328	216
442	209	331	217
437	204	338	220
438	204	337	222
435	201	349	224
436	206	354	220
437	216	356	211
433	230	362	205
433	229	362	206
437	241	365	192
433	238	368	196
439	227	362	205
443	223	362	209
442	223	361	210
445	224	360	207
444	230	361	201
442	236	362	196
440	238	366	195
439	238	366	196
436	238	369	197
437	235	369	200
439	243	368	194
442	247	368	190
442	247	367	191
455	248	359	190
471	254	347	185
482	254	335	187
487	252	330	188
488	252	329	189
490	251	327	190
489	248	329	192
489	249	328	191
491	249	327	191
491	250	327	191
489	248	328	192
489	244	329	196
490	235	327	205
490	212	328	226
491	216	326	221
487	191	332	243
479	188	338	249
472	187	344	248
472	189	343	246
472	189	343	246
475	190	339	244
477	190	333	246
485	188	324	249
485	182	319	256
485	182	319	254
482	178	320	256
480	178	326	257
479	175	323	259
483	168	324	267
482	168	320	267
480	166	325	268
441	168	369	265
437	169	377	267
441	174	381	259
442	174	379	258
443	180	375	254
450	178	368	254
459	181	324	247
463	186	318	247
464	186	310	247
476	183	293	253
486	172	270	263
478	161	272	271
479	157	269	274
479	157	269	276
463	152	288	280
453	147	300	287
457	143	294	289
460	144	285	284
461	144	286	281
472	149	280	277
472	155	274	273
482	154	276	275
488	185	253	242
489	186	292	241
497	192	241	233
507	198	231	227
510	203	229	221
510	209	237	215
509	207	237	215
510	211	246	212
513	215	247	208
511	216	255	208
498	217	265	208
499	216	261	205
503	214	279	211
495	215	291	209
487	216	303	206
491	230	305	191
491	229	306	192
498	231	304	190
545	228	263	192
545	229	268	193
543	230	276	191
545	229	275	192
544	240	286	178
550	243	289	175
552	241	292	178
555	241	295	177
555	242	294	177
568	247	290	171
580	258	279	159
585	263	278	156
593	270	270	149
593	268	271	153
604	272	263	150
605	273	261	148
607	276	261	146
616	278	255	144
620	279	250	143
626	279	245	142
630	278	242	143
634	273	239	147
632	275	243	145
634	275	242	145
630	275	247	144
617	271	261	147
607	272	269	147
607	269	267	149
608	268	269	149
635	270	243	145
633	273	246	142
634	275	246	139
640	270	235	143
640	269	237	145
646	262	233	152
651	253	228	158
658	231	223	181
657	212	222	198
661	211	221	199
656	204	226	203
658	196	219	212
661	186	217	223
653	182	229	227
650	180	232	228
622	176	262	231
596	175	287	230
594	170	290	233
614	164	272	242
610	164	275	241
609	162	279	242
606	164	284	240
610	165	283	238
611	167	283	237
612	167	283	238
619	167	277	238
624	173	270	232
624	175	271	229
623	173	272	231
624	173	273	232
617	172	277	232
615	172	282	232
609	175	288	230
601	175	297	229
601	174	298	230
593	170	307	232
591	166	309	235
594	161	306	239
594	160	308	239
594	159	308	239
598	160	303	237
605	166	298	228
605	171	297	222
606	174	297	219
607	172	295	218
605	174	299	218
604	174	300	215
605	174	300	214
606	174	298	209
607	174	298	211
608	173	300	211
606	166	302	218
601	157	305	229
596	147	313	239
597	147	312	237
592	145	319	238
588	143	323	232
581	149	329	231
576	152	335	226
576	150	336	226
572	155	339	223
568	157	343	219
569	157	344	220
571	158	343	219
571	158	343	218
576	161	337	214
580	160	331	222
586	157	328	230
588	160	321	229
589	159	323	229
593	161	319	226
602	166	311	221
608	174	307	213
607	185	309	201
609	186	308	200
605	187	312	198
602	181	316	204
599	175	318	211
597	165	320	221
596	165	322	220
593	159	326	227
586	155	332	229
575	158	340	227
560	162	352	222
560	162	353	220
547	169	364	207
533	176	379	195
523	177	388	195
527	186	382	189
527	186	373	189
526	198	362	175
526	204	376	170
527	200	365	170
527	196	352	173
528	195	362	177
526	189	354	178
527	182	348	185
531	176	326	193
530	169	322	198
530	169	324	196
529	163	317	201
526	158	309	206
521	155	329	205
520	151	323	209
520	150	326	208
516	147	323	212
511	144	349	213
515	139	346	217
521	139	354	217
524	139	345	219
527	140	353	215
535	141	327	213
549	145	313	211
563	146	291	212
563	145	291	214
584	138	268	221
602	121	261	239
614	109	253	244
608	100	270	252
608	97	271	257
609	87	267	263
594	78	273	269
580	69	286	278
580	69	289	278
573	62	305	286
570	60	301	288
570	60	304	288
567	63	313	286
566	62	310	289
563	64	310	278
558	59	309	237
545	52	326	247
529	50	337	252
530	49	338	254
521	53	339	249
523	53	318	250
526	53	309	249
526	53	304	251
528	54	300	251
524	51	304	253
520	42	306	262
518	31	308	272
518	28	319	277
519	27	321	277
519	20	325	285
521	15	320	293
521	16	315	290
522	16	320	290
522	16	317	290
522	14	312	292
510	9	319	298
507	0	301	264
503	0	309	248
504	0	308	254
504	0	308	248
506	0	307	251
506	0	300	248
509	9	300	237
511	8	299	240
516	20	296	230
522	14	280	234
519	10	288	238
518	8	294	241
519	6	291	245
516	4	297	248
515	0	271	249
513	0	278	234
504	0	286	275
505	0	278	278
502	1	283	282
495	0	289	284
497	6	291	272
500	41	285	237
496	39	287	242
513	52	268	255
520	54	268	260
530	53	265	263
541	47	270	272
537	48	273	273
546	45	279	265
546	38	288	268
553	36	289	281
560	41	288	292
558	38	289	298
558	54	296	296
565	61	295	294
575	84	286	269
581	123	283	242
583	127	279	237
592	138	275	231
596	141	277	230
594	140	280	217
595	138	282	246
595	137	285	250
604	132	281	258
600	130	284	261
592	130	290	264
593	133	289	262
592	134	290	262
594	133	287	265
593	129	294	272
595	126	289	257
599	122	268	257
599	124	268	247
598	115	264	278
593	114	268	292
589	115	243	287
592	119	229	281
591	123	227	276
593	127	219	276
589	128	219	277
585	126	222	281
582	122	238	281
583	122	233	284
585	121	238	287
581	119	247	289
575	121	267	290
576	122	266	287
577	122	269	290
578	121	265	293
580	113	256	299
582	110	212	303
579	110	203	299
579	111	203	300
577	113	202	296
577	118	204	292
577	126	204	283
577	128	212	275
579	129	210	273
582	128	205	258
579	129	208	240
571	130	206	236
571	124	201	240
573	125	199	241
560	114	208	253
556	105	209	260
541	104	233	264
533	101	244	265
534	101	244	267
527	87	267	260
513	80	281	205
506	79	278	212
505	82	270	232
506	86	272	229
507	86	266	237
507	90	274	234
511	95	272	228
514	103	273	224
