356	154	50	31
357	152	51	33
357	151	51	35
357	152	51	35
356	152	51	34
357	152	51	35
357	152	51	35
357	151	51	35
357	152	51	35
357	151	51	35
357	152	51	34
356	152	51	34
357	152	51	35
357	151	51	35
356	151	51	35
357	152	51	35
357	152	51	35
356	152	51	35
356	152	51	35
357	152	51	35
356	152	51	35
357	152	51	35
357	152	51	35
360	153	52	36
363	154	51	35
365	156	51	36
365	158	51	36
367	156	51	35
369	152	51	35
368	148	51	35
369	145	50	36
370	142	51	35
373	137	51	35
376	136	51	35
378	134	50	35
379	133	51	35
379	132	51	35
381	129	50	35
382	127	51	35
383	126	51	35
386	126	51	35
386	125	51	35
387	124	51	35
386	126	51	35
386	125	51	35
386	125	51	35
384	124	51	35
384	123	51	35
383	122	51	35
382	121	51	35
380	119	51	36
378	119	51	35
377	117	51	36
375	115	51	36
374	115	51	36
372	114	51	36
371	112	51	36
370	113	51	35
368	113	51	36
368	113	50	35
367	113	51	35
366	114	51	36
367	114	51	36
366	115	51	36
365	116	51	36
365	115	51	36
365	115	51	35
365	115	51	36
364	116	52	36
363	116	51	36
363	116	51	36
362	115	52	36
361	116	51	36
361	116	51	36
359	116	52	35
359	114	51	36
358	113	51	36
358	111	51	36
357	109	51	35
357	106	51	35
356	104	51	35
355	103	51	36
355	99	51	35
356	97	50	34
357	94	51	35
358	93	51	33
359	91	51	32
360	90	50	31
361	86	50	30
363	84	50	31
364	83	48	29
365	80	44	30
364	78	43	29
362	78	45	25
360	77	46	29
357	74	49	29
355	70	49	33
353	66	49	36
347	65	45	36
344	65	44	35
342	63	44	36
339	64	45	36
338	64	34	33
338	67	31	23
318	71	49	32
312	74	48	35
305	78	51	34
300	78	50	37
297	78	51	39
292	88	51	31
288	91	51	29
285	93	50	28
282	95	50	27
279	95	50	28
276	94	50	30
274	94	50	31
272	93	51	35
270	95	50	33
269	97	50	35
267	96	51	35
266	98	51	36
265	99	51	36
263	99	51	36
261	101	52	36
262	101	50	36
260	102	51	35
259	103	50	36
258	102	51	35
255	102	51	36
253	103	50	36
251	103	51	36
247	104	51	36
243	105	51	37
237	106	51	36
233	105	51	37
229	105	50	37
224	102	51	36
219	101	51	36
214	98	51	36
208	97	51	36
202	96	51	37
198	95	51	37
192	94	50	35
185	94	51	36
179	94	51	37
173	94	51	36
163	96	51	37
154	97	52	36
145	97	51	37
137	96	51	37
130	95	50	37
122	96	51	37
115	95	50	37
108	95	50	37
102	94	50	37
93	94	51	38
85	94	51	37
76	94	51	36
67	94	51	36
58	94	51	36
48	96	51	37
38	95	51	36
31	95	51	37
24	95	50	37
16	94	50	36
8	95	50	36
2	99	49	34
11	101	49	35
51	100	49	34
86	100	49	35
120	97	49	34
158	88	50	35
200	83	50	34
233	81	50	35
258	85	50	34
299	88	50	35
332	95	50	34
363	102	51	34
393	105	52	35
417	109	52	34
437	111	52	35
452	113	51	36
462	115	50	35
468	116	51	36
473	116	51	35
474	117	51	36
473	120	51	37
470	123	52	37
466	123	51	36
459	121	51	35
448	113	52	36
434	102	52	36
421	92	52	35
407	85	52	36
393	78	52	37
380	75	52	36
365	75	52	36
349	76	51	37
336	77	51	37
324	77	52	37
319	79	51	37
315	80	51	37
312	82	51	36
312	86	50	37
315	89	50	36
322	94	51	36
331	99	51	36
340	104	51	36
345	109	51	36
348	114	50	35
347	118	50	37
346	123	51	37
344	128	51	36
340	136	50	35
332	143	51	35
320	151	51	35
307	157	50	35
292	163	50	35
279	166	49	36
267	170	50	36
254	176	50	35
245	180	50	35
238	183	50	36
235	184	50	35
234	183	50	35
236	182	50	35
237	183	49	35
239	183	49	36
242	182	49	36
245	182	49	36
247	184	49	36
248	184	50	36
247	183	49	36
246	184	50	36
243	185	50	36
240	186	50	36
237	186	50	36
233	186	50	36
228	185	50	35
222	185	50	35
215	186	50	36
208	186	50	36
199	187	50	36
191	189	49	36
180	192	50	36
171	193	50	36
161	195	49	36
153	197	50	36
147	198	49	36
142	201	49	35
138	202	50	36
136	206	50	36
135	209	50	35
138	211	49	35
143	214	50	34
148	218	50	34
153	222	50	35
161	225	49	35
169	228	49	35
178	232	49	35
188	236	49	35
199	239	49	35
209	243	49	35
218	245	50	35
228	247	50	35
236	247	50	34
244	245	50	34
252	242	50	33
257	238	50	33
262	233	50	34
264	229	50	34
266	226	50	33
269	221	50	33
272	218	50	34
275	214	50	34
278	212	49	34
280	208	50	34
283	204	50	34
286	198	50	34
290	191	50	34
293	187	50	34
296	181	50	34
299	178	50	34
300	175	49	34
302	173	49	34
305	172	50	34
308	171	49	34
308	169	50	34
309	168	49	35
309	167	50	35
310	166	50	34
308	165	50	34
308	163	49	35
306	163	50	34
305	161	49	34
304	161	48	34
302	159	49	34
301	157	49	34
301	156	48	34
298	155	51	35
297	155	52	35
296	156	52	35
297	157	53	35
301	161	52	35
305	163	51	35
307	165	51	35
309	166	52	34
313	166	51	35
317	165	51	34
320	165	51	34
321	165	51	35
320	166	51	35
320	167	52	35
320	166	51	35
321	166	51	35
318	168	51	35
313	168	50	34
304	169	50	34
293	168	50	34
282	168	50	34
268	167	50	34
253	167	49	34
237	166	49	34
221	165	48	34
205	163	49	34
186	161	49	34
171	160	49	34
160	157	49	34
152	154	49	34
150	151	50	34
149	147	50	34
151	144	49	34
153	141	49	34
156	139	50	34
160	137	50	35
165	134	51	35
171	130	51	34
177	127	50	35
182	125	50	34
187	122	49	35
190	119	49	35
192	118	49	35
194	116	49	34
197	114	49	35
198	111	49	35
199	110	50	36
201	110	49	35
203	108	49	35
206	107	49	35
207	104	49	35
208	104	50	35
211	102	49	35
214	100	50	35
219	98	49	36
224	98	49	35
230	96	50	35
234	96	50	35
240	98	50	35
246	99	50	36
252	102	50	35
259	105	50	36
263	106	49	36
268	107	50	36
274	106	51	36
278	108	51	36
281	110	51	37
284	111	51	37
285	114	52	37
286	116	52	37
285	119	53	38
282	123	53	37
279	127	54	37
275	132	54	37
270	135	55	39
266	137	56	39
258	142	54	38
248	146	55	38
238	149	55	40
234	150	57	40
232	151	57	41
230	153	58	40
228	156	58	40
228	156	57	41
231	157	57	41
236	156	57	41
239	157	57	41
243	156	57	41
246	156	57	41
249	155	56	40
250	155	57	40
251	154	57	40
251	153	58	41
252	150	57	41
252	149	58	40
254	145	57	40
255	143	57	41
255	139	57	40
256	136	57	41
257	133	57	40
257	128	57	40
258	123	57	41
259	118	57	41
261	115	57	40
263	113	57	40
265	111	57	41
265	110	58	41
266	111	57	41
267	111	58	40
267	111	58	40
267	110	58	40
268	110	58	40
268	110	58	40
267	110	58	40
267	110	58	40
267	110	58	41
266	109	58	41
266	109	58	40
265	108	58	40
264	109	58	41
264	109	58	41
265	111	58	41
266	111	58	40
266	112	58	41
266	113	58	41
266	114	58	41
265	117	58	41
265	118	58	40
263	121	58	41
262	124	58	40
260	124	58	41
258	126	59	41
256	127	59	41
254	127	59	41
251	128	59	41
249	127	59	41
247	127	60	41
246	124	59	42
246	123	59	42
246	122	60	42
246	121	60	42
246	118	60	42
247	116	60	42
251	114	60	41
254	110	61	41
258	107	61	42
262	107	61	43
264	106	61	42
269	106	61	42
275	106	61	41
279	106	62	42
284	106	62	42
288	106	62	43
293	106	62	43
296	107	61	42
300	105	62	42
303	104	61	42
307	102	62	42
310	100	62	42
313	98	63	42
314	95	62	43
315	94	62	42
316	93	62	41
317	93	62	40
317	93	63	40
317	92	63	40
316	93	63	40
316	92	63	40
316	93	63	40
315	93	64	41
315	94	63	41
