547	238	22	23
547	236	20	25
548	237	20	25
547	237	20	25
547	238	20	24
548	238	21	24
548	239	21	24
548	239	21	24
549	240	21	23
549	241	21	23
550	242	21	23
550	243	21	23
551	245	21	22
551	245	21	21
552	246	21	22
554	247	20	22
555	248	19	22
556	248	19	22
557	249	19	22
558	249	19	21
559	250	19	22
559	250	18	22
560	250	19	22
560	250	19	22
561	250	18	22
561	250	19	22
562	249	18	22
562	250	18	21
561	249	19	21
562	249	19	21
561	247	19	21
561	247	19	21
560	246	19	21
561	246	19	21
559	246	20	21
559	245	20	20
558	246	20	21
558	246	20	22
557	247	20	22
555	247	21	21
554	246	22	22
553	247	21	23
552	248	22	23
549	248	23	23
549	249	21	23
548	249	20	23
547	249	20	22
546	250	20	22
544	251	21	22
544	252	20	22
544	253	20	22
542	252	21	23
542	253	21	23
541	253	21	23
542	254	22	24
540	254	22	24
541	255	22	24
541	255	21	24
542	257	21	23
541	258	21	23
542	259	21	22
542	259	20	22
543	262	19	21
543	261	20	23
544	261	19	22
545	262	20	22
546	262	20	23
547	264	20	22
548	263	20	22
549	264	19	22
550	265	20	22
551	266	19	22
552	266	19	22
553	266	19	22
554	266	19	22
555	267	19	22
555	268	19	23
555	268	20	22
556	267	20	22
557	267	20	22
556	267	20	23
557	266	20	22
556	266	20	22
556	266	20	23
557	266	19	22
556	266	19	23
556	267	19	22
555	266	19	22
554	267	19	22
554	267	19	23
554	267	19	23
553	267	20	23
552	268	20	23
552	268	20	23
551	268	19	22
550	268	20	22
549	267	20	22
548	267	19	23
549	267	20	22
548	267	20	22
548	266	20	23
547	267	20	23
548	266	19	22
547	266	19	23
547	266	19	22
547	266	19	23
547	266	19	23
546	266	19	22
548	267	19	23
548	266	19	23
548	266	19	23
547	266	20	23
547	266	20	23
548	266	20	23
548	267	19	23
549	267	19	22
550	267	19	22
550	268	19	23
551	267	19	22
552	268	19	22
552	268	19	22
552	269	19	22
553	269	19	22
553	269	19	22
553	269	19	22
554	269	19	22
553	269	19	23
554	269	19	23
554	269	19	23
554	269	19	23
554	268	20	22
553	268	20	23
554	267	19	23
553	266	20	23
553	266	19	22
552	264	20	23
551	264	20	23
551	264	20	23
550	263	20	23
550	262	20	23
549	262	20	23
548	262	20	23
548	262	20	23
547	262	20	24
546	263	20	23
546	262	20	23
545	262	20	24
545	262	20	23
544	262	20	23
543	262	20	23
543	263	20	23
542	262	20	23
541	262	20	23
541	263	20	23
541	262	20	24
540	262	20	24
539	261	20	23
540	261	20	24
539	261	19	24
540	260	19	23
539	259	19	23
539	259	19	23
539	258	20	23
540	258	19	23
539	256	20	24
540	256	20	24
540	255	20	24
541	255	20	23
542	254	19	23
542	254	20	22
543	253	20	22
543	253	20	22
544	252	20	22
544	251	20	22
545	251	20	21
545	251	20	20
546	249	20	20
547	248	20	20
548	248	20	20
550	247	20	19
551	246	20	20
551	245	20	20
552	244	20	20
553	243	20	20
554	242	20	20
555	242	19	19
556	241	19	19
557	240	19	19
556	239	20	19
557	238	19	19
557	237	19	19
557	237	20	19
557	236	20	19
557	235	20	19
557	236	20	19
557	234	20	19
557	234	20	19
557	234	20	19
557	233	20	19
558	232	20	19
558	233	20	19
558	233	19	19
557	233	19	19
556	233	20	19
555	232	19	19
554	232	20	19
554	232	20	19
552	232	20	20
552	232	20	19
552	231	20	19
550	232	20	20
549	232	20	20
549	232	21	20
548	231	21	20
547	231	20	19
547	230	20	20
547	230	20	19
546	230	20	19
546	229	20	19
546	229	21	19
545	228	21	19
546	228	20	19
547	229	20	19
547	228	20	19
547	229	20	19
548	228	20	19
549	228	20	19
550	228	21	19
550	228	20	19
551	228	20	19
551	228	21	20
554	228	20	20
555	227	20	19
556	227	19	20
556	227	20	19
556	226	20	19
557	226	19	19
558	226	19	19
558	226	20	19
558	225	20	19
560	224	20	19
560	224	19	19
560	224	19	19
561	224	19	19
561	224	19	18
561	223	19	19
561	223	19	19
561	223	19	19
561	223	19	18
561	224	19	19
562	223	19	19
562	223	19	19
562	223	19	18
562	223	19	18
562	223	18	18
562	223	19	18
561	222	19	18
562	222	19	18
560	222	19	18
560	222	19	18
560	221	19	18
560	221	19	18
559	220	19	18
559	220	19	18
559	219	19	18
558	218	19	19
558	217	20	18
558	217	19	18
558	217	19	18
558	216	19	18
558	216	19	18
558	216	19	18
558	216	19	18
558	217	19	18
558	217	19	18
559	217	20	18
558	219	19	18
558	218	20	18
558	218	20	18
559	219	19	18
559	219	19	18
560	220	19	18
560	220	19	18
561	220	19	18
561	219	20	18
562	220	19	18
563	220	19	18
564	219	19	18
565	218	19	18
566	218	19	18
566	218	19	17
567	216	19	17
568	217	19	17
569	216	19	17
569	215	19	16
570	215	19	16
571	215	19	17
572	214	19	17
573	215	19	16
573	213	19	19
574	216	19	17
575	214	19	18
576	213	19	19
576	216	19	17
577	214	19	18
578	214	19	18
577	214	19	18
578	214	19	17
577	214	19	17
578	214	19	16
576	214	19	17
577	214	19	16
576	215	19	17
576	215	19	16
575	215	18	16
574	215	19	16
575	215	19	16
574	213	19	17
574	215	18	16
574	214	18	16
574	214	18	16
572	214	19	16
572	213	18	16
573	213	18	16
572	214	18	16
572	214	19	16
571	213	19	17
571	212	19	17
571	213	19	18
571	214	19	16
570	213	19	17
570	213	19	17
569	213	19	17
569	214	19	16
569	215	19	17
568	215	20	16
568	214	19	17
569	214	19	17
569	213	19	17
569	213	19	17
569	213	19	17
569	211	19	19
569	212	19	17
569	210	19	18
569	212	18	17
570	213	18	16
569	213	18	16
568	213	18	16
568	213	18	16
569	212	17	17
568	213	17	16
567	214	18	16
566	214	19	17
565	214	18	17
566	213	18	17
563	214	19	17
565	214	17	17
562	214	19	17
562	214	18	17
561	214	18	17
560	215	18	18
559	215	18	18
559	215	17	18
558	215	18	18
557	215	18	19
556	215	18	19
556	215	17	18
554	215	18	18
554	215	18	18
553	214	18	18
551	214	18	18
550	214	18	19
547	214	19	18
547	214	19	18
546	213	19	18
544	214	19	19
543	214	19	19
542	214	19	19
542	214	19	20
540	214	19	20
539	214	19	20
538	215	19	20
536	214	19	19
536	215	20	20
535	215	19	21
533	215	19	20
533	216	20	20
531	216	20	20
530	216	20	21
529	216	20	22
528	216	21	21
526	217	21	22
525	216	21	22
524	215	22	22
523	215	21	22
522	215	21	21
521	214	21	21
521	213	21	21
520	213	22	21
519	213	22	22
518	213	22	21
517	213	22	21
517	214	21	21
516	213	22	21
516	213	22	21
516	214	22	21
516	215	22	21
