425	142	435	368
416	137	453	364
413	136	455	362
410	135	447	361
407	137	447	355
406	140	448	349
406	141	450	348
407	145	449	354
405	148	454	356
405	153	441	356
402	157	449	361
399	162	447	367
397	168	443	368
393	175	438	365
390	181	438	362
389	186	436	361
384	191	432	348
380	195	441	356
370	196	445	356
362	196	445	364
358	198	438	354
354	202	440	356
348	208	437	356
342	209	435	355
332	211	438	361
323	212	438	363
317	211	435	360
309	210	439	356
303	210	436	354
296	209	439	350
289	212	444	337
279	209	453	346
278	209	454	343
276	211	454	335
273	213	459	341
267	215	464	340
265	217	463	330
270	219	464	329
270	222	466	322
261	224	480	313
254	229	497	306
268	231	500	306
280	232	487	311
284	233	491	308
289	235	484	322
289	235	485	320
289	234	486	315
291	234	487	313
288	232	488	309
290	232	495	308
289	232	505	296
288	235	515	296
289	234	514	297
290	234	524	300
290	236	512	308
287	236	509	305
289	236	514	302
291	238	513	298
278	240	535	302
292	242	515	294
288	242	527	294
290	243	522	291
290	242	519	290
289	240	517	286
287	236	510	285
283	234	505	277
278	232	500	276
272	230	498	274
269	229	493	274
265	225	491	276
264	230	489	274
263	228	481	283
262	231	478	281
264	232	484	281
270	235	470	281
277	235	474	295
282	234	454	298
282	235	454	309
280	238	451	312
279	240	447	318
283	241	452	312
280	242	441	318
277	239	434	309
272	235	427	313
262	229	430	306
263	221	414	306
263	211	400	303
260	204	398	292
261	190	400	296
257	179	402	288
254	168	396	286
253	160	415	281
262	152	388	283
273	146	392	281
286	143	381	278
298	136	382	286
310	131	417	284
312	125	378	283
315	121	382	296
304	119	373	285
282	114	390	284
264	112	396	297
243	112	398	301
224	112	423	296
204	114	404	306
182	116	428	306
166	120	435	309
158	121	427	314
156	123	430	317
162	126	430	316
167	130	415	302
167	136	419	305
182	137	416	301
186	140	415	295
196	141	417	296
211	141	411	295
220	138	406	291
228	134	405	291
238	128	403	291
249	122	395	291
259	117	395	287
270	112	393	288
282	106	387	286
295	102	380	291
306	100	379	287
322	98	375	287
335	97	374	290
343	97	373	295
368	101	348	293
370	106	353	293
366	110	358	293
372	115	352	288
369	119	358	284
369	120	356	284
377	122	343	284
376	126	341	275
377	127	340	275
376	129	337	274
374	130	339	277
371	136	333	277
366	142	331	272
363	148	327	263
358	154	326	266
354	158	325	267
353	163	323	266
350	167	320	261
347	168	320	262
356	172	315	260
359	172	318	258
356	171	322	254
366	172	316	248
373	171	318	246
382	169	314	250
391	170	312	253
398	172	309	251
399	174	310	252
400	179	311	245
401	182	311	244
401	189	310	242
401	193	312	242
397	199	314	237
395	202	316	240
393	205	319	237
391	208	320	237
388	210	319	234
385	213	321	233
383	215	322	233
378	217	323	233
377	221	323	229
375	223	321	226
373	226	322	226
371	227	322	228
370	228	324	230
371	229	323	231
371	229	320	233
371	228	320	238
371	230	316	236
371	229	315	233
372	231	315	238
369	230	312	233
371	232	307	235
369	233	305	234
368	233	308	236
369	234	307	238
368	233	304	242
370	234	303	241
367	236	305	241
365	236	310	242
368	237	306	246
367	239	305	245
367	239	304	242
363	239	309	248
363	239	314	248
357	239	313	250
358	240	312	250
360	240	301	251
355	240	307	250
355	239	303	250
352	239	298	251
350	240	301	251
348	239	295	249
343	239	304	252
342	239	301	251
339	238	299	252
339	236	297	255
338	237	292	251
336	237	302	253
333	238	304	251
332	242	306	246
333	241	306	247
331	244	307	245
332	245	304	241
332	247	304	240
331	249	305	239
332	250	305	235
330	252	307	234
330	255	305	236
330	257	307	233
329	259	307	232
334	260	303	230
333	262	304	227
332	265	304	224
331	267	306	222
329	270	306	219
331	273	304	218
332	275	302	215
333	276	298	212
334	280	297	209
336	282	293	207
337	284	291	204
337	286	288	206
336	288	289	203
336	291	288	201
335	292	287	199
333	295	290	199
332	298	286	195
329	300	292	192
329	303	287	188
326	306	292	185
321	310	292	184
322	313	288	181
315	315	293	179
300	317	303	179
282	320	321	179
292	323	315	179
281	324	323	174
296	324	309	176
299	324	301	177
301	323	292	175
306	322	290	177
305	320	282	181
308	319	277	178
307	318	275	180
306	315	274	182
307	316	276	182
305	314	278	183
306	315	280	182
306	317	282	183
304	316	285	184
302	316	287	186
300	314	289	188
300	315	290	188
297	317	294	186
296	319	298	182
293	321	301	183
292	322	303	180
292	327	303	177
292	323	303	181
291	330	305	175
291	332	307	169
293	335	306	162
294	336	307	164
294	336	304	160
295	337	306	162
296	336	305	158
293	339	308	155
290	338	313	156
275	340	332	153
293	339	310	150
297	337	308	151
301	337	300	149
300	336	298	151
296	334	299	152
288	332	304	159
288	329	301	166
296	327	290	167
300	327	284	171
304	323	281	177
305	319	277	181
305	320	274	182
304	320	275	184
303	322	277	187
302	323	278	184
303	325	278	184
302	324	283	182
301	326	286	178
301	326	289	176
300	326	294	174
301	327	299	173
300	327	302	170
301	327	306	169
301	327	309	166
300	327	314	164
299	328	318	161
297	326	322	160
296	327	324	155
296	327	321	156
295	327	322	158
292	325	324	162
293	327	323	162
291	325	322	165
290	325	320	167
288	325	320	168
