487	213	136	235
486	208	135	246
479	211	134	240
474	212	132	244
469	212	131	247
466	213	131	245
469	216	130	244
492	215	129	249
514	217	128	239
535	216	131	250
553	216	129	249
569	217	130	249
582	218	130	249
595	218	132	248
607	219	132	247
614	218	133	243
620	218	133	241
624	218	135	241
626	218	138	241
625	219	141	247
623	219	146	244
621	220	148	238
623	220	150	239
623	219	150	237
624	219	147	242
620	217	147	243
621	219	145	244
622	217	144	241
615	216	152	242
564	214	203	234
554	212	214	234
540	212	230	234
525	211	245	232
518	211	253	230
508	213	269	223
500	215	282	216
493	216	296	215
491	216	306	213
486	212	316	222
484	208	329	226
481	206	337	238
481	200	346	245
478	200	360	244
473	199	373	246
456	200	397	244
463	205	405	239
464	209	414	231
469	215	420	225
468	218	435	226
468	218	449	224
463	217	463	223
462	217	471	223
460	217	475	220
453	218	402	219
460	217	499	219
458	219	502	219
462	221	478	214
483	223	495	216
502	223	441	219
503	226	438	221
525	233	407	218
537	236	417	221
551	239	407	218
567	240	398	218
593	237	378	226
614	234	352	247
642	236	339	261
640	235	334	257
624	248	352	244
683	250	296	238
676	264	316	231
708	273	284	222
614	279	365	171
635	288	345	158
536	299	457	156
529	328	465	181
548	318	455	194
580	352	413	169
551	360	441	186
445	299	545	224
405	281	557	234
423	284	344	184
426	282	294	174
429	294	275	156
435	287	244	160
437	285	271	162
443	285	286	163
448	284	314	156
455	278	331	178
457	273	355	184
470	273	361	183
479	277	355	179
499	283	346	162
489	285	369	159
506	284	364	165
529	283	355	179
563	280	334	179
571	274	342	186
597	265	338	192
617	257	341	197
638	250	346	200
662	248	309	195
676	253	315	188
626	263	306	179
536	272	402	178
517	278	388	185
512	275	379	190
501	276	371	231
495	264	520	200
497	266	439	243
503	273	490	237
524	276	450	209
542	287	430	223
506	292	454	207
423	303	522	204
433	306	486	198
438	308	273	209
447	307	272	207
346	307	391	201
375	312	369	196
358	324	403	191
298	350	468	205
283	356	493	237
276	360	507	214
259	367	530	208
262	368	355	218
281	361	293	220
285	361	306	216
303	378	303	184
376	385	262	172
407	377	264	162
491	367	242	163
378	353	402	172
583	344	258	170
622	338	262	174
512	338	419	175
558	349	390	163
576	350	418	146
552	358	482	110
532	337	546	130
522	319	544	161
542	320	507	206
563	308	331	217
575	340	350	180
585	343	252	179
586	346	415	174
599	341	425	207
614	337	339	188
630	331	339	192
606	309	326	213
607	317	341	195
626	318	328	188
615	317	353	189
615	315	375	186
553	316	411	189
554	311	441	187
576	301	417	202
577	290	410	206
560	294	432	174
571	296	415	189
544	293	456	182
521	299	487	197
506	297	485	204
508	293	481	198
491	296	487	202
500	293	463	226
509	286	414	216
507	283	446	234
517	284	266	227
541	285	267	223
556	282	279	220
572	278	268	215
594	273	255	206
622	260	274	229
637	263	270	214
664	262	205	231
684	271	154	202
705	284	203	149
731	287	201	161
754	294	193	161
774	289	273	141
792	277	279	132
761	285	211	127
814	276	161	143
590	280	357	192
539	276	425	191
553	279	439	193
569	271	142	174
573	269	153	127
590	254	151	160
594	244	162	184
614	246	167	164
634	243	152	165
644	236	169	174
599	246	219	176
610	240	237	182
623	244	218	167
638	242	192	170
654	234	242	190
651	233	227	182
660	223	244	194
673	221	254	196
665	216	280	207
670	212	286	216
670	209	254	208
667	206	270	190
665	202	275	191
658	199	292	196
656	199	305	199
645	211	316	197
638	224	320	191
627	235	326	198
614	242	333	198
615	254	322	204
605	263	334	204
617	273	330	215
606	286	323	203
610	293	313	202
603	302	317	198
603	308	176	200
602	317	170	180
592	322	246	189
579	331	188	193
574	338	187	186
582	339	179	189
604	340	166	186
545	342	231	183
618	342	208	188
568	344	226	184
558	346	258	189
570	348	254	189
592	352	258	187
608	354	264	182
628	354	257	174
649	352	242	177
665	349	212	176
683	343	268	174
698	336	268	176
713	335	259	175
728	336	231	182
743	337	287	176
758	341	303	184
776	349	301	181
793	356	301	179
806	363	304	179
819	368	304	179
828	371	306	181
839	374	287	177
844	372	294	181
848	369	285	187
848	366	284	188
845	362	264	182
841	356	252	192
823	353	259	193
796	350	265	192
770	338	266	195
741	333	269	192
711	325	268	195
675	320	277	195
638	311	282	190
604	305	282	193
577	296	278	190
548	291	273	193
521	287	272	185
497	284	274	183
477	280	277	185
461	275	273	184
447	274	270	194
436	272	276	185
420	274	302	184
408	279	291	186
396	289	255	183
379	301	278	187
354	316	257	189
341	333	286	189
322	345	247	193
308	359	301	190
292	370	295	197
284	379	289	198
262	387	281	194
253	389	289	194
231	387	304	199
218	384	243	193
213	378	240	186
212	365	305	197
206	350	298	198
206	341	301	196
208	337	299	192
211	334	296	198
223	335	282	191
244	336	296	196
262	344	306	195
293	352	292	186
339	358	322	190
374	364	310	189
415	370	260	191
452	378	298	191
485	383	293	190
516	391	229	185
570	391	207	194
613	381	207	186
651	372	205	205
678	364	216	202
699	353	204	204
725	341	210	207
755	329	199	209
787	320	189	211
817	312	189	212
844	307	190	214
866	306	189	211
884	301	190	211
899	298	187	213
907	298	189	211
913	300	186	212
910	305	188	212
908	311	186	211
903	319	187	211
890	325	185	212
860	330	180	210
823	336	179	208
796	337	182	211
774	338	185	211
751	340	183	209
725	341	182	211
702	343	187	206
682	341	208	206
662	337	204	207
649	334	203	207
631	329	241	208
620	324	265	209
617	316	204	208
607	313	219	202
604	305	238	204
599	296	282	209
596	288	264	209
592	282	281	210
586	279	235	205
580	280	279	201
581	277	262	205
580	280	211	203
576	282	190	197
573	283	207	195
570	284	272	198
565	283	274	203
562	283	271	202
557	285	271	199
552	287	269	198
551	285	266	199
551	287	240	194
551	290	251	193
551	290	250	191
552	292	235	192
553	294	260	188
559	293	198	190
562	296	245	185
562	296	245	192
570	298	261	189
574	300	242	189
576	302	253	189
579	302	255	189
583	306	183	187
584	312	210	179
585	313	181	181
587	318	181	179
586	320	180	181
585	327	182	179
579	329	192	185
577	334	185	186
575	338	186	189
