612	283	70	47
612	280	68	49
612	281	71	48
612	281	70	47
612	282	70	47
612	281	71	47
613	281	71	46
613	280	71	47
613	279	71	47
614	280	71	47
614	279	71	47
614	279	72	48
615	280	72	47
615	280	72	47
615	280	72	47
616	281	73	47
616	281	72	48
617	282	73	48
618	281	73	47
619	281	73	47
618	281	72	47
620	280	73	48
621	280	73	48
621	279	73	49
622	280	73	49
624	281	73	49
625	281	73	48
627	281	73	48
629	281	72	48
630	282	72	48
632	283	72	48
632	283	72	49
634	283	71	48
636	283	70	48
637	282	72	48
642	282	70	47
642	283	73	48
642	283	72	47
645	283	73	48
648	283	72	48
650	282	72	48
653	282	73	48
655	282	73	48
656	282	73	48
658	283	74	48
662	284	74	49
665	284	74	49
668	284	74	50
671	283	75	49
671	283	75	49
675	283	74	48
680	283	72	49
682	283	74	49
688	284	72	49
692	284	70	48
692	284	72	48
694	283	73	49
698	283	73	50
702	283	74	49
704	282	75	49
708	283	75	50
708	283	75	50
710	282	77	50
712	282	79	50
713	281	82	50
716	281	82	50
718	281	81	51
719	281	81	51
720	281	83	51
721	282	85	51
723	282	85	52
724	282	86	53
726	283	86	52
726	283	86	52
727	283	87	52
727	283	88	53
728	283	89	53
730	281	88	53
729	285	90	47
730	284	89	46
729	283	90	49
729	282	89	48
728	280	90	51
726	279	90	52
726	279	91	53
725	280	91	52
725	281	91	52
723	282	91	53
721	284	92	54
719	284	93	53
717	286	93	53
716	286	93	52
715	286	93	53
713	286	92	51
711	286	92	51
706	286	92	51
703	284	92	49
702	285	92	50
697	284	93	50
693	283	91	52
689	283	92	51
682	283	93	50
678	284	92	52
677	283	92	52
672	283	92	52
667	284	92	52
660	284	92	52
654	284	92	51
649	284	94	52
649	284	92	52
644	283	91	52
638	282	89	52
633	282	89	51
628	282	88	51
623	282	87	52
623	282	87	52
619	283	85	52
613	284	85	49
610	284	84	50
607	284	81	48
604	285	78	47
604	285	79	48
602	285	75	48
599	285	75	49
597	285	74	48
596	285	71	47
593	284	72	49
593	283	71	49
592	282	70	48
591	282	70	48
590	282	69	48
588	283	69	47
588	283	68	47
588	283	68	47
588	283	68	47
587	284	68	47
587	283	67	47
586	283	67	48
586	283	68	48
585	283	68	48
586	284	66	47
587	284	65	46
588	284	65	46
588	285	64	45
588	285	65	45
589	285	65	45
589	285	64	45
590	285	63	45
591	284	64	44
591	284	64	45
592	285	64	44
591	284	64	44
591	285	64	43
593	285	62	43
595	285	61	41
595	284	60	39
595	284	60	38
595	284	60	38
595	284	60	39
596	283	59	38
598	284	58	37
598	284	57	37
600	284	57	37
600	284	56	37
600	285	56	37
601	285	55	37
602	285	55	37
602	285	55	37
604	285	54	37
603	285	54	37
604	286	54	37
604	284	54	37
605	284	53	36
606	284	52	36
607	284	50	36
607	284	51	36
608	285	50	36
608	284	50	36
608	283	50	36
608	284	51	35
609	284	51	35
609	284	50	35
608	283	51	36
608	284	51	35
610	284	50	34
609	284	50	35
610	285	49	33
610	284	49	33
610	285	49	33
610	284	48	33
610	285	49	33
609	283	49	32
610	282	50	32
609	282	50	32
610	284	49	32
610	283	49	33
610	286	48	31
611	286	48	31
611	285	48	32
611	285	48	32
610	285	50	32
610	284	50	32
610	285	50	32
610	284	50	33
612	284	50	33
611	284	50	33
613	284	50	33
612	285	51	32
613	284	52	34
612	284	53	34
614	284	52	33
612	283	53	34
613	284	55	32
613	282	57	36
614	281	51	35
615	281	51	35
614	280	53	36
614	280	53	36
615	279	53	36
614	278	54	36
615	277	55	36
614	277	55	37
615	278	54	36
614	278	55	37
614	278	55	36
614	278	55	36
615	278	56	37
615	278	57	37
615	278	57	38
614	277	57	38
615	277	58	38
615	278	58	39
615	277	57	40
615	279	57	40
614	279	59	39
614	279	59	39
614	279	60	40
614	279	60	40
614	278	62	40
614	277	62	41
614	277	63	42
613	277	63	42
614	276	65	42
614	276	65	43
615	277	65	43
615	277	66	44
615	277	65	45
615	277	66	45
615	277	67	46
615	278	68	46
612	279	72	46
612	278	73	47
613	279	73	47
613	279	73	47
613	278	74	47
613	279	75	49
612	279	74	48
611	279	77	49
611	278	78	50
611	278	78	51
610	277	79	51
608	277	81	52
606	277	83	53
604	277	84	54
602	276	86	53
601	276	87	53
600	275	87	54
600	276	88	55
597	276	91	56
596	276	90	56
596	276	91	57
595	276	91	57
595	275	92	57
594	276	94	59
594	275	93	59
593	274	89	61
592	274	93	61
592	274	94	61
592	275	95	62
591	276	95	62
590	276	96	62
589	276	98	63
588	277	99	63
588	276	100	62
587	277	100	63
586	277	102	65
584	277	104	65
582	277	106	67
582	277	106	68
583	276	106	68
582	278	108	69
581	277	109	70
580	278	110	71
580	276	111	72
579	276	112	71
580	276	112	72
578	275	113	72
577	274	115	74
577	273	116	75
577	273	117	76
576	274	117	77
576	274	117	77
577	274	118	78
575	275	120	78
576	276	121	80
575	276	121	77
574	276	123	80
574	276	123	80
574	276	123	81
573	276	125	81
573	276	126	83
571	275	128	83
571	275	129	81
571	275	129	82
571	275	129	82
571	275	131	84
570	275	131	86
570	275	133	86
569	275	134	87
569	276	134	87
569	275	136	87
568	275	136	90
567	275	138	90
567	274	138	89
567	274	138	91
567	275	138	91
565	274	141	92
565	275	141	91
564	274	142	92
563	273	143	93
564	273	144	94
562	273	145	94
562	273	145	95
560	273	147	96
561	273	146	96
560	272	148	96
559	273	150	98
559	273	150	95
558	273	151	99
557	273	151	96
557	273	152	100
556	273	153	98
555	273	154	99
556	273	153	99
556	273	152	98
555	273	154	105
556	273	155	102
554	274	157	105
554	273	157	103
554	274	157	103
554	273	157	103
553	273	158	105
552	274	159	106
551	273	160	106
551	273	161	106
551	273	161	106
551	272	161	107
551	272	162	108
550	272	163	108
550	272	164	108
550	272	164	107
550	272	164	108
551	271	163	108
550	272	165	109
550	273	165	114
550	273	166	113
550	274	166	112
549	273	166	111
547	274	169	112
549	274	169	112
549	273	168	112
549	273	169	113
548	273	170	114
548	273	170	114
549	273	170	114
549	273	171	114
549	274	171	114
548	275	172	114
548	275	172	114
548	274	172	113
548	274	172	115
548	273	173	117
548	273	174	117
548	273	175	117
547	274	175	117
547	274	176	116
546	274	178	124
546	272	178	121
546	272	179	123
546	271	180	121
546	271	180	122
546	272	181	122
545	272	181	123
545	273	183	123
545	273	183	123
544	274	184	124
545	275	185	123
545	275	185	123
545	275	185	124
545	275	187	126
544	274	189	126
544	272	190	127
543	271	192	126
543	271	192	126
542	271	192	127
542	271	194	127
542	271	195	129
542	271	197	129
541	271	200	131
541	272	200	131
540	272	202	132
539	272	204	133
540	273	203	132
541	273	205	134
539	272	207	135
540	273	207	135
540	273	209	135
538	273	211	137
538	273	212	138
537	272	215	138
537	271	217	139
536	270	217	139
535	270	219	141
534	270	222	144
534	271	223	145
534	271	224	146
535	270	227	141
535	270	224	137
534	270	228	148
533	269	230	148
534	269	231	152
534	269	233	152
533	270	235	152
533	270	235	152
532	270	236	154
532	269	238	155
531	269	240	157
530	268	242	159
530	269	245	164
529	269	247	163
528	268	249	164
527	268	250	165
528	268	251	165
528	268	252	166
528	268	253	166
528	268	253	166
527	268	255	167
528	268	255	168
528	268	255	167
528	268	254	167
528	269	256	167
529	269	255	167
527	268	257	169
527	268	257	164
526	268	257	165
526	268	257	168
526	268	258	169
526	268	258	170
525	268	259	170
525	267	258	171
525	267	258	172
525	267	258	171
525	268	257	171
525	268	257	171
524	268	257	171
525	268	255	168
526	267	253	167
526	267	250	167
524	270	251	160
524	270	251	159
526	270	249	161
525	270	250	164
525	269	249	165
523	270	250	165
521	270	251	166
521	271	251	164
521	271	250	165
520	271	250	163
520	270	249	162
520	271	248	161
520	270	248	163
519	270	249	162
520	271	246	161
520	271	246	158
520	270	245	160
521	270	244	158
520	270	244	159
520	270	244	159
520	270	244	159
520	271	243	156
521	271	241	155
520	271	240	153
522	270	241	156
522	270	241	157
521	269	240	156
521	270	238	154
520	270	239	154
520	271	239	154
521	271	237	151
523	271	235	151
523	271	233	151
523	271	233	151
523	271	233	151
523	271	233	150
524	272	231	149
525	273	231	148
525	272	230	149
524	270	230	147
523	271	231	147
524	270	228	143
524	270	231	152
524	270	230	152
524	270	230	153
524	269	228	142
524	269	230	146
524	269	228	144
526	270	227	148
526	270	226	146
526	270	227	145
526	272	225	143
527	273	224	143
527	273	224	144
527	273	224	144
527	272	223	144
527	272	223	145
526	271	225	149
526	271	224	152
527	270	224	154
528	268	223	156
528	270	223	155
529	268	222	156
529	267	221	156
528	269	220	154
528	270	220	154
530	272	219	151
530	270	219	151
530	271	219	150
531	272	217	149
531	272	218	148
532	272	217	149
532	272	216	148
532	272	216	148
532	272	215	148
532	273	214	147
533	272	213	146
533	271	212	145
534	270	211	144
534	270	211	144
534	271	210	143
535	271	209	143
536	271	208	142
537	272	206	139
537	271	204	140
537	270	204	139
538	271	205	139
539	271	203	138
539	271	202	139
540	271	201	138
540	271	201	138
539	271	201	138
539	271	200	137
541	271	198	136
541	272	198	136
542	271	196	135
543	272	195	134
543	272	195	134
543	272	194	133
544	271	192	134
545	271	191	133
545	273	191	131
546	274	189	130
546	274	189	131
547	273	188	131
547	274	187	129
547	273	184	129
549	274	185	128
548	272	184	128
548	273	184	128
549	272	183	127
550	272	182	127
551	272	181	127
551	272	181	125
551	272	180	126
551	272	180	126
552	273	179	125
553	273	177	125
554	273	176	124
554	274	176	123
555	275	175	121
555	274	174	120
555	275	174	119
556	274	172	121
557	274	172	121
557	273	171	120
558	273	170	120
557	273	171	120
558	274	170	119
558	273	170	119
558	273	170	119
559	273	168	119
559	274	168	119
559	274	167	117
560	274	167	118
560	275	167	117
560	275	166	117
561	274	166	115
560	274	166	116
561	274	165	115
561	273	166	115
561	273	166	114
561	273	165	115
561	273	166	114
561	272	166	115
561	272	165	115
562	272	166	114
560	272	166	114
562	273	165	114
